"DateTime","5RV","7RV","11RH","10RH","1RV","2RH","3RV","9RV"
"2026-01-07 15:02:00",62,56,28,32,25,30,60,54
"2026-01-07 16:02:00",63,58,28,33,25,30,60,55
"2026-01-07 17:02:00",63,58,28,34,25,30,60,55
"2026-01-07 18:02:00",63,57,28,34,24,29,60,55
"2026-01-07 19:02:00",63,58,27,34,25,30,60,56
"2026-01-07 20:02:00",63,57,28,34,24,30,60,56
"2026-01-07 21:02:00",63,57,28,34,25,30,60,56
"2026-01-07 22:02:00",63,57,28,34,24,29,60,55
"2026-01-07 23:02:00",63,57,28,34,24,29,60,54
"2026-01-08 00:02:00",63,57,28,34,24,30,60,54
"2026-01-08 01:02:00",63,57,28,33,25,30,60,53
"2026-01-08 02:02:00",64,57,28,33,24,30,60,55
"2026-01-08 03:02:00",63,57,28,33,24,29,60,54
"2026-01-08 04:02:00",61,56,28,32,23,29,59,52
"2026-01-08 05:02:00",61,56,28,32,23,29,60,51
"2026-01-08 06:02:00",62,57,28,32,22,28,60,54
"2026-01-08 07:02:00",61,56,28,32,22,28,60,53
"2026-01-08 08:02:00",61,56,28,31,21,27,59,51
"2026-01-08 09:02:00",55,53,28,30,20,25,58,49
"2026-01-08 10:02:00",52,50,29,30,25,24,55,48
"2026-01-08 11:02:00",47,46,29,29,25,23,49,44
"2026-01-08 12:02:00",46,45,29,28,23,21,46,41
"2026-01-08 13:02:00",44,43,29,28,17,22,42,40
"2026-01-08 14:02:00",42,42,28,27,17,22,40,38
"2026-01-08 15:02:00",39,39,28,27,17,21,38,37
"2026-01-08 16:02:00",37,37,28,26,18,20,36,36
"2026-01-08 17:02:00",36,36,28,26,18,20,34,35
"2026-01-08 18:02:00",35,35,28,25,18,20,32,34
"2026-01-08 19:02:00",34,34,28,25,18,20,31,33
"2026-01-08 20:02:00",33,33,28,24,17,19,30,32
"2026-01-08 21:02:00",32,32,28,23,17,19,30,31
"2026-01-08 22:02:00",30,31,28,23,17,18,28,30
"2026-01-08 23:02:00",29,30,28,22,17,18,28,29
"2026-01-09 00:02:00",28,29,28,22,17,18,26,28
"2026-01-09 01:02:00",28,27,28,21,16,19,27,26
"2026-01-09 02:02:00",32,28,29,21,16,21,31,27
"2026-01-09 03:02:00",36,30,29,21,16,23,37,29
"2026-01-09 04:02:00",41,34,28,22,17,24,40,33
"2026-01-09 05:02:00",43,36,28,22,17,25,43,33
"2026-01-09 06:02:00",45,39,28,23,18,26,47,36
"2026-01-09 07:02:00",47,41,28,23,19,27,49,38
"2026-01-09 08:02:00",48,43,28,24,19,27,51,41
"2026-01-09 09:02:00",52,45,28,26,19,27,52,44
"2026-01-09 10:02:00",53,46,28,26,20,28,53,45
"2026-01-09 11:02:00",56,48,28,28,20,28,54,48
"2026-01-09 12:02:00",58,50,28,28,20,29,55,47
"2026-01-09 13:02:00",59,51,28,29,22,30,57,49
"2026-01-09 14:02:00",61,52,28,31,22,30,58,51
"2026-01-09 15:02:00",62,54,27,32,23,31,59,52
"2026-01-09 16:02:00",62,55,27,32,23,31,59,52
"2026-01-09 17:02:00",62,56,27,33,23,32,60,53
"2026-01-09 18:02:00",62,56,28,34,22,31,61,53
"2026-01-09 19:02:00",62,56,28,34,22,31,60,53
"2026-01-09 20:02:00",63,55,27,35,23,32,60,53
"2026-01-09 21:02:00",62,50,27,35,23,31,60,54
"2026-01-09 22:02:00",63,49,27,35,23,31,60,53
"2026-01-09 23:02:00",63,48,27,35,22,30,60,53
"2026-01-10 00:02:00",60,44,28,33,22,30,59,51
"2026-01-10 01:02:00",58,42,28,32,21,29,59,47
"2026-01-10 02:02:00",57,42,28,31,20,28,58,47
"2026-01-10 03:02:00",55,41,28,31,21,28,59,47
"2026-01-10 04:02:00",60,44,28,32,21,29,58,50
"2026-01-10 05:02:00",56,41,28,31,21,28,58,47
"2026-01-10 06:02:00",56,41,28,30,21,28,58,46
"2026-01-10 07:02:00",56,41,28,30,20,28,58,47
"2026-01-10 08:02:00",56,40,28,30,20,28,57,45
"2026-01-10 09:02:00",57,41,28,30,20,29,58,46
"2026-01-10 10:02:00",55,40,28,30,20,28,57,45
"2026-01-10 11:02:00",55,40,28,30,20,28,58,45
"2026-01-10 12:02:00",58,42,28,30,20,29,59,48
"2026-01-10 13:02:00",62,46,28,32,21,29,60,51
"2026-01-10 14:02:00",61,45,28,32,22,31,60,51
"2026-01-10 15:02:00",59,45,27,33,23,31,60,52
"2026-01-10 16:02:00",64,48,27,34,23,32,61,53
"2026-01-10 17:02:00",64,49,27,35,23,32,61,54
"2026-01-10 18:02:00",64,49,27,35,24,32,61,54
"2026-01-10 19:02:00",59,50,27,36,24,32,61,54
"2026-01-10 20:02:00",59,51,27,36,24,32,62,54
"2026-01-10 21:02:00",58,51,27,36,23,31,61,54
"2026-01-10 22:02:00",59,51,27,36,23,31,62,54
"2026-01-10 23:02:00",58,50,27,36,23,31,61,54
"2026-01-11 00:02:00",59,51,27,36,23,32,62,55
"2026-01-11 01:02:00",57,49,27,35,23,31,61,55
"2026-01-11 02:02:00",55,47,27,34,22,30,60,53
"2026-01-11 03:02:00",57,50,28,35,21,29,61,53
"2026-01-11 04:02:00",57,49,28,34,21,29,61,53
"2026-01-11 05:02:00",58,50,28,34,21,29,61,53
"2026-01-11 06:02:00",54,47,28,34,21,29,60,52
"2026-01-11 07:02:00",56,48,28,34,21,28,60,53
"2026-01-11 08:02:00",49,44,28,32,20,28,59,48
"2026-01-11 09:02:00",47,42,28,31,19,27,57,46
"2026-01-11 10:02:00",47,43,29,31,18,26,56,47
"2026-01-11 11:02:00",47,42,29,30,18,26,57,46
"2026-01-11 12:02:00",47,42,29,30,18,27,58,47
"2026-01-11 13:02:00",48,43,28,31,19,28,59,48
"2026-01-11 14:02:00",49,44,28,31,20,29,59,48
"2026-01-11 15:02:00",53,46,28,33,22,31,60,51
"2026-01-11 16:02:00",54,47,27,33,23,32,60,51
"2026-01-11 17:02:00",58,51,27,35,23,32,61,53
"2026-01-11 18:02:00",58,51,27,35,23,32,61,54
"2026-01-11 19:02:00",58,51,27,36,23,32,61,54
"2026-01-11 20:02:00",58,50,27,35,23,31,61,53
"2026-01-11 21:02:00",57,49,27,35,22,30,61,54
"2026-01-11 22:02:00",58,49,28,35,22,30,61,53
"2026-01-11 23:02:00",53,46,28,34,22,30,60,52
"2026-01-12 00:02:00",48,43,28,32,21,28,60,49
"2026-01-12 01:02:00",46,42,28,32,20,28,59,47
"2026-01-12 02:02:00",47,42,28,31,19,27,57,46
"2026-01-12 03:02:00",46,41,28,30,19,27,58,46
"2026-01-12 04:02:00",46,41,28,30,18,27,56,46
"2026-01-12 05:02:00",48,43,28,30,19,28,57,47
"2026-01-12 06:02:00",54,46,28,31,19,29,58,50
"2026-01-12 07:02:00",54,45,28,31,19,29,58,50
"2026-01-12 08:02:00",52,45,28,31,20,29,57,49
"2026-01-12 09:02:00",50,44,28,30,19,28,57,49
"2026-01-12 10:02:00",52,45,28,31,18,27,57,50
"2026-01-12 11:02:00",53,46,28,31,17,28,59,50
"2026-01-12 12:02:00",51,45,29,31,17,25,55,48
"2026-01-12 13:02:00",50,45,28,30,17,27,52,46
"2026-01-12 14:02:00",46,43,28,30,17,26,46,43
"2026-01-12 15:02:00",40,43,28,29,18,22,43,41
"2026-01-12 16:02:00",43,43,28,30,19,25,47,42
"2026-01-12 17:02:00",46,44,28,30,20,27,50,43
"2026-01-12 18:02:00",48,46,28,31,21,29,53,45
"2026-01-12 19:02:00",51,48,27,31,22,30,55,48
"2026-01-12 20:02:00",53,50,27,32,23,31,56,51
"2026-01-12 21:02:00",51,50,27,32,22,30,56,49
"2026-01-12 22:02:00",51,50,27,32,22,32,58,52
"2026-01-12 23:02:00",54,52,28,33,21,30,58,53
"2026-01-13 00:02:00",53,50,28,33,21,30,58,52
"2026-01-13 01:02:00",53,51,28,33,20,29,58,53
"2026-01-13 02:02:00",53,51,28,33,20,29,58,53
"2026-01-13 03:02:00",52,50,28,33,19,28,58,52
"2026-01-13 04:02:00",54,50,28,33,19,28,58,52
"2026-01-13 05:02:00",54,52,28,33,18,26,57,53
"2026-01-13 06:02:00",53,50,28,32,18,27,57,52
"2026-01-13 07:02:00",53,50,28,32,18,27,57,52
"2026-01-13 08:02:00",53,52,28,33,17,25,57,53
"2026-01-13 09:02:00",53,51,28,32,18,26,57,52
"2026-01-13 10:02:00",51,50,28,32,17,25,57,52
"2026-01-13 11:02:00",52,45,28,32,18,27,57,52
"2026-01-13 12:02:00",53,45,28,32,22,29,57,52
"2026-01-13 13:02:00",53,47,28,32,24,30,58,51
"2026-01-13 14:02:00",55,47,28,33,26,31,59,53
"2026-01-13 15:02:00",55,50,28,34,23,30,58,55
"2026-01-13 16:02:00",55,50,28,34,21,28,57,54
"2026-01-13 17:02:00",55,50,28,34,20,27,58,54
"2026-01-13 18:02:00",54,50,28,34,20,26,58,54
"2026-01-13 19:02:00",55,50,28,34,21,27,58,54
"2026-01-13 20:02:00",55,48,28,34,23,29,59,54
"2026-01-13 21:02:00",55,49,28,33,22,28,59,54
"2026-01-13 22:02:00",57,49,28,34,21,28,59,55
"2026-01-13 23:02:00",56,50,28,34,20,27,59,55
"2026-01-14 00:02:00",55,50,28,34,20,27,59,55
"2026-01-14 01:02:00",54,49,28,33,22,27,59,53
"2026-01-14 02:02:00",54,48,28,32,19,25,58,53
"2026-01-14 03:02:00",54,49,28,32,20,26,58,51
"2026-01-14 04:02:00",54,48,28,32,19,25,58,52
"2026-01-14 05:02:00",56,49,28,32,21,27,59,53
"2026-01-14 06:02:00",55,48,28,33,24,29,59,54
"2026-01-14 07:02:00",55,49,28,32,22,28,58,53
"2026-01-14 08:02:00",54,48,28,32,20,27,58,53
"2026-01-14 09:02:00",53,47,28,31,19,26,58,52
"2026-01-14 10:02:00",53,48,28,31,20,27,58,50
"2026-01-14 11:02:00",52,47,28,31,22,27,57,51
"2026-01-14 12:02:00",54,48,28,32,24,29,58,52
"2026-01-14 13:02:00",56,49,28,33,25,31,59,53
"2026-01-14 14:02:00",56,51,28,34,23,29,59,55
"2026-01-14 15:02:00",58,52,28,34,26,32,60,55
"2026-01-14 16:02:00",57,52,28,35,24,30,60,56
"2026-01-14 17:02:00",57,53,28,36,23,29,60,56
"2026-01-14 18:02:00",57,53,28,36,24,30,59,56
"2026-01-14 19:02:00",57,52,28,35,24,29,60,56
"2026-01-14 20:02:00",57,52,28,35,23,29,60,56
"2026-01-14 21:02:00",58,52,28,35,25,31,60,56
"2026-01-14 22:02:00",58,52,28,35,25,32,61,56
"2026-01-14 23:02:00",57,52,28,35,24,30,60,56
"2026-01-15 00:02:00",58,52,28,35,25,31,60,56
"2026-01-15 01:02:00",58,53,28,35,24,31,62,56
"2026-01-15 02:02:00",57,52,28,35,25,31,62,57
"2026-01-15 03:02:00",58,52,28,35,25,31,62,57
"2026-01-15 04:02:00",57,52,28,35,25,30,62,56
"2026-01-15 05:02:00",57,52,28,34,24,30,62,56
"2026-01-15 06:02:00",55,50,28,34,24,30,60,54
"2026-01-15 07:02:00",55,48,28,33,23,29,60,55
"2026-01-15 08:02:00",55,48,28,33,22,28,59,55
"2026-01-15 09:02:00",56,49,28,32,22,28,59,53
"2026-01-15 10:02:00",54,47,28,32,23,29,59,53
"2026-01-15 11:02:00",54,47,28,32,23,29,59,52
"2026-01-15 12:02:00",52,47,28,30,22,28,58,51
"2026-01-15 13:02:00",54,49,28,31,23,30,58,52
"2026-01-15 14:02:00",55,48,28,32,24,31,59,54
"2026-01-15 15:02:00",57,50,28,34,24,31,60,56
"2026-01-15 16:02:00",58,52,28,35,23,30,60,57
"2026-01-15 17:02:00",57,52,27,35,24,30,60,57
"2026-01-15 18:02:00",58,52,27,36,24,30,60,57
"2026-01-15 19:02:00",56,52,28,36,23,29,59,57
"2026-01-15 20:02:00",56,52,28,36,22,28,58,56
"2026-01-15 21:02:00",56,50,28,36,24,30,59,57
"2026-01-15 22:02:00",55,48,28,35,25,31,59,55
"2026-01-15 23:02:00",56,49,28,35,25,32,59,56
"2026-01-16 00:02:00",55,48,28,35,25,32,60,55
"2026-01-16 01:02:00",55,50,28,34,21,29,59,54
"2026-01-16 02:02:00",55,50,28,33,20,28,59,52
"2026-01-16 03:02:00",55,50,28,33,20,27,59,54
"2026-01-16 04:02:00",55,49,28,33,20,27,59,55
"2026-01-16 05:02:00",55,48,28,33,20,28,59,55
"2026-01-16 06:02:00",54,48,28,32,18,26,58,54
"2026-01-16 07:02:00",54,48,28,32,19,26,58,54
"2026-01-16 08:02:00",56,48,28,32,18,26,59,55
"2026-01-16 09:02:00",55,49,28,33,18,25,58,55
"2026-01-16 10:02:00",54,50,28,33,17,24,58,55
"2026-01-16 11:02:00",54,49,29,33,17,24,58,55
"2026-01-16 12:02:00",54,50,29,33,17,23,57,54
"2026-01-16 13:02:00",54,50,29,33,18,24,57,54
"2026-01-16 14:02:00",55,50,28,33,21,27,58,55
"2026-01-16 15:02:00",55,49,28,33,23,29,59,53
"2026-01-16 16:02:00",57,50,28,34,23,30,59,56
"2026-01-16 17:02:00",57,51,28,34,24,30,60,56
"2026-01-16 18:02:00",57,52,28,35,23,30,59,57
"2026-01-16 19:02:00",57,52,28,35,23,29,59,57
"2026-01-16 20:02:00",55,51,28,35,22,29,58,56
"2026-01-16 21:02:00",54,50,28,35,22,28,57,56
"2026-01-16 22:02:00",54,51,28,35,21,28,57,55
"2026-01-16 23:02:00",57,52,28,36,22,28,59,56
"2026-01-17 00:02:00",53,50,28,35,21,27,57,56
"2026-01-17 01:02:00",49,46,28,34,20,26,55,56
"2026-01-17 02:02:00",55,50,28,35,20,27,57,56
"2026-01-17 03:02:00",52,49,28,35,21,27,56,56
"2026-01-17 04:02:00",53,50,28,35,21,27,56,57
"2026-01-17 05:02:00",54,50,28,35,20,27,56,55
"2026-01-17 06:02:00",53,50,28,35,21,27,58,56
"2026-01-17 07:02:00",54,50,28,35,20,28,57,56
"2026-01-17 08:02:00",57,52,28,36,22,29,59,57
"2026-01-17 09:02:00",57,50,28,34,23,30,59,56
"2026-01-17 10:02:00",55,49,28,34,23,30,59,56
"2026-01-17 11:02:00",54,48,28,33,23,29,59,54
"2026-01-17 12:02:00",56,49,28,34,22,29,59,56
"2026-01-17 13:02:00",54,49,28,34,30,32,60,53
"2026-01-17 14:02:00",49,47,28,34,29,29,52,51
"2026-01-17 15:02:00",44,44,28,32,27,27,46,46
"2026-01-17 16:02:00",42,41,28,31,19,23,43,44
"2026-01-17 17:02:00",44,41,28,31,19,24,46,45
"2026-01-17 18:02:00",47,42,28,31,21,26,49,46
"2026-01-17 19:02:00",47,42,28,31,20,26,50,48
"2026-01-17 20:02:00",51,45,28,32,21,28,53,49
"2026-01-17 21:02:00",52,46,28,32,20,27,54,50
"2026-01-17 22:02:00",51,43,28,31,22,29,55,49
"2026-01-17 23:02:00",51,45,28,31,21,28,55,49
"2026-01-18 00:02:00",52,45,28,30,20,27,56,52
"2026-01-18 01:02:00",50,44,28,30,18,25,54,50
"2026-01-18 02:02:00",52,44,28,30,18,25,55,51
"2026-01-18 03:02:00",52,45,29,31,17,24,55,51
"2026-01-18 04:02:00",51,46,29,30,19,25,55,49
"2026-01-18 05:02:00",52,45,28,30,19,26,56,52
"2026-01-18 06:02:00",53,47,28,31,18,24,56,52
"2026-01-18 07:02:00",52,45,29,31,20,26,56,52
"2026-01-18 08:02:00",51,46,28,30,20,26,56,51
"2026-01-18 09:02:00",54,46,28,31,21,28,57,53
"2026-01-18 10:02:00",54,48,28,32,21,27,57,54
"2026-01-18 11:02:00",51,46,29,31,19,25,56,54
"2026-01-18 12:02:00",48,45,29,31,20,25,54,54
"2026-01-18 13:02:00",49,45,29,31,20,25,54,54
"2026-01-18 14:02:00",48,45,29,31,21,26,54,55
"2026-01-18 15:02:00",49,47,28,32,19,26,54,55
"2026-01-18 16:02:00",48,45,28,31,21,26,54,55
"2026-01-18 17:02:00",49,45,28,31,20,25,54,55
"2026-01-18 18:02:00",47,45,28,31,21,26,54,55
"2026-01-18 19:02:00",51,47,28,32,20,26,55,54
"2026-01-18 20:02:00",48,45,28,31,20,25,54,55
"2026-01-18 21:02:00",49,45,29,31,20,25,55,54
"2026-01-18 22:02:00",51,46,28,31,20,26,56,54
"2026-01-18 23:02:00",54,48,28,32,21,27,58,55
"2026-01-19 00:02:00",56,49,28,32,23,29,58,55
"2026-01-19 01:02:00",57,49,28,33,23,29,58,55
"2026-01-19 02:02:00",49,46,28,30,20,27,59,50
"2026-01-19 03:02:00",55,48,28,32,22,28,59,55
"2026-01-19 04:02:00",55,47,28,32,22,28,58,55
"2026-01-19 05:02:00",54,47,28,32,22,28,58,54
"2026-01-19 06:02:00",52,46,28,31,22,28,56,52
"2026-01-19 07:02:00",47,44,29,29,18,25,57,49
"2026-01-19 08:02:00",52,45,29,30,20,27,56,51
"2026-01-19 09:02:00",52,45,29,30,21,27,56,52
"2026-01-19 10:02:00",52,46,29,30,20,27,56,50
"2026-01-19 11:02:00",51,45,29,30,21,27,56,51
"2026-01-19 12:02:00",52,45,28,31,21,26,55,51
"2026-01-19 13:02:00",50,45,28,31,20,25,54,49
"2026-01-19 14:02:00",50,45,28,31,21,25,52,50
"2026-01-19 15:02:00",47,43,28,30,21,25,52,50
"2026-01-19 16:02:00",49,45,28,30,21,26,53,51
"2026-01-19 17:02:00",49,44,28,30,21,27,54,51
"2026-01-19 18:02:00",52,47,28,31,22,28,55,52
"2026-01-19 19:02:00",55,48,28,31,24,30,57,53
"2026-01-19 20:02:00",56,49,28,32,25,31,58,54
"2026-01-19 21:02:00",55,49,28,32,24,31,58,55
"2026-01-19 22:02:00",54,48,28,32,25,30,59,55
"2026-01-19 23:02:00",56,50,28,32,25,31,59,55
"2026-01-20 00:02:00",54,48,28,32,25,32,58,53
"2026-01-20 01:02:00",56,48,28,32,25,32,59,54
"2026-01-20 02:02:00",55,49,28,32,23,30,59,54
"2026-01-20 03:02:00",54,49,28,32,21,28,58,52
"2026-01-20 04:02:00",54,48,28,31,21,28,58,52
"2026-01-20 05:02:00",54,49,28,32,21,28,58,51
"2026-01-20 06:02:00",53,48,28,31,18,25,58,53
"2026-01-20 07:02:00",52,46,28,31,20,26,56,53
"2026-01-20 08:02:00",53,46,28,31,19,26,57,53
"2026-01-20 09:02:00",52,46,28,30,20,26,57,52
"2026-01-20 10:02:00",53,46,28,30,20,26,57,52
"2026-01-20 11:02:00",52,46,28,30,19,26,56,52
"2026-01-20 12:02:00",52,47,28,31,18,25,57,52
"2026-01-20 13:02:00",52,47,28,31,21,27,57,52
"2026-01-20 14:02:00",54,48,28,32,23,29,58,54
"2026-01-20 15:02:00",55,50,28,32,23,29,59,53
"2026-01-20 16:02:00",56,50,28,33,24,29,59,55
"2026-01-20 17:02:00",57,50,28,34,24,30,59,56
"2026-01-20 18:02:00",56,52,28,34,24,30,59,56
"2026-01-20 19:02:00",57,50,28,35,25,31,59,56
"2026-01-20 20:02:00",57,51,28,35,25,31,60,57
"2026-01-20 21:02:00",55,50,28,34,25,31,59,53
"2026-01-20 22:02:00",55,51,28,33,22,28,59,52
"2026-01-20 23:02:00",55,50,28,33,22,29,60,53
"2026-01-21 00:02:00",55,50,28,33,23,29,59,52
"2026-01-21 01:02:00",54,50,28,32,24,29,59,52
"2026-01-21 02:02:00",57,50,28,34,25,30,59,56
"2026-01-21 03:02:00",56,49,28,34,26,32,60,56
"2026-01-21 04:02:00",54,48,28,33,25,31,59,55
"2026-01-21 05:02:00",55,50,28,32,22,28,59,51
"2026-01-21 06:02:00",55,50,28,33,23,29,59,54
"2026-01-21 07:02:00",55,50,28,33,22,28,59,53
"2026-01-21 08:02:00",55,50,28,33,22,28,59,54
"2026-01-21 09:02:00",54,49,28,32,21,27,59,53
"2026-01-21 10:02:00",54,48,28,32,20,26,58,55
"2026-01-21 11:02:00",53,48,28,32,20,26,58,53
"2026-01-21 12:02:00",54,49,28,32,21,27,58,51
"2026-01-21 13:02:00",54,49,28,33,21,27,59,53
"2026-01-21 14:02:00",55,50,28,34,21,27,59,53
"2026-01-21 15:02:00",55,51,28,34,22,28,59,54
"2026-01-21 16:02:00",55,51,28,34,22,28,59,54
"2026-01-21 17:02:00",56,51,28,35,23,29,60,55
"2026-01-21 18:02:00",55,51,28,35,21,28,59,55
"2026-01-21 19:02:00",55,51,28,35,21,27,58,55
"2026-01-21 20:02:00",55,51,28,35,21,27,58,55
"2026-01-21 21:02:00",55,50,28,34,20,26,57,54
"2026-01-21 22:02:00",55,51,28,34,20,26,57,55
"2026-01-21 23:02:00",54,50,28,34,20,26,57,53
"2026-01-22 00:02:00",54,50,28,34,20,26,57,54
"2026-01-22 01:02:00",54,49,28,34,20,26,57,54
"2026-01-22 02:02:00",54,49,28,34,20,26,57,54
"2026-01-22 03:02:00",54,50,28,34,20,27,58,54
"2026-01-22 04:02:00",55,50,28,34,22,28,59,54
"2026-01-22 05:02:00",57,52,28,35,25,31,59,56
"2026-01-22 06:02:00",57,53,28,35,25,31,60,57
"2026-01-22 07:02:00",56,52,28,36,25,31,59,57
"2026-01-22 08:02:00",56,52,28,36,25,30,58,56
"2026-01-22 09:02:00",55,52,28,36,24,30,58,56
"2026-01-22 10:02:00",52,49,28,35,23,28,56,54
"2026-01-22 11:02:00",54,49,28,35,25,30,56,53
"2026-01-22 12:02:00",54,48,27,34,27,32,57,52
"2026-01-22 13:02:00",55,49,27,35,26,32,58,53
"2026-01-22 14:02:00",57,52,27,36,26,32,59,55
"2026-01-22 15:02:00",57,53,27,36,26,32,59,56
"2026-01-22 16:02:00",57,53,27,36,26,32,60,57
"2026-01-22 17:02:00",57,53,27,37,26,32,60,57
"2026-01-22 18:02:00",58,54,27,37,26,32,60,57
"2026-01-22 19:02:00",58,54,27,37,25,31,60,58
"2026-01-22 20:02:00",59,54,27,36,26,33,61,58
"2026-01-22 21:02:00",57,53,27,35,25,31,60,54
"2026-01-22 22:02:00",58,53,27,35,26,32,61,55
"2026-01-22 23:02:00",57,53,27,35,24,30,61,53
"2026-01-23 00:02:00",58,53,27,35,26,32,61,56
"2026-01-23 01:02:00",57,53,27,35,24,30,60,53
"2026-01-23 02:02:00",57,52,28,34,22,29,61,53
"2026-01-23 03:02:00",57,53,28,35,21,27,61,57
"2026-01-23 04:02:00",56,53,28,35,20,26,60,57
"2026-01-23 05:02:00",57,53,28,35,20,26,60,57
"2026-01-23 06:02:00",56,51,28,35,20,27,59,56
"2026-01-23 07:02:00",56,51,28,34,21,27,59,55
"2026-01-23 08:02:00",55,51,28,34,20,27,59,55
"2026-01-23 09:02:00",55,51,28,34,20,26,58,55
"2026-01-23 10:02:00",55,51,28,34,20,26,58,55
"2026-01-23 11:02:00",55,50,28,34,21,27,57,54
"2026-01-23 12:02:00",54,51,28,34,27,32,59,54
"2026-01-23 13:02:00",48,47,28,33,28,29,52,51
"2026-01-23 14:02:00",44,43,28,32,27,27,47,47
"2026-01-23 15:02:00",43,41,28,31,21,24,44,44
"2026-01-23 16:02:00",47,42,28,31,22,27,49,46
"2026-01-23 17:02:00",49,44,28,32,23,28,52,48
"2026-01-23 18:02:00",51,46,28,33,24,29,54,50
"2026-01-23 19:02:00",53,47,28,33,24,29,55,51
"2026-01-23 20:02:00",52,47,28,33,23,29,55,52
"2026-01-23 21:02:00",54,49,28,33,23,29,57,52
"2026-01-23 22:02:00",54,49,28,33,23,29,58,53
"2026-01-23 23:02:00",54,50,28,34,23,29,58,54
"2026-01-24 00:02:00",53,49,28,33,23,29,57,54
"2026-01-24 01:02:00",52,48,28,33,23,28,56,55
"2026-01-24 02:02:00",51,48,28,33,23,28,56,55
"2026-01-24 03:02:00",53,49,28,33,23,28,57,55
"2026-01-24 04:02:00",53,49,28,33,23,28,57,56
"2026-01-24 05:02:00",54,50,28,33,23,29,58,56
"2026-01-24 06:02:00",55,51,28,34,22,28,58,56
"2026-01-24 07:02:00",55,51,28,34,22,28,58,55
"2026-01-24 08:02:00",52,49,28,32,20,26,56,55
"2026-01-24 09:02:00",46,44,29,31,19,25,54,54
"2026-01-24 10:02:00",50,46,29,31,20,25,56,54
"2026-01-24 11:02:00",48,45,29,31,22,27,55,54
"2026-01-24 12:02:00",49,46,28,31,22,27,56,55
"2026-01-24 13:02:00",51,47,28,32,22,28,56,55
"2026-01-24 14:02:00",51,47,28,32,22,28,56,55
"2026-01-24 15:02:00",51,47,28,32,22,28,57,55
"2026-01-24 16:02:00",52,49,28,32,23,28,57,55
"2026-01-24 17:02:00",52,48,28,32,23,28,57,56
"2026-01-24 18:02:00",53,49,28,32,23,28,57,56
"2026-01-24 19:02:00",53,49,28,32,23,28,57,56
"2026-01-24 20:02:00",53,50,28,33,23,28,57,56
"2026-01-24 21:02:00",55,51,28,33,23,29,57,56
"2026-01-24 22:02:00",55,51,28,34,23,29,58,57
"2026-01-24 23:02:00",56,52,28,34,23,28,59,56
"2026-01-25 00:02:00",55,51,28,34,23,28,57,56
"2026-01-25 01:02:00",55,51,28,34,23,28,56,56
"2026-01-25 02:02:00",53,50,28,34,22,28,57,56
"2026-01-25 03:02:00",56,52,28,34,23,29,58,55
"2026-01-25 04:02:00",56,51,28,34,25,31,59,55
"2026-01-25 05:02:00",55,49,28,32,24,30,59,54
"2026-01-25 06:02:00",55,49,28,32,21,28,58,55
"2026-01-25 07:02:00",54,48,28,32,22,28,58,55
"2026-01-25 08:02:00",54,48,28,31,20,27,58,54
"2026-01-25 09:02:00",54,48,28,31,20,27,58,54
"2026-01-25 10:02:00",55,49,28,31,20,26,58,55
"2026-01-25 11:02:00",54,48,28,31,20,26,58,54
"2026-01-25 12:02:00",54,50,28,32,20,26,59,55
"2026-01-25 13:02:00",55,51,28,33,20,26,58,55
"2026-01-25 14:02:00",55,51,28,33,21,27,58,55
"2026-01-25 15:02:00",55,51,28,33,22,28,59,55
"2026-01-25 16:02:00",55,51,28,34,22,28,60,54
"2026-01-25 17:02:00",55,51,28,34,22,28,59,55
"2026-01-25 18:02:00",53,50,28,33,21,26,57,53
"2026-01-25 19:02:00",52,48,28,33,21,26,55,52
"2026-01-25 20:02:00",53,48,28,33,21,26,56,52
"2026-01-25 21:02:00",54,49,28,32,21,27,57,52
"2026-01-25 22:02:00",54,49,28,31,22,28,57,50
"2026-01-25 23:02:00",53,48,28,31,22,28,57,51
"2026-01-26 00:02:00",54,48,28,31,21,27,57,53
"2026-01-26 01:02:00",54,49,28,32,21,27,58,54
"2026-01-26 02:02:00",54,49,28,32,21,27,58,55
"2026-01-26 03:02:00",54,48,28,32,21,27,57,54
"2026-01-26 04:02:00",54,49,28,32,21,27,58,54
"2026-01-26 05:02:00",54,48,28,32,21,27,58,53
"2026-01-26 06:02:00",54,48,28,31,21,27,58,53
"2026-01-26 07:02:00",54,48,28,32,21,27,58,54
"2026-01-26 08:02:00",55,49,28,32,21,27,58,55
"2026-01-26 09:02:00",54,49,28,32,21,27,58,54
"2026-01-26 10:02:00",54,48,28,32,21,27,58,54
"2026-01-26 11:02:00",54,48,28,32,21,27,58,54
"2026-01-26 12:02:00",55,50,28,32,22,28,59,54
"2026-01-26 13:02:00",56,51,28,34,22,28,60,55
"2026-01-26 14:02:00",57,52,28,34,24,30,61,56
"2026-01-26 15:02:00",58,53,28,35,25,31,61,56
"2026-01-26 16:02:00",58,53,27,35,25,31,61,56
"2026-01-26 17:02:00",58,53,27,36,25,31,62,57
"2026-01-26 18:02:00",58,53,27,36,25,31,61,56
"2026-01-26 19:02:00",58,54,27,36,25,31,61,57
"2026-01-26 20:02:00",57,53,27,35,24,30,61,56
"2026-01-26 21:02:00",57,53,28,35,22,28,60,55
"2026-01-26 22:02:00",56,52,28,34,21,27,60,54
"2026-01-26 23:02:00",56,51,28,33,21,26,60,55
