"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6"
"2025-09-05 07:50:00",,,41,35,,
"2025-09-05 07:50:00",,,41,35,,
"2025-09-05 07:50:00",,,41,35,,
"2025-09-05 07:50:00",,,41,35,,
"2025-09-05 07:50:00",,,41,35,,
"2025-09-05 07:50:00",,,,35,,
"2025-09-05 07:50:00",,,,35,,
"2025-09-05 08:50:00",34,30,41,34,,
"2025-09-05 08:50:00",,30,41,34,,
"2025-09-05 08:50:00",,30,41,34,,
"2025-09-05 08:50:00",,30,41,34,,
"2025-09-05 08:50:00",,30,41,34,,
"2025-09-05 08:50:00",,30,41,34,,
"2025-09-05 08:50:00",,30,41,34,,
"2025-09-05 08:50:00",,30,,,,
"2025-09-05 08:50:00",,30,,,,
"2025-09-05 08:50:00",,30,,,,
"2025-09-05 09:50:00",34,30,41,33,,
"2025-09-05 09:50:00",,30,41,33,,
"2025-09-05 09:50:00",,30,41,33,,
"2025-09-05 09:50:00",,30,41,33,,
"2025-09-05 09:50:00",,30,41,33,,
"2025-09-05 09:50:00",,30,41,33,,
"2025-09-05 09:50:00",,30,41,,,
"2025-09-05 09:50:00",,30,41,,,
"2025-09-05 09:50:00",,30,41,,,
"2025-09-05 09:50:00",,,41,,,
"2025-09-05 10:50:00",34,30,41,33,,
"2025-09-05 10:50:00",34,30,41,33,,
"2025-09-05 10:50:00",34,30,41,33,,
"2025-09-05 10:50:00",34,30,41,33,,
"2025-09-05 10:50:00",,30,41,33,,
"2025-09-05 10:50:00",,30,41,33,,
"2025-09-05 10:50:00",,30,,33,,
"2025-09-05 10:50:00",,30,,,,
"2025-09-05 10:50:00",,30,,,,
"2025-09-05 11:50:00",36,32,43,34,,
"2025-09-05 11:50:00",36,32,43,34,,
"2025-09-05 11:50:00",,32,43,34,,
"2025-09-05 11:50:00",,32,43,34,,
"2025-09-05 11:50:00",,32,43,34,,
"2025-09-05 11:50:00",,32,,34,,
"2025-09-05 11:50:00",,,,34,,
"2025-09-05 11:50:00",,,,34,,
"2025-09-05 11:50:00",,,,34,,
"2025-09-05 11:50:00",,,,34,,
"2025-09-05 12:50:00",36,34,45,35,,
"2025-09-05 12:50:00",36,34,45,35,,
"2025-09-05 12:50:00",,34,45,35,,
"2025-09-05 12:50:00",,34,,35,,
"2025-09-05 12:50:00",,34,,35,,
"2025-09-05 12:50:00",,34,,35,,
"2025-09-05 12:50:00",,34,,35,,
"2025-09-05 12:50:00",,34,,35,,
"2025-09-05 12:50:00",,,,35,,
"2025-09-05 13:50:00",37,35,46,36,,
"2025-09-05 13:50:00",37,35,46,36,,
"2025-09-05 13:50:00",,35,46,36,,
"2025-09-05 13:50:00",,35,46,36,,
"2025-09-05 13:50:00",,35,46,36,,
"2025-09-05 13:50:00",,35,46,,,
"2025-09-05 13:50:00",,35,46,,,
"2025-09-05 13:50:00",,35,,,,
"2025-09-05 14:50:00",37,34,46,36,,
"2025-09-05 14:50:00",37,34,46,36,,
"2025-09-05 14:50:00",37,34,46,36,,
"2025-09-05 14:50:00",,34,46,36,,
"2025-09-05 14:50:00",,34,46,,,
"2025-09-05 14:50:00",,34,46,,,
"2025-09-05 14:50:00",,,46,,,
"2025-09-05 15:50:00",37,35,46,35,,
"2025-09-05 16:50:00",37,35,47,39,,
"2025-09-05 17:50:00",37,35,46,41,,
"2025-09-05 18:50:00",37,35,46,42,,
"2025-09-05 19:50:00",37,34,46,43,,
"2025-09-05 20:50:00",37,33,45,43,,
"2025-09-05 21:50:00",37,32,44,42,,
"2025-09-05 22:50:00",36,32,44,41,,
"2025-09-05 23:50:00",35,32,44,39,,
"2025-09-06 00:50:00",35,31,43,38,,
"2025-09-06 01:50:00",36,31,43,37,,
"2025-09-06 02:50:00",35,30,42,36,,
"2025-09-06 03:50:00",35,30,41,35,,
"2025-09-06 04:50:00",35,30,42,34,,
"2025-09-06 05:50:00",35,31,43,36,,
"2025-09-06 06:50:00",35,31,42,35,,
"2025-09-06 07:50:00",36,30,42,35,,
"2025-09-06 08:50:00",35,29,42,35,,
"2025-09-06 09:50:00",35,30,42,34,,
"2025-09-06 10:50:00",36,31,43,34,,
"2025-09-06 11:50:00",37,31,43,35,,
"2025-09-06 12:50:00",36,32,44,36,,
"2025-09-06 13:50:00",37,33,45,37,,
"2025-09-06 14:50:00",37,32,44,36,,
"2025-09-06 15:50:00",37,32,44,36,,
"2025-09-06 16:50:00",37,32,45,36,,
"2025-09-06 17:50:00",37,33,45,37,,
"2025-09-06 18:50:00",37,34,45,36,,
"2025-09-06 19:50:00",41,34,45,45,,
"2025-09-06 20:50:00",41,32,44,44,,
"2025-09-06 21:50:00",40,32,44,40,,
"2025-09-06 22:50:00",39,31,44,40,,
"2025-09-06 23:50:00",37,32,44,41,,
"2025-09-07 00:50:00",36,32,43,41,,
"2025-09-07 01:50:00",35,32,43,39,,
"2025-09-07 02:50:00",35,31,42,38,,
"2025-09-07 03:50:00",35,31,42,37,,
"2025-09-07 04:50:00",35,30,42,37,,
"2025-09-07 05:50:00",35,31,43,38,,
"2025-09-07 06:50:00",34,31,42,36,,
"2025-09-07 07:50:00",34,31,41,35,,
"2025-09-07 08:50:00",33,31,41,35,,
"2025-09-07 09:50:00",34,31,42,37,,
"2025-09-07 10:50:00",34,32,42,36,,
"2025-09-07 11:50:00",34,33,43,36,,
"2025-09-07 12:50:00",35,33,44,37,,
"2025-09-07 13:50:00",36,35,46,38,,
"2025-09-07 14:50:00",36,35,46,37,,
"2025-09-07 15:50:00",37,36,47,38,,
"2025-09-07 16:50:00",37,36,47,38,,
"2025-09-07 17:50:00",38,36,48,39,,
"2025-09-07 18:50:00",38,35,46,40,,
"2025-09-07 19:50:00",37,34,45,38,,
"2025-09-07 20:50:00",36,33,45,37,,
"2025-09-07 21:50:00",35,32,43,36,,
"2025-09-07 22:50:00",35,32,43,36,,
"2025-09-07 23:50:00",35,32,43,36,,
"2025-09-08 00:50:00",34,31,43,35,,
"2025-09-08 01:50:00",34,31,42,35,,
"2025-09-08 02:50:00",34,31,42,34,,
"2025-09-08 03:50:00",34,31,42,34,,
"2025-09-08 04:50:00",33,31,42,34,,
"2025-09-08 05:50:00",33,31,42,34,,
"2025-09-08 06:50:00",33,31,41,33,,
"2025-09-08 07:50:00",33,30,41,33,,
"2025-09-08 08:50:00",33,30,41,33,,
"2025-09-08 09:50:00",33,31,41,33,,
"2025-09-08 10:50:00",33,31,42,33,,
"2025-09-08 11:50:00",33,32,42,34,,
"2025-09-08 12:50:00",34,33,44,34,,
"2025-09-08 13:50:00",35,34,45,35,,
"2025-09-08 14:50:00",35,34,45,36,,
"2025-09-08 15:50:00",35,33,45,36,,
"2025-09-08 16:50:00",34,33,44,36,,
"2025-09-08 17:50:00",34,32,44,35,,
"2025-09-08 18:50:00",33,33,43,34,,
"2025-09-08 19:50:00",34,32,43,34,,
"2025-09-08 20:50:00",34,32,43,34,,
"2025-09-08 21:50:00",33,31,43,34,,
"2025-09-08 22:50:00",33,31,43,33,,
"2025-09-08 23:50:00",33,30,42,34,,
"2025-09-09 00:50:00",32,30,42,33,,
"2025-09-09 01:50:00",32,30,42,33,,
"2025-09-09 02:50:00",32,30,42,32,,
"2025-09-09 03:50:00",32,30,41,33,,
"2025-09-09 04:50:00",32,30,42,33,,
"2025-09-09 05:50:00",32,30,42,33,,
"2025-09-09 06:50:00",32,30,41,32,,
"2025-09-09 07:50:00",32,30,42,32,,
"2025-09-09 08:50:00",30,34,45,33,,
"2025-09-09 09:50:00",27,37,41,29,,
"2025-09-09 10:50:00",28,35,37,27,,
"2025-09-09 11:50:00",21,30,31,24,,
"2025-09-09 12:50:00",22,30,30,23,,
"2025-09-09 13:50:00",21,30,29,24,,
"2025-09-09 14:50:00",22,29,29,24,,
"2025-09-09 15:50:00",24,28,28,24,,
"2025-09-09 16:50:00",25,28,27,24,,
"2025-09-09 17:50:00",25,28,26,25,,
"2025-09-09 18:50:00",24,26,25,24,,
"2025-09-09 19:50:00",24,25,25,24,,
"2025-09-09 20:50:00",25,25,25,23,,
"2025-09-09 21:50:00",38,26,31,49,,
"2025-09-09 22:50:00",42,27,34,56,,
"2025-09-09 23:50:00",43,27,35,57,,
"2025-09-10 00:50:00",43,27,35,56,,
"2025-09-10 01:50:00",39,27,35,55,,
"2025-09-10 02:50:00",38,27,35,56,,
"2025-09-10 03:50:00",35,27,35,55,,
"2025-09-10 04:50:00",34,27,35,55,,
"2025-09-10 05:50:00",32,27,35,56,,
"2025-09-10 06:50:00",31,27,36,55,,
"2025-09-10 07:50:00",35,26,35,57,,
"2025-09-10 08:50:00",33,26,36,56,,
"2025-09-10 09:50:00",34,27,35,57,,
"2025-09-10 10:50:00",35,27,44,57,,
"2025-09-10 11:50:00",35,29,45,56,,
"2025-09-10 12:50:00",35,29,46,58,,
"2025-09-10 13:50:00",36,31,47,59,,
"2025-09-10 14:50:00",36,31,47,58,,
"2025-09-10 15:50:00",37,32,48,59,,
"2025-09-10 16:50:00",38,31,48,58,,
"2025-09-10 17:50:00",37,32,48,58,,
"2025-09-10 18:50:00",37,31,48,58,,
"2025-09-10 19:50:00",36,30,47,57,,
"2025-09-10 20:50:00",36,30,47,57,,
"2025-09-10 21:50:00",35,29,47,57,,
"2025-09-10 22:50:00",34,29,46,56,,
"2025-09-10 23:50:00",35,29,46,56,,
"2025-09-11 00:50:00",34,29,46,55,,
"2025-09-11 01:50:00",33,28,46,56,,
"2025-09-11 02:50:00",33,28,45,56,,
"2025-09-11 03:50:00",33,28,45,55,,
"2025-09-11 04:50:00",33,28,45,57,,
"2025-09-11 05:50:00",33,27,45,56,,
"2025-09-11 06:50:00",33,27,45,56,,
"2025-09-11 07:50:00",34,27,45,57,,
"2025-09-11 08:50:00",34,27,45,57,,
"2025-09-11 09:50:00",34,27,44,56,,
"2025-09-11 10:50:00",31,29,45,48,,
"2025-09-11 11:50:00",35,30,47,58,,
"2025-09-11 12:50:00",36,32,48,58,,
"2025-09-11 13:50:00",36,32,48,57,,
"2025-09-11 14:50:00",37,32,49,58,,
"2025-09-11 15:50:00",37,33,49,57,,
"2025-09-11 16:50:00",37,33,50,58,,
"2025-09-11 17:50:00",37,34,50,58,,
"2025-09-11 18:50:00",37,32,49,57,,
"2025-09-11 19:50:00",36,31,49,57,,
"2025-09-11 20:50:00",35,30,48,57,,
"2025-09-11 21:50:00",35,30,47,56,,
"2025-09-11 22:50:00",34,29,47,55,,
"2025-09-11 23:50:00",34,29,47,57,,
"2025-09-12 00:50:00",33,29,47,57,,
"2025-09-12 01:50:00",33,29,46,56,,
"2025-09-12 02:50:00",33,28,46,56,,
"2025-09-12 03:50:00",33,28,46,58,,
"2025-09-12 04:50:00",33,28,45,56,,
"2025-09-12 05:50:00",33,28,45,56,,
"2025-09-12 06:50:00",34,28,45,56,,
"2025-09-12 07:50:00",34,28,45,56,,
"2025-09-12 08:50:00",33,28,45,56,,
"2025-09-12 09:50:00",34,28,45,57,,
"2025-09-12 10:50:00",34,29,46,57,,
"2025-09-12 11:50:00",35,31,46,57,,
"2025-09-12 12:50:00",42,33,48,60,,
"2025-09-12 13:50:00",44,33,49,61,,
"2025-09-12 14:50:00",43,33,50,61,,
"2025-09-12 15:50:00",40,34,50,60,,
"2025-09-12 16:50:00",38,33,50,60,,
"2025-09-12 17:50:00",38,34,50,60,,
"2025-09-12 18:50:00",37,33,50,60,,
"2025-09-12 19:50:00",37,33,50,59,,
"2025-09-12 20:50:00",36,32,49,59,,
"2025-09-12 21:50:00",35,31,48,58,,
"2025-09-12 22:50:00",35,30,48,57,,
"2025-09-12 23:50:00",36,30,48,58,,
"2025-09-13 00:50:00",36,30,47,58,,
"2025-09-13 01:50:00",35,29,47,58,,
"2025-09-13 02:50:00",35,29,47,58,,
"2025-09-13 03:50:00",35,29,47,57,,
"2025-09-13 04:50:00",35,30,47,58,,
"2025-09-13 05:50:00",35,30,47,57,,
"2025-09-13 06:50:00",35,29,47,58,,
"2025-09-13 07:50:00",34,29,46,57,,
"2025-09-13 08:50:00",34,29,46,57,,
"2025-09-13 09:50:00",34,29,46,57,,
"2025-09-13 10:50:00",35,30,47,58,,
"2025-09-13 11:50:00",36,32,48,59,,
"2025-09-13 12:50:00",37,33,49,60,,
"2025-09-13 13:50:00",37,34,50,59,,
"2025-09-13 14:50:00",37,35,51,60,,
"2025-09-13 15:50:00",37,34,51,59,,
"2025-09-13 16:50:00",38,34,51,60,,
"2025-09-13 17:50:00",38,34,51,60,,
"2025-09-13 18:50:00",37,33,50,58,,
"2025-09-13 19:50:00",36,32,49,57,,
"2025-09-13 20:50:00",36,31,48,57,,
"2025-09-13 21:50:00",36,30,48,58,,
"2025-09-13 22:50:00",36,30,47,57,,
"2025-09-13 23:50:00",36,29,47,57,,
"2025-09-14 00:50:00",36,30,47,57,,
"2025-09-14 01:50:00",36,29,46,56,,
"2025-09-14 02:50:00",36,29,46,57,,
"2025-09-14 03:50:00",35,29,46,56,,
"2025-09-14 04:50:00",35,28,46,57,,
"2025-09-14 05:50:00",35,28,45,58,,
"2025-09-14 06:50:00",35,28,45,57,,
"2025-09-14 07:50:00",35,27,45,57,,
"2025-09-14 08:50:00",35,27,44,58,,
"2025-09-14 09:50:00",35,27,44,57,,
"2025-09-14 10:50:00",36,29,45,58,,
"2025-09-14 11:50:00",38,31,47,59,,
"2025-09-14 12:50:00",40,32,48,59,,
"2025-09-14 13:50:00",41,33,49,60,,
"2025-09-14 14:50:00",39,34,50,59,,
"2025-09-14 15:50:00",39,34,51,60,,
"2025-09-14 16:50:00",41,33,50,59,,
"2025-09-14 17:50:00",39,33,50,59,,
"2025-09-14 18:50:00",38,33,50,59,,
"2025-09-14 19:50:00",37,32,49,57,,
"2025-09-14 20:50:00",36,31,48,57,,
"2025-09-14 21:50:00",36,30,48,55,,
"2025-09-14 22:50:00",35,30,47,54,,
"2025-09-14 23:50:00",35,29,46,54,,
"2025-09-15 00:50:00",35,29,46,54,,
"2025-09-15 01:50:00",34,29,46,54,,
"2025-09-15 02:50:00",35,29,46,53,,
"2025-09-15 03:50:00",35,29,46,51,,
"2025-09-15 04:50:00",36,29,46,51,,
"2025-09-15 05:50:00",37,29,46,49,,
"2025-09-15 06:50:00",36,29,46,47,,
"2025-09-15 07:50:00",35,28,46,47,,
"2025-09-15 08:50:00",35,29,46,47,,
"2025-09-15 09:50:00",37,29,46,47,,
"2025-09-15 10:50:00",37,29,46,48,,
"2025-09-15 11:50:00",41,31,47,53,,
"2025-09-15 12:50:00",44,32,51,60,,
"2025-09-15 13:50:00",43,32,50,60,,
"2025-09-15 14:50:00",42,33,50,60,,
"2025-09-15 15:50:00",43,33,50,61,,
"2025-09-15 16:50:00",42,34,51,60,,
"2025-09-15 17:50:00",41,34,51,60,,
"2025-09-15 18:50:00",39,33,50,60,,
"2025-09-15 19:50:00",38,32,50,59,,
"2025-09-15 20:50:00",37,31,49,60,,
"2025-09-15 21:50:00",36,31,48,59,,
"2025-09-15 22:50:00",39,30,48,59,,
"2025-09-15 23:50:00",37,29,47,59,,
"2025-09-16 00:50:00",36,30,47,59,,
"2025-09-16 01:50:00",37,30,47,59,,
"2025-09-16 02:50:00",36,29,46,58,,
"2025-09-16 03:50:00",37,29,46,59,,
"2025-09-16 04:50:00",36,29,46,58,,
"2025-09-16 05:50:00",36,29,46,58,,
"2025-09-16 06:50:00",36,29,46,57,,
"2025-09-16 07:50:00",37,29,46,58,,
"2025-09-16 08:50:00",37,29,46,58,,
"2025-09-16 09:50:00",37,29,46,58,,
"2025-09-16 10:50:00",38,30,47,59,,
"2025-09-16 11:50:00",38,31,48,60,,
"2025-09-16 12:50:00",38,33,49,60,,
"2025-09-16 13:50:00",39,33,50,61,,
"2025-09-16 14:50:00",43,35,51,62,,
"2025-09-16 15:50:00",40,32,50,59,,
"2025-09-16 16:50:00",39,34,50,60,,
"2025-09-16 17:50:00",38,33,50,59,,
"2025-09-16 18:50:00",38,33,50,60,,
"2025-09-16 19:50:00",39,33,50,60,,
"2025-09-16 20:50:00",38,32,49,60,,
"2025-09-16 21:50:00",37,31,49,58,,
"2025-09-16 22:50:00",36,31,48,58,,
"2025-09-16 23:50:00",36,31,48,58,,
"2025-09-17 00:50:00",38,30,47,59,,
"2025-09-17 01:50:00",36,30,47,58,,
"2025-09-17 02:50:00",37,30,47,58,,
"2025-09-17 03:50:00",36,30,47,58,,
"2025-09-17 04:50:00",36,30,47,58,,
"2025-09-17 05:50:00",35,29,47,57,,
"2025-09-17 06:50:00",35,29,47,58,,
"2025-09-17 07:50:00",35,29,47,58,,
"2025-09-17 08:50:00",35,29,46,57,,
"2025-09-17 09:50:00",35,28,46,56,,
"2025-09-17 10:50:00",36,30,46,54,,
"2025-09-17 11:50:00",37,32,48,55,,
"2025-09-17 12:50:00",39,33,49,55,,
"2025-09-17 13:50:00",39,33,49,57,,
"2025-09-17 14:50:00",39,34,50,60,,
"2025-09-17 15:50:00",40,35,51,60,,
"2025-09-17 16:50:00",41,36,52,61,,
"2025-09-17 17:50:00",41,37,53,61,,
"2025-09-17 18:50:00",42,37,54,62,,
"2025-09-17 19:50:00",42,36,53,62,,
"2025-09-17 20:50:00",41,34,52,60,,
"2025-09-17 21:50:00",39,33,51,59,,
"2025-09-17 22:50:00",40,33,50,59,,
"2025-09-17 23:50:00",40,31,50,60,,
"2025-09-18 00:50:00",40,31,49,60,,
"2025-09-18 01:50:00",40,32,50,60,,
"2025-09-18 02:50:00",37,29,48,58,,
"2025-09-18 03:50:00",36,29,48,57,,
"2025-09-18 04:50:00",36,29,47,56,,
"2025-09-18 05:50:00",35,29,47,57,,
"2025-09-18 06:50:00",36,30,47,58,,
"2025-09-18 07:50:00",36,30,48,58,,
"2025-09-18 08:50:00",35,30,47,57,,
"2025-09-18 09:50:00",35,29,47,58,,
"2025-09-18 10:50:00",37,32,48,58,,
"2025-09-18 11:50:00",39,35,51,60,,
"2025-09-18 12:50:00",41,38,53,61,,
"2025-09-18 13:50:00",42,37,53,63,,
"2025-09-18 14:50:00",43,39,55,64,,
"2025-09-18 15:50:00",43,40,56,63,,
"2025-09-18 16:50:00",43,40,57,64,,
"2025-09-18 17:50:00",43,39,56,63,,
"2025-09-18 18:50:00",42,37,55,62,,
"2025-09-18 19:50:00",41,36,54,62,,
"2025-09-18 20:50:00",39,34,52,61,,
"2025-09-18 21:50:00",41,35,52,61,,
"2025-09-18 22:50:00",41,35,52,61,,
"2025-09-18 23:50:00",41,35,53,62,,
"2025-09-19 00:50:00",41,34,53,62,,
"2025-09-19 01:50:00",41,34,53,61,,
"2025-09-19 02:50:00",41,34,53,61,,
"2025-09-19 03:50:00",40,33,52,61,,
"2025-09-19 04:50:00",41,35,53,61,,
"2025-09-19 05:50:00",41,36,53,62,,
"2025-09-19 06:50:00",41,34,53,62,,
"2025-09-19 07:50:00",40,34,52,61,,
"2025-09-19 08:50:00",40,35,52,60,,
"2025-09-19 09:50:00",41,36,52,61,,
"2025-09-19 10:50:00",42,35,54,62,,
"2025-09-19 11:50:00",43,38,54,63,,
"2025-09-19 12:50:00",44,39,56,64,,
"2025-09-19 13:50:00",43,41,57,63,,
"2025-09-19 14:50:00",43,42,58,63,,
"2025-09-19 15:50:00",43,41,58,63,,
"2025-09-19 16:50:00",43,41,59,63,,
"2025-09-19 17:50:00",44,41,58,63,,
"2025-09-19 18:50:00",43,40,58,63,,
"2025-09-19 19:50:00",43,38,57,62,,
"2025-09-19 20:50:00",41,37,56,60,,
"2025-09-19 21:50:00",40,35,55,59,,
"2025-09-19 22:50:00",40,34,54,60,,
"2025-09-19 23:50:00",39,34,53,59,,
"2025-09-20 00:50:00",39,34,53,60,,
"2025-09-20 01:50:00",39,34,53,59,,
"2025-09-20 02:50:00",40,34,53,60,,
"2025-09-20 03:50:00",39,35,52,59,,
"2025-09-20 04:50:00",39,35,53,59,,
"2025-09-20 05:50:00",38,33,51,57,,
"2025-09-20 06:50:00",37,32,50,56,,
"2025-09-20 07:50:00",37,32,50,56,,
"2025-09-20 08:50:00",37,32,50,55,,
"2025-09-20 09:50:00",37,33,50,55,,
"2025-09-20 10:50:00",36,32,50,54,,
"2025-09-20 11:50:00",36,33,50,55,,
"2025-09-20 12:50:00",37,34,51,56,,
"2025-09-20 13:50:00",38,36,52,57,,
"2025-09-20 14:50:00",40,36,53,58,,
"2025-09-20 15:50:00",39,35,53,58,,
"2025-09-20 16:50:00",39,35,53,58,,
"2025-09-20 17:50:00",39,34,52,57,,
"2025-09-20 18:50:00",37,33,51,56,,
"2025-09-20 19:50:00",36,32,50,55,,
"2025-09-20 20:50:00",36,32,50,54,,
"2025-09-20 21:50:00",36,31,50,46,,
"2025-09-20 22:50:00",36,31,49,42,,
"2025-09-20 23:50:00",36,32,49,40,,
"2025-09-21 00:50:00",36,31,49,49,,
"2025-09-21 01:50:00",36,31,49,55,,
"2025-09-21 02:50:00",36,30,48,49,,
"2025-09-21 03:50:00",36,31,48,50,,
"2025-09-21 04:50:00",36,31,48,45,,
"2025-09-21 05:50:00",35,31,48,49,,
"2025-09-21 06:50:00",35,30,47,50,,
"2025-09-21 07:50:00",35,30,47,48,,
"2025-09-21 08:50:00",36,30,47,50,,
"2025-09-21 09:50:00",35,30,47,50,,
"2025-09-21 10:50:00",35,31,48,51,,
"2025-09-21 11:50:00",36,31,48,50,,
"2025-09-21 12:50:00",36,31,48,49,,
"2025-09-21 13:50:00",36,32,48,50,,
"2025-09-21 14:50:00",36,31,48,49,,
"2025-09-21 15:50:00",36,31,48,49,,
"2025-09-21 16:50:00",36,31,48,49,,
"2025-09-21 17:50:00",36,31,48,49,,
"2025-09-21 18:50:00",36,30,48,49,,
"2025-09-21 19:50:00",35,30,47,50,,
"2025-09-21 20:50:00",35,29,47,53,,
"2025-09-21 21:50:00",35,29,47,50,,
"2025-09-21 22:50:00",36,29,46,49,,
"2025-09-21 23:50:00",35,29,46,49,,
"2025-09-22 00:50:00",35,29,46,48,,
"2025-09-22 01:50:00",34,29,46,48,,
"2025-09-22 02:50:00",34,29,45,48,,
"2025-09-22 03:50:00",35,28,45,48,,
"2025-09-22 04:50:00",35,28,45,47,,
"2025-09-22 05:50:00",34,28,45,49,,
"2025-09-22 06:50:00",34,28,45,47,,
"2025-09-22 07:50:00",34,28,45,48,,
"2025-09-22 08:50:00",34,28,45,48,,
"2025-09-22 09:50:00",35,28,45,50,,
"2025-09-22 10:50:00",36,29,46,49,,
"2025-09-22 11:50:00",36,30,47,49,,
"2025-09-22 12:50:00",42,31,47,54,,
"2025-09-22 13:50:00",40,32,48,57,,
"2025-09-22 14:50:00",39,32,49,57,,
"2025-09-22 15:50:00",37,32,49,58,,
"2025-09-22 16:50:00",36,32,49,58,,
"2025-09-22 17:50:00",36,31,49,58,,
"2025-09-22 18:50:00",35,31,48,57,,
"2025-09-22 19:50:00",35,30,48,56,,
"2025-09-22 20:50:00",34,30,47,57,,
"2025-09-22 21:50:00",34,29,47,57,,
"2025-09-22 22:50:00",34,29,47,57,,
"2025-09-22 23:50:00",34,28,46,56,,
"2025-09-23 00:50:00",34,29,46,56,,
"2025-09-23 01:50:00",33,28,46,56,,
"2025-09-23 02:50:00",33,28,46,56,,
"2025-09-23 03:50:00",33,28,45,55,,
"2025-09-23 04:50:00",34,28,45,56,,
"2025-09-23 05:50:00",34,28,45,56,,
"2025-09-23 06:50:00",33,28,45,55,,
"2025-09-23 07:50:00",35,28,45,57,,
"2025-09-23 08:50:00",35,27,44,56,,
"2025-09-23 09:50:00",35,27,44,56,,
"2025-09-23 10:50:00",35,27,44,56,,
"2025-09-23 11:50:00",35,33,45,43,,
"2025-09-23 12:50:00",35,28,44,51,,
"2025-09-23 13:50:00",43,29,46,55,,
"2025-09-23 14:50:00",45,29,47,56,,
"2025-09-23 15:50:00",46,30,47,56,,
"2025-09-23 16:50:00",43,31,48,56,,
"2025-09-23 17:50:00",41,31,49,57,,
"2025-09-23 18:50:00",43,30,49,57,,
"2025-09-23 19:50:00",45,31,49,57,,
"2025-09-23 20:50:00",41,30,48,56,,
"2025-09-23 21:50:00",41,29,47,54,,
"2025-09-23 22:50:00",38,29,47,55,,
"2025-09-23 23:50:00",37,29,47,54,,
"2025-09-24 00:50:00",36,29,47,54,,
"2025-09-24 01:50:00",35,28,46,53,,
"2025-09-24 02:50:00",35,27,46,55,,
"2025-09-24 03:50:00",36,28,46,55,,
"2025-09-24 04:50:00",36,28,46,55,,
"2025-09-24 05:50:00",35,27,45,53,,
"2025-09-24 06:50:00",36,28,45,53,,
"2025-09-24 07:50:00",36,27,45,51,,
"2025-09-24 08:50:00",34,26,45,46,,
"2025-09-24 09:50:00",36,26,44,42,,
"2025-09-24 10:50:00",37,28,45,47,,
"2025-09-24 11:50:00",37,29,46,50,,
"2025-09-24 12:50:00",37,30,47,44,,
"2025-09-24 13:50:00",35,30,47,41,,
"2025-09-24 14:50:00",37,31,48,43,,
"2025-09-24 15:50:00",38,31,48,44,,
"2025-09-24 16:50:00",37,31,48,44,,
"2025-09-24 17:50:00",37,31,49,42,,
"2025-09-24 18:50:00",37,31,49,41,,
"2025-09-24 19:50:00",37,30,48,42,,
"2025-09-24 20:50:00",36,30,48,42,,
"2025-09-24 21:50:00",37,30,48,41,,
"2025-09-24 21:50:00",,,48,,,
"2025-09-24 22:50:00",37,28,47,42,,
"2025-09-24 23:50:00",36,29,47,41,,
"2025-09-25 00:50:00",36,29,47,41,,
"2025-09-25 01:50:00",36,29,47,41,,
"2025-09-25 02:50:00",35,28,46,41,,
"2025-09-25 03:50:00",35,26,45,41,,
"2025-09-25 04:50:00",35,26,44,42,,
"2025-09-25 05:50:00",33,25,44,42,,
"2025-09-25 06:50:00",35,26,43,39,,
"2025-09-25 07:50:00",35,24,43,38,,
"2025-09-25 08:50:00",30,35,38,35,,
"2025-09-25 09:50:00",27,34,35,30,,
"2025-09-25 10:50:00",26,34,32,28,,
"2025-09-25 11:50:00",26,32,31,27,,
"2025-09-25 12:50:00",26,33,30,26,,
"2025-09-25 13:50:00",25,31,29,24,,
"2025-09-25 14:50:00",25,30,27,24,,
"2025-09-25 14:50:00",,,,24,,
"2025-09-25 15:50:00",25,29,25,24,,
"2025-09-25 16:50:00",25,28,25,24,,
"2025-09-25 16:50:00",,,25,,,
"2025-09-25 17:50:00",25,28,26,24,,
"2025-09-25 18:50:00",25,27,26,25,,
"2025-09-25 19:50:00",46,27,36,48,,
"2025-09-25 20:50:00",51,28,41,52,,
"2025-09-25 21:50:00",53,28,43,54,,
"2025-09-25 22:50:00",55,29,45,54,,
"2025-09-25 23:50:00",56,29,46,53,,
"2025-09-26 00:50:00",57,30,47,51,,
"2025-09-26 01:50:00",57,29,46,49,,
"2025-09-26 02:50:00",56,28,46,44,,
"2025-09-26 03:50:00",54,27,46,43,,
"2025-09-26 04:50:00",49,27,46,45,,
"2025-09-26 05:50:00",53,26,46,42,,
"2025-09-26 06:50:00",52,27,45,41,,
"2025-09-26 07:50:00",52,26,44,47,,
"2025-09-26 08:50:00",49,25,44,42,,
"2025-09-26 09:50:00",45,25,43,38,,
"2025-09-26 10:50:00",38,28,45,36,,
"2025-09-26 11:50:00",39,28,46,36,,
"2025-09-26 12:50:00",37,29,46,36,,
"2025-09-26 13:50:00",38,29,47,35,,
"2025-09-26 14:50:00",48,29,48,35,,
"2025-09-26 15:50:00",49,30,48,36,,
"2025-09-26 16:50:00",49,31,49,37,,
"2025-09-26 17:50:00",50,31,49,38,,
"2025-09-26 18:50:00",48,31,49,37,,
"2025-09-26 19:50:00",44,31,49,37,,
"2025-09-26 20:50:00",41,30,49,37,,
"2025-09-26 21:50:00",39,29,48,36,,
"2025-09-26 22:50:00",38,29,47,35,,
"2025-09-26 23:50:00",38,29,47,36,,
