"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2026-03-18 12:36:00",-48,38,47,,
"2026-03-18 13:36:00",-48,39,49,,
"2026-03-18 14:36:00",-48,38,52,,
"2026-03-18 15:36:00",-48,38,46,,
"2026-03-18 16:36:00",-48,36,45,,
"2026-03-18 17:36:00",-48,33,44,,
"2026-03-18 18:36:00",-48,32,45,,
"2026-03-18 19:36:00",-48,32,45,,
"2026-03-18 20:36:00",-48,32,44,,
"2026-03-18 21:36:00",-48,31,45,,
"2026-03-18 22:36:00",-48,32,45,,
"2026-03-18 23:36:00",-49,31,45,,
"2026-03-19 00:36:00",-48,32,45,,
"2026-03-19 01:36:00",-48,30,42,,
"2026-03-19 02:36:00",-49,29,42,,
"2026-03-19 03:36:00",-48,31,45,,
"2026-03-19 04:36:00",-48,31,45,,
"2026-03-19 05:36:00",-49,31,46,,
"2026-03-19 06:36:00",-48,31,46,,
"2026-03-19 07:36:00",-48,31,46,,
"2026-03-19 08:36:00",-49,35,48,,
"2026-03-19 09:36:00",-48,36,48,,
"2026-03-19 10:36:00",-49,35,49,,
"2026-03-19 11:36:00",-48,38,49,,
"2026-03-19 12:36:00",-48,37,49,,
"2026-03-19 13:36:00",-48,34,47,,
"2026-03-19 14:36:00",-49,33,46,,
"2026-03-19 15:36:00",-48,33,46,,
"2026-03-19 16:36:00",-49,31,45,,
"2026-03-19 17:36:00",-49,24,43,,
"2026-03-19 18:36:00",-49,26,42,,
"2026-03-19 19:36:00",-49,29,44,,
"2026-03-19 20:36:00",-49,26,44,,
"2026-03-19 21:36:00",-49,28,43,,
"2026-03-19 22:36:00",-49,30,44,,
"2026-03-19 23:36:00",-48,30,44,,
"2026-03-20 00:36:00",-48,26,45,,
"2026-03-20 01:36:00",-48,29,45,,
"2026-03-20 02:36:00",-48,30,45,,
"2026-03-20 03:36:00",-48,31,45,,
"2026-03-20 04:36:00",-49,30,45,,
"2026-03-20 05:36:00",-49,30,45,,
"2026-03-20 06:36:00",-48,30,45,,
"2026-03-20 07:36:00",-48,29,45,,
"2026-03-20 08:36:00",-48,31,45,,
"2026-03-20 09:36:00",-48,31,46,,
"2026-03-20 10:36:00",-48,34,47,,
"2026-03-20 11:36:00",-48,36,48,,
"2026-03-20 12:36:00",-48,35,48,,
"2026-03-20 13:36:00",-48,37,47,,
"2026-03-20 14:36:00",-48,37,47,,
"2026-03-20 15:36:00",-48,35,46,,
"2026-03-20 16:36:00",-48,34,43,,
"2026-03-20 17:36:00",-49,32,40,,
"2026-03-20 18:36:00",-48,32,42,,
"2026-03-20 19:36:00",-49,31,43,,
"2026-03-20 20:36:00",-48,30,43,,
"2026-03-20 21:36:00",-49,30,44,,
"2026-03-20 22:36:00",-48,30,44,,
"2026-03-20 23:36:00",-48,31,45,,
"2026-03-21 00:36:00",-48,31,45,,
"2026-03-21 01:36:00",-48,31,45,,
"2026-03-21 02:36:00",-49,31,45,,
"2026-03-21 03:36:00",-48,31,45,,
"2026-03-21 04:36:00",-48,30,44,,
"2026-03-21 05:36:00",-49,29,44,,
"2026-03-21 06:36:00",-49,32,46,,
"2026-03-21 07:36:00",-48,34,48,,
"2026-03-21 08:36:00",-48,34,46,,
"2026-03-21 09:36:00",-48,35,47,,
"2026-03-21 10:36:00",-48,37,48,,
"2026-03-21 11:36:00",-48,38,50,,
"2026-03-21 12:36:00",-48,39,49,,
"2026-03-21 13:36:00",-48,36,47,,
"2026-03-21 14:36:00",-48,36,48,,
"2026-03-21 15:36:00",-48,36,48,,
"2026-03-21 16:36:00",-48,36,48,,
"2026-03-21 17:36:00",-48,35,48,,
"2026-03-21 18:36:00",-48,34,47,,
"2026-03-21 19:36:00",-48,34,47,,
"2026-03-21 20:36:00",-48,36,48,,
"2026-03-21 21:36:00",-48,35,48,,
"2026-03-21 22:36:00",-49,34,47,,
"2026-03-21 23:36:00",-48,34,47,,
"2026-03-22 00:36:00",-48,34,47,,
"2026-03-22 01:36:00",-48,33,47,,
"2026-03-22 04:36:00",-48,33,47,,
"2026-03-22 05:36:00",-49,33,46,,
"2026-03-22 06:36:00",-48,33,47,,
"2026-03-22 07:36:00",-48,33,47,,
"2026-03-22 08:36:00",-48,33,47,,
"2026-03-22 09:36:00",-48,33,47,,
"2026-03-22 10:36:00",-49,35,48,,
"2026-03-22 11:36:00",-48,39,49,,
"2026-03-22 12:36:00",-48,43,54,,
"2026-03-22 13:36:00",-48,45,55,,
"2026-03-22 14:36:00",-48,41,52,,
"2026-03-22 15:36:00",-48,38,50,,
"2026-03-22 16:36:00",-48,39,53,,
"2026-03-22 17:36:00",-48,40,51,,
"2026-03-22 18:36:00",-48,39,49,,
"2026-03-22 19:36:00",-48,36,49,,
"2026-03-22 20:36:00",-48,35,49,,
"2026-03-22 21:36:00",-49,34,48,,
"2026-03-22 22:36:00",-49,35,48,,
"2026-03-22 23:36:00",-48,33,48,,
"2026-03-23 00:36:00",-49,34,48,,
"2026-03-23 01:36:00",-48,31,45,,
"2026-03-23 02:36:00",-49,26,43,,
"2026-03-23 03:36:00",-48,33,46,,
"2026-03-23 04:36:00",-49,32,47,,
"2026-03-23 05:36:00",-49,33,47,,
"2026-03-23 06:36:00",-49,31,45,,
"2026-03-23 07:36:00",-48,32,46,,
"2026-03-23 08:36:00",-48,31,45,,
"2026-03-23 09:36:00",-48,30,44,,
"2026-03-23 10:36:00",-49,34,48,,
"2026-03-23 11:36:00",-48,34,48,,
"2026-03-23 12:36:00",-49,36,50,,
"2026-03-23 13:36:00",-48,41,52,,
"2026-03-23 14:36:00",-48,41,52,,
"2026-03-23 15:36:00",-48,41,52,,
"2026-03-23 16:36:00",-48,42,55,,
"2026-03-23 17:36:00",-48,41,51,,
"2026-03-23 18:36:00",-48,39,50,,
"2026-03-23 19:36:00",-49,37,49,,
"2026-03-23 20:36:00",-48,34,47,,
"2026-03-23 21:36:00",-49,31,46,,
"2026-03-23 22:36:00",-49,33,48,,
"2026-03-23 23:36:00",-49,32,48,,
"2026-03-24 00:36:00",-48,34,47,,
"2026-03-24 01:36:00",-48,33,47,,
"2026-03-24 02:36:00",-48,34,47,,
"2026-03-24 03:36:00",-48,32,47,,
"2026-03-24 04:36:00",-48,30,46,,
"2026-03-24 05:36:00",-48,30,46,,
"2026-03-24 06:36:00",-49,33,47,,
"2026-03-24 07:36:00",-48,34,47,,
"2026-03-24 08:36:00",-49,32,47,,
"2026-03-24 09:36:00",-48,33,47,,
"2026-03-24 10:36:00",-48,33,48,,
"2026-03-24 11:36:00",-48,36,49,,
"2026-03-24 12:36:00",-48,40,54,,
"2026-03-24 13:36:00",-48,40,53,,
"2026-03-24 14:36:00",-48,40,51,,
"2026-03-24 15:36:00",-48,43,52,,
"2026-03-24 16:36:00",-48,42,55,,
"2026-03-24 17:36:00",-48,40,50,,
"2026-03-24 18:36:00",-48,39,50,,
"2026-03-24 19:36:00",-48,35,49,,
"2026-03-24 20:36:00",-48,33,47,,
"2026-03-24 21:36:00",-49,31,47,,
"2026-03-24 22:36:00",-49,32,48,,
"2026-03-24 23:36:00",-48,32,47,,
"2026-03-25 00:36:00",-48,32,47,,
"2026-03-25 01:36:00",-49,34,48,,
"2026-03-25 02:36:00",-48,33,47,,
"2026-03-25 03:36:00",-49,33,47,,
"2026-03-25 04:36:00",-48,33,47,,
"2026-03-25 05:36:00",-49,35,48,,
"2026-03-25 06:36:00",-48,33,47,,
"2026-03-25 07:36:00",-49,34,47,,
"2026-03-25 08:36:00",-48,33,47,,
"2026-03-25 09:36:00",-48,36,48,,
"2026-03-25 10:36:00",-48,36,49,,
"2026-03-25 11:36:00",-48,40,49,,
"2026-03-25 12:36:00",-48,42,55,,
"2026-03-25 13:36:00",-48,42,54,,
"2026-03-25 14:36:00",-48,41,51,,
"2026-03-25 15:36:00",-48,45,53,,
"2026-03-25 16:36:00",-48,42,55,,
"2026-03-25 17:36:00",-48,42,52,,
"2026-03-25 18:36:00",-48,40,49,,
"2026-03-25 19:36:00",-48,35,46,,
"2026-03-25 20:36:00",-48,33,46,,
"2026-03-25 21:36:00",-49,32,46,,
"2026-03-25 22:36:00",-48,32,46,,
"2026-03-25 23:36:00",-48,31,47,,
"2026-03-26 00:36:00",-49,32,47,,
"2026-03-26 01:36:00",-49,33,47,,
"2026-03-26 02:36:00",-49,34,46,,
"2026-03-26 03:36:00",-48,32,47,,
"2026-03-26 04:36:00",-49,33,47,,
"2026-03-26 05:36:00",-48,32,46,,
"2026-03-26 06:36:00",-49,33,47,,
"2026-03-26 07:36:00",-49,32,46,,
"2026-03-26 08:36:00",-48,32,46,,
"2026-03-26 09:36:00",-48,33,47,,
"2026-03-26 10:36:00",-49,36,48,,
"2026-03-26 11:36:00",-48,37,47,,
"2026-03-26 12:36:00",-48,39,52,,
"2026-03-26 13:36:00",-48,40,51,,
"2026-03-26 14:36:00",-48,39,51,,
"2026-03-26 15:36:00",-48,39,50,,
"2026-03-26 16:36:00",-48,38,52,,
"2026-03-26 17:36:00",-48,36,48,,
"2026-03-26 18:36:00",-48,34,47,,
"2026-03-26 19:36:00",-48,33,46,,
"2026-03-26 20:36:00",-48,33,45,,
"2026-03-26 21:36:00",-48,34,47,,
"2026-03-26 22:36:00",-48,34,47,,
"2026-03-26 23:36:00",-48,34,48,,
"2026-03-27 00:36:00",-48,36,48,,
"2026-03-27 01:36:00",-48,36,48,,
"2026-03-27 02:36:00",-49,34,47,,
"2026-03-27 03:36:00",-49,31,45,,
"2026-03-27 04:36:00",-49,33,46,,
"2026-03-27 05:36:00",-49,34,47,,
"2026-03-27 06:36:00",-48,35,47,,
"2026-03-27 07:36:00",-48,35,48,,
"2026-03-27 08:36:00",-48,35,48,,
"2026-03-27 09:36:00",-48,36,48,,
"2026-03-27 10:36:00",-48,36,49,,
"2026-03-27 11:36:00",-48,39,49,,
"2026-03-27 12:36:00",-48,38,51,,
"2026-03-27 13:36:00",-48,36,49,,
"2026-03-27 14:36:00",-48,38,50,,
"2026-03-27 15:36:00",-48,38,49,,
"2026-03-27 16:36:00",-48,36,49,,
"2026-03-27 17:36:00",-48,34,47,,
"2026-03-27 18:36:00",-49,34,46,,
"2026-03-27 19:36:00",-48,34,47,,
"2026-03-27 20:36:00",-48,34,47,,
"2026-03-27 21:36:00",-48,32,47,,
"2026-03-27 22:36:00",-48,32,48,,
"2026-03-27 23:36:00",-48,32,48,,
"2026-03-28 00:36:00",-49,32,47,,
"2026-03-28 01:36:00",-48,31,48,,
"2026-03-28 02:36:00",-49,30,47,,
"2026-03-28 03:36:00",-48,29,47,,
"2026-03-28 04:36:00",-49,31,47,,
"2026-03-28 05:36:00",-48,31,46,,
"2026-03-28 06:36:00",-49,31,47,,
"2026-03-28 07:36:00",-48,31,46,,
"2026-03-28 08:36:00",-48,32,47,,
"2026-03-28 09:36:00",-49,32,47,,
"2026-03-28 10:36:00",-48,32,48,,
"2026-03-28 11:36:00",-48,34,48,,
"2026-03-28 12:36:00",-48,36,50,,
"2026-03-28 13:36:00",-49,35,49,,
"2026-03-28 14:36:00",-48,38,49,,
"2026-03-28 15:36:00",-48,36,49,,
"2026-03-28 16:36:00",-48,35,48,,
"2026-03-28 17:36:00",-48,35,48,,
"2026-03-28 18:36:00",-48,36,47,,
"2026-03-28 19:36:00",-48,34,47,,
"2026-03-28 20:36:00",-48,32,45,,
"2026-03-28 21:36:00",-48,31,47,,
"2026-03-28 22:36:00",-49,30,47,,
"2026-03-28 23:36:00",-48,30,47,,
"2026-03-29 00:36:00",-49,30,45,,
"2026-03-29 01:36:00",-49,29,46,,
"2026-03-29 02:36:00",-49,29,47,,
"2026-03-29 04:36:00",-48,29,45,,
"2026-03-29 05:36:00",-49,30,46,,
"2026-03-29 06:36:00",-48,30,46,,
"2026-03-29 07:36:00",-49,29,47,,
"2026-03-29 08:36:00",-49,30,47,,
"2026-03-29 09:36:00",-49,30,47,,
"2026-03-29 10:36:00",-49,31,46,,
"2026-03-29 11:36:00",-48,35,47,,
"2026-03-29 12:36:00",-49,35,48,,
"2026-03-29 13:36:00",-49,37,48,,
"2026-03-29 14:36:00",-48,38,47,,
"2026-03-29 15:36:00",-48,38,46,,
"2026-03-29 16:36:00",-48,38,49,,
"2026-03-29 17:36:00",-48,37,46,,
"2026-03-29 18:36:00",-48,35,43,,
"2026-03-29 19:36:00",-48,32,29,,
"2026-03-29 20:36:00",-48,27,25,,
"2026-03-29 21:36:00",-48,26,25,,
"2026-03-29 22:36:00",-48,24,24,,
"2026-03-29 23:36:00",-49,24,24,,
"2026-03-30 00:36:00",-49,23,23,,
"2026-03-30 01:36:00",-48,24,24,,
"2026-03-30 02:36:00",-49,23,23,,
"2026-03-30 03:36:00",-48,23,23,,
"2026-03-30 04:36:00",-48,23,23,,
"2026-03-30 05:36:00",-48,21,35,,
"2026-03-30 06:36:00",-49,23,39,,
"2026-03-30 07:36:00",-49,24,38,,
"2026-03-30 08:36:00",-48,24,39,,
"2026-03-30 09:36:00",-49,26,40,,
"2026-03-30 10:36:00",-49,28,40,,
"2026-03-30 11:36:00",-48,32,41,,
"2026-03-30 12:36:00",-48,34,45,,
"2026-03-30 13:36:00",-48,35,43,,
"2026-03-30 14:36:00",-48,35,41,,
"2026-03-30 15:36:00",-48,36,42,,
"2026-03-30 16:36:00",-48,37,45,,
"2026-03-30 17:36:00",-48,36,43,,
"2026-03-30 18:36:00",-49,35,42,,
"2026-03-30 19:36:00",-48,32,39,,
"2026-03-30 20:36:00",-48,30,40,,
"2026-03-30 21:36:00",-48,29,40,,
"2026-03-30 22:36:00",-48,29,41,,
"2026-03-30 23:36:00",-48,30,44,,
"2026-03-31 00:36:00",-48,29,41,,
"2026-03-31 01:36:00",-48,29,44,,
"2026-03-31 02:36:00",-49,29,44,,
"2026-03-31 03:36:00",-49,29,45,,
"2026-03-31 04:36:00",-49,28,44,,
"2026-03-31 05:36:00",-48,29,45,,
"2026-03-31 06:36:00",-49,28,45,,
"2026-03-31 07:36:00",-49,28,45,,
"2026-03-31 08:36:00",-48,28,45,,
"2026-03-31 09:36:00",-48,28,45,,
"2026-03-31 10:36:00",-48,30,45,,
"2026-03-31 11:36:00",-49,34,46,,
"2026-03-31 12:36:00",-48,37,50,,
"2026-03-31 13:36:00",-48,38,46,,
"2026-03-31 14:36:00",-48,39,47,,
"2026-03-31 15:36:00",-48,39,47,,
"2026-03-31 16:36:00",-48,39,50,,
"2026-03-31 17:36:00",-48,38,48,,
"2026-03-31 18:36:00",-48,37,47,,
"2026-03-31 19:36:00",-48,33,46,,
"2026-03-31 20:36:00",-48,33,46,,
"2026-03-31 21:36:00",-48,31,46,,
"2026-03-31 22:36:00",-48,32,46,,
"2026-03-31 23:36:00",-49,32,46,,
"2026-04-01 00:36:00",-48,30,47,,
"2026-04-01 01:36:00",-48,31,47,,
"2026-04-01 02:36:00",-49,32,46,,
"2026-04-01 03:36:00",-48,32,46,,
"2026-04-01 04:36:00",-49,33,46,,
"2026-04-01 05:36:00",-49,34,47,,
"2026-04-01 06:36:00",-49,33,47,,
"2026-04-01 07:36:00",-49,30,45,,
"2026-04-01 08:36:00",-49,32,46,,
"2026-04-01 09:36:00",-48,29,45,,
"2026-04-01 10:36:00",-48,29,44,,
"2026-04-01 11:36:00",-48,31,45,,
"2026-04-01 12:36:00",-48,37,51,,
"2026-04-01 13:36:00",-48,40,50,,
"2026-04-01 14:36:00",-48,41,51,,
"2026-04-01 15:36:00",-48,40,50,,
"2026-04-01 16:36:00",-48,38,51,,
"2026-04-01 17:36:00",-48,37,49,,
"2026-04-01 18:36:00",-48,38,49,,
"2026-04-01 19:36:00",-48,36,47,,
"2026-04-01 20:36:00",-48,34,47,,
"2026-04-01 21:36:00",-49,30,44,,
"2026-04-01 22:36:00",-49,30,46,,
"2026-04-01 23:36:00",-48,29,45,,
"2026-04-02 00:36:00",-49,30,47,,
"2026-04-02 01:36:00",-48,30,46,,
"2026-04-02 02:36:00",-48,30,47,,
"2026-04-02 03:36:00",-49,32,46,,
"2026-04-02 04:36:00",-49,30,46,,
"2026-04-02 05:36:00",-48,31,45,,
"2026-04-02 06:36:00",-48,30,45,,
"2026-04-02 07:36:00",-48,30,45,,
"2026-04-02 08:36:00",-49,30,45,,
"2026-04-02 09:36:00",-49,31,45,,
"2026-04-02 10:36:00",-49,33,46,,
"2026-04-02 11:36:00",-48,34,48,,
"2026-04-02 12:36:00",-49,37,53,,
"2026-04-02 13:36:00",-48,40,50,,
"2026-04-02 14:36:00",-48,40,48,,
"2026-04-02 15:36:00",-48,42,50,,
"2026-04-02 16:36:00",-48,40,50,,
"2026-04-02 17:36:00",-48,40,49,,
"2026-04-02 18:36:00",-48,39,48,,
"2026-04-02 19:36:00",-48,37,48,,
"2026-04-02 20:36:00",-48,35,48,,
"2026-04-02 21:36:00",-48,33,47,,
"2026-04-02 22:36:00",-48,32,48,,
"2026-04-02 23:36:00",-49,33,47,,
"2026-04-03 00:36:00",-49,32,47,,
"2026-04-03 01:36:00",-48,31,47,,
"2026-04-03 02:36:00",-49,30,47,,
"2026-04-03 03:36:00",-48,29,47,,
"2026-04-03 04:36:00",-49,30,46,,
"2026-04-03 05:36:00",-49,31,46,,
"2026-04-03 06:36:00",-48,31,46,,
"2026-04-03 07:36:00",-48,30,45,,
"2026-04-03 08:36:00",-49,29,45,,
"2026-04-03 09:36:00",-48,30,45,,
"2026-04-03 10:36:00",-48,30,46,,
"2026-04-03 11:36:00",-49,36,47,,
"2026-04-03 12:36:00",-48,38,54,,
"2026-04-03 13:36:00",-48,41,50,,
"2026-04-03 14:36:00",-48,43,51,,
"2026-04-03 15:36:00",-48,41,49,,
"2026-04-03 16:36:00",-48,40,49,,
"2026-04-03 17:36:00",-48,40,48,,
"2026-04-03 18:36:00",-48,39,47,,
"2026-04-03 19:36:00",-48,35,45,,
"2026-04-03 20:36:00",-48,33,44,,
"2026-04-03 21:36:00",-48,31,44,,
"2026-04-03 22:36:00",-48,31,46,,
"2026-04-03 23:36:00",-49,31,46,,
"2026-04-04 00:36:00",-48,31,47,,
"2026-04-04 01:36:00",-49,32,46,,
"2026-04-04 02:36:00",-48,30,46,,
"2026-04-04 03:36:00",-48,29,46,,
"2026-04-04 04:36:00",-49,30,45,,
"2026-04-04 05:36:00",-48,29,46,,
"2026-04-04 06:36:00",-49,29,45,,
"2026-04-04 07:36:00",-49,28,46,,
"2026-04-04 08:36:00",-49,28,45,,
"2026-04-04 09:36:00",-49,30,45,,
"2026-04-04 10:36:00",-49,32,46,,
"2026-04-04 11:36:00",-48,37,48,,
"2026-04-04 12:36:00",-48,41,55,,
"2026-04-04 13:36:00",-48,45,53,,
"2026-04-04 14:36:00",-47,48,54,,
"2026-04-04 15:36:00",-48,45,52,,
"2026-04-04 16:36:00",-48,44,52,,
"2026-04-04 17:36:00",-48,43,51,,
"2026-04-04 18:36:00",-48,40,50,,
"2026-04-04 19:36:00",-48,37,48,,
"2026-04-04 20:36:00",-48,35,48,,
"2026-04-04 21:36:00",-48,33,48,,
"2026-04-04 22:36:00",-48,33,48,,
"2026-04-04 23:36:00",-49,33,48,,
"2026-04-05 00:36:00",-49,33,47,,
"2026-04-05 01:36:00",-48,34,47,,
"2026-04-05 02:36:00",-48,33,47,,
"2026-04-05 03:36:00",-49,33,46,,
"2026-04-05 04:36:00",-49,34,47,,
"2026-04-05 05:36:00",-49,33,46,,
"2026-04-05 06:36:00",-49,32,46,,
"2026-04-05 07:36:00",-48,31,46,,
"2026-04-05 08:36:00",-48,33,46,,
"2026-04-05 09:36:00",-49,33,47,,
"2026-04-05 10:36:00",-48,36,48,,
"2026-04-05 11:36:00",-48,42,50,,
"2026-04-05 12:36:00",-48,46,55,,
"2026-04-05 13:36:00",-48,42,52,,
"2026-04-05 14:36:00",-48,42,51,,
"2026-04-05 15:36:00",-48,39,50,,
"2026-04-05 16:36:00",-48,39,50,,
"2026-04-05 17:36:00",-48,42,52,,
"2026-04-05 18:36:00",-48,41,51,,
"2026-04-05 19:36:00",-48,35,47,,
"2026-04-05 20:36:00",-48,34,47,,
"2026-04-05 21:36:00",-49,36,48,,
"2026-04-05 22:36:00",-48,39,49,,
"2026-04-05 23:36:00",-48,41,50,,
"2026-04-06 00:36:00",-48,39,50,,
"2026-04-06 01:36:00",-48,36,47,,
"2026-04-06 02:36:00",-48,37,48,,
"2026-04-06 03:36:00",-48,38,49,,
"2026-04-06 04:36:00",-48,39,49,,
"2026-04-06 05:36:00",-48,39,49,,
"2026-04-06 06:36:00",-48,37,48,,
"2026-04-06 07:36:00",-48,37,48,,
"2026-04-06 08:36:00",-48,38,49,,
"2026-04-06 09:36:00",-48,37,50,,
"2026-04-06 10:36:00",-48,37,49,,
"2026-04-06 11:36:00",-48,39,50,,
"2026-04-06 12:36:00",-48,40,51,,
"2026-04-06 13:36:00",-48,40,50,,
"2026-04-06 14:36:00",-48,40,50,,
"2026-04-06 15:36:00",-48,41,51,,
"2026-04-06 16:36:00",-48,42,51,,
"2026-04-06 17:36:00",-48,42,52,,
"2026-04-06 18:36:00",-48,44,53,,
"2026-04-06 19:36:00",-48,41,50,,
"2026-04-06 20:36:00",-48,41,51,,
"2026-04-06 21:36:00",-48,38,48,,
"2026-04-06 22:36:00",-48,36,48,,
"2026-04-06 23:36:00",-48,35,47,,
"2026-04-07 00:36:00",-49,35,46,,
"2026-04-07 01:36:00",-48,33,45,,
"2026-04-07 02:36:00",-49,32,44,,
"2026-04-07 03:36:00",-48,32,43,,
"2026-04-07 04:36:00",-49,31,43,,
"2026-04-07 05:36:00",-49,31,42,,
"2026-04-07 06:36:00",-49,31,43,,
"2026-04-07 07:36:00",-48,31,45,,
"2026-04-07 08:36:00",-49,31,44,,
"2026-04-07 09:36:00",-48,31,45,,
"2026-04-07 10:36:00",-48,32,45,,
"2026-04-07 11:36:00",-48,33,45,,
"2026-04-07 12:36:00",-48,35,47,,
"2026-04-07 13:36:00",-48,37,47,,
"2026-04-07 14:36:00",-48,38,47,,
"2026-04-07 15:36:00",-48,38,47,,
"2026-04-07 16:36:00",-48,35,46,,
"2026-04-07 17:36:00",-48,34,46,,
"2026-04-07 18:36:00",-48,33,45,,
"2026-04-07 19:36:00",-48,30,44,,
"2026-04-07 20:36:00",-49,30,44,,
"2026-04-07 21:36:00",-48,32,46,,
"2026-04-07 22:36:00",-48,31,45,,
"2026-04-07 23:36:00",-48,31,45,,
"2026-04-08 00:36:00",-49,30,44,,
"2026-04-08 01:36:00",-48,31,45,,
"2026-04-08 02:36:00",-49,30,44,,
"2026-04-08 03:36:00",-49,30,45,,
"2026-04-08 04:36:00",-48,28,43,,
"2026-04-08 05:36:00",-48,30,44,,
"2026-04-08 06:36:00",-48,30,45,,
"2026-04-08 07:36:00",-48,30,45,,
"2026-04-08 08:36:00",-48,29,44,,
"2026-04-08 09:36:00",-48,29,44,,
"2026-04-08 10:36:00",-48,32,45,,
"2026-04-08 11:36:00",-49,31,45,,
"2026-04-08 12:36:00",-48,35,50,,
"2026-04-08 13:36:00",-48,35,46,,
"2026-04-08 14:36:00",-48,37,48,,
"2026-04-08 15:36:00",-48,38,49,,
"2026-04-08 16:36:00",-48,37,49,,
"2026-04-08 17:36:00",-48,36,49,,
"2026-04-08 18:36:00",-48,34,47,,
"2026-04-08 19:36:00",-48,33,46,,
"2026-04-08 20:36:00",-49,31,45,,
"2026-04-08 21:36:00",-48,31,45,,
"2026-04-08 22:36:00",-49,31,45,,
"2026-04-08 23:36:00",-49,32,46,,
"2026-04-09 00:36:00",-48,34,47,,
"2026-04-09 01:36:00",-48,31,45,,
"2026-04-09 02:36:00",-48,34,47,,
"2026-04-09 03:36:00",-48,32,47,,
"2026-04-09 04:36:00",-48,31,46,,
"2026-04-09 05:36:00",-48,33,47,,
"2026-04-09 06:36:00",-48,34,47,,
"2026-04-09 07:36:00",-48,32,47,,
"2026-04-09 08:36:00",-48,33,47,,
"2026-04-09 09:36:00",-49,32,46,,
"2026-04-09 10:36:00",-49,33,47,,
"2026-04-09 11:36:00",-48,34,47,,
"2026-04-09 12:36:00",-48,38,51,,
"2026-04-09 13:36:00",-48,39,50,,
"2026-04-09 14:36:00",-48,38,50,,
"2026-04-09 15:36:00",-48,33,44,,
"2026-04-09 16:36:00",-49,34,45,,
"2026-04-09 17:36:00",-48,35,45,,
"2026-04-09 18:36:00",-48,34,47,,
"2026-04-09 19:36:00",-48,33,46,,
"2026-04-09 20:36:00",-49,32,46,,
"2026-04-09 21:36:00",-48,31,47,,
"2026-04-09 22:36:00",-48,30,46,,
"2026-04-09 23:36:00",-49,29,45,,
"2026-04-10 00:36:00",-49,30,46,,
"2026-04-10 01:36:00",-48,31,46,,
"2026-04-10 02:36:00",-48,31,46,,
"2026-04-10 03:36:00",-48,29,46,,
"2026-04-10 04:36:00",-48,30,46,,
"2026-04-10 05:36:00",-48,28,43,,
"2026-04-10 06:36:00",-48,30,45,,
"2026-04-10 07:36:00",-49,31,46,,
"2026-04-10 08:36:00",-48,33,47,,
"2026-04-10 09:36:00",-49,30,45,,
"2026-04-10 10:36:00",-49,28,44,,
"2026-04-10 11:36:00",-48,27,43,,
"2026-04-10 12:36:00",-48,29,44,,
"2026-04-10 13:36:00",-49,29,44,,
"2026-04-10 14:36:00",-48,32,45,,
"2026-04-10 15:36:00",-49,33,46,,
"2026-04-10 16:36:00",-48,34,46,,
"2026-04-10 17:36:00",-48,34,47,,
"2026-04-10 18:36:00",-48,33,47,,
"2026-04-10 19:36:00",-49,33,46,,
"2026-04-10 20:36:00",-48,34,47,,
"2026-04-10 21:36:00",-49,31,45,,
"2026-04-10 22:36:00",-49,32,47,,
"2026-04-10 23:36:00",-48,32,47,,
"2026-04-11 00:36:00",-49,32,47,,
"2026-04-11 01:36:00",-49,33,47,,
"2026-04-11 02:36:00",-48,33,47,,
"2026-04-11 03:36:00",-49,30,45,,
"2026-04-11 04:36:00",-48,28,44,,
"2026-04-11 05:36:00",-49,27,43,,
"2026-04-11 06:36:00",-49,27,43,,
"2026-04-11 07:36:00",-49,27,43,,
"2026-04-11 08:36:00",-48,26,43,,
"2026-04-11 09:36:00",-49,28,43,,
"2026-04-11 10:36:00",-48,31,45,,
"2026-04-11 11:36:00",-49,32,46,,
"2026-04-11 12:36:00",-48,36,49,,
"2026-04-11 13:36:00",-49,34,47,,
"2026-04-11 14:36:00",-49,39,49,,
"2026-04-11 15:36:00",-48,38,48,,
"2026-04-11 16:36:00",-48,37,48,,
"2026-04-11 17:36:00",-48,36,48,,
"2026-04-11 18:36:00",-48,34,47,,
"2026-04-11 19:36:00",-48,33,46,,
"2026-04-11 20:36:00",-49,33,47,,
"2026-04-11 21:36:00",-48,32,45,,
"2026-04-11 22:36:00",-48,33,46,,
"2026-04-11 23:36:00",-48,31,44,,
"2026-04-12 00:36:00",-49,32,46,,
"2026-04-12 01:36:00",-49,31,45,,
"2026-04-12 02:36:00",-48,30,44,,
"2026-04-12 03:36:00",-48,30,42,,
"2026-04-12 04:36:00",-48,30,43,,
"2026-04-12 05:36:00",-48,30,43,,
"2026-04-12 06:36:00",-49,30,44,,
"2026-04-12 07:36:00",-48,30,44,,
"2026-04-12 08:36:00",-49,30,44,,
"2026-04-12 09:36:00",-49,31,45,,
"2026-04-12 10:36:00",-48,31,44,,
"2026-04-12 11:36:00",-48,31,44,,
"2026-04-12 12:36:00",-48,33,45,,
"2026-04-12 13:36:00",-48,32,43,,
"2026-04-12 14:36:00",-48,33,43,,
"2026-04-12 15:36:00",-48,35,45,,
"2026-04-12 16:36:00",-49,32,42,,
"2026-04-12 17:36:00",-48,33,45,,
"2026-04-12 18:36:00",-48,33,45,,
"2026-04-12 19:36:00",-49,32,44,,
"2026-04-12 20:36:00",-49,32,45,,
"2026-04-12 21:36:00",-48,32,45,,
