"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2026-01-10 22:36:00",0.17008,0.39325,0.37407,,
"2026-01-10 23:36:00",0.17103,0.39342,0.47757,,
"2026-01-11 00:36:00",0.17126,0.38229,0.52053,,
"2026-01-11 01:36:00",0.1709,0.37491,0.46045,,
"2026-01-11 02:36:00",0.17039,0.38025,0.45457,,
"2026-01-11 03:36:00",0.17087,0.40672,0.39152,,
"2026-01-11 04:36:00",0.17137,0.38104,0.4779,,
"2026-01-11 05:36:00",0.17163,0.39761,0.47843,,
"2026-01-11 06:36:00",0.17159,0.39147,0.40709,,
"2026-01-11 07:36:00",0.1713,0.37705,0.49308,,
"2026-01-11 08:36:00",0.17151,0.39199,0.44073,,
"2026-01-11 09:36:00",0.17154,0.39527,0.50208,,
"2026-01-11 10:36:00",0.17054,0.38276,0.42005,,
"2026-01-11 11:36:00",0.17066,0.39442,0.44172,,
"2026-01-11 12:36:00",0.16977,0.38681,0.42176,,
"2026-01-11 13:36:47",0.16873,0.37906,0.4599,,
"2026-01-11 14:36:00",0.16748,0.37764,0.47932,,
"2026-01-11 15:36:00",0.16682,0.37696,0.49182,,
"2026-01-11 16:36:00",0.16838,0.38106,0.36723,,
"2026-01-11 17:36:00",0.16956,0.40382,0.40179,,
"2026-01-11 18:36:00",0.1702,0.3909,0.4634,,
"2026-01-11 19:36:00",0.17071,0.39056,0.38852,,
"2026-01-11 20:36:00",0.17135,0.39055,0.44741,,
"2026-01-11 21:36:00",0.1709,0.39244,0.42543,,
"2026-01-11 22:36:00",0.17066,0.38313,0.41612,,
"2026-01-11 23:36:00",0.17055,0.3863,0.47584,,
"2026-01-12 00:36:00",0.17157,0.39159,0.4523,,
"2026-01-12 01:36:00",0.17043,0.39212,0.43058,,
"2026-01-12 02:36:00",0.17135,0.39361,0.43844,,
"2026-01-12 03:36:00",0.17081,0.39663,0.46048,,
"2026-01-12 04:36:00",0.17119,0.39782,0.40837,,
"2026-01-12 05:36:00",0.17089,0.40527,0.43489,,
"2026-01-12 06:36:00",0.17098,0.38666,0.48266,,
"2026-01-12 07:36:00",0.17066,0.42666,0.45376,,
"2026-01-12 08:36:00",0.17043,0.40535,0.41201,,
"2026-01-12 09:36:00",0.17156,0.4,0.50388,,
"2026-01-12 10:36:00",0.17115,0.39086,0.42231,,
"2026-01-12 11:36:00",0.17152,0.38582,0.45038,,
"2026-01-12 12:36:00",0.17092,0.36481,0.41709,,
"2026-01-12 13:36:00",0.17057,0.37239,0.44245,,
"2026-01-12 14:36:00",0.16875,0.38503,0.44212,,
"2026-01-12 15:36:00",0.1682,0.36886,0.4219,,
"2026-01-12 16:36:00",0.16695,0.38127,0.41516,,
"2026-01-12 17:36:00",0.16978,0.38167,0.45225,,
"2026-01-12 18:36:00",0.16934,0.38261,0.41227,,
"2026-01-12 19:36:00",0.17014,0.38928,0.407,,
"2026-01-12 20:36:00",0.17077,0.375,0.45492,,
"2026-01-12 21:36:00",0.17016,0.39163,0.41154,,
"2026-01-12 22:36:00",0.17019,0.3907,0.38933,,
"2026-01-12 23:36:00",0.17041,0.3966,0.45813,,
"2026-01-13 00:36:00",0.17099,0.38422,0.46748,,
"2026-01-13 01:36:00",0.17054,0.4053,0.43359,,
"2026-01-13 02:36:00",0.17038,0.40371,0.41743,,
"2026-01-13 03:36:00",0.17098,0.39834,0.45604,,
"2026-01-13 04:36:00",0.16944,0.40107,0.43469,,
"2026-01-13 05:36:00",0.17092,0.40087,0.41779,,
"2026-01-13 06:36:00",0.17143,0.41058,0.44804,,
"2026-01-13 07:36:00",0.17028,0.40877,0.39412,,
"2026-01-13 08:36:00",0.17018,0.39189,0.36946,,
"2026-01-13 09:36:00",0.171,0.39916,0.4137,,
"2026-01-13 10:36:00",0.17107,0.39867,0.3732,,
"2026-01-13 11:36:00",0.1717,0.40545,0.41046,,
"2026-01-13 12:36:00",0.17092,0.38136,0.44899,,
"2026-01-13 13:36:00",0.17027,0.39878,0.47147,,
"2026-01-13 14:36:00",0.17006,0.38635,0.42058,,
"2026-01-13 15:36:00",0.1699,0.39945,0.48472,,
"2026-01-13 16:36:00",0.17088,0.38653,0.43517,,
"2026-01-13 17:36:00",0.17062,0.39403,0.40827,,
"2026-01-13 18:36:00",0.1708,0.39597,0.42181,,
"2026-01-13 19:36:00",0.17109,0.38144,0.45351,,
"2026-01-13 20:36:00",0.17039,0.39223,0.37917,,
"2026-01-13 21:36:00",0.17044,0.38388,0.40253,,
"2026-01-13 22:36:00",0.17072,0.41062,0.45361,,
"2026-01-13 23:36:00",0.17068,0.3878,0.44451,,
"2026-01-14 00:36:00",0.17087,0.39141,0.41279,,
"2026-01-14 01:36:00",0.1713,0.40015,0.36423,,
"2026-01-14 02:36:00",0.17115,0.38678,0.45721,,
"2026-01-14 03:36:00",0.17122,0.39408,0.43267,,
"2026-01-14 04:36:00",0.1714,0.39359,0.41686,,
"2026-01-14 05:36:00",0.17082,0.39572,0.44859,,
"2026-01-14 06:36:00",0.17101,0.39251,0.48207,,
"2026-01-14 07:36:00",0.17107,0.40868,0.42289,,
"2026-01-14 08:36:00",0.17108,0.39245,0.41842,,
"2026-01-14 09:36:00",0.17173,0.3808,0.43069,,
"2026-01-14 10:36:00",0.1717,0.39006,0.38133,,
"2026-01-14 11:36:00",0.17201,0.38082,0.46781,,
"2026-01-14 12:36:00",0.17077,0.3718,0.41282,,
"2026-01-14 13:36:00",0.16986,0.37214,0.35861,,
"2026-01-14 14:36:00",0.17105,0.40303,0.43279,,
"2026-01-14 15:36:00",0.16932,0.36812,0.43581,,
"2026-01-14 16:36:00",0.16953,0.37908,0.4835,,
"2026-01-14 17:36:00",0.16984,0.37954,0.39976,,
"2026-01-14 18:36:00",0.17047,0.38684,0.36282,,
"2026-01-14 19:36:00",0.1712,0.37083,0.46534,,
"2026-01-14 20:36:00",0.17065,0.39752,0.39474,,
"2026-01-14 21:36:00",0.1707,0.38386,0.47087,,
"2026-01-14 22:36:00",0.17053,0.38629,0.43618,,
"2026-01-14 23:36:00",0.17079,0.38131,0.44707,,
"2026-01-15 00:36:00",0.17076,0.38863,0.42783,,
"2026-01-15 01:36:00",0.17081,0.38277,0.44314,,
"2026-01-15 02:36:00",0.17049,0.39282,0.42852,,
"2026-01-15 03:36:00",0.17053,0.39166,0.42101,,
"2026-01-15 04:36:00",0.17004,0.36468,0.44333,,
"2026-01-15 05:36:00",0.17098,0.37705,0.4573,,
"2026-01-15 06:36:00",0.17124,0.38321,0.43674,,
"2026-01-15 07:36:00",0.17117,0.37288,0.4757,,
"2026-01-15 08:36:00",0.1712,0.40219,0.47395,,
"2026-01-15 09:36:00",0.1709,0.37962,0.45266,,
"2026-01-15 10:36:00",0.17094,0.41135,0.49212,,
"2026-01-15 11:36:00",0.17033,0.3838,0.43922,,
"2026-01-15 12:36:00",0.17061,0.37578,0.45039,,
"2026-01-15 13:36:00",0.16925,0.37139,0.49561,,
"2026-01-15 14:36:00",0.16812,0.37711,0.4706,,
"2026-01-15 15:36:00",0.16714,0.37378,0.42993,,
"2026-01-15 16:36:00",0.16785,0.38519,0.43904,,
"2026-01-15 17:36:00",0.16926,0.36475,0.40544,,
"2026-01-15 18:36:00",0.16908,0.37522,0.49238,,
"2026-01-15 19:36:00",0.16964,0.37732,0.51301,,
"2026-01-15 20:36:00",0.17027,0.37894,0.48337,,
"2026-01-15 21:36:00",0.17068,0.3728,0.4425,,
"2026-01-15 22:36:00",0.17034,0.39256,0.44159,,
"2026-01-15 23:36:00",0.17043,0.35567,0.46759,,
"2026-01-16 00:36:00",0.17184,0.36729,0.44259,,
"2026-01-16 01:36:00",0.17089,0.37815,0.40821,,
"2026-01-16 02:36:00",0.17038,0.38326,0.43816,,
"2026-01-16 03:36:00",0.17168,0.38434,0.41134,,
"2026-01-16 04:36:00",0.17165,0.3865,0.48158,,
"2026-01-16 05:36:00",0.17022,0.38861,0.40523,,
"2026-01-16 06:36:00",0.17086,0.3788,0.38237,,
"2026-01-16 07:36:00",0.17151,0.39384,0.41175,,
"2026-01-16 08:36:00",0.17047,0.39059,0.39082,,
"2026-01-16 09:36:00",0.17044,0.38248,0.43259,,
"2026-01-16 10:36:00",0.17036,0.38731,0.46231,,
"2026-01-16 11:36:00",0.17049,0.39083,0.43654,,
"2026-01-16 12:36:00",0.16996,0.379,0.44832,,
"2026-01-16 13:36:00",0.17109,0.37909,0.36806,,
"2026-01-16 14:36:00",0.17145,0.3757,0.47695,,
"2026-01-16 15:36:00",0.17063,0.36848,0.44909,,
"2026-01-16 16:36:00",0.17039,0.37783,0.39791,,
"2026-01-16 17:36:00",0.17089,0.37982,0.45538,,
"2026-01-16 18:36:00",0.17033,0.36129,0.4696,,
"2026-01-16 19:36:00",0.17143,0.37021,0.42372,,
"2026-01-16 20:36:00",0.17071,0.37744,0.49242,,
"2026-01-16 21:36:00",0.17019,0.37067,0.45927,,
"2026-01-16 22:36:00",0.17117,0.37427,0.46894,,
"2026-01-16 23:36:00",0.17049,0.38845,0.4919,,
"2026-01-17 00:36:00",0.17135,0.38224,0.4218,,
"2026-01-17 01:36:00",0.17149,0.38003,0.45268,,
"2026-01-17 02:36:00",0.17086,0.37776,0.40642,,
"2026-01-17 03:36:00",0.17083,0.38159,0.46764,,
"2026-01-17 04:36:00",0.17101,0.38901,0.46942,,
"2026-01-17 05:36:00",0.17128,0.40678,0.43394,,
"2026-01-17 06:36:00",0.17143,0.39261,0.37078,,
"2026-01-17 07:36:00",0.17058,0.39944,0.39104,,
"2026-01-17 08:36:00",0.17114,0.38307,0.36282,,
"2026-01-17 09:36:00",0.17105,0.39045,0.4205,,
"2026-01-17 10:36:00",0.17116,0.39777,0.37352,,
"2026-01-17 11:36:00",0.17098,0.38996,0.42536,,
"2026-01-17 12:36:00",0.17158,0.37514,0.4533,,
"2026-01-17 13:36:00",0.17132,0.38522,0.50087,,
"2026-01-17 14:36:00",0.17027,0.40415,0.43858,,
"2026-01-17 15:36:00",0.16958,0.3671,0.41189,,
"2026-01-17 16:36:00",0.16997,0.38655,0.42307,,
"2026-01-17 17:36:00",0.17008,0.37728,0.40666,,
"2026-01-17 18:36:00",0.17007,0.37718,0.44702,,
"2026-01-17 19:36:00",0.17066,0.39461,0.3793,,
"2026-01-17 20:36:00",0.17116,0.38788,0.45777,,
"2026-01-17 21:36:00",0.17144,0.3935,0.44853,,
"2026-01-17 22:36:00",0.17108,0.39719,0.40274,,
"2026-01-17 23:36:00",0.17089,0.38925,0.4477,,
"2026-01-18 00:36:00",0.171,0.407,0.43994,,
"2026-01-18 01:36:00",0.17132,0.39425,0.50003,,
"2026-01-18 02:36:00",0.1712,0.39385,0.49711,,
"2026-01-18 03:36:00",0.17163,0.42764,0.45703,,
"2026-01-18 04:36:00",0.17273,0.39826,0.55251,,
"2026-01-18 05:36:00",0.17157,0.40964,0.39307,,
"2026-01-18 06:36:00",0.17152,0.37284,0.45442,,
"2026-01-18 07:36:00",0.17208,0.34483,0.42147,,
"2026-01-18 08:36:00",0.17154,0.32624,0.50076,,
"2026-01-18 09:36:00",0.17141,0.34868,0.46774,,
"2026-01-18 10:36:00",0.17257,0.34218,0.35224,,
"2026-01-18 11:36:00",0.1711,0.33924,0.44355,,
"2026-01-18 12:36:00",0.17195,0.35072,0.49567,,
"2026-01-18 13:36:00",0.1713,0.33326,0.43252,,
"2026-01-18 14:36:00",0.17148,0.33211,0.43203,,
"2026-01-18 15:36:00",0.17164,0.36852,0.44021,,
"2026-01-18 16:36:00",0.17095,0.35702,0.44147,,
"2026-01-18 17:36:00",0.17142,0.34534,0.4347,,
"2026-01-18 18:36:00",0.17119,0.34892,0.46238,,
"2026-01-18 19:36:00",0.17202,0.36012,0.409,,
"2026-01-18 20:36:00",0.1723,0.34328,0.47433,,
"2026-01-18 21:36:00",0.17154,0.358,0.39218,,
"2026-01-18 22:36:00",0.1728,0.36879,0.48029,,
"2026-01-18 23:36:00",0.17206,0.37181,0.43176,,
"2026-01-19 00:36:00",0.17256,0.37051,0.40384,,
"2026-01-19 01:36:00",0.17218,0.38132,0.44192,,
"2026-01-19 02:36:00",0.17128,0.34857,0.46234,,
"2026-01-19 03:36:00",0.17148,0.35649,0.46781,,
"2026-01-19 04:36:00",0.17214,0.35747,0.47162,,
"2026-01-19 05:36:00",0.17208,0.36725,0.44223,,
"2026-01-19 06:36:00",0.17162,0.36754,0.39346,,
"2026-01-19 07:36:00",0.17239,0.38068,0.38283,,
"2026-01-19 08:36:00",0.1717,0.37557,0.37431,,
"2026-01-19 09:36:00",0.17246,0.37341,0.46929,,
"2026-01-19 10:36:00",0.17167,0.37498,0.41327,,
"2026-01-19 11:36:00",0.17215,0.36871,0.39185,,
"2026-01-19 12:36:00",0.17211,0.35574,0.36718,,
"2026-01-19 13:36:00",0.16981,0.35442,0.46646,,
"2026-01-19 14:36:00",0.17039,0.36521,0.36674,,
"2026-01-19 15:36:00",0.16957,0.35008,0.43205,,
"2026-01-19 16:36:00",0.17074,0.36983,0.43419,,
"2026-01-19 17:36:00",0.17138,0.35511,0.45744,,
"2026-01-19 18:36:00",0.17063,0.34579,0.45648,,
"2026-01-19 19:36:00",0.17087,0.36357,0.48304,,
"2026-01-19 20:36:00",0.17156,0.39027,0.43,,
"2026-01-19 21:36:00",0.17171,0.36073,0.4146,,
"2026-01-19 22:36:00",0.17123,0.36097,0.38227,,
"2026-01-19 23:36:00",0.17146,0.35621,0.48209,,
"2026-01-20 00:36:00",0.17149,0.35873,0.43734,,
"2026-01-20 01:36:00",0.17167,0.38675,0.42228,,
"2026-01-20 02:36:00",0.1718,0.36378,0.44387,,
"2026-01-20 03:36:00",0.17136,0.36947,0.47721,,
"2026-01-20 04:36:00",0.17294,0.38211,0.39215,,
"2026-01-20 05:36:00",0.17225,0.38334,0.4315,,
"2026-01-20 06:36:00",0.17204,0.39612,0.46717,,
"2026-01-20 07:36:00",0.17182,0.36507,0.45315,,
"2026-01-20 08:36:00",0.17166,0.37007,0.4449,,
"2026-01-20 09:36:00",0.17135,0.3855,0.38602,,
"2026-01-20 10:36:00",0.17176,0.39116,0.44248,,
"2026-01-20 11:36:00",0.1717,0.41038,0.43004,,
"2026-01-20 12:36:00",0.17183,0.35253,0.40903,,
"2026-01-20 13:36:00",0.17105,0.33847,0.44905,,
"2026-01-20 14:36:00",0.17054,0.35353,0.35798,,
"2026-01-20 15:36:00",0.17173,0.35185,0.38564,,
"2026-01-20 16:36:00",0.17132,0.36364,0.39143,,
"2026-01-20 17:36:00",0.1709,0.36842,0.3963,,
"2026-01-20 18:36:00",0.17075,0.33387,0.43915,,
"2026-01-20 19:36:00",0.17074,0.36465,0.47065,,
"2026-01-20 20:36:00",0.17119,0.34866,0.43157,,
"2026-01-20 21:36:00",0.17127,0.34119,0.45774,,
"2026-01-20 22:36:00",0.17133,0.34811,0.45713,,
"2026-01-20 23:36:00",0.17111,0.35701,0.44334,,
"2026-01-21 00:36:00",0.17056,0.33909,0.40791,,
"2026-01-21 01:36:00",0.17164,0.35055,0.41438,,
"2026-01-21 02:36:00",0.17036,0.36048,0.39205,,
"2026-01-21 03:36:00",0.17146,0.3495,0.42918,,
"2026-01-21 04:36:00",0.17135,0.36315,0.47403,,
"2026-01-21 05:36:00",0.17124,0.36057,0.36522,,
"2026-01-21 06:36:00",0.17127,0.35438,0.40171,,
"2026-01-21 07:36:00",0.17128,0.36415,0.46496,,
"2026-01-21 08:36:00",0.1718,0.35783,0.42002,,
"2026-01-21 09:36:00",0.17074,0.36438,0.39332,,
"2026-01-21 10:36:00",0.17154,0.365,0.35504,,
"2026-01-21 11:36:00",0.1714,0.35867,0.41365,,
"2026-01-21 12:36:00",0.17109,0.35747,0.46007,,
"2026-01-21 13:36:00",0.17144,0.35937,0.42433,,
"2026-01-21 14:36:00",0.17048,0.38008,0.44062,,
"2026-01-21 15:36:00",0.17077,0.35493,0.46362,,
"2026-01-21 16:36:00",0.1707,0.36656,0.37819,,
"2026-01-21 17:36:00",0.17055,0.364,0.36862,,
"2026-01-21 18:36:00",0.17053,0.35106,0.43819,,
"2026-01-21 19:36:00",0.17123,0.35569,0.45661,,
"2026-01-21 20:36:00",0.17136,0.35832,0.46475,,
"2026-01-21 21:36:00",0.17118,0.37144,0.37726,,
"2026-01-21 22:36:00",0.17033,0.35998,0.4334,,
"2026-01-21 23:36:00",0.17043,0.36597,0.41706,,
"2026-01-22 00:36:00",0.17161,0.3574,0.43866,,
"2026-01-22 01:36:00",0.17128,0.36788,0.46751,,
"2026-01-22 02:36:00",0.17122,0.35674,0.45904,,
"2026-01-22 03:36:00",0.17129,0.3632,0.48505,,
"2026-01-22 04:36:00",0.17136,0.34978,0.46,,
"2026-01-22 05:36:00",0.17144,0.35377,0.44177,,
"2026-01-22 06:36:00",0.17092,0.35302,0.45608,,
"2026-01-22 07:36:00",0.17062,0.35396,0.45988,,
"2026-01-22 08:36:00",0.17093,0.36197,0.49048,,
"2026-01-22 09:36:00",0.17105,0.36641,0.45819,,
"2026-01-22 10:36:00",0.17134,0.36818,0.45901,,
"2026-01-22 11:36:00",0.17089,0.34994,0.43195,,
"2026-01-22 12:36:00",0.17017,0.33938,0.39228,,
"2026-01-22 13:36:00",0.1695,0.35167,0.49551,,
"2026-01-22 14:36:00",0.16921,0.33633,0.45852,,
"2026-01-22 15:36:00",0.16771,0.34084,0.45061,,
"2026-01-22 16:36:00",0.16853,0.35962,0.38867,,
"2026-01-22 17:36:00",0.17009,0.35377,0.39865,,
"2026-01-22 18:36:00",0.17002,0.34696,0.43554,,
"2026-01-22 19:36:00",0.16998,0.3683,0.41253,,
"2026-01-22 20:36:00",0.17058,0.3748,0.50359,,
"2026-01-22 21:36:00",0.17036,0.36938,0.46538,,
"2026-01-22 22:36:00",0.17007,0.3679,0.4554,,
"2026-01-22 23:36:00",0.17057,0.37409,0.37092,,
"2026-01-23 00:36:00",0.17072,0.36867,0.45075,,
"2026-01-23 01:36:00",0.1708,0.36715,0.50388,,
"2026-01-23 02:36:00",0.17133,0.37744,0.41177,,
"2026-01-23 03:36:00",0.1708,0.36483,0.46322,,
"2026-01-23 04:36:00",0.17117,0.3754,0.3847,,
"2026-01-23 05:36:00",0.17092,0.37712,0.42808,,
"2026-01-23 06:36:00",0.17117,0.37015,0.36158,,
"2026-01-23 07:36:00",0.17094,0.3634,0.50445,,
"2026-01-23 08:36:00",0.17106,0.35797,0.3765,,
"2026-01-23 09:36:00",0.17157,0.36541,0.34333,,
"2026-01-23 10:36:00",0.1713,0.36325,0.40505,,
"2026-01-23 11:36:00",0.17098,0.37057,0.35284,,
"2026-01-23 12:36:00",0.17122,0.34604,0.4249,,
"2026-01-23 13:36:00",0.17085,0.355,0.41156,,
"2026-01-23 14:36:00",0.17126,0.35406,0.43761,,
"2026-01-23 15:36:00",0.1715,0.35521,0.40456,,
"2026-01-23 16:36:00",0.17045,0.35182,0.48716,,
"2026-01-23 17:36:00",0.17056,0.35163,0.40588,,
"2026-01-23 18:36:00",0.17014,0.35941,0.50704,,
"2026-01-23 19:36:00",0.17089,0.35887,0.47612,,
"2026-01-23 20:36:00",0.17101,0.36927,0.45157,,
"2026-01-23 21:36:00",0.17164,0.34503,0.43091,,
"2026-01-23 22:36:00",0.17149,0.35214,0.35694,,
"2026-01-23 23:36:00",0.17082,0.37811,0.3951,,
"2026-01-24 00:36:00",0.17216,0.3841,0.37217,,
"2026-01-24 01:36:00",0.17132,0.37088,0.36048,,
"2026-01-24 02:36:00",0.17126,0.36971,0.44185,,
"2026-01-24 03:36:00",0.17161,0.3639,0.44218,,
"2026-01-24 04:36:00",0.17066,0.36944,0.41825,,
"2026-01-24 05:36:00",0.17072,0.36579,0.43811,,
"2026-01-24 06:36:00",0.17119,0.37752,0.41724,,
"2026-01-24 07:36:00",0.17162,0.36941,0.46872,,
"2026-01-24 08:36:00",0.17209,0.37077,0.45549,,
"2026-01-24 09:36:00",0.17186,0.3652,0.42217,,
"2026-01-24 10:36:00",0.17194,0.36328,0.48633,,
"2026-01-24 11:36:00",0.17188,0.371,0.44838,,
"2026-01-24 12:36:00",0.172,0.37459,0.37316,,
"2026-01-24 13:36:00",0.17141,0.36659,0.44143,,
"2026-01-24 14:36:00",0.17087,0.37131,0.43341,,
"2026-01-24 15:36:00",0.16996,0.35578,0.48136,,
"2026-01-24 16:36:00",0.17005,0.37126,0.4205,,
"2026-01-24 17:36:00",0.17101,0.36287,0.37199,,
"2026-01-24 18:36:00",0.1708,0.36332,0.39573,,
"2026-01-24 19:36:00",0.1719,0.366,0.48783,,
"2026-01-24 20:36:00",0.17173,0.36995,0.44776,,
"2026-01-24 21:36:00",0.17181,0.38268,0.40655,,
"2026-01-24 22:36:00",0.17199,0.36335,0.47282,,
"2026-01-24 23:36:00",0.17092,0.37153,0.43942,,
"2026-01-25 00:36:00",0.17201,0.38525,0.44716,,
"2026-01-25 01:36:00",0.17159,0.37345,0.44533,,
"2026-01-25 02:36:00",0.17109,0.37732,0.43637,,
"2026-01-25 03:36:00",0.17174,0.3788,0.43103,,
"2026-01-25 04:36:00",0.17205,0.3818,0.43899,,
"2026-01-25 05:36:00",0.17125,0.36905,0.43187,,
"2026-01-25 06:36:00",0.17217,0.39521,0.39837,,
"2026-01-25 07:36:00",0.17218,0.37302,0.45542,,
"2026-01-25 08:36:00",0.17192,0.37995,0.41052,,
"2026-01-25 09:36:00",0.1715,0.40461,0.40847,,
"2026-01-25 10:36:00",0.17244,0.39757,0.40049,,
"2026-01-25 11:36:00",0.17163,0.39833,0.4087,,
"2026-01-25 12:36:00",0.17207,0.41673,0.42369,,
"2026-01-25 13:36:00",0.17178,0.38931,0.42001,,
"2026-01-25 14:36:00",0.1718,0.374,0.46263,,
"2026-01-25 15:36:00",0.17147,0.39324,0.37517,,
"2026-01-25 16:36:00",0.17002,0.00282,0.00456,,
"2026-01-25 17:36:00",0.17182,0.00265,0.00506,,
"2026-01-25 18:36:00",0.17158,0.00263,0.0044,,
"2026-01-25 19:36:00",0.17148,0.00233,0.00439,,
"2026-01-25 20:36:00",0.17172,0.00236,0.00461,,
"2026-01-25 21:36:00",0.17182,0.0025,0.00367,,
"2026-01-25 22:36:00",0.17092,0.00243,0.00434,,
"2026-01-25 23:36:00",0.17166,0.00233,0.00426,,
"2026-01-26 00:36:00",0.17168,0.26721,0.36296,,
"2026-01-26 01:36:00",0.1721,0.28543,0.34482,,
"2026-01-26 02:36:00",0.17196,0.00237,0.00415,,
"2026-01-26 03:36:00",0.17196,0.00238,0.00411,,
"2026-01-26 04:36:00",0.1719,0.00236,0.00425,,
"2026-01-26 05:36:00",0.17197,0.00236,0.00415,,
"2026-01-26 06:36:00",0.1721,0.00233,0.00418,,
"2026-01-26 07:36:00",0.17181,0.00242,0.00439,,
"2026-01-26 08:36:00",0.17183,0.00235,0.00421,,
"2026-01-26 09:36:00",0.17218,0.00242,0.00419,,
"2026-01-26 10:36:00",0.17217,0.00236,0.00416,,
"2026-01-26 11:36:00",0.17228,0.0026,0.00458,,
"2026-01-26 12:36:00",0.17185,0.00237,0.00406,,
"2026-01-26 13:36:00",0.17034,0.00234,0.00434,,
"2026-01-26 14:36:00",0.16984,0.00232,0.00452,,
"2026-01-26 15:36:00",0.17081,0.00229,0.00411,,
"2026-01-26 16:36:00",0.17113,0.00232,0.00418,,
"2026-01-26 17:36:00",0.17034,0.00231,0.00404,,
"2026-01-26 18:36:00",0.16975,0.00235,0.00394,,
"2026-01-26 19:36:00",0.17065,0.00236,0.00388,,
"2026-01-26 20:36:00",0.17125,0.00229,0.00366,,
"2026-01-26 21:36:00",0.17148,0.00231,0.00389,,
"2026-01-26 22:36:00",0.17162,0.00236,0.00359,,
"2026-01-26 23:36:00",0.17152,0.00236,0.00373,,
"2026-01-27 00:36:00",0.1715,0.00233,0.00385,,
"2026-01-27 01:36:00",0.17141,0.18781,0.37443,,
"2026-01-27 02:36:00",0.17034,0.21127,0.33013,,
"2026-01-27 03:36:00",0.1719,0.20495,0.32079,,
"2026-01-27 04:36:00",0.17165,0.23177,0.39362,,
"2026-01-27 05:36:00",0.17149,0.25351,0.3476,,
"2026-01-27 06:36:00",0.17094,0.24854,0.32799,,
"2026-01-27 07:36:00",0.17099,0.25843,0.34277,,
"2026-01-27 08:36:00",0.17126,0.28317,0.34516,,
"2026-01-27 09:36:00",0.17222,0.27876,0.35822,,
"2026-01-27 10:36:00",0.17112,0.28625,0.32414,,
"2026-01-27 11:36:00",0.17145,0.26994,0.33711,,
"2026-01-27 12:36:00",0.17175,0.26795,0.31046,,
"2026-01-27 13:36:00",0.17086,0.25965,0.32377,,
"2026-01-27 14:36:00",0.1715,0.28595,0.32087,,
"2026-01-27 15:36:00",0.17129,0.29946,0.33498,,
"2026-01-27 16:36:00",0.17149,0.28923,0.31448,,
"2026-01-27 17:36:00",0.17201,0.28498,0.31562,,
"2026-01-27 18:36:00",0.17205,0.28055,0.3237,,
"2026-01-27 19:36:00",0.17041,0.27827,0.32142,,
"2026-01-27 20:36:00",0.17207,0.28686,0.33179,,
"2026-01-27 21:36:00",0.17241,0.28084,0.30839,,
"2026-01-27 22:36:00",0.17221,0.28967,0.33717,,
"2026-01-27 23:36:00",0.1718,0.29949,0.33978,,
"2026-01-28 00:36:00",0.17233,0.32487,0.35453,,
"2026-01-28 01:36:00",0.17147,0.30669,0.34485,,
"2026-01-28 02:36:00",0.17143,0.31311,0.35734,,
"2026-01-28 03:36:00",0.17172,0.31134,0.39937,,
"2026-01-28 04:36:00",0.17206,0.32376,0.34038,,
"2026-01-28 05:36:00",0.1716,0.31788,0.36175,,
"2026-01-28 06:36:00",0.17154,0.33845,0.36729,,
"2026-01-28 07:36:00",0.17183,0.31748,0.36482,,
"2026-01-28 08:36:00",0.17142,0.33952,0.35611,,
"2026-01-28 09:36:00",0.17189,0.32808,0.35974,,
"2026-01-28 10:36:00",0.17191,0.3174,0.37237,,
"2026-01-28 11:36:00",0.17102,0.32851,0.35664,,
"2026-01-28 12:36:00",0.17137,0.30513,0.48516,,
"2026-01-28 13:36:00",0.17141,0.31713,0.38788,,
"2026-01-28 14:36:00",0.17093,0.30599,0.41552,,
"2026-01-28 15:36:00",0.17123,0.28215,0.38264,,
"2026-01-28 16:36:00",0.17096,0.30158,0.3886,,
"2026-01-28 17:36:00",0.17108,0.2947,0.44048,,
"2026-01-28 18:36:00",0.17133,0.29253,0.46854,,
"2026-01-28 19:36:00",0.17108,0.33983,0.45068,,
"2026-01-28 20:36:00",0.17183,0.34188,0.4238,,
"2026-01-28 21:36:00",0.17174,0.30437,0.3782,,
"2026-01-28 22:36:00",0.17102,0.3215,0.52392,,
"2026-01-28 23:36:00",0.17183,0.33227,0.4281,,
"2026-01-29 00:36:00",0.17104,0.30858,0.44328,,
"2026-01-29 01:36:00",0.17154,0.31608,0.3931,,
"2026-01-29 02:36:00",0.17146,0.29859,0.34978,,
"2026-01-29 03:36:00",0.17127,0.28802,0.35712,,
"2026-01-29 04:36:00",0.17163,0.2955,0.34738,,
"2026-01-29 05:36:00",0.17095,0.29053,0.31479,,
"2026-01-29 06:36:00",0.17153,0.00236,0.00363,,
"2026-01-29 07:36:00",0.17204,0.00238,0.00375,,
"2026-01-29 08:36:00",0.17147,0.00238,0.00421,,
"2026-01-29 09:36:00",0.17138,0.00239,0.00387,,
"2026-01-29 10:36:00",0.17192,0.0026,0.00371,,
"2026-01-29 11:36:00",0.17178,0.00266,0.00367,,
"2026-01-29 12:36:00",0.17178,0.0024,0.00367,,
"2026-01-29 13:36:00",0.17158,0.00234,0.00386,,
"2026-01-29 14:36:00",0.17074,0.00262,0.00398,,
"2026-01-29 15:36:00",0.17125,0.00257,0.00399,,
"2026-01-29 16:36:00",0.17118,0.0026,0.00393,,
