"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2026-01-11 08:36:00",2.77624,2.35557,5.11533,,
"2026-01-11 09:36:00",2.57038,2.52889,5.5648,,
"2026-01-11 10:36:00",2.84893,2.6505,5.40506,,
"2026-01-11 11:36:00",2.35921,2.82204,5.23161,,
"2026-01-11 12:36:00",2.2706,2.54579,5.34687,,
"2026-01-11 13:36:47",2.45784,2.73186,5.34696,,
"2026-01-11 14:36:00",2.88967,2.83972,5.35263,,
"2026-01-11 15:36:00",2.72941,2.58877,5.50611,,
"2026-01-11 16:36:00",2.22346,2.5735,4.99795,,
"2026-01-11 17:36:00",2.89177,2.80822,4.97681,,
"2026-01-11 18:36:00",2.83888,2.57304,5.48945,,
"2026-01-11 19:36:00",2.5671,2.67566,4.96337,,
"2026-01-11 20:36:00",2.37904,2.61848,5.38134,,
"2026-01-11 21:36:00",2.85494,2.6879,5.0262,,
"2026-01-11 22:36:00",2.56755,2.57594,4.97408,,
"2026-01-11 23:36:00",2.20862,2.44856,5.73,,
"2026-01-12 00:36:00",2.51271,2.61381,5.24053,,
"2026-01-12 01:36:00",2.84511,2.75965,5.08728,,
"2026-01-12 02:36:00",2.62103,2.43359,5.28928,,
"2026-01-12 03:36:00",2.43512,2.79915,5.38835,,
"2026-01-12 04:36:00",2.58469,2.52283,4.95548,,
"2026-01-12 05:36:00",2.20744,2.60143,5.27549,,
"2026-01-12 06:36:00",2.7643,2.87608,5.86894,,
"2026-01-12 07:36:00",2.43322,2.89106,5.04037,,
"2026-01-12 08:36:00",2.79576,2.81533,5.21834,,
"2026-01-12 09:36:00",2.86273,2.64924,5.39926,,
"2026-01-12 10:36:00",2.6087,2.63326,5.28713,,
"2026-01-12 11:36:00",2.6513,2.67588,5.51152,,
"2026-01-12 12:36:00",2.53879,2.60353,5.10916,,
"2026-01-12 13:36:00",2.90849,2.64622,5.25751,,
"2026-01-12 14:36:00",2.98973,2.81655,5.33998,,
"2026-01-12 15:36:00",2.65333,2.56465,5.56996,,
"2026-01-12 16:36:00",2.26014,2.58866,5.09136,,
"2026-01-12 17:36:00",2.69218,2.38263,5.20226,,
"2026-01-12 18:36:00",2.54267,2.74496,5.08968,,
"2026-01-12 19:36:00",2.66913,2.69634,5.23633,,
"2026-01-12 20:36:00",2.4692,2.56653,5.60261,,
"2026-01-12 21:36:00",2.29208,2.51974,5.15493,,
"2026-01-12 22:36:00",2.17512,2.75861,5.01511,,
"2026-01-12 23:36:00",2.94214,2.37341,5.31256,,
"2026-01-13 00:36:00",2.51363,2.3832,5.89604,,
"2026-01-13 01:36:00",3.09472,2.71105,5.30661,,
"2026-01-13 02:36:00",2.51642,2.39483,5.46406,,
"2026-01-13 03:36:00",2.85212,2.36672,5.73124,,
"2026-01-13 04:36:00",2.74947,2.4065,5.36555,,
"2026-01-13 05:36:00",2.65644,2.40288,4.85943,,
"2026-01-13 06:36:00",2.63773,2.43649,5.35485,,
"2026-01-13 07:36:00",3.29286,2.53772,5.05122,,
"2026-01-13 08:36:00",2.6271,2.05209,4.62938,,
"2026-01-13 09:36:00",2.50899,2.38914,5.40716,,
"2026-01-13 10:36:00",2.7091,2.31213,5.18052,,
"2026-01-13 11:36:00",2.48393,2.59853,5.03796,,
"2026-01-13 12:36:00",2.7321,2.23417,5.4749,,
"2026-01-13 13:36:00",2.6363,2.6231,5.34402,,
"2026-01-13 14:36:00",2.70333,2.45952,5.55182,,
"2026-01-13 15:36:00",3.18862,2.59257,5.35584,,
"2026-01-13 16:36:00",2.71703,2.53322,5.46932,,
"2026-01-13 17:36:00",3.72189,2.70116,5.09139,,
"2026-01-13 18:36:00",2.56635,2.93966,5.5495,,
"2026-01-13 19:36:00",3.27971,2.68893,5.77089,,
"2026-01-13 20:36:00",2.48884,2.42222,4.73588,,
"2026-01-13 21:36:00",2.23984,2.47764,4.97767,,
"2026-01-13 22:36:00",2.56059,2.60911,5.27293,,
"2026-01-13 23:36:00",2.78604,2.48644,5.40668,,
"2026-01-14 00:36:00",2.69546,2.54343,5.36418,,
"2026-01-14 01:36:00",2.84331,2.62179,5.24174,,
"2026-01-14 02:36:00",2.94519,2.54246,5.50428,,
"2026-01-14 03:36:00",2.76263,2.4515,5.20626,,
"2026-01-14 04:36:00",2.23357,2.44774,5.11867,,
"2026-01-14 05:36:00",2.32401,2.52943,5.56239,,
"2026-01-14 06:36:00",3.03251,2.65023,6.058,,
"2026-01-14 07:36:00",2.60675,2.65604,5.17619,,
"2026-01-14 08:36:00",2.83799,2.85989,5.45967,,
"2026-01-14 09:36:00",3.10359,2.74971,5.14176,,
"2026-01-14 10:36:00",2.28191,2.46983,4.82901,,
"2026-01-14 11:36:00",2.99976,2.72509,5.84588,,
"2026-01-14 12:36:00",2.67656,2.5925,5.1837,,
"2026-01-14 13:36:00",2.69013,2.33369,5.1478,,
"2026-01-14 14:36:00",2.8134,2.76752,4.95453,,
"2026-01-14 15:36:00",2.86565,2.59479,5.00277,,
"2026-01-14 16:36:00",2.37593,2.49887,5.64727,,
"2026-01-14 17:36:00",2.36644,2.68169,5.00307,,
"2026-01-14 18:36:00",2.40455,2.79513,4.93438,,
"2026-01-14 19:36:00",3.08975,2.76986,5.85905,,
"2026-01-14 20:36:00",2.71471,2.51746,5.19264,,
"2026-01-14 21:36:00",2.50103,2.44905,5.48954,,
"2026-01-14 22:36:00",2.79775,2.6087,5.32488,,
"2026-01-14 23:36:00",2.86274,2.65333,5.36028,,
"2026-01-15 00:36:00",2.30015,2.54506,5.63825,,
"2026-01-15 01:36:00",2.59948,2.41504,5.47113,,
"2026-01-15 02:36:00",2.5297,2.56069,5.02363,,
"2026-01-15 03:36:00",2.42093,2.50804,5.22699,,
"2026-01-15 04:36:00",2.38474,2.46058,5.65311,,
"2026-01-15 05:36:00",2.56286,2.4284,5.37828,,
"2026-01-15 06:36:00",2.82525,2.46629,5.80447,,
"2026-01-15 07:36:00",2.38092,2.29096,5.64909,,
"2026-01-15 08:36:00",2.42009,2.62602,5.05873,,
"2026-01-15 09:36:00",3.29229,2.64634,5.69972,,
"2026-01-15 10:36:00",2.12436,2.58054,5.57731,,
"2026-01-15 11:36:00",2.14725,2.68358,5.08151,,
"2026-01-15 12:36:00",2.81438,2.47566,5.70863,,
"2026-01-15 13:36:00",2.65075,2.63407,5.91041,,
"2026-01-15 14:36:00",2.6934,2.45362,5.082,,
"2026-01-15 15:36:00",2.17533,2.66321,5.12537,,
"2026-01-15 16:36:00",2.19989,2.69901,5.2641,,
"2026-01-15 17:36:00",2.61875,2.61685,4.94671,,
"2026-01-15 18:36:00",2.37696,2.53688,5.56831,,
"2026-01-15 19:36:00",1.99816,2.58332,5.30547,,
"2026-01-15 20:36:00",2.72925,2.38254,5.24739,,
"2026-01-15 21:36:00",2.50401,2.46187,5.06036,,
"2026-01-15 22:36:00",2.34698,2.62502,5.29764,,
"2026-01-15 23:36:00",2.25901,2.22242,5.53397,,
"2026-01-16 00:36:00",2.514,2.42906,4.96558,,
"2026-01-16 01:36:00",2.60325,2.52584,5.01251,,
"2026-01-16 02:36:00",2.90612,2.60634,5.18952,,
"2026-01-16 03:36:00",3.04939,2.69861,5.17884,,
"2026-01-16 04:36:00",2.73126,2.85383,5.16219,,
"2026-01-16 05:36:00",2.53305,2.53849,5.48437,,
"2026-01-16 06:36:00",3.05698,2.61865,4.90185,,
"2026-01-16 07:36:00",2.57409,2.77023,5.22138,,
"2026-01-16 08:36:00",2.70827,2.51563,4.76023,,
"2026-01-16 09:36:00",3.09542,2.43147,5.33517,,
"2026-01-16 10:36:00",2.70612,2.63688,5.5364,,
"2026-01-16 11:36:00",2.42161,2.53751,5.37976,,
"2026-01-16 12:36:00",2.68692,2.34633,5.29736,,
"2026-01-16 13:36:00",2.46806,2.69584,4.8089,,
"2026-01-16 14:36:00",2.18651,2.76918,5.27284,,
"2026-01-16 15:36:00",2.4987,2.8186,5.06303,,
"2026-01-16 16:36:00",2.94611,2.60956,4.8653,,
"2026-01-16 17:36:00",2.75435,2.86039,5.1928,,
"2026-01-16 18:36:00",2.75385,2.50304,5.72524,,
"2026-01-16 19:36:00",2.94541,2.72774,5.15287,,
"2026-01-16 20:36:00",2.4926,2.39357,5.8137,,
"2026-01-16 21:36:00",3.23564,2.48425,5.31631,,
"2026-01-16 22:36:00",2.88753,2.47418,5.23778,,
"2026-01-16 23:36:00",2.53842,2.54987,5.24664,,
"2026-01-17 00:36:00",2.40193,2.54173,5.33186,,
"2026-01-17 01:36:00",3.65806,2.49747,5.67202,,
"2026-01-17 02:36:00",2.91491,2.65997,5.07965,,
"2026-01-17 03:36:00",2.92277,2.42801,5.30168,,
"2026-01-17 04:36:00",2.53218,2.56493,5.8233,,
"2026-01-17 05:36:00",2.52122,2.67757,5.40434,,
"2026-01-17 06:36:00",2.86752,2.64278,4.94887,,
"2026-01-17 07:36:00",2.59021,2.71224,5.05051,,
"2026-01-17 08:36:00",2.6654,2.73555,4.70649,,
"2026-01-17 09:36:00",2.4878,2.72525,5.03353,,
"2026-01-17 10:36:00",2.70704,2.73984,5.00428,,
"2026-01-17 11:36:00",2.67817,2.65127,5.01981,,
"2026-01-17 12:36:00",3.20265,2.30305,4.93621,,
"2026-01-17 13:36:00",2.61837,2.85437,5.62052,,
"2026-01-17 14:36:00",2.29084,2.55437,4.80022,,
"2026-01-17 15:36:00",2.75949,2.30166,4.89368,,
"2026-01-17 16:36:00",3.15832,2.39242,4.94013,,
"2026-01-17 17:36:00",2.29589,2.25672,5.22411,,
"2026-01-17 18:36:00",2.36212,2.20666,5.63862,,
"2026-01-17 19:36:00",2.61059,2.35257,4.70488,,
"2026-01-17 20:36:00",2.55139,2.51348,5.13294,,
"2026-01-17 21:36:00",3.05201,2.39697,5.59403,,
"2026-01-17 22:36:00",2.87891,2.58981,4.93628,,
"2026-01-17 23:36:00",2.62612,2.28967,5.55761,,
"2026-01-18 00:36:00",2.40009,2.62271,5.05457,,
"2026-01-18 01:36:00",2.62305,2.54872,6.13901,,
"2026-01-18 02:36:00",2.60981,2.50797,5.73232,,
"2026-01-18 03:36:00",2.66244,3.03551,5.44634,,
"2026-01-18 04:36:00",2.63826,2.50744,5.63896,,
"2026-01-18 05:36:00",2.58008,2.85226,4.94172,,
"2026-01-18 06:36:00",2.60638,2.33037,5.28122,,
"2026-01-18 07:36:00",2.86376,2.40424,5.50601,,
"2026-01-18 08:36:00",3.02613,2.53187,5.55882,,
"2026-01-18 09:36:00",3.03301,2.71687,5.54999,,
"2026-01-18 10:36:00",2.75863,2.32854,4.71645,,
"2026-01-18 11:36:00",2.703,2.42609,5.43641,,
"2026-01-18 12:36:00",2.6154,2.48534,5.65037,,
"2026-01-18 13:36:00",2.84153,2.58561,5.35252,,
"2026-01-18 14:36:00",3.01061,2.49728,5.6168,,
"2026-01-18 15:36:00",2.80559,2.78685,5.37138,,
"2026-01-18 16:36:00",2.55744,3.05626,5.24759,,
"2026-01-18 17:36:00",2.64874,2.85621,5.25553,,
"2026-01-18 18:36:00",2.69646,2.31749,5.67085,,
"2026-01-18 19:36:00",3.09667,2.57698,5.29976,,
"2026-01-18 20:36:00",2.25276,2.47908,5.88728,,
"2026-01-18 21:36:00",2.53213,2.49957,4.9772,,
"2026-01-18 22:36:00",3.63031,2.56588,5.28662,,
"2026-01-18 23:36:00",2.465,2.61786,5.25711,,
"2026-01-19 00:36:00",2.72997,2.60251,4.83281,,
"2026-01-19 01:36:00",2.60052,2.63916,5.59187,,
"2026-01-19 02:36:00",2.51024,2.23704,5.61117,,
"2026-01-19 03:36:00",2.841,2.2406,5.61791,,
"2026-01-19 04:36:00",2.35522,2.68712,5.68976,,
"2026-01-19 05:36:00",2.68084,2.4908,5.71057,,
"2026-01-19 06:36:00",2.73957,2.4184,4.95833,,
"2026-01-19 07:36:00",2.49641,2.75483,5.04694,,
"2026-01-19 08:36:00",3.05356,2.72698,4.77871,,
"2026-01-19 09:36:00",3.02408,2.60778,5.29636,,
"2026-01-19 10:36:00",2.31422,2.78039,5.09839,,
"2026-01-19 11:36:00",2.49793,2.51101,4.76621,,
"2026-01-19 12:36:00",2.47539,2.73824,5.06295,,
"2026-01-19 13:36:00",2.16398,2.60056,5.442,,
"2026-01-19 14:36:00",2.83457,2.59364,4.65727,,
"2026-01-19 15:36:00",2.61888,2.36496,4.94941,,
"2026-01-19 16:36:00",2.36176,2.81939,5.23881,,
"2026-01-19 17:36:00",2.7136,2.66666,5.38807,,
"2026-01-19 18:36:00",2.59801,2.43603,5.56049,,
"2026-01-19 19:36:00",2.61295,2.47938,5.42992,,
"2026-01-19 20:36:00",2.56072,2.84436,4.97223,,
"2026-01-19 21:36:00",2.67576,2.74396,5.2053,,
"2026-01-19 22:36:00",2.61464,2.53914,4.73408,,
"2026-01-19 23:36:00",2.66777,2.32977,5.65417,,
"2026-01-20 00:36:00",2.59521,2.48703,5.45663,,
"2026-01-20 01:36:00",2.97666,2.88595,5.21645,,
"2026-01-20 02:36:00",2.48716,2.42238,5.25843,,
"2026-01-20 03:36:00",2.34114,2.57707,6.01292,,
"2026-01-20 04:36:00",2.73931,2.78305,4.85287,,
"2026-01-20 05:36:00",3.05909,2.61279,5.20248,,
"2026-01-20 06:36:00",2.718,2.75956,5.61238,,
"2026-01-20 07:36:00",2.6123,2.64166,5.88309,,
"2026-01-20 08:36:00",2.51821,2.71576,5.65654,,
"2026-01-20 09:36:00",2.97874,2.80327,5.10899,,
"2026-01-20 10:36:00",2.45199,2.4845,5.01946,,
"2026-01-20 11:36:00",2.60321,2.69176,4.9223,,
"2026-01-20 12:36:00",3.03867,2.35465,5.15877,,
"2026-01-20 13:36:00",2.31286,2.41439,5.71872,,
"2026-01-20 14:36:00",2.74642,2.7471,5.1275,,
"2026-01-20 15:36:00",3.04544,2.6382,4.89974,,
"2026-01-20 16:36:00",2.64464,2.7951,5.14845,,
"2026-01-20 17:36:00",2.58125,2.59428,4.96267,,
"2026-01-20 18:36:00",2.22337,2.52978,5.32694,,
"2026-01-20 19:36:00",2.58594,3.0094,5.52562,,
"2026-01-20 20:36:00",2.54293,2.53151,5.24878,,
"2026-01-20 21:36:00",2.463,2.43623,5.82662,,
"2026-01-20 22:36:00",2.64896,2.23441,5.23867,,
"2026-01-20 23:36:00",2.23572,2.50932,5.32884,,
"2026-01-21 00:36:00",2.59276,2.39646,5.21496,,
"2026-01-21 01:36:00",2.97643,2.54569,5.36845,,
"2026-01-21 02:36:00",2.78726,2.44773,4.78004,,
"2026-01-21 03:36:00",2.70901,2.24079,5.4964,,
"2026-01-21 04:36:00",3.03833,2.2802,5.54442,,
"2026-01-21 05:36:00",2.65372,2.5994,4.85635,,
"2026-01-21 06:36:00",2.86233,2.2804,5.33536,,
"2026-01-21 07:36:00",2.89635,2.2635,5.6183,,
"2026-01-21 08:36:00",2.77382,2.19541,5.0175,,
"2026-01-21 09:36:00",3.15119,2.23979,4.76268,,
"2026-01-21 10:36:00",2.33447,2.37596,4.85155,,
"2026-01-21 11:36:00",2.90953,2.55611,5.10675,,
"2026-01-21 12:36:00",2.19551,2.50099,5.58871,,
"2026-01-21 13:36:00",2.67418,2.44316,5.57649,,
"2026-01-21 14:36:00",3.06031,2.38894,5.09381,,
"2026-01-21 15:36:00",2.83065,2.49375,5.61296,,
"2026-01-21 16:36:00",2.50487,2.64908,5.18291,,
"2026-01-21 17:36:00",2.73631,2.65084,5.40024,,
"2026-01-21 18:36:00",2.03714,2.40919,5.66544,,
"2026-01-21 19:36:00",2.52497,2.44867,5.84807,,
"2026-01-21 20:36:00",2.75911,2.59151,5.90313,,
"2026-01-21 21:36:00",2.75543,2.81319,4.91799,,
"2026-01-21 22:36:00",2.44315,2.81291,5.7632,,
"2026-01-21 23:36:00",2.47926,2.45127,5.23292,,
"2026-01-22 00:36:00",2.76643,2.34939,5.73898,,
"2026-01-22 01:36:00",2.27631,2.54892,5.65398,,
"2026-01-22 02:36:00",2.58052,2.4853,5.85365,,
"2026-01-22 03:36:00",2.75277,2.62434,5.91195,,
"2026-01-22 04:36:00",2.44438,2.59732,5.51099,,
"2026-01-22 05:36:00",2.43987,2.53594,5.75739,,
"2026-01-22 06:36:00",2.81003,2.56017,5.66667,,
"2026-01-22 07:36:00",2.35577,2.39406,5.61747,,
"2026-01-22 08:36:00",3.36839,2.4947,5.52072,,
"2026-01-22 09:36:00",2.63666,2.5952,5.1295,,
"2026-01-22 10:36:00",2.97409,2.61312,5.66159,,
"2026-01-22 11:36:00",2.55894,2.45029,5.29422,,
"2026-01-22 12:36:00",2.87814,2.3119,5.25082,,
"2026-01-22 13:36:00",2.55094,2.47145,5.15156,,
"2026-01-22 14:36:00",2.77425,2.42426,5.60696,,
"2026-01-22 15:36:00",2.33746,3.03148,6.0397,,
"2026-01-22 16:36:00",2.49462,2.59518,4.9017,,
"2026-01-22 17:36:00",2.44331,2.73066,5.01108,,
"2026-01-22 18:36:00",2.63442,2.33181,5.68285,,
"2026-01-22 19:36:00",2.4702,2.51175,5.29951,,
"2026-01-22 20:36:00",3.20431,2.66143,5.30548,,
"2026-01-22 21:36:00",2.8172,2.6506,5.45888,,
"2026-01-22 22:36:00",2.25388,2.82922,5.44046,,
"2026-01-22 23:36:00",2.78111,2.57298,4.90488,,
"2026-01-23 00:36:00",2.76781,2.59326,5.45492,,
"2026-01-23 01:36:00",2.71668,2.73425,5.65652,,
"2026-01-23 02:36:00",2.74105,2.66095,5.26492,,
"2026-01-23 03:36:00",2.57295,2.54681,5.90761,,
"2026-01-23 04:36:00",2.45729,2.90468,5.08979,,
"2026-01-23 05:36:00",3.05927,2.68613,5.57411,,
"2026-01-23 06:36:00",2.94159,2.72173,5.02079,,
"2026-01-23 07:36:00",3.04526,2.40597,5.57056,,
"2026-01-23 08:36:00",2.66827,2.91179,5.00058,,
"2026-01-23 09:36:00",2.55748,2.52034,4.64057,,
"2026-01-23 10:36:00",2.38411,2.49135,5.08238,,
"2026-01-23 11:36:00",2.9208,2.3697,4.70992,,
"2026-01-23 12:36:00",2.42995,2.30991,5.51873,,
"2026-01-23 13:36:00",2.87707,2.42493,5.49334,,
"2026-01-23 14:36:00",2.9165,2.53616,5.55529,,
"2026-01-23 15:36:00",2.6724,2.75863,4.94282,,
"2026-01-23 16:36:00",2.23134,2.58379,6.00169,,
"2026-01-23 17:36:00",2.37406,2.52724,4.97782,,
"2026-01-23 18:36:00",2.5833,2.58119,5.61533,,
"2026-01-23 19:36:00",3.37484,2.48143,5.48714,,
"2026-01-23 20:36:00",3.2329,2.62042,5.04417,,
"2026-01-23 21:36:00",2.63903,2.3538,5.49572,,
"2026-01-23 22:36:00",2.22352,2.27033,4.68974,,
"2026-01-23 23:36:00",2.61246,2.9022,5.11995,,
"2026-01-24 00:36:00",2.43887,2.80931,4.98768,,
"2026-01-24 01:36:00",2.77958,2.49046,4.74119,,
"2026-01-24 02:36:00",2.91879,2.65204,5.62134,,
"2026-01-24 03:36:00",2.55941,2.55858,5.70936,,
"2026-01-24 04:36:00",2.42631,2.47081,5.24713,,
"2026-01-24 05:36:00",2.96713,2.58404,5.43568,,
"2026-01-24 06:36:00",2.90708,2.43336,5.51241,,
"2026-01-24 07:36:00",2.44618,2.71202,5.65003,,
"2026-01-24 08:36:00",2.78588,2.59414,5.65748,,
"2026-01-24 09:36:00",2.82863,2.45512,5.11652,,
"2026-01-24 10:36:00",2.30777,2.46481,5.76879,,
"2026-01-24 11:36:00",2.48256,2.33436,5.61878,,
"2026-01-24 12:36:00",2.89617,2.51045,4.91889,,
"2026-01-24 13:36:00",2.40243,2.43638,5.32503,,
"2026-01-24 14:36:00",2.57711,2.49252,5.05449,,
"2026-01-24 15:36:00",2.32985,2.57754,5.91656,,
"2026-01-24 16:36:00",2.51058,2.76992,5.03127,,
"2026-01-24 17:36:00",2.50815,2.44759,4.95452,,
"2026-01-24 18:36:00",2.49825,2.58659,4.89817,,
"2026-01-24 19:36:00",2.6632,2.62611,5.64055,,
"2026-01-24 20:36:00",2.25533,2.77784,5.29334,,
"2026-01-24 21:36:00",2.9063,3.01704,5.30013,,
"2026-01-24 22:36:00",2.74582,2.54436,5.99949,,
"2026-01-24 23:36:00",2.65418,2.59214,5.34074,,
"2026-01-25 00:36:00",2.67195,2.55979,5.39818,,
"2026-01-25 01:36:00",2.41672,2.43136,5.56442,,
"2026-01-25 02:36:00",2.41934,2.44487,4.99477,,
"2026-01-25 03:36:00",2.71123,2.68922,5.48578,,
"2026-01-25 04:36:00",2.69852,2.54791,5.68946,,
"2026-01-25 05:36:00",2.43677,2.49922,5.30046,,
"2026-01-25 06:36:00",2.72625,2.55795,4.87931,,
"2026-01-25 07:36:00",2.68136,2.46814,5.64617,,
"2026-01-25 08:36:00",2.82217,2.58091,5.2375,,
"2026-01-25 09:36:00",2.55015,2.86482,4.86744,,
"2026-01-25 10:36:00",2.38801,2.62769,5.48541,,
"2026-01-25 11:36:00",2.51179,2.58833,4.98393,,
"2026-01-25 12:36:00",2.84612,3.06058,5.3026,,
"2026-01-25 13:36:00",2.81969,2.46061,5.08138,,
"2026-01-25 14:36:00",2.94893,2.49661,5.7353,,
"2026-01-25 15:36:00",2.58717,2.74473,4.86408,,
"2026-01-25 16:36:00",2.45914,0.104,0.09282,,
"2026-01-25 17:36:00",2.81616,0.08471,0.08906,,
"2026-01-25 18:36:00",2.25992,0.09567,0.08258,,
"2026-01-25 19:36:00",2.94182,0.07464,0.07441,,
"2026-01-25 20:36:00",2.47316,0.07474,0.08545,,
"2026-01-25 21:36:00",2.85086,0.0969,0.08792,,
"2026-01-25 22:36:00",2.6924,0.07641,0.07602,,
"2026-01-25 23:36:00",2.59129,0.10334,0.08079,,
"2026-01-26 00:36:00",2.79075,2.27534,5.38227,,
"2026-01-26 01:36:00",2.78401,2.20315,5.06279,,
"2026-01-26 02:36:00",2.61684,0.0766,0.07365,,
"2026-01-26 03:36:00",2.61329,0.08682,0.08079,,
"2026-01-26 04:36:00",2.69464,0.0897,0.07923,,
"2026-01-26 05:36:00",3.01798,0.08781,0.07778,,
"2026-01-26 06:36:00",2.29535,0.07997,0.0763,,
"2026-01-26 07:36:00",2.72667,0.07618,0.07605,,
"2026-01-26 08:36:00",2.57802,0.08681,0.0782,,
"2026-01-26 09:36:00",2.72542,0.09088,0.07939,,
"2026-01-26 10:36:00",2.62511,0.08219,0.07217,,
"2026-01-26 11:36:00",3.06021,0.12963,0.09445,,
"2026-01-26 12:36:00",2.82327,0.09026,0.07648,,
"2026-01-26 13:36:00",2.36627,0.10057,0.08043,,
"2026-01-26 14:36:00",2.72239,0.1013,0.0827,,
"2026-01-26 15:36:00",2.8375,0.10131,0.08373,,
"2026-01-26 16:36:00",2.9481,0.08143,0.07567,,
"2026-01-26 17:36:00",2.43033,0.09276,0.07958,,
"2026-01-26 18:36:00",2.32821,0.08633,0.07368,,
"2026-01-26 19:36:00",3.25799,0.10033,0.08228,,
"2026-01-26 20:36:00",2.72093,0.07747,0.07425,,
"2026-01-26 21:36:00",2.8952,0.07313,0.0681,,
"2026-01-26 22:36:00",2.6165,0.06973,0.06819,,
"2026-01-26 23:36:00",3.05647,0.07689,0.07655,,
"2026-01-27 00:36:00",2.56371,0.07268,0.0738,,
"2026-01-27 01:36:00",2.87665,2.13221,5.01622,,
"2026-01-27 02:36:00",2.79748,1.86671,4.79771,,
"2026-01-27 03:36:00",2.53216,1.88767,4.76187,,
"2026-01-27 04:36:00",2.7545,2.17159,5.06602,,
"2026-01-27 05:36:00",2.46319,2.14949,4.83823,,
"2026-01-27 06:36:00",3.00652,2.15355,4.8844,,
"2026-01-27 07:36:00",2.28538,2.30295,4.94613,,
"2026-01-27 08:36:00",2.81314,2.00929,4.76673,,
"2026-01-27 09:36:00",2.49566,2.02821,4.72714,,
"2026-01-27 10:36:00",2.66762,2.14424,4.80514,,
"2026-01-27 11:36:00",3.02914,2.30165,4.88357,,
"2026-01-27 12:36:00",2.4436,2.01232,4.65901,,
"2026-01-27 13:36:00",2.76998,2.45072,4.93282,,
"2026-01-27 14:36:00",2.54633,2.26212,4.56236,,
"2026-01-27 15:36:00",2.46127,2.46565,4.99392,,
"2026-01-27 16:36:00",3.17471,1.90302,4.56401,,
"2026-01-27 17:36:00",2.70038,1.99837,4.50449,,
"2026-01-27 18:36:00",3.02024,1.86208,4.47255,,
"2026-01-27 19:36:00",2.8868,2.00166,4.78244,,
"2026-01-27 20:36:00",3.04821,2.00895,4.74434,,
"2026-01-27 21:36:00",2.65778,1.82075,4.43038,,
"2026-01-27 22:36:00",2.89828,1.9933,4.59265,,
"2026-01-27 23:36:00",3.24171,2.17619,4.46125,,
"2026-01-28 00:36:00",2.67585,2.51952,4.27098,,
"2026-01-28 01:36:00",2.72099,2.51415,4.42871,,
"2026-01-28 02:36:00",2.36099,2.72993,4.55091,,
"2026-01-28 03:36:00",2.96248,2.45973,4.51555,,
"2026-01-28 04:36:00",2.67953,2.61611,4.46893,,
"2026-01-28 05:36:00",2.8068,2.86151,4.52758,,
"2026-01-28 06:36:00",3.28793,2.61685,4.46061,,
"2026-01-28 07:36:00",2.82275,2.80415,4.52569,,
"2026-01-28 08:36:00",2.49635,2.64765,4.30819,,
"2026-01-28 09:36:00",2.77371,2.73284,4.42529,,
"2026-01-28 10:36:00",2.67331,2.24199,4.12731,,
"2026-01-28 11:36:00",2.5688,2.7482,4.15858,,
"2026-01-28 12:36:00",2.80526,2.20315,4.99725,,
"2026-01-28 13:36:00",3.11183,2.75533,4.69891,,
"2026-01-28 14:36:00",3.07387,2.44331,4.77105,,
"2026-01-28 15:36:00",2.20896,2.17308,4.78584,,
"2026-01-28 16:36:00",2.86363,2.68941,4.83274,,
"2026-01-28 17:36:00",2.54961,2.43997,4.94852,,
"2026-01-28 18:36:00",2.92102,2.53856,5.01448,,
"2026-01-28 19:36:00",2.64084,2.56864,4.95356,,
"2026-01-28 20:36:00",2.52821,2.4698,4.35432,,
"2026-01-28 21:36:00",2.66171,2.43175,4.581,,
"2026-01-28 22:36:00",2.4379,2.32842,4.83724,,
"2026-01-28 23:36:00",2.7829,2.8228,4.40865,,
"2026-01-29 00:36:00",2.43007,2.27476,4.69723,,
"2026-01-29 01:36:00",2.69374,2.26745,4.44107,,
"2026-01-29 02:36:00",2.83306,2.11556,4.42161,,
"2026-01-29 03:36:00",2.22508,3.02424,5.02937,,
"2026-01-29 04:36:00",2.66656,3.03957,4.30494,,
"2026-01-29 05:36:00",2.52698,4.80109,5.05974,,
"2026-01-29 06:36:00",2.51204,0.08958,0.07432,,
"2026-01-29 07:36:00",2.72618,0.08214,0.07887,,
"2026-01-29 08:36:00",3.37332,0.08306,0.0753,,
"2026-01-29 09:36:00",2.65157,0.0906,0.07636,,
"2026-01-29 10:36:00",2.2564,0.08848,0.07892,,
"2026-01-29 11:36:00",2.88486,0.07636,0.07251,,
"2026-01-29 12:36:00",2.45851,0.08734,0.07217,,
"2026-01-29 13:36:00",2.91184,0.07717,0.07199,,
"2026-01-29 14:36:00",2.44972,0.06955,0.07125,,
"2026-01-29 15:36:00",2.29014,0.08092,0.0755,,
"2026-01-29 16:36:00",2.57801,0.07788,0.07415,,
"2026-01-29 17:36:00",2.37074,2.32735,4.12935,,
"2026-01-29 18:36:00",2.4494,2.04702,4.25107,,
"2026-01-29 19:36:00",2.47929,2.44442,4.29586,,
"2026-01-29 20:36:00",3.25155,2.85567,4.02702,,
"2026-01-29 21:36:00",2.9192,2.55729,3.85022,,
"2026-01-29 22:36:00",2.65734,2.57994,3.80246,,
"2026-01-29 23:36:00",2.66221,2.33811,4.60123,,
"2026-01-30 00:36:00",2.72853,2.45613,4.39261,,
"2026-01-30 01:36:00",2.52845,2.6646,4.57687,,
"2026-01-30 02:36:00",2.35691,2.61439,4.77971,,
