"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2025-09-04 07:48:00",,,,0.56019,,,
"2025-09-04 07:48:00",,,,0.56019,,,
"2025-09-04 07:48:00",,,,0.56019,,,
"2025-09-04 07:48:00",,,,0.56019,,,
"2025-09-04 07:48:00",,,,0.56019,,,
"2025-09-04 08:48:00",0.25094,0.32392,0.23074,0.52734,,,
"2025-09-04 08:48:00",0.25094,0.32392,0.23074,0.52734,,,
"2025-09-04 08:48:00",0.25094,0.32392,0.23074,0.52734,,,
"2025-09-04 08:48:00",,0.32392,0.23074,0.52734,,,
"2025-09-04 08:48:00",,0.32392,0.23074,0.52734,,,
"2025-09-04 08:48:00",,0.32392,0.23074,0.52734,,,
"2025-09-04 08:48:00",,0.32392,,0.52734,,,
"2025-09-04 08:48:00",,0.32392,,,,,
"2025-09-04 08:48:00",,0.32392,,,,,
"2025-09-04 09:48:00",0.28306,0.35558,0.23557,0.49207,,,
"2025-09-04 09:48:00",,0.35558,0.23557,0.49207,,,
"2025-09-04 09:48:00",,0.35558,0.23557,0.49207,,,
"2025-09-04 09:48:00",,0.35558,,0.49207,,,
"2025-09-04 09:48:00",,0.35558,,0.49207,,,
"2025-09-04 09:48:00",,0.35558,,0.49207,,,
"2025-09-04 09:48:00",,,,0.49207,,,
"2025-09-04 09:48:00",,,,0.49207,,,
"2025-09-04 09:48:00",,,,0.49207,,,
"2025-09-04 10:48:00",0.26805,0.33862,0.23661,0.32367,,,
"2025-09-04 10:48:00",,0.33862,0.23661,0.32367,,,
"2025-09-04 10:48:00",,0.33862,0.23661,0.32367,,,
"2025-09-04 10:48:00",,0.33862,0.23661,0.32367,,,
"2025-09-04 10:48:00",,0.33862,0.23661,0.32367,,,
"2025-09-04 10:48:00",,0.33862,0.23661,,,,
"2025-09-04 10:48:00",,0.33862,0.23661,,,,
"2025-09-04 10:48:00",,0.33862,0.23661,,,,
"2025-09-04 10:48:00",,0.33862,0.23661,,,,
"2025-09-04 10:48:00",,,0.23661,,,,
"2025-09-04 11:48:00",0.24299,0.3765,0.23039,0.48961,,,
"2025-09-04 11:48:00",,0.3765,0.23039,0.48961,,,
"2025-09-04 11:48:00",,0.3765,0.23039,0.48961,,,
"2025-09-04 11:48:00",,0.3765,0.23039,0.48961,,,
"2025-09-04 11:48:00",,0.3765,0.23039,,,,
"2025-09-04 11:48:00",,0.3765,,,,,
"2025-09-04 11:48:00",,0.3765,,,,,
"2025-09-04 11:48:00",,0.3765,,,,,
"2025-09-04 11:48:00",,0.3765,,,,,
"2025-09-04 11:48:00",,0.3765,,,,,
"2025-09-04 12:48:00",0.25512,0.42378,0.23715,0.49288,,,
"2025-09-04 12:48:00",0.25512,0.42378,0.23715,0.49288,,,
"2025-09-04 12:48:00",0.25512,0.42378,0.23715,0.49288,,,
"2025-09-04 12:48:00",0.25512,0.42378,0.23715,0.49288,,,
"2025-09-04 12:48:00",,0.42378,0.23715,0.49288,,,
"2025-09-04 12:48:00",,0.42378,0.23715,0.49288,,,
"2025-09-04 12:48:00",,0.42378,0.23715,0.49288,,,
"2025-09-04 12:48:00",,,0.23715,0.49288,,,
"2025-09-04 12:48:00",,,0.23715,0.49288,,,
"2025-09-04 12:48:00",,,0.23715,0.49288,,,
"2025-09-04 12:48:00",,,0.23715,,,,
"2025-09-04 13:48:00",0.28025,0.69635,0.24351,0.44137,,,
"2025-09-04 13:48:00",,0.69635,0.24351,0.44137,,,
"2025-09-04 13:48:00",,0.69635,0.24351,0.44137,,,
"2025-09-04 13:48:00",,0.69635,0.24351,0.44137,,,
"2025-09-04 13:48:00",,0.69635,,0.44137,,,
"2025-09-04 13:48:00",,0.69635,,0.44137,,,
"2025-09-04 13:48:00",,0.69635,,0.44137,,,
"2025-09-04 13:48:00",,0.69635,,,,,
"2025-09-04 14:48:00",0.26,0.60221,0.23098,0.45013,,,
"2025-09-04 14:48:00",0.26,0.60221,0.23098,0.45013,,,
"2025-09-04 14:48:00",,0.60221,0.23098,0.45013,,,
"2025-09-04 14:48:00",,0.60221,0.23098,0.45013,,,
"2025-09-04 14:48:00",,0.60221,,0.45013,,,
"2025-09-04 14:48:00",,0.60221,,0.45013,,,
"2025-09-04 14:48:00",,0.60221,,,,,
"2025-09-04 14:48:00",,0.60221,,,,,
"2025-09-04 15:48:00",0.2468,0.56398,0.23841,0.4283,,,
"2025-09-04 15:48:00",,0.56398,0.23841,0.4283,,,
"2025-09-04 15:48:00",,0.56398,0.23841,0.4283,,,
"2025-09-04 15:48:00",,0.56398,0.23841,0.4283,,,
"2025-09-04 15:48:00",,0.56398,0.23841,0.4283,,,
"2025-09-04 15:48:00",,0.56398,0.23841,,,,
"2025-09-04 15:48:00",,0.56398,0.23841,,,,
"2025-09-04 15:48:00",,0.56398,0.23841,,,,
"2025-09-04 15:48:00",,0.56398,0.23841,,,,
"2025-09-04 15:48:00",,,0.23841,,,,
"2025-09-04 15:48:00",,,0.23841,,,,
"2025-09-04 16:48:00",0.24684,0.63303,0.24124,0.40391,,,
"2025-09-04 16:48:00",0.24684,0.63303,0.24124,0.40391,,,
"2025-09-04 16:48:00",,0.63303,0.24124,0.40391,,,
"2025-09-04 16:48:00",,0.63303,0.24124,0.40391,,,
"2025-09-04 16:48:00",,0.63303,,0.40391,,,
"2025-09-04 16:48:00",,0.63303,,0.40391,,,
"2025-09-04 16:48:00",,0.63303,,,,,
"2025-09-04 16:48:00",,0.63303,,,,,
"2025-09-04 17:48:00",0.23659,0.31347,0.23836,0.42238,,,
"2025-09-04 17:48:00",,0.31347,0.23836,0.42238,,,
"2025-09-04 17:48:00",,0.31347,0.23836,0.42238,,,
"2025-09-04 17:48:00",,0.31347,0.23836,0.42238,,,
"2025-09-04 17:48:00",,0.31347,0.23836,0.42238,,,
"2025-09-04 17:48:00",,0.31347,0.23836,,,,
"2025-09-04 17:48:00",,0.31347,,,,,
"2025-09-04 17:48:00",,0.31347,,,,,
"2025-09-04 17:48:00",,0.31347,,,,,
"2025-09-04 18:48:00",0.23112,0.36021,0.24066,0.54011,,,
"2025-09-04 18:48:00",0.23112,0.36021,0.24066,0.54011,,,
"2025-09-04 18:48:00",,0.36021,0.24066,0.54011,,,
"2025-09-04 18:48:00",,0.36021,0.24066,0.54011,,,
"2025-09-04 18:48:00",,0.36021,0.24066,0.54011,,,
"2025-09-04 18:48:00",,0.36021,0.24066,0.54011,,,
"2025-09-04 18:48:00",,0.36021,0.24066,0.54011,,,
"2025-09-04 18:48:00",,0.36021,0.24066,0.54011,,,
"2025-09-04 18:48:00",,,0.24066,0.54011,,,
"2025-09-04 18:48:00",,,0.24066,0.54011,,,
"2025-09-04 19:48:00",0.2452,0.66657,0.23308,0.55288,,,
"2025-09-04 19:48:00",0.2452,0.66657,0.23308,0.55288,,,
"2025-09-04 19:48:00",,0.66657,0.23308,0.55288,,,
"2025-09-04 19:48:00",,0.66657,0.23308,0.55288,,,
"2025-09-04 19:48:00",,0.66657,0.23308,0.55288,,,
"2025-09-04 19:48:00",,,,0.55288,,,
"2025-09-04 19:48:00",,,,0.55288,,,
"2025-09-04 19:48:00",,,,0.55288,,,
"2025-09-04 20:48:00",0.24404,0.33693,0.23565,0.49265,,,
"2025-09-04 20:48:00",,0.33693,0.23565,0.49265,,,
"2025-09-04 20:48:00",,0.33693,0.23565,0.49265,,,
"2025-09-04 20:48:00",,0.33693,0.23565,0.49265,,,
"2025-09-04 20:48:00",,0.33693,0.23565,0.49265,,,
"2025-09-04 20:48:00",,,0.23565,0.49265,,,
"2025-09-04 20:48:00",,,0.23565,0.49265,,,
"2025-09-04 20:48:00",,,0.23565,0.49265,,,
"2025-09-04 20:48:00",,,0.23565,0.49265,,,
"2025-09-04 20:48:00",,,0.23565,,,,
"2025-09-04 20:48:00",,,0.23565,,,,
"2025-09-04 20:48:00",,,0.23565,,,,
"2025-09-04 20:48:00",,,0.23565,,,,
"2025-09-04 21:48:00",0.26867,0.83442,0.23571,0.47209,,,
"2025-09-04 21:48:00",0.26867,0.83442,0.23571,0.47209,,,
"2025-09-04 21:48:00",,0.83442,0.23571,0.47209,,,
"2025-09-04 21:48:00",,0.83442,0.23571,0.47209,,,
"2025-09-04 21:48:00",,0.83442,0.23571,0.47209,,,
"2025-09-04 21:48:00",,0.83442,,0.47209,,,
"2025-09-04 21:48:00",,0.83442,,0.47209,,,
"2025-09-04 21:48:00",,0.83442,,0.47209,,,
"2025-09-04 21:48:00",,0.83442,,,,,
"2025-09-04 21:48:00",,0.83442,,,,,
"2025-09-04 22:48:00",0.27008,0.33212,0.23203,0.49759,,,
"2025-09-04 22:48:00",,0.33212,0.23203,0.49759,,,
"2025-09-04 22:48:00",,0.33212,0.23203,0.49759,,,
"2025-09-04 22:48:00",,0.33212,0.23203,0.49759,,,
"2025-09-04 22:48:00",,0.33212,0.23203,0.49759,,,
"2025-09-04 22:48:00",,0.33212,0.23203,0.49759,,,
"2025-09-04 22:48:00",,0.33212,,0.49759,,,
"2025-09-04 22:48:00",,0.33212,,0.49759,,,
"2025-09-04 22:48:00",,0.33212,,0.49759,,,
"2025-09-04 22:48:00",,0.33212,,0.49759,,,
"2025-09-04 22:48:00",,0.33212,,0.49759,,,
"2025-09-04 22:48:00",,,,0.49759,,,
"2025-09-04 22:48:00",,,,0.49759,,,
"2025-09-04 23:48:00",0.26899,0.54078,0.23236,0.52644,,,
"2025-09-04 23:48:00",0.26899,0.54078,0.23236,,,,
"2025-09-04 23:48:00",,0.54078,0.23236,,,,
"2025-09-04 23:48:00",,0.54078,0.23236,,,,
"2025-09-04 23:48:00",,0.54078,0.23236,,,,
"2025-09-04 23:48:00",,,0.23236,,,,
"2025-09-04 23:48:00",,,0.23236,,,,
"2025-09-04 23:48:00",,,0.23236,,,,
"2025-09-04 23:48:00",,,0.23236,,,,
"2025-09-04 23:48:00",,,0.23236,,,,
"2025-09-05 00:48:00",0.25982,0.64433,0.23474,0.53636,,,
"2025-09-05 00:48:00",0.25982,0.64433,0.23474,0.53636,,,
"2025-09-05 00:48:00",,0.64433,0.23474,0.53636,,,
"2025-09-05 00:48:00",,0.64433,0.23474,0.53636,,,
"2025-09-05 00:48:00",,0.64433,0.23474,0.53636,,,
"2025-09-05 00:48:00",,0.64433,0.23474,0.53636,,,
"2025-09-05 00:48:00",,0.64433,,0.53636,,,
"2025-09-05 01:48:00",0.25805,0.33399,0.2287,0.536,,,
"2025-09-05 01:48:00",0.25805,0.33399,0.2287,0.536,,,
"2025-09-05 01:48:00",0.25805,0.33399,0.2287,0.536,,,
"2025-09-05 01:48:00",,0.33399,0.2287,0.536,,,
"2025-09-05 01:48:00",,0.33399,0.2287,0.536,,,
"2025-09-05 01:48:00",,0.33399,0.2287,0.536,,,
"2025-09-05 01:48:00",,0.33399,,0.536,,,
"2025-09-05 01:48:00",,0.33399,,0.536,,,
"2025-09-05 02:48:00",0.25214,0.63186,0.23368,0.56531,,,
"2025-09-05 02:48:00",,0.63186,0.23368,0.56531,,,
"2025-09-05 02:48:00",,0.63186,0.23368,0.56531,,,
"2025-09-05 02:48:00",,0.63186,0.23368,0.56531,,,
"2025-09-05 02:48:00",,0.63186,0.23368,,,,
"2025-09-05 02:48:00",,0.63186,0.23368,,,,
"2025-09-05 02:48:00",,0.63186,0.23368,,,,
"2025-09-05 02:48:00",,0.63186,0.23368,,,,
"2025-09-05 02:48:00",,0.63186,0.23368,,,,
"2025-09-05 03:48:00",0.23006,0.89192,0.23433,0.56623,,,
"2025-09-05 03:48:00",0.23006,0.89192,0.23433,0.56623,,,
"2025-09-05 03:48:00",,0.89192,0.23433,0.56623,,,
"2025-09-05 03:48:00",,0.89192,0.23433,0.56623,,,
"2025-09-05 03:48:00",,0.89192,,0.56623,,,
"2025-09-05 03:48:00",,,,0.56623,,,
"2025-09-05 03:48:00",,,,0.56623,,,
"2025-09-05 03:48:00",,,,0.56623,,,
"2025-09-05 03:48:00",,,,0.56623,,,
"2025-09-05 04:48:00",0.23936,0.47801,0.22562,0.51731,,,
"2025-09-05 04:48:00",,0.47801,0.22562,0.51731,,,
"2025-09-05 04:48:00",,0.47801,0.22562,0.51731,,,
"2025-09-05 04:48:00",,0.47801,0.22562,0.51731,,,
"2025-09-05 04:48:00",,0.47801,0.22562,0.51731,,,
"2025-09-05 04:48:00",,0.47801,0.22562,0.51731,,,
"2025-09-05 04:48:00",,0.47801,0.22562,0.51731,,,
"2025-09-05 04:48:00",,0.47801,0.22562,,,,
"2025-09-05 04:48:00",,0.47801,,,,,
"2025-09-05 05:48:00",0.23361,0.60937,0.23349,0.52422,,,
"2025-09-05 05:48:00",0.23361,0.60937,0.23349,0.52422,,,
"2025-09-05 05:48:00",,0.60937,0.23349,0.52422,,,
"2025-09-05 05:48:00",,0.60937,0.23349,0.52422,,,
"2025-09-05 05:48:00",,0.60937,0.23349,,,,
"2025-09-05 05:48:00",,,0.23349,,,,
"2025-09-05 06:48:00",0.26134,0.68605,0.23681,0.52348,,,
"2025-09-05 06:48:00",0.26134,0.68605,0.23681,0.52348,,,
"2025-09-05 06:48:00",0.26134,0.68605,0.23681,0.52348,,,
"2025-09-05 06:48:00",,0.68605,0.23681,0.52348,,,
"2025-09-05 06:48:00",,0.68605,0.23681,0.52348,,,
"2025-09-05 06:48:00",,0.68605,0.23681,0.52348,,,
"2025-09-05 06:48:00",,0.68605,0.23681,0.52348,,,
"2025-09-05 06:48:00",,,0.23681,,,,
"2025-09-05 07:48:00",0.26044,0.69173,0.23215,0.50543,,,
"2025-09-05 07:48:00",0.26044,0.69173,0.23215,0.50543,,,
"2025-09-05 07:48:00",0.26044,0.69173,0.23215,0.50543,,,
"2025-09-05 07:48:00",,0.69173,0.23215,0.50543,,,
"2025-09-05 07:48:00",,0.69173,0.23215,0.50543,,,
"2025-09-05 07:48:00",,,,0.50543,,,
"2025-09-05 07:48:00",,,,0.50543,,,
"2025-09-05 08:48:00",0.25396,0.62271,0.23652,0.52279,,,
"2025-09-05 08:48:00",,0.62271,0.23652,0.52279,,,
"2025-09-05 08:48:00",,0.62271,0.23652,0.52279,,,
"2025-09-05 08:48:00",,0.62271,0.23652,0.52279,,,
"2025-09-05 08:48:00",,0.62271,0.23652,0.52279,,,
"2025-09-05 08:48:00",,0.62271,,0.52279,,,
"2025-09-05 08:48:00",,0.62271,,,,,
"2025-09-05 09:48:00",0.25936,0.63106,0.23428,0.50146,,,
"2025-09-05 09:48:00",0.25936,0.63106,0.23428,0.50146,,,
"2025-09-05 09:48:00",,0.63106,0.23428,0.50146,,,
"2025-09-05 09:48:00",,0.63106,0.23428,0.50146,,,
"2025-09-05 09:48:00",,0.63106,0.23428,0.50146,,,
"2025-09-05 09:48:00",,0.63106,,0.50146,,,
"2025-09-05 09:48:00",,0.63106,,0.50146,,,
"2025-09-05 09:48:00",,0.63106,,0.50146,,,
"2025-09-05 09:48:00",,0.63106,,0.50146,,,
"2025-09-05 09:48:00",,,,0.50146,,,
"2025-09-05 09:48:00",,,,0.50146,,,
"2025-09-05 09:48:00",,,,0.50146,,,
"2025-09-05 09:48:00",,,,0.50146,,,
"2025-09-05 10:48:00",0.25103,0.63198,0.23207,0.55257,,,
"2025-09-05 10:48:00",0.25103,0.63198,0.23207,0.55257,,,
"2025-09-05 10:48:00",,0.63198,0.23207,0.55257,,,
"2025-09-05 10:48:00",,0.63198,0.23207,0.55257,,,
"2025-09-05 10:48:00",,0.63198,0.23207,0.55257,,,
"2025-09-05 10:48:00",,0.63198,0.23207,0.55257,,,
"2025-09-05 10:48:00",,,0.23207,0.55257,,,
"2025-09-05 10:48:00",,,0.23207,,,,
"2025-09-05 10:48:00",,,0.23207,,,,
"2025-09-05 10:48:00",,,0.23207,,,,
"2025-09-05 10:48:00",,,0.23207,,,,
"2025-09-05 11:48:00",0.24644,0.73572,0.23658,0.5472,,,
"2025-09-05 11:48:00",0.24644,0.73572,0.23658,0.5472,,,
"2025-09-05 11:48:00",,0.73572,0.23658,0.5472,,,
"2025-09-05 11:48:00",,0.73572,0.23658,0.5472,,,
"2025-09-05 11:48:00",,0.73572,0.23658,0.5472,,,
"2025-09-05 11:48:00",,0.73572,,0.5472,,,
"2025-09-05 11:48:00",,,,0.5472,,,
"2025-09-05 11:48:00",,,,0.5472,,,
"2025-09-05 11:48:00",,,,0.5472,,,
"2025-09-05 11:48:00",,,,0.5472,,,
"2025-09-05 12:48:00",0.26601,0.67435,0.23633,0.5538,,,
"2025-09-05 12:48:00",,0.67435,0.23633,0.5538,,,
"2025-09-05 12:48:00",,0.67435,,0.5538,,,
"2025-09-05 12:48:00",,0.67435,,0.5538,,,
"2025-09-05 12:48:00",,0.67435,,0.5538,,,
"2025-09-05 12:48:00",,0.67435,,0.5538,,,
"2025-09-05 12:48:00",,0.67435,,0.5538,,,
"2025-09-05 12:48:00",,0.67435,,0.5538,,,
"2025-09-05 12:48:00",,0.67435,,0.5538,,,
"2025-09-05 12:48:00",,0.67435,,0.5538,,,
"2025-09-05 12:48:00",,0.67435,,,,,
"2025-09-05 12:48:00",,0.67435,,,,,
"2025-09-05 13:48:00",0.26195,0.86008,0.24053,0.54511,,,
"2025-09-05 13:48:00",0.26195,0.86008,0.24053,0.54511,,,
"2025-09-05 13:48:00",,0.86008,0.24053,0.54511,,,
"2025-09-05 13:48:00",,0.86008,0.24053,0.54511,,,
"2025-09-05 13:48:00",,,0.24053,0.54511,,,
"2025-09-05 13:48:00",,,0.24053,0.54511,,,
"2025-09-05 13:48:00",,,,0.54511,,,
"2025-09-05 13:48:00",,,,0.54511,,,
"2025-09-05 14:48:00",0.25699,0.57641,0.23733,0.53439,,,
"2025-09-05 14:48:00",,0.57641,0.23733,0.53439,,,
"2025-09-05 14:48:00",,0.57641,0.23733,0.53439,,,
"2025-09-05 14:48:00",,0.57641,0.23733,0.53439,,,
"2025-09-05 14:48:00",,0.57641,0.23733,0.53439,,,
"2025-09-05 14:48:00",,0.57641,0.23733,0.53439,,,
"2025-09-05 14:48:00",,0.57641,,0.53439,,,
"2025-09-05 14:48:00",,0.57641,,0.53439,,,
"2025-09-05 14:48:00",,0.57641,,,,,
"2025-09-05 14:48:00",,0.57641,,,,,
"2025-09-05 14:48:00",,0.57641,,,,,
"2025-09-05 14:48:00",,0.57641,,,,,
"2025-09-05 15:48:00",0.25346,0.64563,0.23792,0.50448,,,
"2025-09-05 16:48:00",0.25267,0.66694,0.24613,0.5339,,,
"2025-09-05 17:48:00",0.25716,0.57123,0.24186,0.54507,,,
"2025-09-05 18:48:00",0.25774,0.6763,0.24092,0.56319,,,
"2025-09-05 19:48:00",0.23764,0.6129,0.24434,0.50387,,,
"2025-09-05 20:48:00",0.25228,0.63639,0.23903,0.50198,,,
"2025-09-05 21:48:00",0.24812,0.66841,0.23541,0.50899,,,
"2025-09-05 22:48:00",0.25415,0.54473,0.23919,0.52338,,,
"2025-09-05 23:48:00",0.24257,0.62093,0.23863,0.49636,,,
"2025-09-06 00:48:00",0.26762,0.60958,0.23706,0.51435,,,
"2025-09-06 01:48:00",0.25697,0.70034,0.23402,0.51747,,,
"2025-09-06 02:48:00",0.2793,0.66475,0.23555,0.47257,,,
"2025-09-06 03:48:00",0.25977,0.68199,0.23812,0.49758,,,
"2025-09-06 04:48:00",0.26515,0.70667,0.23598,0.50371,,,
"2025-09-06 05:48:00",0.26051,0.59238,0.23209,0.5058,,,
"2025-09-06 06:48:00",0.2555,0.54912,0.2394,0.50402,,,
"2025-09-06 07:48:00",0.27042,0.70579,0.23018,0.49633,,,
"2025-09-06 08:48:00",0.26523,0.65126,0.23171,0.51049,,,
"2025-09-06 09:48:00",0.25674,0.69391,0.24161,0.48606,,,
"2025-09-06 10:48:00",0.25341,0.59712,0.23788,0.49621,,,
"2025-09-06 11:48:00",0.25589,0.58965,0.23146,0.60649,,,
"2025-09-06 12:48:00",0.27499,0.62616,0.23712,0.63992,,,
"2025-09-06 13:48:00",0.26517,0.71347,0.24107,0.66985,,,
"2025-09-06 14:48:00",0.268,0.74626,0.23475,0.67762,,,
"2025-09-06 15:48:00",0.26496,0.77272,0.23846,0.66885,,,
"2025-09-06 16:48:00",0.2573,0.6477,0.23931,0.67833,,,
"2025-09-06 17:48:00",0.26395,0.64638,0.23954,0.71108,,,
"2025-09-06 18:48:00",0.26353,0.59284,0.23871,0.7028,,,
"2025-09-06 19:48:00",0.28787,0.60048,0.24148,0.73719,,,
"2025-09-06 20:48:00",0.26081,0.6151,0.23966,0.71724,,,
"2025-09-06 21:48:00",0.24211,0.63385,0.24233,0.75422,,,
"2025-09-06 22:48:00",0.25058,0.56693,0.2339,0.76303,,,
"2025-09-06 23:48:00",0.23474,0.65298,0.23574,0.78665,,,
"2025-09-07 00:48:00",0.22736,0.56427,0.23581,0.77156,,,
"2025-09-07 01:48:00",0.2277,0.60957,0.23251,0.72958,,,
"2025-09-07 02:48:00",0.23219,0.54248,0.2352,0.69929,,,
"2025-09-07 03:48:00",0.23496,0.69181,0.23428,0.73422,,,
"2025-09-07 04:48:00",0.24821,0.69704,0.23598,0.72804,,,
"2025-09-07 05:48:00",0.22785,0.55905,0.23669,0.79385,,,
"2025-09-07 06:48:00",0.22327,0.62145,0.22895,0.73212,,,
"2025-09-07 07:48:00",0.23168,0.61123,0.23415,0.73107,,,
"2025-09-07 08:48:00",0.23304,0.54321,0.22988,0.73326,,,
"2025-09-07 09:48:00",0.22805,0.55505,0.23754,0.71283,,,
"2025-09-07 10:48:00",0.2312,0.55451,0.23399,0.65307,,,
"2025-09-07 11:48:00",0.23381,0.55448,0.2284,0.66497,,,
"2025-09-07 12:48:00",0.24329,0.51204,0.23816,0.56694,,,
"2025-09-07 13:48:00",0.23177,0.7171,0.23642,0.62217,,,
"2025-09-07 14:48:00",0.23008,0.67184,0.23863,0.65472,,,
"2025-09-07 15:48:00",0.25165,0.62676,0.23942,0.69004,,,
"2025-09-07 16:48:00",0.24694,0.55367,0.23926,0.66941,,,
"2025-09-07 17:48:00",0.23742,0.59414,0.24069,0.66134,,,
"2025-09-07 18:48:00",0.25294,0.64482,0.24066,0.66034,,,
"2025-09-07 19:48:00",0.26126,0.63307,0.23918,0.67859,,,
"2025-09-07 20:48:00",0.25929,0.56551,0.24204,0.62993,,,
"2025-09-07 21:48:00",0.24388,0.60311,0.24247,0.61452,,,
"2025-09-07 22:48:00",0.24804,0.71181,0.2305,0.60949,,,
"2025-09-07 23:48:00",0.23791,0.6153,0.23678,0.60794,,,
"2025-09-08 00:48:00",0.24847,0.52527,0.23699,0.61096,,,
"2025-09-08 01:48:00",0.24388,0.56946,0.23451,0.60344,,,
"2025-09-08 02:48:00",0.23919,0.55527,0.23839,0.65588,,,
"2025-09-08 03:48:00",0.23971,0.57317,0.23497,0.66555,,,
"2025-09-08 04:48:00",0.2337,1.03353,0.22627,0.64412,,,
"2025-09-08 05:48:00",0.23778,0.71941,0.22999,0.59575,,,
"2025-09-08 06:48:00",0.24904,0.8015,0.23301,0.64133,,,
"2025-09-08 07:48:00",0.24451,0.74349,0.23196,0.61429,,,
"2025-09-08 08:48:00",0.24871,0.66741,0.23602,0.63502,,,
"2025-09-08 09:48:00",0.24729,0.63467,0.24044,0.6312,,,
"2025-09-08 10:48:00",0.24409,0.66871,0.23277,0.60587,,,
"2025-09-08 11:48:00",0.25873,0.81728,0.23665,0.63701,,,
"2025-09-08 12:48:00",0.2512,0.67677,0.2347,0.5567,,,
"2025-09-08 13:48:00",0.25283,0.62431,0.2402,0.55629,,,
"2025-09-08 14:48:00",0.24904,0.62218,0.23727,0.51557,,,
"2025-09-08 15:48:00",0.24639,0.62573,0.24016,0.56082,,,
"2025-09-08 16:48:00",0.2569,0.64913,0.23736,0.55826,,,
"2025-09-08 17:48:00",0.25299,0.5969,0.23411,0.54789,,,
"2025-09-08 18:48:00",0.24785,0.62482,0.23783,0.53355,,,
"2025-09-08 19:48:00",0.25316,0.59831,0.23923,0.5551,,,
"2025-09-08 20:48:00",0.24473,0.71317,0.23976,0.55806,,,
"2025-09-08 21:48:00",0.25383,0.71891,0.234,0.50426,,,
"2025-09-08 22:48:00",0.25004,0.68384,0.23877,0.55793,,,
"2025-09-08 23:48:00",0.2489,0.7965,0.23411,0.56934,,,
"2025-09-09 00:48:00",0.2438,0.64983,0.23714,0.51573,,,
"2025-09-09 01:48:00",0.24724,0.74056,0.23272,0.56533,,,
"2025-09-09 02:48:00",0.2453,0.6351,0.23557,0.5645,,,
"2025-09-09 03:48:00",0.23487,0.61171,0.2299,0.54907,,,
"2025-09-09 04:48:00",0.25494,0.61731,0.22866,0.58241,,,
"2025-09-09 05:48:00",0.24504,0.59718,0.23381,0.59745,,,
"2025-09-09 06:48:00",0.24515,0.49486,0.23488,0.48754,,,
"2025-09-09 07:48:00",0.25211,0.52204,0.23366,0.59846,,,
"2025-09-09 08:48:00",0.00191,0.00162,0.23407,0.00218,,,
"2025-09-09 09:48:00",0.00202,0.00168,0.23121,0.00228,,,
"2025-09-09 10:48:00",0.00194,0.00172,0.23182,0.00212,,,
"2025-09-09 11:48:00",0.00195,0.0018,0.22999,0.00213,,,
"2025-09-09 12:48:00",0.00208,0.00187,0.23195,0.00232,,,
"2025-09-09 13:48:00",0.00185,0.00179,0.23227,0.00203,,,
"2025-09-09 14:48:00",0.00192,0.00193,0.23418,0.0021,,,
"2025-09-09 15:48:00",0.00199,0.00178,0.23283,0.00223,,,
"2025-09-09 16:48:00",0.00177,0.00153,0.23268,0.00204,,,
"2025-09-09 17:48:00",0.002,0.00167,0.23142,0.00225,,,
"2025-09-09 18:48:00",0.00173,0.00149,0.23701,0.00193,,,
"2025-09-09 19:48:00",0.18705,0.27887,0.22918,0.15135,,,
"2025-09-09 20:48:00",0.26076,0.88259,0.22816,0.53032,,,
"2025-09-09 21:48:00",0.30558,0.19186,0.23335,0.57325,,,
"2025-09-09 22:48:00",0.29121,0.45689,0.23277,0.56717,,,
"2025-09-09 23:48:00",0.28897,0.64818,0.23076,0.55875,,,
"2025-09-10 00:48:00",0.27353,0.56264,0.23525,0.68483,,,
"2025-09-10 01:48:00",0.27305,0.48531,0.22486,0.63707,,,
"2025-09-10 02:48:00",0.27743,0.47272,0.22794,0.66327,,,
"2025-09-10 03:48:00",0.27056,0.5332,0.22389,0.66505,,,
"2025-09-10 04:48:00",0.27222,0.47311,0.2317,0.66353,,,
"2025-09-10 05:48:00",0.27195,0.51653,0.2284,0.65263,,,
"2025-09-10 06:48:00",0.28439,0.46836,0.22919,0.6575,,,
"2025-09-10 07:48:00",0.28252,0.48192,0.22761,0.66667,,,
"2025-09-10 08:48:00",0.27278,0.47038,0.22986,0.6644,,,
"2025-09-10 09:48:00",0.26815,0.57997,0.2294,0.66663,,,
"2025-09-10 10:48:00",0.29234,0.56517,0.22651,0.67277,,,
"2025-09-10 11:48:00",0.285,0.50743,0.22984,0.66488,,,
"2025-09-10 12:48:00",0.26175,0.52588,0.23224,0.66514,,,
"2025-09-10 13:48:00",0.27661,0.505,0.23889,0.68331,,,
"2025-09-10 14:48:00",0.27077,0.46991,0.23806,0.67462,,,
"2025-09-10 15:48:00",0.27609,0.45208,0.23139,0.68081,,,
"2025-09-10 16:48:00",0.27147,0.5105,0.2346,0.68284,,,
"2025-09-10 17:48:00",0.27049,0.44047,0.23712,0.6877,,,
"2025-09-10 18:48:00",0.27287,0.43473,0.23976,0.67002,,,
"2025-09-10 19:48:00",0.25592,0.43939,0.23973,0.68197,,,
"2025-09-10 20:48:00",0.26028,0.44145,0.24028,0.67676,,,
"2025-09-10 21:48:00",0.25216,0.35115,0.23186,0.66831,,,
"2025-09-10 22:48:00",0.27249,0.36965,0.2293,0.69435,,,
"2025-09-10 23:48:00",0.26212,0.43708,0.23095,0.68346,,,
