"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2025-09-04 10:48:00",,0.54272,3.95832,,,,
"2025-09-04 10:48:00",,0.54272,3.95832,,,,
"2025-09-04 10:48:00",,,3.95832,,,,
"2025-09-04 11:48:00",1.23019,0.47611,4.06973,0.98762,,,
"2025-09-04 11:48:00",,0.47611,4.06973,0.98762,,,
"2025-09-04 11:48:00",,0.47611,4.06973,0.98762,,,
"2025-09-04 11:48:00",,0.47611,4.06973,0.98762,,,
"2025-09-04 11:48:00",,0.47611,4.06973,,,,
"2025-09-04 11:48:00",,0.47611,,,,,
"2025-09-04 11:48:00",,0.47611,,,,,
"2025-09-04 11:48:00",,0.47611,,,,,
"2025-09-04 11:48:00",,0.47611,,,,,
"2025-09-04 11:48:00",,0.47611,,,,,
"2025-09-04 12:48:00",1.51417,0.59642,4.50317,1.10616,,,
"2025-09-04 12:48:00",1.51417,0.59642,4.50317,1.10616,,,
"2025-09-04 12:48:00",1.51417,0.59642,4.50317,1.10616,,,
"2025-09-04 12:48:00",1.51417,0.59642,4.50317,1.10616,,,
"2025-09-04 12:48:00",,0.59642,4.50317,1.10616,,,
"2025-09-04 12:48:00",,0.59642,4.50317,1.10616,,,
"2025-09-04 12:48:00",,0.59642,4.50317,1.10616,,,
"2025-09-04 12:48:00",,,4.50317,1.10616,,,
"2025-09-04 12:48:00",,,4.50317,1.10616,,,
"2025-09-04 12:48:00",,,4.50317,1.10616,,,
"2025-09-04 12:48:00",,,4.50317,,,,
"2025-09-04 13:48:00",1.34057,0.73998,3.3538,1.08135,,,
"2025-09-04 13:48:00",,0.73998,3.3538,1.08135,,,
"2025-09-04 13:48:00",,0.73998,3.3538,1.08135,,,
"2025-09-04 13:48:00",,0.73998,3.3538,1.08135,,,
"2025-09-04 13:48:00",,0.73998,,1.08135,,,
"2025-09-04 13:48:00",,0.73998,,1.08135,,,
"2025-09-04 13:48:00",,0.73998,,1.08135,,,
"2025-09-04 13:48:00",,0.73998,,,,,
"2025-09-04 14:48:00",1.30106,0.6039,3.1619,1.00598,,,
"2025-09-04 14:48:00",1.30106,0.6039,3.1619,1.00598,,,
"2025-09-04 14:48:00",,0.6039,3.1619,1.00598,,,
"2025-09-04 14:48:00",,0.6039,3.1619,1.00598,,,
"2025-09-04 14:48:00",,0.6039,,1.00598,,,
"2025-09-04 14:48:00",,0.6039,,1.00598,,,
"2025-09-04 14:48:00",,0.6039,,,,,
"2025-09-04 14:48:00",,0.6039,,,,,
"2025-09-04 15:48:00",1.28642,0.60663,3.30335,0.9874,,,
"2025-09-04 15:48:00",,0.60663,3.30335,0.9874,,,
"2025-09-04 15:48:00",,0.60663,3.30335,0.9874,,,
"2025-09-04 15:48:00",,0.60663,3.30335,0.9874,,,
"2025-09-04 15:48:00",,0.60663,3.30335,0.9874,,,
"2025-09-04 15:48:00",,0.60663,3.30335,,,,
"2025-09-04 15:48:00",,0.60663,3.30335,,,,
"2025-09-04 15:48:00",,0.60663,3.30335,,,,
"2025-09-04 15:48:00",,0.60663,3.30335,,,,
"2025-09-04 15:48:00",,,3.30335,,,,
"2025-09-04 15:48:00",,,3.30335,,,,
"2025-09-04 16:48:00",1.28129,0.58665,3.68682,0.95637,,,
"2025-09-04 16:48:00",1.28129,0.58665,3.68682,0.95637,,,
"2025-09-04 16:48:00",,0.58665,3.68682,0.95637,,,
"2025-09-04 16:48:00",,0.58665,3.68682,0.95637,,,
"2025-09-04 16:48:00",,0.58665,,0.95637,,,
"2025-09-04 16:48:00",,0.58665,,0.95637,,,
"2025-09-04 16:48:00",,0.58665,,,,,
"2025-09-04 16:48:00",,0.58665,,,,,
"2025-09-04 17:48:00",1.23508,0.51608,2.67867,0.95331,,,
"2025-09-04 17:48:00",,0.51608,2.67867,0.95331,,,
"2025-09-04 17:48:00",,0.51608,2.67867,0.95331,,,
"2025-09-04 17:48:00",,0.51608,2.67867,0.95331,,,
"2025-09-04 17:48:00",,0.51608,2.67867,0.95331,,,
"2025-09-04 17:48:00",,0.51608,2.67867,,,,
"2025-09-04 17:48:00",,0.51608,,,,,
"2025-09-04 17:48:00",,0.51608,,,,,
"2025-09-04 17:48:00",,0.51608,,,,,
"2025-09-04 18:48:00",1.19316,0.52683,4.37212,0.93633,,,
"2025-09-04 18:48:00",1.19316,0.52683,4.37212,0.93633,,,
"2025-09-04 18:48:00",,0.52683,4.37212,0.93633,,,
"2025-09-04 18:48:00",,0.52683,4.37212,0.93633,,,
"2025-09-04 18:48:00",,0.52683,4.37212,0.93633,,,
"2025-09-04 18:48:00",,0.52683,4.37212,0.93633,,,
"2025-09-04 18:48:00",,0.52683,4.37212,0.93633,,,
"2025-09-04 18:48:00",,0.52683,4.37212,0.93633,,,
"2025-09-04 18:48:00",,,4.37212,0.93633,,,
"2025-09-04 18:48:00",,,4.37212,0.93633,,,
"2025-09-04 19:48:00",1.24577,0.56347,3.54397,1.00436,,,
"2025-09-04 19:48:00",1.24577,0.56347,3.54397,1.00436,,,
"2025-09-04 19:48:00",,0.56347,3.54397,1.00436,,,
"2025-09-04 19:48:00",,0.56347,3.54397,1.00436,,,
"2025-09-04 19:48:00",,0.56347,3.54397,1.00436,,,
"2025-09-04 19:48:00",,,,1.00436,,,
"2025-09-04 19:48:00",,,,1.00436,,,
"2025-09-04 19:48:00",,,,1.00436,,,
"2025-09-04 20:48:00",1.28616,0.52156,3.23169,1.00108,,,
"2025-09-04 20:48:00",,0.52156,3.23169,1.00108,,,
"2025-09-04 20:48:00",,0.52156,3.23169,1.00108,,,
"2025-09-04 20:48:00",,0.52156,3.23169,1.00108,,,
"2025-09-04 20:48:00",,0.52156,3.23169,1.00108,,,
"2025-09-04 20:48:00",,,3.23169,1.00108,,,
"2025-09-04 20:48:00",,,3.23169,1.00108,,,
"2025-09-04 20:48:00",,,3.23169,1.00108,,,
"2025-09-04 20:48:00",,,3.23169,1.00108,,,
"2025-09-04 20:48:00",,,3.23169,,,,
"2025-09-04 20:48:00",,,3.23169,,,,
"2025-09-04 20:48:00",,,3.23169,,,,
"2025-09-04 20:48:00",,,3.23169,,,,
"2025-09-04 21:48:00",1.29825,0.54702,2.88626,1.00524,,,
"2025-09-04 21:48:00",1.29825,0.54702,2.88626,1.00524,,,
"2025-09-04 21:48:00",,0.54702,2.88626,1.00524,,,
"2025-09-04 21:48:00",,0.54702,2.88626,1.00524,,,
"2025-09-04 21:48:00",,0.54702,2.88626,1.00524,,,
"2025-09-04 21:48:00",,0.54702,,1.00524,,,
"2025-09-04 21:48:00",,0.54702,,1.00524,,,
"2025-09-04 21:48:00",,0.54702,,1.00524,,,
"2025-09-04 21:48:00",,0.54702,,,,,
"2025-09-04 21:48:00",,0.54702,,,,,
"2025-09-04 22:48:00",1.29728,0.57421,3.33037,0.98935,,,
"2025-09-04 22:48:00",,0.57421,3.33037,0.98935,,,
"2025-09-04 22:48:00",,0.57421,3.33037,0.98935,,,
"2025-09-04 22:48:00",,0.57421,3.33037,0.98935,,,
"2025-09-04 22:48:00",,0.57421,3.33037,0.98935,,,
"2025-09-04 22:48:00",,0.57421,3.33037,0.98935,,,
"2025-09-04 22:48:00",,0.57421,,0.98935,,,
"2025-09-04 22:48:00",,0.57421,,0.98935,,,
"2025-09-04 22:48:00",,0.57421,,0.98935,,,
"2025-09-04 22:48:00",,0.57421,,0.98935,,,
"2025-09-04 22:48:00",,0.57421,,0.98935,,,
"2025-09-04 22:48:00",,,,0.98935,,,
"2025-09-04 22:48:00",,,,0.98935,,,
"2025-09-04 23:48:00",1.25361,0.60065,3.55142,0.96913,,,
"2025-09-04 23:48:00",1.25361,0.60065,3.55142,,,,
"2025-09-04 23:48:00",,0.60065,3.55142,,,,
"2025-09-04 23:48:00",,0.60065,3.55142,,,,
"2025-09-04 23:48:00",,0.60065,3.55142,,,,
"2025-09-04 23:48:00",,,3.55142,,,,
"2025-09-04 23:48:00",,,3.55142,,,,
"2025-09-04 23:48:00",,,3.55142,,,,
"2025-09-04 23:48:00",,,3.55142,,,,
"2025-09-04 23:48:00",,,3.55142,,,,
"2025-09-05 00:48:00",1.24716,0.59691,4.20028,0.98756,,,
"2025-09-05 00:48:00",1.24716,0.59691,4.20028,0.98756,,,
"2025-09-05 00:48:00",,0.59691,4.20028,0.98756,,,
"2025-09-05 00:48:00",,0.59691,4.20028,0.98756,,,
"2025-09-05 00:48:00",,0.59691,4.20028,0.98756,,,
"2025-09-05 00:48:00",,0.59691,4.20028,0.98756,,,
"2025-09-05 00:48:00",,0.59691,,0.98756,,,
"2025-09-05 01:48:00",1.24251,0.55461,4.05248,0.9846,,,
"2025-09-05 01:48:00",1.24251,0.55461,4.05248,0.9846,,,
"2025-09-05 01:48:00",1.24251,0.55461,4.05248,0.9846,,,
"2025-09-05 01:48:00",,0.55461,4.05248,0.9846,,,
"2025-09-05 01:48:00",,0.55461,4.05248,0.9846,,,
"2025-09-05 01:48:00",,0.55461,4.05248,0.9846,,,
"2025-09-05 01:48:00",,0.55461,,0.9846,,,
"2025-09-05 01:48:00",,0.55461,,0.9846,,,
"2025-09-05 02:48:00",1.22078,0.5832,4.53512,0.99272,,,
"2025-09-05 02:48:00",,0.5832,4.53512,0.99272,,,
"2025-09-05 02:48:00",,0.5832,4.53512,0.99272,,,
"2025-09-05 02:48:00",,0.5832,4.53512,0.99272,,,
"2025-09-05 02:48:00",,0.5832,4.53512,,,,
"2025-09-05 02:48:00",,0.5832,4.53512,,,,
"2025-09-05 02:48:00",,0.5832,4.53512,,,,
"2025-09-05 02:48:00",,0.5832,4.53512,,,,
"2025-09-05 02:48:00",,0.5832,4.53512,,,,
"2025-09-05 03:48:00",1.20048,0.59876,4.42847,0.93662,,,
"2025-09-05 03:48:00",1.20048,0.59876,4.42847,0.93662,,,
"2025-09-05 03:48:00",,0.59876,4.42847,0.93662,,,
"2025-09-05 03:48:00",,0.59876,4.42847,0.93662,,,
"2025-09-05 03:48:00",,0.59876,,0.93662,,,
"2025-09-05 03:48:00",,,,0.93662,,,
"2025-09-05 03:48:00",,,,0.93662,,,
"2025-09-05 03:48:00",,,,0.93662,,,
"2025-09-05 03:48:00",,,,0.93662,,,
"2025-09-05 04:48:00",1.19985,0.63034,3.56379,0.95507,,,
"2025-09-05 04:48:00",,0.63034,3.56379,0.95507,,,
"2025-09-05 04:48:00",,0.63034,3.56379,0.95507,,,
"2025-09-05 04:48:00",,0.63034,3.56379,0.95507,,,
"2025-09-05 04:48:00",,0.63034,3.56379,0.95507,,,
"2025-09-05 04:48:00",,0.63034,3.56379,0.95507,,,
"2025-09-05 04:48:00",,0.63034,3.56379,0.95507,,,
"2025-09-05 04:48:00",,0.63034,3.56379,,,,
"2025-09-05 04:48:00",,0.63034,,,,,
"2025-09-05 05:48:00",1.17949,0.63851,3.82881,0.93614,,,
"2025-09-05 05:48:00",1.17949,0.63851,3.82881,0.93614,,,
"2025-09-05 05:48:00",,0.63851,3.82881,0.93614,,,
"2025-09-05 05:48:00",,0.63851,3.82881,0.93614,,,
"2025-09-05 05:48:00",,0.63851,3.82881,,,,
"2025-09-05 05:48:00",,,3.82881,,,,
"2025-09-05 06:48:00",1.2336,0.74615,3.37185,0.98913,,,
"2025-09-05 06:48:00",1.2336,0.74615,3.37185,0.98913,,,
"2025-09-05 06:48:00",1.2336,0.74615,3.37185,0.98913,,,
"2025-09-05 06:48:00",,0.74615,3.37185,0.98913,,,
"2025-09-05 06:48:00",,0.74615,3.37185,0.98913,,,
"2025-09-05 06:48:00",,0.74615,3.37185,0.98913,,,
"2025-09-05 06:48:00",,0.74615,3.37185,0.98913,,,
"2025-09-05 06:48:00",,,3.37185,,,,
"2025-09-05 07:48:00",1.20703,0.6872,2.37167,0.94204,,,
"2025-09-05 07:48:00",1.20703,0.6872,2.37167,0.94204,,,
"2025-09-05 07:48:00",1.20703,0.6872,2.37167,0.94204,,,
"2025-09-05 07:48:00",,0.6872,2.37167,0.94204,,,
"2025-09-05 07:48:00",,0.6872,2.37167,0.94204,,,
"2025-09-05 07:48:00",,,,0.94204,,,
"2025-09-05 07:48:00",,,,0.94204,,,
"2025-09-05 08:48:00",1.25352,0.65159,3.46962,1.00598,,,
"2025-09-05 08:48:00",,0.65159,3.46962,1.00598,,,
"2025-09-05 08:48:00",,0.65159,3.46962,1.00598,,,
"2025-09-05 08:48:00",,0.65159,3.46962,1.00598,,,
"2025-09-05 08:48:00",,0.65159,3.46962,1.00598,,,
"2025-09-05 08:48:00",,0.65159,,1.00598,,,
"2025-09-05 08:48:00",,0.65159,,,,,
"2025-09-05 09:48:00",1.29073,0.64075,3.30279,1.00097,,,
"2025-09-05 09:48:00",1.29073,0.64075,3.30279,1.00097,,,
"2025-09-05 09:48:00",,0.64075,3.30279,1.00097,,,
"2025-09-05 09:48:00",,0.64075,3.30279,1.00097,,,
"2025-09-05 09:48:00",,0.64075,3.30279,1.00097,,,
"2025-09-05 09:48:00",,0.64075,,1.00097,,,
"2025-09-05 09:48:00",,0.64075,,1.00097,,,
"2025-09-05 09:48:00",,0.64075,,1.00097,,,
"2025-09-05 09:48:00",,0.64075,,1.00097,,,
"2025-09-05 09:48:00",,,,1.00097,,,
"2025-09-05 09:48:00",,,,1.00097,,,
"2025-09-05 09:48:00",,,,1.00097,,,
"2025-09-05 09:48:00",,,,1.00097,,,
"2025-09-05 10:48:00",1.27854,0.61321,3.71267,1.00899,,,
"2025-09-05 10:48:00",1.27854,0.61321,3.71267,1.00899,,,
"2025-09-05 10:48:00",,0.61321,3.71267,1.00899,,,
"2025-09-05 10:48:00",,0.61321,3.71267,1.00899,,,
"2025-09-05 10:48:00",,0.61321,3.71267,1.00899,,,
"2025-09-05 10:48:00",,0.61321,3.71267,1.00899,,,
"2025-09-05 10:48:00",,,3.71267,1.00899,,,
"2025-09-05 10:48:00",,,3.71267,,,,
"2025-09-05 10:48:00",,,3.71267,,,,
"2025-09-05 10:48:00",,,3.71267,,,,
"2025-09-05 10:48:00",,,3.71267,,,,
"2025-09-05 11:48:00",1.26194,0.67934,3.93277,0.97895,,,
"2025-09-05 11:48:00",1.26194,0.67934,3.93277,0.97895,,,
"2025-09-05 11:48:00",,0.67934,3.93277,0.97895,,,
"2025-09-05 11:48:00",,0.67934,3.93277,0.97895,,,
"2025-09-05 11:48:00",,0.67934,3.93277,0.97895,,,
"2025-09-05 11:48:00",,0.67934,,0.97895,,,
"2025-09-05 11:48:00",,,,0.97895,,,
"2025-09-05 11:48:00",,,,0.97895,,,
"2025-09-05 11:48:00",,,,0.97895,,,
"2025-09-05 11:48:00",,,,0.97895,,,
"2025-09-05 12:48:00",1.26076,0.66545,3.77652,0.96612,,,
"2025-09-05 12:48:00",,0.66545,3.77652,0.96612,,,
"2025-09-05 12:48:00",,0.66545,,0.96612,,,
"2025-09-05 12:48:00",,0.66545,,0.96612,,,
"2025-09-05 12:48:00",,0.66545,,0.96612,,,
"2025-09-05 12:48:00",,0.66545,,0.96612,,,
"2025-09-05 12:48:00",,0.66545,,0.96612,,,
"2025-09-05 12:48:00",,0.66545,,0.96612,,,
"2025-09-05 12:48:00",,0.66545,,0.96612,,,
"2025-09-05 12:48:00",,0.66545,,0.96612,,,
"2025-09-05 12:48:00",,0.66545,,,,,
"2025-09-05 12:48:00",,0.66545,,,,,
"2025-09-05 13:48:00",1.28254,0.76944,3.02942,1.00807,,,
"2025-09-05 13:48:00",1.28254,0.76944,3.02942,1.00807,,,
"2025-09-05 13:48:00",,0.76944,3.02942,1.00807,,,
"2025-09-05 13:48:00",,0.76944,3.02942,1.00807,,,
"2025-09-05 13:48:00",,,3.02942,1.00807,,,
"2025-09-05 13:48:00",,,3.02942,1.00807,,,
"2025-09-05 13:48:00",,,,1.00807,,,
"2025-09-05 13:48:00",,,,1.00807,,,
"2025-09-05 14:48:00",1.28842,0.63028,3.38824,0.98629,,,
"2025-09-05 14:48:00",,0.63028,3.38824,0.98629,,,
"2025-09-05 14:48:00",,0.63028,3.38824,0.98629,,,
"2025-09-05 14:48:00",,0.63028,3.38824,0.98629,,,
"2025-09-05 14:48:00",,0.63028,3.38824,0.98629,,,
"2025-09-05 14:48:00",,0.63028,3.38824,0.98629,,,
"2025-09-05 14:48:00",,0.63028,,0.98629,,,
"2025-09-05 14:48:00",,0.63028,,0.98629,,,
"2025-09-05 14:48:00",,0.63028,,,,,
"2025-09-05 14:48:00",,0.63028,,,,,
"2025-09-05 14:48:00",,0.63028,,,,,
"2025-09-05 14:48:00",,0.63028,,,,,
"2025-09-05 15:48:00",1.27379,0.61722,4.14679,0.99914,,,
"2025-09-05 16:48:00",1.28295,0.61826,3.22345,1.03049,,,
"2025-09-05 17:48:00",1.26684,0.64855,4.14867,1.04742,,,
"2025-09-05 18:48:00",1.28577,0.74745,3.52905,1.01524,,,
"2025-09-05 19:48:00",1.2585,0.73442,3.48421,0.97981,,,
"2025-09-05 20:48:00",1.27199,0.63304,3.74517,0.97771,,,
"2025-09-05 21:48:00",1.25299,0.6682,4.50377,1.00013,,,
"2025-09-05 22:48:00",1.2743,0.72842,4.54281,0.99679,,,
"2025-09-05 23:48:00",1.22347,0.76269,2.58852,0.97103,,,
"2025-09-06 00:48:00",1.27816,0.6453,3.79835,0.95613,,,
"2025-09-06 01:48:00",1.26525,0.71663,3.04038,1.02983,,,
"2025-09-06 02:48:00",1.29961,0.76111,3.59718,1.00508,,,
"2025-09-06 03:48:00",1.25182,0.76044,4.208,0.97667,,,
"2025-09-06 04:48:00",1.26706,0.69942,4.04744,0.95813,,,
"2025-09-06 05:48:00",1.24281,0.6955,3.00465,0.98761,,,
"2025-09-06 06:48:00",1.21398,0.70446,3.37692,0.95834,,,
"2025-09-06 07:48:00",1.20675,0.71127,3.01866,0.94681,,,
"2025-09-06 08:48:00",1.2344,0.71641,3.3247,0.96519,,,
"2025-09-06 09:48:00",1.23592,0.69321,3.47952,0.98388,,,
"2025-09-06 10:48:00",1.19716,0.66851,3.1524,0.92898,,,
"2025-09-06 11:48:00",1.26542,0.63206,3.51863,1.00678,,,
"2025-09-06 12:48:00",1.24435,0.70413,3.47703,1.0214,,,
"2025-09-06 13:48:00",1.30224,0.70697,4.01017,1.08396,,,
"2025-09-06 14:48:00",1.26762,0.74618,3.34241,1.04727,,,
"2025-09-06 15:48:00",1.23297,0.68215,4.10017,1.04285,,,
"2025-09-06 16:48:00",1.26416,0.63243,4.10139,1.08422,,,
"2025-09-06 17:48:00",1.28442,0.68538,3.05236,1.16292,,,
"2025-09-06 18:48:00",1.59996,0.6883,3.59888,1.25935,,,
"2025-09-06 19:48:00",1.3953,0.68942,4.03832,1.24046,,,
"2025-09-06 20:48:00",1.41605,0.69015,4.54079,1.26015,,,
"2025-09-06 21:48:00",1.26419,0.7917,3.44022,1.08465,,,
"2025-09-06 22:48:00",1.26976,0.71386,3.21388,1.11325,,,
"2025-09-06 23:48:00",1.19176,0.71503,3.63695,1.01249,,,
"2025-09-07 00:48:00",1.21026,0.68014,3.04888,1.05393,,,
"2025-09-07 01:48:00",1.23459,0.76122,3.55471,1.08447,,,
"2025-09-07 02:48:00",1.26516,0.66465,3.638,1.04615,,,
"2025-09-07 03:48:00",1.3201,0.85456,2.5338,1.14042,,,
"2025-09-07 04:48:00",1.29836,0.71187,3.65536,1.06222,,,
"2025-09-07 05:48:00",1.29094,0.69264,3.85322,1.13141,,,
"2025-09-07 06:48:00",1.26341,0.69572,3.59423,1.059,,,
"2025-09-07 07:48:00",1.29099,0.74818,3.61201,1.08307,,,
"2025-09-07 08:48:00",1.25266,0.68095,2.9102,1.07777,,,
"2025-09-07 09:48:00",1.24836,0.72491,2.94421,1.06223,,,
"2025-09-07 10:48:00",1.25865,0.63892,5.36311,1.08461,,,
"2025-09-07 11:48:00",1.2081,0.63131,3.39737,1.03532,,,
"2025-09-07 12:48:00",1.28562,0.67053,4.12736,1.03842,,,
"2025-09-07 13:48:00",1.2927,0.80386,3.4791,1.04071,,,
"2025-09-07 14:48:00",1.28254,0.84858,4.38555,1.06026,,,
"2025-09-07 15:48:00",1.27838,0.73358,3.78351,1.06776,,,
"2025-09-07 16:48:00",1.32607,0.73665,4.39059,1.10795,,,
"2025-09-07 17:48:00",1.271,0.65616,2.67779,1.12062,,,
"2025-09-07 18:48:00",1.32423,0.65401,2.49736,1.09045,,,
"2025-09-07 19:48:00",1.29671,0.67172,5.01018,1.07427,,,
"2025-09-07 20:48:00",1.24514,0.74833,3.62203,1.03969,,,
"2025-09-07 21:48:00",1.26896,0.71694,2.88275,1.06248,,,
"2025-09-07 22:48:00",1.28796,0.70931,3.35882,1.03315,,,
"2025-09-07 23:48:00",1.25202,0.72611,3.04826,1.02184,,,
"2025-09-08 00:48:00",1.26734,0.71322,3.7994,1.05509,,,
"2025-09-08 01:48:00",1.25949,0.69041,2.7843,1.01114,,,
"2025-09-08 02:48:00",1.24136,0.66446,3.4332,1.01116,,,
"2025-09-08 03:48:00",1.25565,0.71834,4.45713,1.05606,,,
"2025-09-08 04:48:00",1.21549,0.74007,4.20021,0.98871,,,
"2025-09-08 05:48:00",1.25048,0.76894,4.21837,1.04914,,,
"2025-09-08 06:48:00",1.28278,0.78138,3.99958,1.05453,,,
"2025-09-08 07:48:00",1.24209,0.69676,5.04717,1.01693,,,
"2025-09-08 08:48:00",1.28401,0.72169,3.55257,1.09859,,,
"2025-09-08 09:48:00",1.269,0.68957,2.58426,1.09032,,,
"2025-09-08 10:48:00",1.27688,0.70731,3.25001,1.01624,,,
"2025-09-08 11:48:00",1.30574,0.78586,4.88799,1.07542,,,
"2025-09-08 12:48:00",1.28262,0.75046,4.22295,1.03051,,,
"2025-09-08 13:48:00",1.29633,0.6813,3.71365,1.00433,,,
"2025-09-08 14:48:00",1.26352,0.68769,3.07591,0.99629,,,
"2025-09-08 15:48:00",1.26856,0.67005,2.89151,0.99436,,,
"2025-09-08 16:48:00",1.21661,0.65616,2.95322,0.95188,,,
"2025-09-08 17:48:00",1.24267,0.66473,3.21768,0.98292,,,
"2025-09-08 18:48:00",1.21422,0.65148,4.63483,0.93467,,,
"2025-09-08 19:48:00",1.2017,0.74624,3.14934,0.96068,,,
"2025-09-08 20:48:00",1.23291,0.72461,3.33004,0.97819,,,
"2025-09-08 21:48:00",1.25181,0.66555,4.05268,0.95988,,,
"2025-09-08 22:48:00",1.25356,0.73566,3.1467,1.00633,,,
"2025-09-08 23:48:00",1.21603,0.73755,3.82827,0.97131,,,
"2025-09-09 00:48:00",1.25746,0.7736,3.86027,1.00806,,,
"2025-09-09 01:48:00",1.241,0.8018,3.63764,0.96773,,,
"2025-09-09 02:48:00",1.20852,0.74361,4.4183,0.96002,,,
"2025-09-09 03:48:00",1.18816,0.70787,3.91868,0.97466,,,
"2025-09-09 04:48:00",1.2442,0.7091,3.26299,0.9793,,,
"2025-09-09 05:48:00",1.21247,0.71697,3.48512,0.96353,,,
"2025-09-09 06:48:00",1.21023,0.72035,3.94731,0.98925,,,
"2025-09-09 07:48:00",1.22848,0.69427,4.42348,0.97115,,,
"2025-09-09 08:48:00",0.06577,0.0591,3.16862,0.07031,,,
"2025-09-09 09:48:00",0.06086,0.05136,3.37659,0.06775,,,
"2025-09-09 10:48:00",0.06085,0.05961,3.91385,0.06689,,,
"2025-09-09 11:48:00",0.06446,0.05208,4.93449,0.06301,,,
"2025-09-09 12:48:00",0.0653,0.0551,3.0785,0.06224,,,
"2025-09-09 13:48:00",0.06319,0.05284,3.35158,0.06445,,,
"2025-09-09 14:48:00",0.05789,0.06183,3.27616,0.06036,,,
"2025-09-09 15:48:00",0.06003,0.0526,3.80554,0.06147,,,
"2025-09-09 16:48:00",0.05568,0.0508,2.79057,0.06471,,,
"2025-09-09 17:48:00",0.05563,0.0558,4.2905,0.06748,,,
"2025-09-09 18:48:00",0.06038,0.04839,4.25129,0.06045,,,
"2025-09-09 19:48:00",1.69169,0.64895,3.11866,1.27522,,,
"2025-09-09 20:48:00",1.5002,0.5543,4.23353,1.18053,,,
"2025-09-09 21:48:00",1.25018,0.5286,5.13008,1.06301,,,
"2025-09-09 22:48:00",1.29781,0.54425,4.68933,1.07115,,,
"2025-09-09 23:48:00",1.28157,0.5736,3.61709,0.98845,,,
"2025-09-10 00:48:00",1.25309,0.54718,3.04911,1.07834,,,
"2025-09-10 01:48:00",1.24358,0.56931,4.54347,0.98516,,,
"2025-09-10 02:48:00",1.3609,0.57321,2.70804,1.14961,,,
"2025-09-10 03:48:00",1.32552,0.67053,3.80235,1.09369,,,
"2025-09-10 04:48:00",1.32293,0.58924,3.54379,1.09242,,,
"2025-09-10 05:48:00",1.30583,0.54197,3.56634,1.05644,,,
"2025-09-10 06:48:00",1.21366,0.54524,2.68903,1.05089,,,
"2025-09-10 07:48:00",1.28558,0.57444,3.58499,1.05281,,,
"2025-09-10 08:48:00",1.31338,0.56774,3.77718,1.04696,,,
"2025-09-10 09:48:00",1.22552,0.56447,3.31351,1.04639,,,
"2025-09-10 10:48:00",1.34832,0.56496,3.9578,1.11362,,,
"2025-09-10 11:48:00",1.31545,0.5561,4.33044,1.02822,,,
"2025-09-10 12:48:00",1.22773,0.56615,3.04927,0.98038,,,
"2025-09-10 13:48:00",1.25311,0.57238,4.78794,1.02968,,,
"2025-09-10 14:48:00",1.24113,0.55027,4.57621,1.03812,,,
"2025-09-10 15:48:00",1.28826,0.53927,3.11174,1.02583,,,
"2025-09-10 16:48:00",1.23137,0.5289,4.11985,1.04625,,,
"2025-09-10 17:48:00",1.28879,0.56033,3.10658,1.06734,,,
"2025-09-10 18:48:00",1.2687,0.54783,5.17862,0.98217,,,
"2025-09-10 19:48:00",1.24651,0.53518,4.93725,0.99369,,,
"2025-09-10 20:48:00",1.19014,0.54382,4.67828,0.98877,,,
"2025-09-10 21:48:00",1.12688,0.52016,4.82593,0.93307,,,
"2025-09-10 22:48:00",1.24343,0.57169,2.84293,1.00894,,,
"2025-09-10 23:48:00",1.25505,0.53521,3.64924,1.00749,,,
"2025-09-11 00:48:00",1.2641,0.57148,3.25191,1.02615,,,
"2025-09-11 01:48:00",1.26604,0.57257,3.05671,1.04125,,,
"2025-09-11 02:48:00",1.2597,0.61205,3.11796,1.03659,,,
"2025-09-11 03:48:00",1.24586,0.62732,4.09177,1.05751,,,
"2025-09-11 04:48:00",1.21081,0.58541,5.00869,0.99465,,,
"2025-09-11 05:48:00",1.19482,0.58105,4.88147,1.01243,,,
"2025-09-11 06:48:00",1.20061,0.56023,4.22133,0.96828,,,
"2025-09-11 07:48:00",1.21172,0.57466,3.90826,1.03404,,,
"2025-09-11 08:48:00",1.18325,0.54433,2.65163,0.93594,,,
"2025-09-11 09:48:00",1.26708,0.58467,4.04136,1.02012,,,
"2025-09-11 10:48:00",1.24828,0.54558,3.07196,0.98839,,,
"2025-09-11 11:48:00",1.18019,0.53348,3.87398,0.88874,,,
"2025-09-11 12:48:00",1.18701,0.55283,4.0716,0.87629,,,
"2025-09-11 13:48:00",1.15938,0.53587,2.45368,0.89782,,,
"2025-09-11 14:48:00",1.17294,0.50124,3.91196,0.90761,,,
"2025-09-11 15:48:00",1.15994,0.58248,3.46845,0.89402,,,
"2025-09-11 16:48:00",1.11923,0.54264,3.58317,0.86793,,,
"2025-09-11 17:48:00",1.17668,0.52599,3.90092,0.88681,,,
"2025-09-11 18:48:00",1.16333,0.53885,3.01544,0.88463,,,
"2025-09-11 19:48:00",1.19702,0.529,3.92329,0.89988,,,
"2025-09-11 20:48:00",1.23473,0.55934,3.50342,0.93792,,,
"2025-09-11 21:48:00",1.18876,0.56748,3.01232,0.95037,,,
"2025-09-11 22:48:00",1.18114,0.58781,4.35863,0.8987,,,
"2025-09-11 23:48:00",1.20625,0.61668,3.81795,0.93152,,,
