"DateTime","3RV-O","1RV-O","2RV-O"
"2025-08-05 07:42:00",20,42,30
"2025-08-05 08:42:00",21,43,31
"2025-08-05 09:42:00",21,43,31
"2025-08-05 10:42:00",21,45,33
"2025-08-05 11:42:00",22,45,34
"2025-08-05 12:42:00",21,47,34
"2025-08-05 13:42:00",21,48,36
"2025-08-05 14:42:00",20,47,34
"2025-08-05 15:42:00",23,47,34
"2025-08-05 16:42:00",20,45,32
"2025-08-05 17:42:00",19,45,32
"2025-08-05 18:42:00",20,45,33
"2025-08-05 19:42:00",23,44,31
"2025-08-05 20:42:00",20,44,32
"2025-08-05 21:42:00",20,43,30
"2025-08-05 22:42:00",21,42,29
"2025-08-05 23:42:00",23,42,29
"2025-08-06 00:42:00",22,41,29
"2025-08-06 01:42:00",20,42,30
"2025-08-06 02:42:00",19,42,31
"2025-08-06 03:42:00",18,42,29
"2025-08-06 04:42:00",20,41,29
"2025-08-06 05:42:00",20,41,29
"2025-08-06 06:42:00",20,42,30
"2025-08-06 07:42:00",20,42,30
"2025-08-06 08:42:00",20,41,29
"2025-08-06 09:42:00",22,42,31
"2025-08-06 10:42:00",22,44,32
"2025-08-06 11:42:00",23,45,33
"2025-08-06 12:42:00",23,48,36
"2025-08-06 13:42:00",22,50,37
"2025-08-06 14:42:00",23,49,37
"2025-08-06 15:42:00",21,47,34
"2025-08-06 16:42:00",21,46,32
"2025-08-06 17:42:00",22,45,33
"2025-08-06 18:42:00",20,45,32
"2025-08-06 19:42:00",21,44,32
"2025-08-06 20:42:00",22,43,30
"2025-08-06 21:42:00",21,42,29
"2025-08-06 22:42:00",20,41,29
"2025-08-06 23:42:00",21,41,30
"2025-08-07 00:42:00",21,42,30
"2025-08-07 01:42:00",20,42,30
"2025-08-07 02:42:00",21,43,30
"2025-08-07 03:42:00",21,43,30
"2025-08-07 04:42:00",20,42,29
"2025-08-07 05:42:00",20,42,30
"2025-08-07 06:42:00",23,41,29
"2025-08-07 07:42:00",19,41,30
"2025-08-07 08:42:00",21,42,31
"2025-08-07 09:42:00",21,42,30
"2025-08-07 10:42:00",20,42,30
"2025-08-07 11:42:00",22,44,32
"2025-08-07 12:42:00",23,50,51
"2025-08-07 13:42:00",22,49,50
"2025-08-07 14:42:00",21,46,47
"2025-08-07 15:42:00",21,43,43
"2025-08-07 16:42:00",22,42,41
"2025-08-07 17:42:00",21,39,38
"2025-08-07 18:42:00",19,36,35
"2025-08-07 19:42:00",19,35,34
"2025-08-07 20:42:00",19,33,32
"2025-08-07 21:42:00",20,32,31
"2025-08-07 22:42:00",20,32,31
"2025-08-07 23:42:00",21,32,31
"2025-08-08 00:42:00",20,32,31
"2025-08-08 01:42:00",21,32,30
"2025-08-08 02:42:00",19,32,26
"2025-08-08 03:42:00",18,34,26
"2025-08-08 04:42:00",20,36,27
"2025-08-08 05:42:00",19,38,28
"2025-08-08 06:42:00",20,39,28
"2025-08-08 07:42:00",21,39,27
"2025-08-08 08:42:00",20,40,29
"2025-08-08 09:42:00",20,42,31
"2025-08-08 10:42:00",21,42,31
"2025-08-08 11:42:00",22,45,33
"2025-08-08 12:42:00",22,47,35
"2025-08-08 13:42:00",22,48,35
"2025-08-08 14:42:00",21,48,35
"2025-08-08 15:42:00",22,47,35
"2025-08-08 16:42:00",22,47,34
"2025-08-08 17:42:00",20,46,33
"2025-08-08 18:42:00",20,44,32
"2025-08-08 19:42:00",20,43,31
"2025-08-08 20:42:00",20,42,30
"2025-08-08 21:42:00",22,41,29
"2025-08-08 22:42:00",21,40,28
"2025-08-08 23:42:00",21,40,28
"2025-08-09 00:42:00",20,40,28
"2025-08-09 01:42:00",21,40,27
"2025-08-09 02:42:00",20,39,26
"2025-08-09 03:42:00",21,39,26
"2025-08-09 04:42:00",20,39,27
"2025-08-09 05:42:00",21,39,27
"2025-08-09 06:42:00",20,40,28
"2025-08-09 07:42:00",21,39,27
"2025-08-09 08:42:00",21,41,29
"2025-08-09 09:42:00",21,42,30
"2025-08-09 10:42:00",21,43,32
"2025-08-09 11:42:00",24,46,34
"2025-08-09 12:42:00",22,49,37
"2025-08-09 13:42:00",22,50,37
"2025-08-09 14:42:00",23,50,37
"2025-08-09 15:42:00",22,48,35
"2025-08-09 16:42:00",22,49,35
"2025-08-09 17:42:00",20,48,34
"2025-08-09 18:42:00",20,47,34
"2025-08-09 19:42:00",20,44,31
"2025-08-09 20:42:00",19,42,29
"2025-08-09 21:42:00",19,41,29
"2025-08-09 22:42:00",19,41,29
"2025-08-09 23:42:00",20,41,29
"2025-08-10 00:42:00",19,42,30
"2025-08-10 01:42:00",21,42,30
"2025-08-10 02:42:00",20,42,29
"2025-08-10 03:42:00",19,42,29
"2025-08-10 04:42:00",18,40,27
"2025-08-10 05:42:00",19,39,27
"2025-08-10 06:42:00",20,40,28
"2025-08-10 07:42:00",19,40,28
"2025-08-10 08:42:00",20,40,28
"2025-08-10 09:42:00",21,43,32
"2025-08-10 10:42:00",21,47,37
"2025-08-10 11:42:00",22,53,41
"2025-08-10 12:42:00",22,56,43
"2025-08-10 13:42:00",22,59,46
"2025-08-10 14:42:00",21,58,45
"2025-08-10 15:42:00",21,56,42
"2025-08-10 16:42:00",21,54,39
"2025-08-10 17:42:00",20,51,37
"2025-08-10 18:42:00",21,48,35
"2025-08-10 19:42:00",19,46,34
"2025-08-10 20:42:00",20,46,34
"2025-08-10 21:42:00",20,44,31
"2025-08-10 22:42:00",20,45,32
"2025-08-10 23:42:00",19,44,31
"2025-08-11 03:42:00",19,40,28
"2025-08-11 04:42:00",19,42,30
"2025-08-11 05:42:00",18,40,27
"2025-08-11 06:42:00",19,39,26
"2025-08-11 07:42:00",19,40,28
"2025-08-11 08:42:00",20,43,31
"2025-08-11 09:42:00",19,45,33
"2025-08-11 10:42:00",20,48,38
"2025-08-11 11:42:00",22,54,43
"2025-08-11 12:42:00",20,55,41
"2025-08-11 13:42:00",20,56,42
"2025-08-11 14:42:00",21,58,45
"2025-08-11 15:42:00",21,59,47
"2025-08-11 16:42:00",21,59,45
"2025-08-11 17:42:00",20,56,43
"2025-08-11 18:42:00",19,52,39
"2025-08-11 19:42:00",19,47,33
"2025-08-11 20:42:00",19,46,32
"2025-08-11 21:42:00",19,46,33
"2025-08-11 22:42:00",19,44,32
"2025-08-11 23:42:00",19,45,33
"2025-08-12 00:42:00",20,46,34
"2025-08-12 01:42:00",20,44,31
"2025-08-12 02:42:00",19,46,34
"2025-08-12 03:42:00",19,44,31
"2025-08-12 04:42:00",19,43,30
"2025-08-12 05:42:00",19,43,31
"2025-08-12 06:42:00",18,42,29
"2025-08-12 07:42:00",19,44,32
"2025-08-12 08:42:00",19,45,32
"2025-08-12 09:42:00",19,46,35
"2025-08-12 10:42:00",22,49,37
"2025-08-12 11:42:00",21,52,40
"2025-08-12 12:42:00",20,53,41
"2025-08-12 13:42:00",20,54,41
"2025-08-12 14:42:00",20,53,38
"2025-08-12 15:42:00",20,51,38
"2025-08-12 16:42:00",20,49,36
"2025-08-12 17:42:00",19,51,39
"2025-08-12 18:42:00",17,49,36
"2025-08-12 19:42:00",18,49,36
"2025-08-12 20:42:00",19,48,35
"2025-08-12 21:42:00",16,47,34
"2025-08-12 22:42:00",17,47,35
"2025-08-12 23:42:00",18,46,33
"2025-08-13 00:42:00",18,44,31
"2025-08-13 01:42:00",20,43,29
"2025-08-13 02:42:00",19,41,28
"2025-08-13 03:42:00",20,41,28
"2025-08-13 04:42:00",17,41,28
"2025-08-13 05:42:00",17,41,28
"2025-08-13 06:42:00",17,40,25
"2025-08-13 07:42:00",16,40,27
"2025-08-13 08:42:00",18,40,28
"2025-08-13 09:42:00",17,42,30
"2025-08-13 10:42:00",18,45,34
"2025-08-13 11:42:00",19,47,35
"2025-08-13 12:42:00",19,50,37
"2025-08-13 13:42:00",19,49,34
"2025-08-13 14:42:00",18,48,34
"2025-08-13 15:42:00",19,48,34
"2025-08-13 16:42:00",20,47,34
"2025-08-13 17:42:00",20,47,34
"2025-08-13 18:42:00",19,46,34
"2025-08-13 19:42:00",17,44,31
"2025-08-13 20:42:00",17,44,32
"2025-08-13 21:42:00",17,46,34
"2025-08-13 22:42:00",18,45,32
"2025-08-13 23:42:00",18,46,34
"2025-08-14 00:42:00",18,45,33
"2025-08-14 01:42:00",18,45,32
"2025-08-14 02:42:00",18,45,33
"2025-08-14 03:42:00",18,45,32
"2025-08-14 04:42:00",18,44,30
"2025-08-14 05:42:00",17,42,29
"2025-08-14 06:42:00",18,42,30
"2025-08-14 07:42:00",17,43,30
"2025-08-14 08:42:00",18,43,31
"2025-08-14 09:42:00",19,44,32
"2025-08-14 10:42:00",19,45,33
"2025-08-14 11:42:00",21,48,36
"2025-08-14 12:42:00",20,51,38
"2025-08-14 13:42:00",20,49,35
"2025-08-14 14:42:00",19,47,33
"2025-08-14 15:42:00",17,47,34
"2025-08-14 16:42:00",18,46,33
"2025-08-14 17:42:00",18,45,32
"2025-08-14 18:42:00",18,44,31
"2025-08-14 19:42:00",18,44,31
"2025-08-14 20:42:00",16,43,30
"2025-08-14 21:42:00",17,,30
"2025-08-14 22:42:00",18,44,33
"2025-08-14 23:42:00",19,46,34
"2025-08-15 00:42:00",17,44,31
"2025-08-15 01:42:00",17,42,29
"2025-08-15 02:42:00",18,43,30
"2025-08-15 03:42:00",17,42,29
"2025-08-15 04:42:00",15,42,29
"2025-08-15 05:42:00",18,42,29
"2025-08-15 06:42:00",19,42,29
"2025-08-15 07:42:00",17,42,30
"2025-08-15 08:42:00",17,41,29
"2025-08-15 09:42:00",17,42,30
"2025-08-15 10:42:00",19,43,32
"2025-08-15 11:42:00",21,47,34
"2025-08-15 12:42:00",19,46,32
"2025-08-15 13:42:00",19,47,34
"2025-08-15 14:42:00",20,49,35
"2025-08-15 15:42:00",20,48,35
"2025-08-15 16:42:00",20,47,34
"2025-08-15 17:42:00",18,46,33
"2025-08-15 18:42:00",18,45,32
"2025-08-15 19:42:00",17,44,32
"2025-08-15 20:42:00",18,43,31
"2025-08-15 21:42:00",19,42,30
"2025-08-15 22:42:00",19,43,31
"2025-08-15 23:42:00",16,43,31
"2025-08-16 00:42:00",18,43,31
"2025-08-16 01:42:00",18,42,29
"2025-08-16 02:42:00",18,42,30
"2025-08-16 03:42:00",17,42,30
"2025-08-16 04:42:00",17,42,30
"2025-08-16 05:42:00",18,41,29
"2025-08-16 06:42:00",17,42,31
"2025-08-16 07:42:00",17,42,29
"2025-08-16 08:42:00",18,43,31
"2025-08-16 09:42:00",20,44,32
"2025-08-16 10:42:00",18,47,36
"2025-08-16 11:42:00",20,50,38
"2025-08-16 12:42:00",19,51,39
"2025-08-16 13:42:00",19,52,39
"2025-08-16 14:42:00",20,54,42
"2025-08-16 15:42:00",20,55,42
"2025-08-16 16:42:00",18,53,39
"2025-08-16 17:42:00",19,52,39
"2025-08-16 18:42:00",16,49,36
"2025-08-16 19:42:00",17,47,34
"2025-08-16 20:42:00",17,47,34
"2025-08-16 21:42:00",16,45,33
"2025-08-16 22:42:00",19,45,32
"2025-08-16 23:42:00",18,45,33
"2025-08-17 00:42:00",18,48,35
"2025-08-17 01:42:00",17,47,34
"2025-08-17 02:42:00",18,46,34
"2025-08-17 03:42:00",18,,32
"2025-08-17 04:42:00",18,44,31
"2025-08-17 05:42:00",19,44,32
"2025-08-17 06:42:00",17,43,30
"2025-08-17 07:42:00",20,44,31
"2025-08-17 08:42:00",20,44,32
"2025-08-17 09:42:00",20,46,34
"2025-08-17 10:42:00",21,,37
"2025-08-17 11:42:00",21,53,41
"2025-08-17 12:42:00",20,52,39
"2025-08-17 13:42:00",20,53,39
"2025-08-17 14:42:00",17,49,35
"2025-08-17 15:42:00",17,47,34
"2025-08-17 16:42:00",18,46,33
"2025-08-17 17:42:00",18,45,34
"2025-08-17 18:42:00",17,43,32
"2025-08-17 19:42:00",16,43,31
"2025-08-17 20:42:00",18,43,32
"2025-08-17 21:42:00",16,43,32
"2025-08-17 22:42:00",16,43,31
"2025-08-17 23:42:00",18,44,32
"2025-08-18 00:42:00",17,44,33
"2025-08-18 01:42:00",17,43,31
"2025-08-18 02:42:00",17,44,32
"2025-08-18 03:42:00",17,44,31
"2025-08-18 04:42:00",16,44,31
"2025-08-18 05:42:00",15,43,30
"2025-08-18 06:42:00",15,44,32
"2025-08-18 07:42:00",20,45,32
"2025-08-18 08:42:00",17,44,32
"2025-08-18 09:42:00",16,44,32
"2025-08-18 10:42:00",18,45,33
"2025-08-18 11:42:00",19,48,36
"2025-08-18 12:42:00",19,46,35
"2025-08-18 13:42:00",18,48,35
"2025-08-18 14:42:00",18,48,34
"2025-08-18 15:42:00",18,47,35
"2025-08-18 16:42:00",18,,33
"2025-08-18 17:42:00",16,45,33
"2025-08-18 18:42:00",17,43,31
"2025-08-18 19:42:00",20,44,33
"2025-08-19 00:42:00",15,43,32
"2025-08-19 01:42:00",17,44,32
"2025-08-19 02:42:00",17,42,31
"2025-08-19 03:42:00",15,43,32
"2025-08-19 04:42:00",17,42,30
"2025-08-19 05:42:00",17,41,29
"2025-08-19 06:42:00",17,,30
"2025-08-19 07:42:00",17,41,29
"2025-08-19 08:42:00",20,42,30
"2025-08-19 09:42:00",17,43,31
"2025-08-19 10:42:00",16,43,31
"2025-08-19 11:42:00",19,46,33
"2025-08-19 12:42:00",17,46,33
"2025-08-19 13:42:00",17,47,34
"2025-08-19 14:42:00",19
"2025-08-19 15:42:00",19,47,34
"2025-08-19 16:42:00",19,46,34
"2025-08-19 17:42:00",16,44,31
"2025-08-19 18:42:00",17,43,32
"2025-08-19 19:42:00",17,42,29
"2025-08-19 20:42:00",18,42,31
"2025-08-19 21:42:00",19,41,29
"2025-08-19 22:42:00",17,42,30
"2025-08-19 23:42:00",16,,30
"2025-08-20 00:42:00",15,41,29
"2025-08-20 01:42:00",17,41,30
"2025-08-20 02:42:00",18,40,28
"2025-08-20 03:42:00",17,41,29
"2025-08-20 04:42:00",19,40,28
"2025-08-20 05:42:00",18,40,28
"2025-08-20 06:42:00",17,41,29
"2025-08-20 07:42:00",18,41,29
"2025-08-20 08:42:00",18,42,31
"2025-08-20 09:42:00",16,42,30
"2025-08-20 10:42:00",18,41,30
"2025-08-20 11:42:00",20,45,34
"2025-08-20 12:42:00",20,47,34
"2025-08-20 13:42:00",19,47,34
"2025-08-20 14:42:00",18,47,34
"2025-08-20 15:42:00",18,46,33
"2025-08-20 16:42:00",20,45,32
"2025-08-20 17:42:00",15,43,31
"2025-08-20 18:42:00",18,42,30
"2025-08-20 19:42:00",19,42,30
"2025-08-20 20:42:00",16,41,29
"2025-08-20 21:42:00",19,41,28
"2025-08-20 22:42:00",17,40,28
"2025-08-20 23:42:00",17,39,27
"2025-08-21 00:42:00",15,39,28
"2025-08-21 01:42:00",16,39,28
"2025-08-21 02:42:00",16,39,27
"2025-08-21 03:42:00",16,39,27
"2025-08-21 04:42:00",16,39,27
"2025-08-21 05:42:00",16,39,27
"2025-08-21 06:42:00",19,40,28
"2025-08-21 07:42:00",17,41,29
"2025-08-21 08:42:00",17,41,30
"2025-08-21 09:42:00",18,42,31
"2025-08-21 10:42:00",19,42,31
"2025-08-21 11:42:00",19,46,34
"2025-08-21 12:42:00",18,47,35
"2025-08-21 13:42:00",18,48,35
"2025-08-21 14:42:00",20,49,36
"2025-08-21 15:42:00",18,48,36
"2025-08-21 16:42:00",20,48,35
"2025-08-21 17:42:00",19,46,33
"2025-08-21 18:42:00",18,43,31
"2025-08-21 19:42:00",16,43,31
"2025-08-21 20:42:00",17,42,30
"2025-08-21 21:42:00",17,41,30
"2025-08-21 22:42:00",19,40,28
"2025-08-21 23:42:00",18,40,28
"2025-08-22 00:42:00",18,39,28
"2025-08-22 01:42:00",16,39,28
"2025-08-22 02:42:00",17,38,27
"2025-08-22 03:42:00",17,38,26
"2025-08-22 04:42:00",19,39,27
"2025-08-22 05:42:00",17,39,27
"2025-08-22 06:42:00",18,39,28
"2025-08-22 07:42:00",17,41,30
"2025-08-22 08:42:00",17,40,28
"2025-08-22 09:42:00",19,41,30
"2025-08-22 10:42:00",18,43,32
"2025-08-22 11:42:00",19,45,33
"2025-08-22 12:42:00",18,46,33
"2025-08-22 13:42:00",18,47,34
"2025-08-22 14:42:00",18,46,33
"2025-08-22 15:42:00",17,46,34
"2025-08-22 16:42:00",20,45,32
"2025-08-22 17:42:00",17,44,32
"2025-08-22 18:42:00",15,,30
"2025-08-22 19:42:00",17,41,29
"2025-08-22 20:42:00",16,42,30
"2025-08-22 21:42:00",17,42,30
"2025-08-22 22:42:00",18,42,30
"2025-08-22 23:42:00",18,41,29
"2025-08-23 00:42:00",17,40,28
"2025-08-23 01:42:00",17,41,30
"2025-08-23 02:42:00",17,41,29
"2025-08-23 03:42:00",18,41,28
"2025-08-23 04:42:00",17,41,29
"2025-08-23 05:42:00",14
"2025-08-23 06:42:00",15,40,28
"2025-08-23 07:42:00",16,41,29
"2025-08-23 08:42:00",15,41,28
"2025-08-23 09:42:00",20,41,30
"2025-08-23 10:42:00",16,42,30
"2025-08-23 11:42:00",18,45,34
"2025-08-23 12:42:00",17,44,31
"2025-08-23 13:42:00",16,45,32
"2025-08-23 14:42:00",17,44,31
"2025-08-23 15:42:00",17,44,31
"2025-08-23 16:42:00",18,44,31
"2025-08-23 17:42:00",16,42,31
"2025-08-23 18:42:00",15,41,30
"2025-08-23 19:42:00",18,41,30
"2025-08-23 20:42:00",15,41,29
"2025-08-23 21:42:00",16,42,30
"2025-08-23 22:42:00",16,42,30
"2025-08-23 23:42:00",15,,29
"2025-08-24 00:42:00",17,42,30
"2025-08-24 01:42:00",16,42,30
"2025-08-24 02:42:00",18,42,29
"2025-08-24 03:42:00",18,42,30
"2025-08-24 04:42:00",18,42,30
"2025-08-24 05:42:00",15,41,28
"2025-08-24 06:42:00",18,41,29
"2025-08-24 07:42:00",16,42,31
"2025-08-24 08:42:00",19,41,29
"2025-08-24 09:42:00",15,42,30
"2025-08-24 10:42:00",16,43,31
"2025-08-24 11:42:00",17,44,32
"2025-08-24 12:42:00",16,43,30
"2025-08-24 13:42:00",16,42,30
"2025-08-24 14:42:00",16,43,31
"2025-08-24 15:42:00",17,43,32
"2025-08-24 16:42:00",16,42,29
"2025-08-24 17:42:00",17,41,30
"2025-08-24 18:42:00",16,41,29
"2025-08-24 19:42:00",17,41,29
"2025-08-24 20:42:00",16,41,29
"2025-08-24 21:42:00",18,41,29
"2025-08-24 22:42:00",19,41,29
"2025-08-24 23:42:00",17,41,30
"2025-08-25 00:42:00",17,,29
"2025-08-25 01:42:00",16,41,29
"2025-08-25 02:42:00",19,41,29
"2025-08-25 03:42:00",18,42,31
"2025-08-25 04:42:00",18,42,30
"2025-08-25 05:42:00",19,43,31
"2025-08-25 06:42:00",17,42,30
"2025-08-25 07:42:00",18,41,29
"2025-08-25 08:42:00",18,41,29
"2025-08-25 09:42:00",16,42,30
"2025-08-25 10:42:00",18,42,31
"2025-08-25 11:42:00",19,44,32
"2025-08-25 12:42:00",17,43,30
"2025-08-25 13:42:00",17,43,31
"2025-08-25 14:42:00",17
"2025-08-25 15:42:00",16,44,31
"2025-08-25 16:42:00",16,44,31
"2025-08-25 17:42:00",16,42,30
"2025-08-25 18:42:00",17,42,29
"2025-08-25 19:42:00",17,42,31
"2025-08-25 20:42:00",16,41,29
"2025-08-25 21:42:00",18,41,28
"2025-08-25 22:42:00",18,41,29
"2025-08-25 23:42:00",17,41,28
"2025-08-26 00:42:00",18,41,29
"2025-08-26 01:42:00",20,41,29
"2025-08-26 02:42:00",21,41,30
"2025-08-26 03:42:00",18,41,29
"2025-08-26 04:42:00",18,40,28
"2025-08-26 05:42:00",19,40,29
"2025-08-26 06:42:00",20,41,29
"2025-08-26 07:42:00",24,42,31
"2025-08-26 08:42:00",17,42,30
"2025-08-26 09:42:00",19,43,31
"2025-08-26 10:42:00",19,42,30
"2025-08-26 11:42:00",18,43,31
"2025-08-26 12:42:00",17,43,31
"2025-08-26 13:42:00",16,44,31
"2025-08-26 14:42:00",17,44,31
"2025-08-26 15:42:00",18,43,32
"2025-08-26 16:42:00",17,43,30
"2025-08-26 17:42:00",20,42,30
"2025-08-26 18:42:00",17,41,30
"2025-08-26 19:42:00",19,41,29
"2025-08-26 20:42:00",17,41,30
"2025-08-26 21:42:00",18,,30
"2025-08-26 22:42:00",17,42,30
"2025-08-26 23:42:00",17,42,30
"2025-08-27 00:42:00",17,41,28
"2025-08-27 01:42:00",16,41,29
"2025-08-27 02:42:00",17,40,29
"2025-08-27 03:42:00",20,41,29
"2025-08-27 04:42:00",18,42,30
"2025-08-27 05:42:00",19,42,30
"2025-08-27 06:42:00",17,42,30
"2025-08-27 07:42:00",18,42,30
"2025-08-27 08:42:00",17,41,29
"2025-08-27 09:42:00",17,42,30
"2025-08-27 10:42:00",19,42,30
"2025-08-27 11:42:00",18,44,31
"2025-08-27 12:42:00",19,44,31
"2025-08-27 13:42:00",18,45,32
"2025-08-27 14:42:00",18,45,32
"2025-08-27 15:42:00",17,44,31
"2025-08-27 16:42:00",16,43,30
"2025-08-27 17:42:00",17,41,29
"2025-08-27 18:42:00",17,40,28
"2025-08-27 19:42:00",15,40,28
"2025-08-27 20:42:00",18,41,29
"2025-08-27 21:42:00",18,41,30
"2025-08-27 22:42:00",18,42,30
"2025-08-27 23:42:00",16,40,28
"2025-08-28 00:42:00",17,40,28
"2025-08-28 01:42:00",17,40,28
"2025-08-28 02:42:00",19,40,29
"2025-08-28 03:42:00",18,41,29
"2025-08-28 04:42:00",18,41,29
"2025-08-28 05:42:00",18,41,29
"2025-08-28 06:42:00",17,40,28
"2025-08-28 07:42:00",18,42,30
"2025-08-28 08:42:00",17,42,30
"2025-08-28 09:42:00",19,42,31
"2025-08-28 10:42:00",21,43,32
"2025-08-28 11:42:00",20,44,32
"2025-08-28 12:42:00",21,46,34
"2025-08-28 13:42:00",18,48,35
"2025-08-28 14:42:00",15,45,32
"2025-08-28 15:42:00",15,44,31
"2025-08-28 16:42:00",18,45,33
"2025-08-28 17:42:00",15,43,31
"2025-08-28 18:42:00",15,42,30
"2025-08-28 19:42:00",15,41,29
"2025-08-28 20:42:00",21,41,29
"2025-08-28 21:42:00",13,41,29
"2025-08-28 22:42:00",18,40,29
"2025-08-28 23:42:00",16,38,27
"2025-08-29 00:42:00",12,39,29
"2025-08-29 01:42:00",14,39,28
"2025-08-29 02:42:00",14,38,27
"2025-08-29 03:42:00",16,38,28
"2025-08-29 04:42:00",15,38,28
"2025-08-29 05:42:00",16,37,26
"2025-08-29 06:42:00",13,37,27
"2025-08-29 07:42:00",18,38,28
"2025-08-29 08:42:00",15,38,27
"2025-08-29 09:42:00",19,39,28
"2025-08-29 10:42:00",17,40,29
"2025-08-29 11:42:00",12,42,30
"2025-08-29 12:42:00",16,44,32
"2025-08-29 13:42:00",16,44,32
"2025-08-29 14:42:00",18,44,32
"2025-08-29 15:42:00",19,43,32
"2025-08-29 16:42:00",18,42,30
"2025-08-29 17:42:00",20,40,29
"2025-08-29 18:42:00",16,39,28
"2025-08-29 19:42:00",14,38,28
"2025-08-29 20:42:00",14,37,26
"2025-08-29 21:42:00",19,36,26
"2025-08-29 22:42:00",14,36,26
"2025-08-29 23:42:00",16,37,26
"2025-08-30 00:42:00",16,37,26
"2025-08-30 01:42:00",14,37,26
"2025-08-30 02:42:00",17,37,26
"2025-08-30 03:42:00",14,37,26
"2025-08-30 04:42:00",13,37,26
"2025-08-30 05:42:00",14,38,27
"2025-08-30 06:42:00",14,37,26
"2025-08-30 07:42:00",15,37,26
"2025-08-30 08:42:00",21,38,28
"2025-08-30 09:42:00",16,40,30
"2025-08-30 11:42:00",19,45,33
"2025-08-30 12:42:00",18,47,34
"2025-08-30 13:42:00",18,47,34
"2025-08-30 14:42:00",15,46,33
"2025-08-30 15:42:00",19,45,32
"2025-08-30 16:42:00",15,44,32
"2025-08-30 17:42:00",17,43,32
"2025-08-30 18:42:00",16,42,31
"2025-08-30 19:42:00",17,41,29
"2025-08-30 20:42:00",17,40,28
"2025-08-30 21:42:00",20,39,28
"2025-08-30 22:42:00",12,38,27
"2025-08-30 23:42:00",13,40,29
"2025-08-31 00:42:00",19,40,29
"2025-08-31 01:42:00",13,39,28
"2025-08-31 02:42:00",21,38,26
"2025-08-31 03:42:00",16,38,27
"2025-08-31 16:42:00",17,44,32
"2025-08-31 17:42:00",16,42,30
"2025-08-31 18:42:00",19,41,29
"2025-08-31 19:42:00",23,41,30
"2025-08-31 20:42:00",13,40,28
"2025-08-31 21:42:00",19,40,29
"2025-08-31 22:42:00",15,39,28
"2025-08-31 23:42:00",15,40,29
"2025-09-01 00:42:00",15,,28
"2025-09-01 01:42:00",17,39,28
"2025-09-01 02:42:00",16,39,27
"2025-09-01 03:42:00",16,39,28
"2025-09-01 04:42:00",16,39,28
"2025-09-01 05:42:00",15,38,27
"2025-09-01 06:42:00",14,38,27
"2025-09-01 07:42:00",16,38,28
"2025-09-01 08:42:00",14,38,28
"2025-09-01 09:42:00",17,39,29
"2025-09-01 10:42:00",17,40,29
"2025-09-01 11:42:00",17,42,31
"2025-09-01 12:42:00",19,44,33
"2025-09-01 13:42:00",20,43,31
"2025-09-01 14:42:00",19,43,32
"2025-09-01 15:42:00",17,42,31
"2025-09-01 16:42:00",17,41,30
"2025-09-01 17:42:00",17,40,29
"2025-09-01 18:42:00",17,39,28
"2025-09-01 19:42:00",15,38,27
"2025-09-01 20:42:00",16,37,26
"2025-09-01 21:42:00",16,36,25
"2025-09-01 22:42:00",21,37,26
"2025-09-01 23:42:00",18,37,27
"2025-09-02 00:42:00",15,37,26
"2025-09-02 01:42:00",16,36,25
"2025-09-02 02:42:00",15,36,25
"2025-09-02 03:42:00",15,36,25
"2025-09-02 04:42:00",18,36,25
"2025-09-02 05:42:00",19,35,25
"2025-09-02 06:42:00",15,38,27
"2025-09-02 07:42:00",14,36,24
"2025-09-02 08:42:00",17,38,27
"2025-09-02 09:42:00",17,39,28
"2025-09-02 10:42:00",16,41,30
"2025-09-02 11:42:00",19,43,31
"2025-09-02 12:42:00",20,45,32
"2025-09-02 13:42:00",18,45,32
"2025-09-02 14:42:00",21,45,33
"2025-09-02 15:42:00",16,45,33
"2025-09-02 16:42:00",18,45,32
"2025-09-02 17:42:00",17,42,31
"2025-09-02 18:42:00",12,41,29
"2025-09-02 19:42:00",19,40,28
"2025-09-02 20:42:00",12,39,28
"2025-09-02 21:42:00",14,39,27
"2025-09-02 22:42:00",16,39,27
"2025-09-02 23:42:00",14,37,25
"2025-09-03 00:42:00",14,36,25
"2025-09-03 01:42:00",12,36,25
"2025-09-03 02:42:00",19,35,24
"2025-09-03 03:42:00",20,35,24
"2025-09-03 04:42:00",16,36,25
"2025-09-03 05:42:00",17,36,25
"2025-09-03 06:42:00",18,38,27
"2025-09-03 07:42:00",18,38,26
"2025-09-03 08:42:00",16,38,27
"2025-09-03 09:42:00",19,,29
"2025-09-03 10:42:00",16,43,31
"2025-09-05 08:42:00",13,,29
"2025-09-05 09:42:00",16,41,30
"2025-09-05 10:42:00",18,44,32
"2025-09-05 11:42:00",23,47,35
"2025-09-05 12:42:00",16,46,33
"2025-09-05 13:42:00",17,47,34
"2025-09-05 14:42:00",18,47,34
"2025-09-05 15:42:00",20,46,33
"2025-09-05 16:42:00",17,45,32
"2025-09-05 17:42:00",17,43,31
"2025-09-05 18:42:00",16,42,30
"2025-09-05 19:42:00",16,,31
"2025-09-05 20:42:00",16,42,31
"2025-09-05 21:42:00",15,40,29
"2025-09-05 22:42:00",17,41,29
"2025-09-05 23:42:00",27,41,29
"2025-09-06 00:42:00",16,40,29
"2025-09-06 01:42:00",16,39,27
"2025-09-06 02:42:00",17,38,27
"2025-09-06 03:42:00",15,40,29
