"DateTime","3RV-O","1RV-O","2RV-O"
"2025-07-17 07:42:00",1.346,0.448,0.177
"2025-07-17 08:42:00",1.014,0.441,0.166
"2025-07-17 09:42:00",0.906,0.429,0.18
"2025-07-17 10:42:00",0.77,0.445,0.181
"2025-07-17 11:42:00",0.704,0.432,0.172
"2025-07-17 12:42:00",0.717,0.424,0.182
"2025-07-17 13:42:00",0.678,0.423,0.176
"2025-07-17 14:42:00",0.674,0.431,0.177
"2025-07-17 15:42:00",0.674,0.425,0.179
"2025-07-17 16:42:00",0.708,0.427,0.181
"2025-07-17 17:42:00",0.686,0.432,0.183
"2025-07-17 18:42:00",0.68,0.424,0.172
"2025-07-17 19:42:00",0.775,0.429,0.185
"2025-07-17 20:42:00",1.04,0.442,0.176
"2025-07-17 21:42:00",1.033,0.435,0.19
"2025-07-17 22:42:00",1.107,0.434,0.183
"2025-07-17 23:42:00",1.25,0.43,0.18
"2025-07-18 00:42:00",1.443,0.445,0.17
"2025-07-18 01:42:00",1.044,0.441,0.175
"2025-07-18 02:42:00",1.36,0.441,0.175
"2025-07-18 03:42:00",1.552,0.454,0.173
"2025-07-18 04:42:00",1.51,0.442,0.186
"2025-07-18 05:42:00",2.025,0.453,0.179
"2025-07-18 06:42:00",2.881,0.445,0.183
"2025-07-18 07:42:00",1.288,0.447,0.187
"2025-07-18 08:42:00",1.223,0.45,0.179
"2025-07-18 09:42:00",1.376,0.451,0.192
"2025-07-18 10:42:00",1.045,0.454,0.178
"2025-07-18 11:42:00",0.776,0.433,0.161
"2025-07-18 12:42:00",0.716,0.432,0.18
"2025-07-18 13:42:00",0.756,0.422,0.18
"2025-07-18 14:42:00",0.709,0.451,0.184
"2025-07-18 15:42:00",0.688,0.428,0.183
"2025-07-18 16:42:00",0.786,0.435,0.175
"2025-07-18 17:42:00",0.797,0.427,0.18
"2025-07-18 18:42:00",0.924,0.457,0.183
"2025-07-18 19:42:00",1.246,0.444,0.182
"2025-07-18 20:42:00",0.81,0.436,0.173
"2025-07-18 21:42:00",1.503,0.439,0.184
"2025-07-18 22:42:00",1.668,0.452,0.189
"2025-07-18 23:42:00",1.559,0.442,0.186
"2025-07-19 00:42:00",1.755,0.448,0.174
"2025-07-19 01:42:00",1.793,0.434,0.184
"2025-07-19 02:42:00",1.318,0.45,0.179
"2025-07-19 03:42:00",1.293,0.441,0.184
"2025-07-19 04:42:00",1.209,0.448,0.187
"2025-07-19 05:42:00",1.042,0.446,0.188
"2025-07-19 06:42:00",1.446,0.441,0.198
"2025-07-19 07:42:00",1.491,0.453,0.169
"2025-07-19 08:42:00",1.254,0.45,0.187
"2025-07-19 09:42:00",0.776,0.444,0.189
"2025-07-19 10:42:00",0.849,0.427,0.189
"2025-07-19 11:42:00",0.817,0.429,0.185
"2025-07-19 12:42:00",0.702,0.408,0.183
"2025-07-19 13:42:00",0.702,0.412,0.199
"2025-07-19 14:42:00",0.682,0.415,0.188
"2025-07-19 15:42:00",0.682,0.415,0.192
"2025-07-19 16:42:00",0.876,0.42,0.176
"2025-07-19 17:42:00",0.765,0.399,0.188
"2025-07-19 18:42:00",0.932,0.43,0.202
"2025-07-19 19:42:00",0.968,0.442,0.199
"2025-07-19 20:42:00",0.978,0.45,0.2
"2025-07-19 21:42:00",1.562,0.454,0.203
"2025-07-19 22:42:00",1.521,0.441,0.197
"2025-07-20 00:42:00",1.843,0.44,0.183
"2025-07-20 01:42:00",1.329,0.438,0.192
"2025-07-20 02:42:00",1.776,0.438,0.182
"2025-07-20 03:42:00",1.899,0.436,0.189
"2025-07-20 04:42:00",1.721,0.448,0.201
"2025-07-20 05:42:00",1.618,0.43,0.195
"2025-07-20 06:42:00",2.247,0.443,0.189
"2025-07-20 07:42:00",1.937,0.449,0.191
"2025-07-20 08:42:00",0.836,0.431,0.195
"2025-07-20 09:42:00",0.916,0.452,0.192
"2025-07-20 10:42:00",0.858,0.437,0.185
"2025-07-20 11:42:00",0.794,0.445,0.199
"2025-07-20 12:42:00",0.716,0.426,0.195
"2025-07-20 13:42:00",0.706,0.437,0.201
"2025-07-20 14:42:00",0.728,0.437,0.202
"2025-07-20 15:42:00",0.714,0.43,0.195
"2025-07-20 16:42:00",0.946,0.443,0.179
"2025-07-20 17:42:00",0.836,0.454,0.199
"2025-07-20 18:42:00",1.042,,0.189
"2025-07-20 19:42:00",1.654,0.437,0.198
"2025-07-20 20:42:00",1.162,0.445,0.181
"2025-07-20 21:42:00",1.346,0.442,0.197
"2025-07-20 22:42:00",1.216,,0.197
"2025-07-20 23:42:00",1.969,0.438,0.202
"2025-07-21 00:42:00",1.295,0.438,0.194
"2025-07-21 01:42:00",1.75,0.434,0.19
"2025-07-21 02:42:00",1.47,0.454,0.192
"2025-07-21 03:42:00",1.412,0.426,0.189
"2025-07-21 04:42:00",1.021,0.459,0.2
"2025-07-21 05:42:00",1.232,0.45,0.205
"2025-07-21 06:42:00",1.061,0.438,0.197
"2025-07-21 07:42:00",1.009,0.43,0.19
"2025-07-21 08:42:00",1.238,0.429,0.201
"2025-07-21 09:42:00",1,0.434,0.199
"2025-07-21 10:42:00",0.86,0.443,0.194
"2025-07-21 11:42:00",0.737,0.434,0.209
"2025-07-21 12:42:00",0.891,0.426,0.194
"2025-07-21 13:42:00",0.809,0.433,0.188
"2025-07-21 14:42:00",0.801,0.434,0.203
"2025-07-21 15:42:00",0.732,0.423,0.184
"2025-07-21 16:42:00",1.158,,0.2
"2025-07-21 17:42:00",0.801,0.435,0.195
"2025-07-21 18:42:00",1.061,0.447,0.195
"2025-07-21 19:42:00",1.677,0.441,0.201
"2025-07-21 20:42:00",1.739,0.434,0.191
"2025-07-21 21:42:00",1.849,0.439,0.193
"2025-07-21 22:42:00",2.156,0.429,0.192
"2025-07-21 23:42:00",1.395,0.448,0.186
"2025-07-22 00:42:00",2.133,0.453,0.202
"2025-07-22 01:42:00",1.374,0.441,0.214
"2025-07-22 02:42:00",1.75,0.436,0.201
"2025-07-22 03:42:00",1.702,0.427,0.197
"2025-07-22 04:42:00",1.777,0.433,0.198
"2025-07-22 05:42:00",1.41,0.429,0.194
"2025-07-22 06:42:00",1.547,0.439,0.19
"2025-07-22 07:42:00",1.42,0.428,0.2
"2025-07-22 08:42:00",1.145,0.43,0.203
"2025-07-22 09:42:00",1.722,0.466,0.219
"2025-07-22 10:42:00",0.817,0.419,0.199
"2025-07-22 11:42:00",1.336,0.424,0.186
"2025-07-22 12:42:00",0.765,0.423,0.2
"2025-07-22 13:42:00",0.777,0.418,0.203
"2025-07-22 14:42:00",1.159,0.429,0.203
"2025-07-22 15:42:00",0.864,0.42,0.206
"2025-07-22 16:42:00",1.42,0.428,0.208
"2025-07-22 17:42:00",1.129,,0.19
"2025-07-22 18:42:00",1.153,0.423,0.205
"2025-07-22 19:42:00",1.112,0.434,0.208
"2025-07-22 20:42:00",1.549,0.438,0.2
"2025-07-22 21:42:00",1.425,0.436,0.186
"2025-07-22 22:42:00",1.865,0.437,0.205
"2025-07-22 23:42:00",2.097,0.428,0.198
"2025-07-23 00:42:00",1.578,0.428,0.208
"2025-07-23 01:42:00",1.019,0.418,0.196
"2025-07-23 02:42:00",1.403,,0.204
"2025-07-23 03:42:00",1.365,0.436,0.198
"2025-07-23 04:42:00",1.375,0.433,0.187
"2025-07-23 05:42:00",1.464,0.427,0.201
"2025-07-23 06:42:00",1.827,0.43,0.207
"2025-07-23 07:42:00",1.689,0.436,0.203
"2025-07-23 08:42:00",1.514,0.441,0.194
"2025-07-23 09:42:00",0.976,0.432,0.199
"2025-07-23 10:42:00",1.11,0.44,0.206
"2025-07-23 11:42:00",0.9,0.428,0.199
"2025-07-23 12:42:00",0.808,0.433,0.211
"2025-07-23 13:42:00",0.746,0.425,0.213
"2025-07-23 14:42:00",0.786,0.424,0.21
"2025-07-23 15:42:00",0.766,0.427,0.19
"2025-07-23 16:42:00",0.938,0.409,0.198
"2025-07-23 17:42:00",0.879,0.427,0.209
"2025-07-23 18:42:00",1.046,0.463,0.211
"2025-07-23 19:42:00",0.862,0.43,0.21
"2025-07-23 20:42:00",1.297,0.424,0.209
"2025-07-23 21:42:00",1.807,0.427,0.205
"2025-07-23 22:42:00",1.595,0.441,0.202
"2025-07-23 23:42:00",2.688,0.452,0.21
"2025-07-24 00:42:00",1.93,0.424,0.197
"2025-07-24 01:42:00",1.57,0.431,0.202
"2025-07-24 02:42:00",2.156,0.437,0.204
"2025-07-24 03:42:00",1.66,0.428,0.202
"2025-07-24 04:42:00",1.444,0.433,0.201
"2025-07-24 05:42:00",1.008,0.43,0.208
"2025-07-24 06:42:00",1.146,0.436,0.203
"2025-07-24 07:42:00",1.498,0.431,0.193
"2025-07-24 08:42:00",1.387,0.441,0.2
"2025-07-24 09:42:00",1.167,0.452,0.201
"2025-07-24 10:42:00",1.205,0.265,0.183
"2025-07-24 11:42:00",0.851,0.269,0.176
"2025-07-24 12:42:00",0.781,0.277,0.166
"2025-07-24 13:42:00",0.778,0.282,0.178
"2025-07-24 14:42:00",0.785,0.275,0.18
"2025-07-24 15:42:00",0.746,0.282,0.172
"2025-07-24 16:42:00",0.736,0.293,0.182
"2025-07-24 17:42:00",0.828,0.299,0.186
"2025-07-24 18:42:00",0.819,0.285,0.181
"2025-07-24 19:42:00",1.058
"2025-07-24 20:42:00",0.715,0.303,0.191
"2025-07-24 21:42:00",0.86,0.289,0.184
"2025-07-24 22:42:00",1.112,0.301,0.188
"2025-07-24 23:42:00",1.336,0.316,0.199
"2025-07-25 00:42:00",1.624,0.326,0.193
"2025-07-25 01:42:00",1.512,0.302,0.178
"2025-07-25 02:42:00",0.969,0.312,0.177
"2025-07-25 03:42:00",1.409,0.316,0.179
"2025-07-25 04:42:00",1.257,0.324,0.182
"2025-07-25 05:42:00",0.808,0.32,0.18
"2025-07-25 06:42:00",1.429,0.337,0.199
"2025-07-25 07:42:00",1.397,0.323,0.181
"2025-07-25 08:42:00",1.66,0.326,0.187
"2025-07-25 09:42:00",1.19,0.347,0.169
"2025-07-25 10:42:00",0.891,0.411,0.189
"2025-07-25 11:42:00",0.703,0.392,0.18
"2025-07-25 12:42:00",0.686,0.395,0.183
"2025-07-25 13:42:00",0.667,0.4,0.185
"2025-07-25 14:42:00",0.656,0.417,0.192
"2025-07-25 15:42:00",0.659,0.384,0.172
"2025-07-25 16:42:00",0.716,0.41,0.185
"2025-07-25 17:42:00",0.682,0.404,0.184
"2025-07-25 18:42:00",0.683,0.405,0.178
"2025-07-25 19:42:00",0.946,,0.163
"2025-07-25 20:42:00",0.858,0.315,0.182
"2025-07-25 21:42:00",1.038,,0.188
"2025-07-25 22:42:00",1.086,0.326,0.198
"2025-07-25 23:42:00",1.294,0.322,0.194
"2025-07-26 00:42:00",1.567,0.346,0.206
"2025-07-26 01:42:00",1.538,0.354,0.202
"2025-07-26 02:42:00",1.484,0.38,0.194
"2025-07-26 03:42:00",1.494,0.387,0.181
"2025-07-26 04:42:00",1.627,0.437,0.183
"2025-07-26 05:42:00",1.474,0.436,0.182
"2025-07-26 06:42:00",0.96,0.447,0.201
"2025-07-26 07:42:00",2.054,0.43,0.188
"2025-07-26 08:42:00",3.308,0.474,0.189
"2025-07-26 09:42:00",0.764,0.475,0.194
"2025-07-26 10:42:00",2.21,0.456,0.182
"2025-07-26 11:42:00",1.986,0.465,0.192
"2025-07-26 12:42:00",1.07,0.462,0.196
"2025-07-26 13:42:00",1.101,0.489,0.203
"2025-07-26 14:42:00",0.7,0.469,0.194
"2025-07-26 15:42:00",0.708,0.459,0.196
"2025-07-26 16:42:00",0.715,0.483,0.2
"2025-07-26 17:42:00",0.696,0.46,0.186
"2025-07-26 18:42:00",0.755,0.455,0.202
"2025-07-26 19:42:00",0.761,0.445,0.191
"2025-07-26 20:42:00",0.866,0.466,0.19
"2025-07-26 21:42:00",0.773,0.467,0.182
"2025-07-26 22:42:00",1.111,0.46,0.194
"2025-07-26 23:42:00",1.264,0.492,0.186
"2025-07-27 00:42:00",1.52,0.486,0.201
"2025-07-27 01:42:00",1.517,0.47,0.203
"2025-07-27 02:42:00",1.22,0.468,0.201
"2025-07-27 03:42:00",0.99,0.47,0.196
"2025-07-27 04:42:00",1.184,,0.186
"2025-07-27 05:42:00",0.926,0.47,0.182
"2025-07-27 06:42:00",0.916,0.452,0.192
"2025-07-27 07:42:00",0.764,0.467,0.198
"2025-07-27 08:42:00",0.916,0.467,0.212
"2025-07-27 09:42:00",0.793,0.453,0.196
"2025-07-27 10:42:00",0.7,0.462,0.203
"2025-07-27 11:42:00",0.69,0.47,0.195
"2025-07-27 12:42:00",0.679,0.459,0.184
"2025-07-27 13:42:00",0.682,0.459,0.199
"2025-07-27 14:42:00",0.694,0.459,0.187
"2025-07-27 15:42:00",0.679,0.458,0.191
"2025-07-27 16:42:00",0.699,0.474,0.217
"2025-07-27 17:42:00",0.738,0.45,0.196
"2025-07-27 18:42:00",0.936,0.41,0.195
"2025-07-27 19:42:00",0.883,0.423,0.184
"2025-07-27 20:42:00",0.952,0.44,0.186
"2025-07-27 21:42:00",0.9,0.466,0.197
"2025-07-27 22:42:00",0.984,0.473,0.187
"2025-07-27 23:42:00",0.917,0.463,0.216
"2025-07-28 00:42:00",1.154,0.479,0.2
"2025-07-28 01:42:00",0.918,0.468,0.198
"2025-07-28 02:42:00",1.21,0.443,0.2
"2025-07-28 03:42:00",1.218,0.449,0.195
"2025-07-28 04:42:00",0.872,0.454,0.192
"2025-07-28 05:42:00",0.975,0.459,0.202
"2025-07-28 06:42:00",1.178,0.453,0.194
"2025-07-28 07:42:00",1.122,0.472,0.19
"2025-07-28 08:42:00",0.927,0.452,0.186
"2025-07-28 10:42:00",1.206,0.449,0.193
"2025-07-28 11:42:00",0.778,0.443,0.214
"2025-07-28 12:42:00",0.764,0.427,0.2
"2025-07-28 13:42:00",0.751,0.453,0.204
"2025-07-28 14:42:00",0.691,0.46,0.205
"2025-07-28 15:42:00",0.673,0.455,0.206
"2025-07-28 16:42:00",0.676,0.457,0.214
"2025-07-28 17:42:00",0.773,0.458,0.208
"2025-07-28 18:42:00",0.893,0.443,0.188
"2025-07-28 19:42:00",1.208,0.452,0.205
"2025-07-28 20:42:00",1.398,0.465,0.205
"2025-07-28 21:42:00",2.181,0.449,0.194
"2025-07-28 22:42:00",1.447,0.453,0.199
"2025-07-28 23:42:00",1.481,0.457,0.206
"2025-07-29 00:42:00",1.317,0.448,0.199
"2025-07-29 01:42:00",1.764,0.464,0.197
"2025-07-29 02:42:00",2.439,0.464,0.208
"2025-07-29 03:42:00",0.951,0.461,0.195
"2025-07-29 04:42:00",1.141,0.465,0.208
"2025-07-29 05:42:00",1.257,0.456,0.202
"2025-07-29 06:42:00",0.956,0.467,0.207
"2025-07-29 07:42:00",1.013,0.465,0.203
"2025-07-29 08:42:00",0.851,0.471,0.195
"2025-07-29 09:42:00",1.138,0.47,0.218
"2025-07-29 10:42:00",0.98,0.451,0.204
"2025-07-29 11:42:00",0.896,0.467,0.206
"2025-07-29 12:42:00",0.817,0.437,0.214
"2025-07-29 13:42:00",0.695,0.447,0.206
"2025-07-29 14:42:00",0.701,0.451,0.209
"2025-07-29 15:42:00",0.716,0.459,0.208
"2025-07-29 16:42:00",0.757,0.467,0.209
"2025-07-29 17:42:00",0.831,,0.214
"2025-07-29 18:42:00",1.026,0.462,0.203
"2025-07-29 19:42:00",1.017,0.472,0.199
"2025-07-29 20:42:00",0.705,0.465,0.199
"2025-07-29 21:42:00",1.169,0.462,0.214
"2025-07-29 23:42:00",0.88,0.47,0.198
"2025-07-30 00:42:00",1.147,0.469,0.211
"2025-07-30 01:42:00",0.894,0.459,0.2
"2025-07-30 02:42:00",1.359,0.464,0.216
"2025-07-30 03:42:00",0.781,0.465,0.201
"2025-07-30 04:42:00",0.862,0.471,0.205
"2025-07-30 05:42:00",0.867,0.465,0.212
"2025-07-30 06:42:00",0.807,0.462,0.206
"2025-07-30 07:42:00",1.313,0.462,0.208
"2025-07-30 08:42:00",0.827,0.467,0.201
"2025-07-30 09:42:00",0.736,0.466,0.209
"2025-07-30 10:42:00",0.7,0.454,0.211
"2025-07-30 11:42:00",0.715,0.478,0.194
"2025-07-30 12:42:00",0.708,0.472,0.21
"2025-07-30 13:42:00",0.679,0.484,0.217
"2025-07-30 14:42:00",0.68,0.48,0.205
"2025-07-30 16:42:00",0.687,0.436,0.2
"2025-07-30 17:42:00",0.767,0.442,0.198
"2025-07-30 18:42:00",0.9
"2025-07-30 19:42:00",1.061,0.457,0.199
"2025-07-30 20:42:00",1.437,0.465,0.218
"2025-07-30 21:42:00",1.305,0.479,0.205
"2025-07-30 23:42:00",0.765,0.475,0.209
"2025-07-31 00:42:00",0.808,0.487,0.2
"2025-07-31 01:42:00",0.874,0.464,0.202
"2025-07-31 02:42:00",0.958,0.48,0.212
"2025-07-31 03:42:00",0.868,,0.203
"2025-07-31 04:42:00",0.802,0.475,0.211
"2025-07-31 05:42:00",0.848,0.479,0.22
"2025-07-31 06:42:00",0.888,0.482,0.2
"2025-07-31 07:42:00",1.083,0.489,0.205
"2025-07-31 08:42:00",0.925,0.5,0.196
"2025-07-31 09:42:00",0.82,0.493,0.189
"2025-07-31 10:42:00",0.71,0.488,0.205
"2025-07-31 11:42:00",0.696,0.456,0.211
"2025-07-31 12:42:00",0.682,0.464,0.209
"2025-07-31 13:42:00",0.668,0.47,0.192
"2025-07-31 14:42:00",0.664,0.444,0.215
"2025-07-31 15:42:00",0.658,0.456,0.211
"2025-07-31 16:42:00",0.66,0.454,0.194
"2025-07-31 17:42:00",0.669,0.465,0.212
"2025-07-31 18:42:00",0.785,0.462,0.21
"2025-07-31 19:42:00",0.749,0.464,0.198
"2025-07-31 20:42:00",1.086,0.47,0.199
"2025-07-31 21:42:00",1.285,0.465,0.205
"2025-07-31 22:42:00",1.456,0.477,0.193
"2025-07-31 23:42:00",1.224,0.483,0.199
"2025-08-01 00:42:00",0.847,0.492,0.216
"2025-08-01 01:42:00",0.833,0.484,0.21
"2025-08-01 02:42:00",0.893,0.475,0.205
"2025-08-01 03:42:00",0.711,0.495,0.199
"2025-08-01 04:42:00",0.986,0.479,0.206
"2025-08-01 05:42:00",1.202,0.48,0.192
"2025-08-01 06:42:00",0.896,0.471,0.2
"2025-08-01 07:42:00",0.737,0.485,0.216
"2025-08-01 08:42:00",0.719,0.484,0.217
"2025-08-01 09:42:00",0.703,0.492,0.203
"2025-08-01 10:42:00",0.903,0.002,0.004
"2025-08-01 11:42:00",0.712,0.013,0.006
"2025-08-01 12:42:00",0.699,0.002,0.002
"2025-08-01 13:42:00",0.689,0.001,0.001
"2025-08-01 14:42:00",0.697,0.001,0.001
"2025-08-01 15:42:00",0.714,0.317,0.164
"2025-08-01 16:42:00",0.68,0.001,0.001
"2025-08-01 17:42:00",0.732,0.001,0.002
"2025-08-01 18:42:00",1.161,0.234,0.147
"2025-08-01 19:42:00",1.285,0.273,0.161
"2025-08-01 20:42:00",0.789,0.311,0.177
"2025-08-01 21:42:00",0.769,0.336,0.2
"2025-08-01 22:42:00",1.161,0.373,0.204
"2025-08-01 23:42:00",1.406,0.405,0.202
"2025-08-02 00:42:00",1.181,0.425,0.177
"2025-08-02 01:42:00",1.308,0.438,0.184
"2025-08-02 02:42:00",1.052,0.453,0.196
"2025-08-02 03:42:00",1.1,0.482,0.168
"2025-08-02 04:42:00",0.892,0.5,0.186
"2025-08-02 05:42:00",0.996,0.484,0.196
"2025-08-02 06:42:00",1.174,0.497,0.184
"2025-08-02 07:42:00",0.782,0.521,0.178
"2025-08-02 08:42:00",1.361,0.531,0.192
"2025-08-02 09:42:00",1.058,0.46,0.19
"2025-08-02 10:42:00",0.869,0.476,0.21
"2025-08-02 11:42:00",0.744,0.495,0.176
"2025-08-02 12:42:00",0.697,0.502,0.198
"2025-08-02 13:42:00",0.689,0.516,0.176
"2025-08-02 14:42:00",0.674,0.523,0.201
"2025-08-02 15:42:00",0.693,0.537,0.187
"2025-08-02 16:42:00",0.852,0.54,0.21
"2025-08-02 17:42:00",0.787,0.544,0.187
"2025-08-02 18:42:00",0.769,0.543,0.197
"2025-08-02 19:42:00",0.703,0.548,0.188
"2025-08-02 20:42:00",0.724,0.567,0.209
"2025-08-02 21:42:00",0.795,0.56,0.187
"2025-08-02 22:42:00",0.751,0.522,0.189
"2025-08-02 23:42:00",0.735,0.55,0.194
"2025-08-03 00:42:00",0.808,0.541,0.201
"2025-08-03 01:42:00",0.863,0.534,0.188
"2025-08-03 02:42:00",0.897,0.541,0.188
"2025-08-03 03:42:00",0.842,0.562,0.188
"2025-08-03 04:42:00",0.828,0.554,0.194
"2025-08-03 05:42:00",1.333,0.529,0.192
"2025-08-03 06:42:00",0.826,0.533,0.191
"2025-08-03 07:42:00",0.875,0.558,0.202
"2025-08-03 08:42:00",0.906,0.542,0.193
"2025-08-03 10:42:00",0.785,0.552,0.191
"2025-08-03 11:42:00",0.698,0.563,0.194
"2025-08-03 12:42:00",0.686,0.538,0.191
"2025-08-03 13:42:00",0.664
"2025-08-03 14:42:00",0.661,0.542,0.212
"2025-08-03 15:42:00",0.654,0.533,0.193
"2025-08-03 16:42:00",0.664,0.524,0.19
"2025-08-03 17:42:00",0.677,0.538,0.185
"2025-08-03 18:42:00",0.684,0.548,0.191
"2025-08-03 19:42:00",0.795,0.539,0.195
"2025-08-03 20:42:00",0.855,0.547,0.187
"2025-08-03 21:42:00",0.786,0.548,0.193
"2025-08-03 22:42:00",0.889,0.57,0.204
"2025-08-03 23:42:00",1.311,0.546,0.186
"2025-08-04 00:42:00",0.915,0.557,0.18
"2025-08-04 01:42:00",1.42,0.544,0.186
"2025-08-04 02:42:00",1.073,0.554,0.187
"2025-08-04 03:42:00",1.175,0.545,0.181
"2025-08-04 04:42:00",1.183,0.566,0.184
"2025-08-04 05:42:00",1.031,0.552,0.176
"2025-08-04 06:42:00",0.828,0.546,0.188
"2025-08-04 07:42:00",1.027,0.549,0.188
"2025-08-04 08:42:00",0.883,0.567,0.188
"2025-08-04 09:42:00",0.769,0.566,0.185
"2025-08-04 10:42:00",0.782,0.575,0.186
"2025-08-04 11:42:00",0.698,0.554,0.188
"2025-08-04 12:42:00",0.682,0.53,0.191
"2025-08-04 13:42:00",0.664,0.545,0.199
"2025-08-04 14:42:00",0.661,0.564,0.185
"2025-08-04 15:42:00",0.644,0.553,0.195
"2025-08-04 16:42:00",0.661,0.544,0.193
"2025-08-04 17:42:00",0.671,0.542,0.203
"2025-08-04 18:42:00",0.75,0.561,0.204
"2025-08-04 19:42:00",1.073,0.571,0.19
"2025-08-04 20:42:00",0.982,0.578,0.199
"2025-08-04 21:42:00",0.862,0.577,0.197
"2025-08-04 22:42:00",1.141,0.573,0.201
"2025-08-04 23:42:00",1.453,0.569,0.195
"2025-08-05 00:42:00",1.411,0.579,0.205
"2025-08-05 01:42:00",1.211,0.579,0.206
"2025-08-05 02:42:00",1.058,0.578,0.204
"2025-08-05 03:42:00",1.447,0.558,0.197
"2025-08-05 04:42:00",0.899,0.588,0.191
"2025-08-05 05:42:00",1.404,0.573,0.201
"2025-08-05 06:42:00",1.109,0.576,0.192
"2025-08-05 07:42:00",0.911,0.565,0.195
"2025-08-05 08:42:00",0.875,0.564,0.193
"2025-08-05 09:42:00",0.806,0.573,0.195
"2025-08-05 10:42:00",0.827,0.593,0.201
"2025-08-05 11:42:00",0.708,0.565,0.197
"2025-08-05 12:42:00",0.685,0.581,0.195
"2025-08-05 13:42:00",0.671,0.559,0.194
"2025-08-05 14:42:00",0.669,0.564,0.187
"2025-08-05 15:42:00",0.668,0.546,0.192
"2025-08-05 16:42:00",0.697,0.551,0.201
"2025-08-05 17:42:00",0.714,0.567,0.201
"2025-08-05 18:42:00",0.762,0.569,0.192
"2025-08-05 19:42:00",0.702,0.568,0.2
"2025-08-05 20:42:00",0.943,0.572,0.202
"2025-08-05 21:42:00",0.932,0.559,0.199
"2025-08-05 22:42:00",0.746,0.55,0.203
"2025-08-05 23:42:00",0.755,0.564,0.203
"2025-08-06 00:42:00",0.749,0.568,0.201
"2025-08-06 01:42:00",0.954,0.579,0.195
"2025-08-06 02:42:00",0.919,0.568,0.197
"2025-08-06 03:42:00",1.607,0.583,0.189
"2025-08-06 04:42:00",1.199,0.57,0.19
"2025-08-06 05:42:00",1.082,0.555,0.192
"2025-08-06 06:42:00",0.919,0.579,0.193
"2025-08-06 07:42:00",0.938,0.579,0.19
"2025-08-06 08:42:00",0.684,0.577,0.189
"2025-08-06 09:42:00",0.755,0.553,0.194
"2025-08-06 10:42:00",0.727,0.574,0.188
"2025-08-06 11:42:00",0.701,0.559,0.206
"2025-08-06 12:42:00",0.687,0.555,0.205
"2025-08-06 13:42:00",0.667,0.55,0.201
"2025-08-06 14:42:00",0.657,0.557,0.188
"2025-08-06 15:42:00",0.672,0.561,0.202
"2025-08-06 16:42:00",0.711,0.533,0.201
"2025-08-06 17:42:00",0.696,0.543,0.19
"2025-08-06 18:42:00",0.782,0.564,0.201
"2025-08-06 19:42:00",0.779,0.577,0.217
"2025-08-06 20:42:00",0.711,0.561,0.192
"2025-08-06 21:42:00",0.792,0.554,0.211
"2025-08-06 22:42:00",0.945,0.574,0.206
"2025-08-06 23:42:00",0.942,0.564,0.202
"2025-08-07 00:42:00",0.914,0.576,0.206
"2025-08-07 01:42:00",1.251,0.58,0.186
"2025-08-07 02:42:00",1.035,0.574,0.2
"2025-08-07 03:42:00",0.939,0.579,0.194
"2025-08-07 04:42:00",0.853,0.573,0.203
"2025-08-07 05:42:00",0.997,0.57,0.199
"2025-08-07 06:42:00",0.714,0.562,0.199
"2025-08-07 07:42:00",1.409,0.582,0.203
"2025-08-07 08:42:00",0.873,0.581,0.19
"2025-08-07 09:42:00",0.847,0.58,0.183
"2025-08-07 10:42:00",0.928,0.585,0.185
"2025-08-07 11:42:00",0.709,0.005,0.005
"2025-08-07 12:42:00",0.689,0.001,0.001
"2025-08-07 13:42:00",0.671,0.001,0.002
"2025-08-07 14:42:00",0.674,0.001,0.002
"2025-08-07 15:42:00",0.671,0.001,0.002
"2025-08-07 16:42:00",0.676,0.001,0.001
"2025-08-07 17:42:00",0.696,0.001,0.001
"2025-08-07 18:42:00",0.875,0.001,0.001
"2025-08-07 19:42:00",1.319,0.001,0.001
"2025-08-07 20:42:00",1.404,0.001,0.001
"2025-08-07 21:42:00",1.315,0.001,0.001
"2025-08-07 22:42:00",1.281,0.001,0.001
"2025-08-07 23:42:00",1.587,0.001,0.001
"2025-08-08 00:42:00",0.829,0.001,0.001
"2025-08-08 01:42:00",1.233,0.001,0.002
"2025-08-08 02:42:00",1.388,0.324,0.139
"2025-08-08 03:42:00",1.892,0.399,0.149
"2025-08-08 04:42:00",1.807,0.421,0.17
"2025-08-08 05:42:00",1.162,0.445,0.174
"2025-08-08 06:42:00",1.397,0.434,0.189
"2025-08-08 07:42:00",1.517,0.456,0.186
"2025-08-08 08:42:00",1.722,0.456,0.181
"2025-08-08 09:42:00",1.069,0.486,0.179
"2025-08-08 10:42:00",0.848,0.463,0.2
"2025-08-08 11:42:00",0.706,0.462,0.175
"2025-08-08 12:42:00",0.688,0.48,0.184
"2025-08-08 13:42:00",0.671,0.459,0.175
"2025-08-08 14:42:00",0.667,0.472,0.193
"2025-08-08 15:42:00",0.663,0.479,0.184
"2025-08-08 16:42:00",0.664,0.472,0.183
"2025-08-08 17:42:00",0.675,0.47,0.181
"2025-08-08 18:42:00",0.753,0.489,0.186
"2025-08-08 19:42:00",0.861,0.501,0.197
"2025-08-08 20:42:00",1.191,0.504,0.191
"2025-08-08 21:42:00",0.862,0.499,0.185
"2025-08-08 22:42:00",1.165,0.487,0.187
"2025-08-08 23:42:00",1.265,0.513,0.193
