"DateTime","6RV","1RV","2RH","3RV","8RH","7RH","Series 7","Series 8"
"2026-02-02 11:20:00",15,15,15,15,15,-48,,
"2026-02-02 12:20:00",15,14,14,15,14,-35,,
"2026-02-02 13:20:00",15,14,15,15,15,-22,,
"2026-02-02 14:20:00",15,14,15,15,15,-39,,
"2026-02-02 15:20:00",15,14,16,16,15,-4,,
"2026-02-02 16:20:00",16,15,17,17,16,-20,,
"2026-02-02 17:20:00",16,16,17,18,17,-21,,
"2026-02-02 18:20:00",17,16,18,17,18,37,,
"2026-02-02 19:20:00",17,16,17,17,17,-19,,
"2026-02-02 20:20:00",16,16,17,17,17,-35,,
"2026-02-02 21:20:00",16,16,16,17,16,13,,
"2026-02-02 22:20:00",16,16,16,16,16,-19,,
"2026-02-02 23:20:00",16,16,16,16,16,-12,,
"2026-02-03 00:20:00",15,15,15,15,15,-32,,
"2026-02-03 01:20:00",15,14,14,15,14,-7,,
"2026-02-03 02:20:00",14,14,14,14,14,-21,,
"2026-02-03 03:20:00",15,14,14,14,14,-30,,
"2026-02-03 04:20:00",14,13,14,14,14,-30,,
"2026-02-03 05:20:00",14,14,14,15,14,-26,,
"2026-02-03 06:20:00",15,14,14,15,14,-18,,
"2026-02-03 07:20:00",15,14,15,15,15,13,,
"2026-02-03 08:20:00",15,15,15,15,15,,,
"2026-02-03 09:36:05",15,14,15,15,15,42,,
"2026-02-03 10:20:00",15,15,16,16,15,-20,,
"2026-02-03 11:20:00",15,14,15,15,15,-49,,
"2026-02-03 12:20:00",16,15,16,16,16,-20,,
"2026-02-03 13:20:00",16,16,17,17,17,-21,,
"2026-02-03 14:20:00",16,16,17,17,17,-28,,
"2026-02-03 15:20:00",17,16,17,17,17,-21,,
"2026-02-03 16:20:00",17,16,17,17,17,-33,,
"2026-02-03 17:20:00",16,16,16,16,16,-47,,
"2026-02-03 18:20:00",16,16,17,17,17,-22,,
"2026-02-03 19:20:00",17,16,17,17,16,-37,,
"2026-02-03 20:20:00",16,16,16,16,16,-35,,
"2026-02-03 21:20:00",16,15,15,16,16,-38,,
"2026-02-03 22:20:00",16,15,15,15,15,-47,,
"2026-02-03 23:20:00",16,15,15,15,15,28,,
"2026-02-04 00:20:00",16,15,15,15,15,36,,
"2026-02-04 01:20:00",15,15,15,15,15,-22,,
"2026-02-04 02:20:00",16,15,15,15,15,-20,,
"2026-02-04 03:20:00",16,15,15,16,16,-45,,
"2026-02-04 04:20:00",16,15,16,16,16,-32,,
"2026-02-04 05:20:00",16,15,16,16,16,-40,,
"2026-02-04 06:20:00",16,16,16,16,16,6,,
"2026-02-04 07:20:00",16,15,16,16,16,-38,,
"2026-02-04 08:20:00",16,15,16,16,16,-30,,
"2026-02-04 09:20:00",16,15,15,16,16,-3,,
"2026-02-04 10:20:00",16,15,15,16,16,33,,
"2026-02-04 11:26:39",16,15,16,16,16,-17,,
"2026-02-04 12:20:00",17,16,16,16,17,36,,
"2026-02-04 13:20:00",17,17,17,17,17,3,,
"2026-02-04 13:35:15",17,17,17,17,17,-38,,
"2026-02-04 14:04:52",17,17,18,17,17,-20,,
"2026-02-04 14:31:25",17,17,18,17,18,-15,,
"2026-02-04 15:20:00",18,17,18,17,18,-5,,
"2026-02-04 16:19:07",17,17,17,17,17,25,,
"2026-02-04 17:20:00",18,17,18,17,18,-30,,
"2026-02-04 18:20:00",18,17,18,17,17,-20,,
"2026-02-04 19:20:00",17,17,17,17,17,-47,,
"2026-02-04 20:20:00",17,17,17,17,17,-36,,
"2026-02-04 21:20:00",17,17,17,17,17,-5,,
"2026-02-04 22:20:00",17,17,17,17,17,-40,,
"2026-02-04 23:20:00",17,16,17,17,17,-19,,
"2026-02-05 00:20:00",17,17,17,17,17,-19,,
"2026-02-05 01:20:00",17,16,17,17,17,-13,,
"2026-02-05 02:20:00",17,16,17,17,17,-34,,
"2026-02-05 03:20:00",17,16,17,17,17,10,,
"2026-02-05 04:20:00",17,16,17,17,17,-26,,
"2026-02-05 05:20:00",17,16,17,17,17,-40,,
"2026-02-05 06:20:00",17,16,17,16,17,-21,,
"2026-02-05 07:20:00",17,16,17,16,17,-29,,
"2026-02-05 08:20:00",17,16,16,16,16,36,,
"2026-02-05 09:20:00",17,16,17,16,17,-35,,
"2026-02-05 10:20:00",17,16,17,16,17,-38,,
"2026-02-05 11:20:00",17,16,17,17,17,39,,
"2026-02-05 12:20:00",17,17,17,17,17,-30,,
"2026-02-05 13:20:00",17,17,18,17,18,-32,,
"2026-02-05 14:20:00",18,18,19,18,18,-21,,
"2026-02-05 15:03:34",18,18,19,18,18,-30,,
"2026-02-05 16:20:00",18,18,19,18,19,-38,,
"2026-02-05 17:20:00",18,18,19,18,19,33,,
"2026-02-05 18:20:00",18,18,18,18,18,-38,,
"2026-02-05 19:20:00",18,18,18,18,18,-35,,
"2026-02-05 20:20:00",18,18,18,18,18,-38,,
"2026-02-05 21:20:00",18,17,17,17,17,,,
"2026-02-05 22:05:36",18,17,17,17,17,-37,,
"2026-02-05 23:20:00",17,17,17,17,17,9,,
"2026-02-06 00:20:00",16,16,15,15,16,-21,,
"2026-02-06 01:20:00",17,17,17,17,17,-18,,
"2026-02-06 02:20:00",17,17,17,17,17,-40,,
"2026-02-06 03:20:00",17,17,17,17,17,-24,,
"2026-02-06 04:20:00",17,17,17,17,17,35,,
"2026-02-06 05:20:00",17,17,17,17,17,-35,,
"2026-02-06 06:20:00",17,17,17,17,17,-27,,
"2026-02-06 07:20:00",17,17,17,17,17,-3,,
"2026-02-06 08:20:00",16,16,16,16,16,-20,,
"2026-02-06 09:20:00",16,16,15,15,15,-21,,
"2026-02-06 10:20:00",16,16,16,16,16,-2,,
"2026-02-06 11:20:00",16,16,16,16,16,-31,,
"2026-02-06 12:20:00",16,17,17,16,16,4,,
"2026-02-06 13:20:00",17,17,18,17,17,-21,,
"2026-02-06 14:20:00",17,17,17,16,17,-29,,
"2026-02-06 15:20:00",17,18,18,17,18,36,,
"2026-02-06 16:20:00",17,18,19,18,18,-13,,
"2026-02-06 17:20:00",18,18,19,18,19,-20,,
"2026-02-06 18:20:00",18,18,20,18,20,-12,,
"2026-02-06 19:20:00",18,18,18,18,18,-37,,
"2026-02-06 20:20:00",17,18,18,17,17,-21,,
"2026-02-06 21:20:00",17,18,17,17,17,-1,,
"2026-02-06 22:20:00",17,18,17,17,17,-19,,
"2026-02-06 23:20:00",17,17,17,17,17,10,,
"2026-02-07 00:20:00",17,17,17,17,17,-22,,
"2026-02-07 01:20:00",17,17,17,17,17,-19,,
"2026-02-07 02:20:00",16,17,16,16,16,44,,
"2026-02-07 03:20:00",16,16,14,15,15,-29,,
"2026-02-07 04:20:00",15,15,14,15,14,-9,,
"2026-02-07 05:20:00",15,15,14,14,14,-49,,
"2026-02-07 06:20:00",14,14,13,14,13,38,,
"2026-02-07 07:20:00",14,14,13,13,13,-19,,
"2026-02-07 08:20:00",14,14,13,14,13,19,,
"2026-02-07 09:20:00",14,14,13,13,13,-33,,
"2026-02-07 10:20:00",13,13,13,13,13,-23,,
"2026-02-07 11:20:00",14,14,14,14,13,-18,,
"2026-02-07 12:20:00",15,15,15,15,15,-21,,
"2026-02-07 13:20:00",16,16,17,16,16,24,,
"2026-02-07 14:20:00",16,17,18,17,17,-22,,
"2026-02-07 15:20:00",17,17,18,17,17,-14,,
"2026-02-07 16:20:00",17,17,18,18,18,-19,,
"2026-02-07 17:20:00",17,17,17,17,17,-20,,
"2026-02-07 18:20:00",17,17,18,17,18,32,,
"2026-02-07 19:20:00",17,17,17,17,17,-23,,
"2026-02-07 20:20:00",17,17,17,17,17,-26,,
"2026-02-07 21:20:00",17,17,17,17,17,32,,
"2026-02-07 22:20:00",17,17,17,17,17,-20,,
"2026-02-07 23:20:00",17,17,17,17,17,23,,
"2026-02-08 00:20:00",17,17,17,17,17,-15,,
"2026-02-08 01:20:00",17,17,17,17,17,2,,
"2026-02-08 02:20:00",17,17,17,17,17,-15,,
"2026-02-08 03:20:00",17,17,17,17,17,-19,,
"2026-02-08 04:20:00",17,17,17,17,17,2,,
"2026-02-08 05:20:00",17,17,17,17,17,-17,,
"2026-02-08 06:20:00",17,17,17,17,17,-37,,
"2026-02-08 07:20:00",17,17,17,17,17,-29,,
"2026-02-08 08:20:00",17,17,17,17,17,14,,
"2026-02-08 09:20:00",17,17,17,17,17,-19,,
"2026-02-08 10:20:00",17,17,17,17,17,-19,,
"2026-02-08 11:20:00",17,17,17,17,17,-23,,
"2026-02-08 12:20:00",17,18,18,17,17,13,,
"2026-02-08 13:20:00",17,18,18,17,17,-23,,
"2026-02-08 14:20:00",17,18,18,17,17,-26,,
"2026-02-08 15:20:00",17,18,18,17,17,30,,
"2026-02-08 16:20:00",17,18,18,17,18,30,,
"2026-02-08 17:20:00",18,18,18,18,18,-25,,
"2026-02-08 18:20:00",18,18,19,18,19,8,,
"2026-02-08 19:20:00",18,18,18,18,18,25,,
"2026-02-08 20:20:00",18,18,18,18,18,-10,,
"2026-02-08 21:20:00",18,18,18,17,17,-19,,
"2026-02-08 22:20:00",17,18,17,17,17,-19,,
"2026-02-08 23:20:00",17,18,17,17,17,28,,
"2026-02-09 00:20:00",17,17,17,17,17,6,,
"2026-02-09 01:20:00",17,17,17,17,17,-18,,
"2026-02-09 02:20:00",17,17,17,17,17,-18,,
"2026-02-09 03:20:00",17,17,16,17,17,-21,,
"2026-02-09 04:20:00",17,17,16,16,16,-20,,
"2026-02-09 05:20:00",17,17,16,16,16,-3,,
"2026-02-09 06:20:00",17,17,16,16,16,-19,,
"2026-02-09 07:20:00",17,16,16,16,16,25,,
"2026-02-09 08:20:00",17,16,16,16,16,6,,
"2026-02-09 09:20:00",17,17,16,16,16,25,,
"2026-02-09 10:20:00",17,17,16,16,17,24,,
"2026-02-09 11:20:00",17,17,17,17,17,-38,,
"2026-02-09 12:20:00",17,17,17,17,17,15,,
"2026-02-09 13:23:32",18,17,17,17,17,-19,,
"2026-02-09 14:20:00",18,18,18,17,18,20,,
"2026-02-09 15:20:00",18,,,,18,-18,,
"2026-02-09 16:20:00",18,18,18,18,18,-19,,
"2026-02-09 16:44:48",18,18,18,18,18,-27,,
"2026-02-09 17:23:01",18,18,18,17,18,-21,,
"2026-02-09 17:31:14",18,18,18,17,18,-39,,
"2026-02-09 18:20:00",18,18,18,18,18,-4,,
"2026-02-09 19:20:00",18,18,18,18,18,-20,,
"2026-02-09 20:20:00",18,18,17,17,17,-19,,
"2026-02-09 21:20:00",18,17,17,17,17,-6,,
"2026-02-09 22:20:00",17,17,17,17,17,-34,,
"2026-02-09 23:20:00",18,17,17,17,17,2,,
"2026-02-10 00:20:00",17,18,17,17,17,-21,,
"2026-02-10 01:20:00",17,18,17,17,17,-18,,
"2026-02-10 02:20:00",18,17,17,17,17,-11,,
"2026-02-10 03:20:00",17,17,17,17,17,-19,,
"2026-02-10 04:20:00",17,17,17,17,17,-21,,
"2026-02-10 05:20:00",17,17,17,17,17,-25,,
"2026-02-10 06:20:00",17,17,17,17,17,-2,,
"2026-02-10 07:20:00",17,17,16,16,16,-21,,
"2026-02-10 08:20:00",16,17,16,16,16,-20,,
"2026-02-10 09:20:00",16,17,16,16,16,-20,,
"2026-02-10 10:20:00",16,16,15,16,15,-49,,
"2026-02-10 11:20:00",16,17,16,16,15,22,,
"2026-02-10 12:20:00",16,17,16,16,16,-22,,
"2026-02-10 13:20:00",17,18,17,17,17,-19,,
"2026-02-10 14:20:00",17,18,18,17,17,-20,,
"2026-02-10 15:20:00",17,19,18,17,18,-20,,
"2026-02-10 16:01:12",17,18,18,17,18,15,,
"2026-02-10 17:20:00",18,19,18,18,18,-23,,
"2026-02-10 18:20:00",20,19,20,18,19,-17,,
"2026-02-10 19:20:00",31,19,22,18,22,-19,,
"2026-02-10 20:20:00",34,19,23,19,24,-20,,
"2026-02-10 21:20:00",35,19,24,19,25,-20,,
"2026-02-10 22:20:00",36,19,24,19,25,10,,
"2026-02-10 23:20:00",36,20,24,19,25,-19,,
"2026-02-11 00:20:00",36,20,24,19,25,-33,,
"2026-02-11 01:20:00",35,19,23,19,25,-21,,
"2026-02-11 02:20:00",36,19,23,19,25,-20,,
"2026-02-11 03:20:00",36,19,23,18,25,4,,
"2026-02-11 04:20:00",36,19,23,18,25,-19,,
"2026-02-11 05:20:00",37,20,24,19,26,-1,,
"2026-02-11 06:20:00",36,19,24,19,26,25,,
"2026-02-11 07:20:00",36,19,24,19,26,-21,,
"2026-02-11 08:20:00",35,19,24,19,25,-48,,
"2026-02-11 09:20:00",36,19,24,19,25,-40,,
"2026-02-11 10:20:00",35,19,23,19,25,-19,,
"2026-02-11 11:20:00",35,19,23,19,25,27,,
"2026-02-11 12:20:00",36,19,24,19,25,-11,,
"2026-02-11 13:20:00",36,20,24,20,26,-19,,
"2026-02-11 14:20:00",49,23,25,21,28,-19,,
"2026-02-11 15:20:00",46,24,24,21,26,-5,,
"2026-02-11 16:20:00",41,24,24,21,25,-25,,
"2026-02-11 17:20:00",34,22,23,20,24,14,,
"2026-02-11 18:20:00",36,23,23,20,24,18,,
"2026-02-11 19:20:00",33,23,22,20,23,1,,
"2026-02-11 20:20:00",31,22,22,20,22,-28,,
"2026-02-11 21:20:00",29,22,21,20,22,-19,,
"2026-02-11 22:20:00",28,22,21,20,21,-13,,
"2026-02-11 23:20:00",27,21,21,20,21,-14,,
"2026-02-12 00:20:00",25,21,21,20,21,-20,,
"2026-02-12 01:20:00",24,20,21,20,21,-17,,
"2026-02-12 02:20:00",24,19,21,19,21,-29,,
"2026-02-12 03:20:00",23,20,20,19,20,-29,,
"2026-02-12 04:20:00",23,19,19,18,19,-38,,
"2026-02-12 05:20:00",21,19,18,18,19,-19,,
"2026-02-12 06:20:00",21,19,18,18,18,-23,,
"2026-02-12 07:20:00",20,18,18,17,18,-18,,
"2026-02-12 08:20:00",20,18,18,18,18,36,,
"2026-02-12 09:20:00",20,18,18,17,18,-21,,
"2026-02-12 10:20:00",19,18,17,17,17,32,,
"2026-02-12 11:20:00",19,18,18,18,18,-5,,
"2026-02-12 12:20:00",21,19,19,18,19,-28,,
"2026-02-12 13:20:00",31,20,23,20,23,-18,,
"2026-02-12 14:20:00",35,21,25,21,25,-18,,
"2026-02-12 15:20:00",37,22,26,21,27,-15,,
"2026-02-12 16:20:00",38,22,26,22,28,-32,,
"2026-02-12 17:20:00",39,23,27,24,29,-20,,
"2026-02-12 18:20:00",38,22,27,22,28,-35,,
"2026-02-12 19:20:00",38,22,26,23,28,23,,
"2026-02-12 20:20:00",37,21,26,21,27,-20,,
"2026-02-12 21:20:00",36,20,25,20,26,25,,
"2026-02-12 22:20:00",36,20,25,20,26,16,,
"2026-02-12 23:20:00",37,21,25,20,26,-37,,
"2026-02-13 00:20:00",37,21,25,21,27,-40,,
"2026-02-13 01:20:00",38,21,25,21,28,-36,,
"2026-02-13 02:20:00",39,22,26,21,27,-3,,
"2026-02-13 03:20:00",39,22,26,22,27,14,,
"2026-02-13 04:20:00",40,22,26,21,26,-23,,
"2026-02-13 05:20:00",40,22,26,21,26,-18,,
"2026-02-13 06:20:00",40,22,26,20,25,-43,,
"2026-02-13 07:20:00",40,22,26,21,25,-50,,
"2026-02-13 08:20:00",40,22,26,21,25,-35,,
"2026-02-13 09:20:00",40,22,26,20,24,-35,,
"2026-02-13 10:20:00",41,20,21,18,23,-30,,
"2026-02-13 11:20:00",39,21,20,19,21,-23,,
"2026-02-13 12:20:00",37,21,25,20,24,-18,,
"2026-02-13 12:27:11",38,22,26,21,25,15,,
"2026-02-13 13:20:00",41,23,27,22,27,4,,
"2026-02-13 14:20:00",42,23,28,24,28,7,,
"2026-02-13 15:20:00",43,24,29,24,28,-14,,
"2026-02-13 16:20:00",42,23,28,24,28,-30,,
"2026-02-13 17:20:00",43,24,29,25,28,-24,,
"2026-02-13 18:20:00",41,22,27,23,27,-48,,
"2026-02-13 19:20:00",41,22,27,23,27,-23,,
"2026-02-13 20:20:00",41,22,27,23,27,-19,,
"2026-02-13 21:20:00",41,22,27,23,27,-38,,
"2026-02-13 22:20:00",40,21,27,23,27,-19,,
"2026-02-13 23:20:00",40,21,26,23,27,3,,
"2026-02-14 00:20:00",41,21,27,22,27,2,,
"2026-02-14 01:20:00",40,21,27,23,27,-44,,
"2026-02-14 02:20:00",40,21,27,22,27,-38,,
"2026-02-14 03:20:00",40,21,26,23,27,-19,,
"2026-02-14 04:20:00",39,21,27,22,27,-20,,
"2026-02-14 05:20:00",38,19,25,22,26,-14,,
"2026-02-14 06:20:00",39,20,25,21,26,-44,,
"2026-02-14 07:20:00",38,19,25,22,26,-28,,
"2026-02-14 08:20:00",37,19,25,21,25,-36,,
"2026-02-14 09:20:00",38,19,25,22,25,2,,
"2026-02-14 10:20:00",38,20,26,22,26,-39,,
"2026-02-14 11:20:00",38,20,25,22,26,-19,,
"2026-02-14 12:20:00",39,21,26,22,26,-20,,
"2026-02-14 13:20:00",38,20,26,20,25,-36,,
"2026-02-14 14:20:00",39,21,26,22,26,15,,
"2026-02-14 15:20:00",39,21,26,22,26,-34,,
"2026-02-14 16:20:00",39,21,26,22,27,-36,,
"2026-02-14 17:20:00",39,21,27,25,27,-23,,
"2026-02-14 18:20:00",39,20,26,23,26,24,,
"2026-02-14 19:20:00",38,20,26,22,26,25,,
"2026-02-14 20:20:00",38,19,25,22,26,-43,,
"2026-02-14 21:20:00",37,19,25,21,25,18,,
"2026-02-14 22:20:00",37,18,24,21,25,-32,,
"2026-02-14 23:20:00",36,18,24,20,24,-19,,
"2026-02-15 00:20:00",36,17,23,20,23,-21,,
"2026-02-15 01:20:00",35,16,23,19,23,28,,
"2026-02-15 02:20:00",35,16,22,19,23,-25,,
"2026-02-15 02:20:00",36,16,22,19,23,-8,,
"2026-02-15 03:20:00",36,16,22,19,23,-27,,
"2026-02-19 09:35:53",35,17,23,19,23,-29,,
"2026-02-19 10:20:00",37,19,24,20,25,3,,
"2026-02-19 11:20:00",38,20,26,22,26,10,,
"2026-02-19 12:20:00",40,21,27,23,27,-12,,
"2026-02-19 13:20:00",40,22,28,23,28,-39,,
"2026-02-19 23:29:06",36,18,24,19,24,-22,,
"2026-02-20 00:20:00",36,18,24,20,24,-28,,
"2026-02-20 01:20:00",36,17,23,19,24,-49,,
"2026-02-20 02:20:00",35,16,23,19,23,-23,,
"2026-02-20 03:20:00",35,16,22,18,23,-18,,
"2026-02-20 04:20:00",34,15,21,18,22,-31,,
"2026-02-20 05:20:00",34,15,21,17,22,-44,,
"2026-02-20 06:20:00",34,15,21,17,22,16,,
"2026-02-20 07:20:00",33,14,21,17,21,-22,,
"2026-02-20 08:20:00",34,15,21,17,21,-26,,
"2026-02-20 09:20:00",35,17,22,19,22,-28,,
"2026-02-20 10:20:00",37,19,25,21,24,14,,
"2026-02-20 11:20:00",38,20,26,22,26,11,,
"2026-02-20 12:20:00",39,21,27,22,27,-38,,
"2026-02-20 13:20:00",40,22,27,22,27,-20,,
"2026-02-20 14:20:00",40,22,27,23,27,2,,
"2026-02-20 15:20:00",40,22,28,26,27,27,,
"2026-02-20 16:20:00",40,22,28,23,27,-48,,
"2026-02-20 17:20:00",39,21,27,22,27,31,,
"2026-02-20 18:20:00",39,20,26,22,26,-31,,
"2026-02-20 19:20:00",38,19,25,21,25,-32,,
"2026-02-20 20:20:00",38,19,25,21,25,19,,
"2026-02-20 21:20:00",37,18,24,20,24,-44,,
"2026-02-20 22:20:00",36,17,23,20,23,20,,
"2026-02-20 23:20:00",36,17,23,19,23,-39,,
"2026-02-21 00:20:00",36,17,23,19,23,-37,,
"2026-02-21 01:20:00",36,17,23,19,23,-30,,
"2026-02-21 02:20:00",35,16,23,19,23,23,,
"2026-02-21 03:20:00",35,16,22,18,22,29,,
"2026-02-21 04:20:00",35,15,22,18,22,-14,,
"2026-02-21 05:20:00",35,17,23,19,23,-48,,
"2026-02-21 06:20:00",35,16,22,19,23,-27,,
"2026-02-21 07:20:00",35,15,22,18,22,-6,,
"2026-02-21 08:20:00",34,15,22,18,22,12,,
"2026-02-21 09:20:00",35,17,23,19,23,24,,
"2026-02-21 10:20:00",37,19,25,21,25,-41,,
"2026-02-21 11:20:00",39,22,27,23,27,-36,,
"2026-02-21 12:20:00",42,24,29,24,29,-19,,
"2026-02-21 13:20:00",43,26,31,26,30,25,,
"2026-02-21 14:20:00",44,26,32,27,32,25,,
"2026-02-21 15:20:00",45,27,32,28,32,-12,,
"2026-02-21 16:20:00",44,26,32,27,31,-39,,
"2026-02-21 17:20:00",43,24,30,26,30,-31,,
"2026-02-21 18:20:00",42,23,30,25,29,-19,,
"2026-02-21 19:20:00",41,22,29,24,28,-20,,
"2026-02-21 20:20:00",40,21,28,24,28,-11,,
"2026-02-21 21:20:00",39,21,27,23,27,-26,,
"2026-02-21 22:20:00",39,20,26,22,26,-24,,
"2026-02-21 23:20:00",39,20,26,22,26,-43,,
"2026-02-22 00:20:00",39,20,26,22,26,-42,,
"2026-02-22 01:20:00",40,21,26,22,27,-20,,
"2026-02-22 02:20:00",40,20,26,22,27,-42,,
"2026-02-22 03:20:00",40,20,26,21,27,-31,,
"2026-02-22 04:20:00",40,20,26,21,27,-35,,
"2026-02-22 05:20:00",37,18,24,21,25,-50,,
"2026-02-22 06:20:00",36,17,23,20,24,-34,,
"2026-02-22 07:20:00",36,17,23,19,24,-37,,
"2026-02-22 08:20:00",36,17,24,19,24,6,,
"2026-02-22 09:20:00",38,19,25,22,25,-19,,
"2026-02-22 10:20:00",41,22,27,22,27,-37,,
"2026-02-22 11:20:00",44,25,30,26,30,-18,,
"2026-02-22 12:20:00",46,28,33,28,32,-18,,
"2026-02-22 13:20:00",48,30,35,30,35,22,,
"2026-02-22 14:20:00",49,31,36,30,36,6,,
"2026-02-22 15:20:00",49,32,37,31,36,-36,,
"2026-02-22 16:20:00",48,30,36,30,35,26,,
"2026-02-22 17:20:00",46,28,35,29,33,-21,,
"2026-02-22 18:20:00",45,26,33,28,32,-36,,
"2026-02-22 19:20:00",44,25,32,27,31,8,,
"2026-02-22 20:20:00",43,24,31,26,30,-29,,
"2026-02-22 21:20:00",42,24,30,25,29,-34,,
"2026-02-22 22:20:00",42,23,30,25,29,-19,,
"2026-02-22 23:20:00",43,24,30,25,30,-13,,
"2026-02-23 00:20:00",42,23,30,25,29,-4,,
"2026-02-23 01:20:00",42,22,28,23,28,6,,
"2026-02-23 02:20:00",42,22,28,23,28,-40,,
"2026-02-23 03:20:00",40,21,27,23,27,-40,,
"2026-02-23 04:20:00",39,19,26,22,26,-21,,
"2026-02-23 05:20:00",39,19,26,21,26,-36,,
"2026-02-23 06:20:00",39,19,26,21,26,-40,,
"2026-02-23 07:20:00",38,19,25,21,25,-4,,
"2026-02-23 08:20:00",38,18,25,22,25,4,,
"2026-02-23 09:20:00",40,21,26,22,26,-20,,
"2026-02-23 10:20:00",42,23,29,24,29,26,,
"2026-02-23 11:20:00",45,26,31,27,32,-41,,
"2026-02-23 12:20:00",47,29,34,28,33,-17,,
"2026-02-23 13:20:00",49,30,36,29,35,3,,
"2026-02-23 14:20:00",49,31,37,30,36,29,,
"2026-02-23 15:20:00",49,31,37,31,37,12,,
"2026-02-23 16:20:00",48,31,37,30,36,-45,,
"2026-02-23 17:20:00",47,29,36,30,35,17,,
"2026-02-23 18:20:00",46,28,34,30,34,-36,,
"2026-02-23 19:20:00",44,26,33,28,32,-40,,
"2026-02-23 20:20:00",43,25,31,26,31,-31,,
"2026-02-23 21:20:00",43,24,31,25,31,-8,,
"2026-02-23 22:20:00",42,23,30,25,30,15,,
"2026-02-23 23:20:00",42,23,29,25,29,-38,,
"2026-02-24 00:20:00",43,23,29,24,30,-27,,
"2026-02-24 01:20:00",43,23,29,23,29,-32,,
"2026-02-24 02:20:00",42,22,28,23,29,13,,
"2026-02-24 03:20:00",41,22,28,22,28,-37,,
"2026-02-24 04:20:00",41,21,27,22,28,3,,
"2026-02-24 05:20:00",40,20,26,21,27,-16,,
"2026-02-24 06:20:00",38,18,25,20,26,25,,
"2026-02-24 07:20:00",39,19,25,20,26,25,,
"2026-02-24 08:20:00",39,19,25,21,26,25,,
"2026-02-24 09:20:00",41,21,26,21,28,-20,,
"2026-02-24 10:20:00",42,23,28,23,29,-19,,
"2026-02-24 11:20:00",44,26,31,25,31,-6,,
"2026-02-24 12:20:00",47,29,33,27,33,-27,,
"2026-02-24 13:20:00",49,30,35,28,35,-48,,
"2026-02-24 14:20:00",51,32,36,30,37,-49,,
"2026-02-24 15:20:00",49,30,35,29,35,-31,,
"2026-02-24 16:20:00",48,28,34,28,34,-44,,
"2026-02-24 17:20:00",46,27,33,27,32,-34,,
"2026-02-24 18:20:00",46,26,32,26,31,-35,,
"2026-02-24 19:20:00",45,25,31,26,31,-44,,
"2026-02-24 20:20:00",44,24,30,24,31,-44,,
"2026-02-24 21:20:00",43,23,29,23,31,24,,
"2026-02-24 22:20:00",43,22,28,23,31,-33,,
"2026-02-24 23:20:00",42,22,28,23,30,20,,
"2026-02-25 00:20:00",42,21,26,21,28,-44,,
"2026-02-25 01:20:00",40,20,26,20,27,34,,
"2026-02-25 02:20:00",40,19,24,18,26,-39,,
"2026-02-25 03:20:00",39,19,24,19,26,-41,,
"2026-02-25 04:20:00",40,18,24,18,26,-22,,
"2026-02-25 05:20:00",39,18,24,19,26,-46,,
"2026-02-25 06:20:00",39,19,24,19,26,-27,,
"2026-02-25 07:20:00",39,18,24,19,25,-35,,
"2026-02-25 08:20:00",40,20,25,19,26,-45,,
"2026-02-25 09:20:00",41,22,27,21,27,-19,,
"2026-02-25 10:20:00",43,23,29,22,29,-48,,
"2026-02-25 11:20:00",45,25,30,23,29,-49,,
"2026-02-25 12:20:00",45,25,30,24,29,-16,,
"2026-02-25 13:20:00",44,25,30,26,30,-19,,
"2026-02-25 14:20:00",45,25,30,24,30,-34,,
"2026-02-25 15:20:00",44,24,30,23,30,-40,,
"2026-02-25 16:20:00",43,23,29,23,29,-36,,
"2026-02-25 17:20:00",43,23,29,23,29,25,,
"2026-02-25 18:20:00",43,22,28,23,29,-18,,
"2026-02-25 19:20:00",42,22,28,22,29,-35,,
"2026-02-25 20:20:00",42,22,28,23,28,23,,
"2026-02-25 21:20:00",40,21,28,22,27,-49,,
"2026-02-25 22:20:00",42,22,28,23,28,-7,,
"2026-02-25 23:20:00",41,22,27,22,28,-19,,
"2026-02-26 00:20:00",40,21,27,22,28,-48,,
"2026-02-26 01:20:00",40,21,27,22,27,-23,,
"2026-02-26 02:20:00",39,20,26,21,27,5,,
"2026-02-26 03:20:00",40,21,27,22,28,-12,,
"2026-02-26 04:20:00",40,21,27,22,28,-20,,
"2026-02-26 05:20:00",40,21,27,22,28,-31,,
"2026-02-26 06:20:00",40,21,27,22,27,-27,,
"2026-02-26 07:20:00",39,20,27,22,27,-19,,
"2026-02-26 08:20:00",40,21,27,22,27,34,,
"2026-02-26 09:20:00",40,21,28,22,27,-20,,
"2026-02-26 10:20:00",42,22,28,23,28,-40,,
"2026-02-26 11:20:00",41,23,29,23,29,-42,,
"2026-02-26 12:20:00",42,23,29,23,29,-28,,
"2026-02-26 13:20:00",42,23,29,24,30,-41,,
"2026-02-26 14:20:00",42,23,29,24,30,-36,,
"2026-02-26 15:20:00",42,22,29,23,29,-7,,
"2026-02-26 16:20:00",41,22,29,23,28,-30,,
"2026-02-26 17:20:00",41,22,28,23,28,-2,,
"2026-02-26 18:20:00",41,22,28,23,28,-33,,
"2026-02-26 19:20:00",40,21,28,22,28,21,,
"2026-02-26 20:20:00",40,21,27,22,28,-36,,
"2026-02-26 21:20:00",40,20,27,22,27,-20,,
"2026-02-26 22:20:00",39,20,26,21,27,-36,,
"2026-02-26 23:20:00",39,20,27,21,27,-34,,
