"DateTime","1RV","2RV","3RV","Series 4"
"2026-01-03 08:38:00",0.53368,0.43163,0.26951,
"2026-01-03 09:38:00",0.54055,0.45736,0.2666,
"2026-01-03 10:38:00",0.55064,0.47323,0.27872,
"2026-01-03 11:38:00",0.57597,0.47939,0.29255,
"2026-01-03 12:38:00",0.55914,0.43192,0.26563,
"2026-01-03 13:38:00",0.54643,0.43867,0.27611,
"2026-01-03 14:38:00",0.5601,0.45578,0.28006,
"2026-01-03 15:38:00",0.54974,0.45555,0.26738,
"2026-01-03 16:38:00",0.56357,0.4658,0.29009,
"2026-01-03 17:38:00",0.58218,0.46528,0.2781,
"2026-01-03 18:38:00",0.59187,0.4565,0.28569,
"2026-01-03 19:38:00",0.55482,0.44879,0.26279,
"2026-01-03 20:38:00",0.56835,0.46177,0.28494,
"2026-01-03 21:38:00",0.56149,0.46546,0.27901,
"2026-01-03 22:38:00",0.57809,0.47089,0.27397,
"2026-01-03 23:38:00",0.57054,0.46076,0.28302,
"2026-01-04 00:38:00",0.54762,0.44591,0.26776,
"2026-01-04 01:38:00",0.54182,0.43806,0.26788,
"2026-01-04 02:38:00",0.55655,0.44855,0.27097,
"2026-01-04 03:38:00",0.56415,0.44738,0.28039,
"2026-01-04 04:38:00",0.57245,0.42136,0.29188,
"2026-01-04 05:38:00",0.55352,0.43022,0.27334,
"2026-01-04 06:38:00",0.5537,0.45509,0.28378,
"2026-01-04 07:38:00",0.61552,0.47841,0.29318,
"2026-01-04 08:38:00",0.54027,0.43746,0.26398,
"2026-01-04 09:38:00",0.54301,0.43715,0.26987,
"2026-01-04 10:38:00",0.56775,0.41424,0.29983,
"2026-01-04 11:38:00",0.55358,0.42287,0.27526,
"2026-01-04 12:38:00",0.55294,0.43131,0.28622,
"2026-01-04 13:38:00",0.55021,0.42053,0.27068,
"2026-01-04 14:38:00",0.54106,0.42906,0.27484,
"2026-01-04 15:38:00",0.54997,0.41909,0.26392,
"2026-01-04 16:38:00",0.57697,0.43704,0.32445,
"2026-01-04 17:38:00",0.53717,0.42711,0.28167,
"2026-01-04 18:38:00",0.55275,0.42834,0.30472,
"2026-01-04 19:38:00",0.57288,0.42114,0.28114,
"2026-01-04 20:38:00",0.56919,0.41519,0.29525,
"2026-01-04 21:38:00",0.55285,0.41635,0.2894,
"2026-01-04 22:38:00",0.55217,0.41989,0.28098,
"2026-01-04 23:38:00",0.59022,0.42777,0.28387,
"2026-01-05 00:38:00",0.58332,0.4208,0.28553,
"2026-01-05 01:38:00",0.56766,0.41836,0.28702,
"2026-01-05 02:38:00",0.56383,0.41106,0.28061,
"2026-01-05 03:38:00",0.57252,0.41059,0.27263,
"2026-01-05 04:38:00",0.58355,0.41016,0.2861,
"2026-01-05 05:38:00",0.54306,0.40865,0.27616,
"2026-01-05 06:38:00",0.5494,0.41867,0.29238,
"2026-01-05 07:38:00",0.56202,0.42439,0.29127,
"2026-01-05 08:38:00",0.57844,0.42403,0.29458,
"2026-01-05 09:38:00",0.54004,0.38344,0.27855,
"2026-01-05 10:38:00",0.53708,0.39684,0.28224,
"2026-01-05 11:38:00",0.54237,0.41339,0.27873,
"2026-01-05 12:38:00",0.54346,0.40393,0.27302,
"2026-01-05 13:38:00",0.54727,0.41906,0.2769,
"2026-01-05 14:38:00",0.56073,0.39891,0.29433,
"2026-01-05 15:38:00",0.53337,0.3977,0.27576,
"2026-01-05 16:38:00",0.54852,0.41739,0.30769,
"2026-01-05 17:38:00",0.5382,0.41462,0.3008,
"2026-01-05 18:38:00",0.53765,0.40418,0.28516,
"2026-01-05 19:38:00",0.54506,0.40244,0.29113,
"2026-01-05 20:38:00",0.54617,0.3891,0.27654,
"2026-01-05 21:38:00",0.53962,0.38193,0.27018,
"2026-01-05 22:38:00",0.56922,0.38449,0.28928,
"2026-01-05 23:38:00",0.55684,0.37705,0.27374,
"2026-01-06 00:38:00",0.56728,0.39527,0.28475,
"2026-01-06 01:38:00",0.55321,0.37995,0.2742,
"2026-01-06 02:38:00",0.5561,0.39564,0.29135,
"2026-01-06 03:38:00",0.56253,0.3824,0.27872,
"2026-01-06 04:38:00",0.57067,0.39918,0.29779,
"2026-01-06 05:38:00",0.56337,0.38173,0.28254,
"2026-01-06 06:38:00",0.54535,0.37462,0.2781,
"2026-01-06 07:38:00",0.55805,0.38669,0.28658,
"2026-01-06 08:38:00",0.53899,0.37478,0.27563,
"2026-01-06 09:38:00",0.5324,0.37039,0.27808,
"2026-01-06 10:38:00",0.53666,0.39476,0.27352,
"2026-01-06 11:38:00",0.5263,0.39792,0.27617,
"2026-01-06 12:38:00",0.53121,0.38759,0.26211,
"2026-01-06 13:38:00",0.56164,0.4071,0.29117,
"2026-01-06 14:38:00",0.54851,0.3903,0.28091,
"2026-01-06 15:38:00",0.55441,0.40279,0.28571,
"2026-01-06 16:38:00",0.54407,0.39592,0.2809,
"2026-01-06 17:38:00",0.56971,0.40101,0.28327,
"2026-01-06 18:38:00",0.59335,0.40764,0.31568,
"2026-01-06 19:38:00",0.59891,0.38652,0.27541,
"2026-01-06 20:38:00",0.5976,0.38055,0.28003,
"2026-01-06 21:38:00",0.57318,0.37888,0.26877,
"2026-01-06 22:38:00",0.56431,0.37499,0.26695,
"2026-01-06 23:38:00",0.56225,0.36307,0.26813,
"2026-01-07 00:38:00",0.5789,0.37609,0.26736,
"2026-01-07 00:38:00",0.5789,,,
"2026-01-07 01:38:00",0.56809,0.36664,0.27711,
"2026-01-07 02:38:00",0.58791,0.37926,0.27136,
"2026-01-07 03:38:00",0.57947,0.3761,0.26587,
"2026-01-07 04:38:00",0.62483,0.39151,0.28001,
"2026-01-07 05:38:00",0.64325,0.4028,0.28901,
"2026-01-07 06:38:00",0.66742,0.41684,0.28903,
"2026-01-07 07:38:00",0.70241,0.41747,0.29107,
"2026-01-07 08:38:00",0.69306,0.40918,0.29792,
"2026-01-07 09:38:00",0.63107,0.41097,0.27565,
"2026-01-07 10:38:00",0.69741,0.4132,0.30207,
"2026-01-07 11:38:00",0.70856,0.41933,0.29844,
"2026-01-07 12:38:00",0.68341,0.40395,0.29559,
"2026-01-07 13:38:00",0.57758,0.39012,0.28194,
"2026-01-07 14:38:00",0.58331,0.39331,0.28793,
"2026-01-07 15:38:00",0.55719,0.3939,0.27077,
"2026-01-07 16:38:00",0.55997,0.39272,0.2737,
"2026-01-07 17:38:00",0.58061,0.39473,0.26869,
"2026-01-07 18:38:00",0.58718,0.39935,0.28742,
"2026-01-07 19:38:00",0.58015,0.38186,0.26932,
"2026-01-07 20:38:00",0.59356,0.38905,0.28699,
"2026-01-07 21:38:00",0.57899,0.38527,0.28014,
"2026-01-07 22:38:00",0.59632,0.37189,0.28666,
"2026-01-07 23:38:00",0.55746,0.35536,0.25765,
"2026-01-08 00:38:00",0.58367,0.37669,0.26442,
"2026-01-08 01:38:00",0.5676,0.36583,0.26327,
"2026-01-08 02:38:00",0.5964,0.38545,0.28921,
"2026-01-08 03:38:00",0.59594,0.39023,0.27559,
"2026-01-08 04:38:00",0.60584,0.3883,0.29494,
"2026-01-08 05:38:00",0.60949,0.38023,0.28299,
"2026-01-08 06:38:00",0.59298,0.38531,0.27851,
"2026-01-08 07:38:00",0.58611,0.4006,0.27506,
"2026-01-08 08:38:00",0.6021,0.39251,0.28786,
"2026-01-08 09:38:00",0.59726,0.38632,0.27175,
"2026-01-08 10:38:00",0.62629,0.38991,0.26798,
"2026-01-08 11:38:00",0.65688,0.40333,0.28663,
"2026-01-08 12:38:00",0.57362,0.38968,0.26437,
"2026-01-08 13:38:00",0.56972,0.37781,0.2701,
"2026-01-08 14:38:00",0.54116,0.38903,0.26853,
"2026-01-08 15:38:00",0.56046,0.39134,0.28838,
"2026-01-08 16:38:00",0.54972,0.38979,0.27553,
"2026-01-08 17:38:00",0.57663,0.41889,0.28993,
"2026-01-08 18:38:00",0.55744,0.40078,0.28055,
"2026-01-08 19:38:00",0.56671,0.38953,0.29907,
"2026-01-08 20:38:00",0.57975,0.38842,0.28657,
"2026-01-08 21:38:00",0.57589,0.38018,0.27906,
"2026-01-08 22:38:00",0.57609,0.38176,0.28066,
"2026-01-08 23:38:00",0.57419,0.37054,0.27036,
"2026-01-09 00:38:00",0.55454,0.36841,0.27672,
"2026-01-09 01:38:00",0.56046,0.36206,0.26952,
"2026-01-09 02:38:00",0.55921,0.36696,0.27491,
"2026-01-09 03:38:00",0.55739,0.37117,0.26726,
"2026-01-09 04:38:00",0.55566,0.37259,0.27513,
"2026-01-09 05:38:00",0.56332,0.3806,0.28192,
"2026-01-09 06:38:00",0.56172,0.37658,0.28123,
"2026-01-09 07:38:00",0.55745,0.37576,0.27333,
"2026-01-09 08:38:00",0.56106,0.37834,0.27488,
"2026-01-09 09:38:00",0.57653,0.39598,0.2753,
"2026-01-09 10:38:00",0.57479,0.38281,0.27298,
"2026-01-09 11:38:00",0.56639,0.3924,0.27062,
"2026-01-09 12:38:00",0.55034,0.39735,0.27725,
"2026-01-09 13:38:00",0.55013,0.40008,0.28028,
"2026-01-09 14:38:00",0.54329,0.3991,0.27475,
"2026-01-09 15:38:00",0.55127,0.26631,0.26912,
"2026-01-09 16:38:00",0.53653,0.2697,0.27302,
"2026-01-09 17:38:00",0.54748,0.26774,0.27399,
"2026-01-09 18:38:00",0.54932,0.27008,0.27636,
"2026-01-09 19:38:00",0.55039,0.26755,0.26768,
"2026-01-09 20:38:00",0.57179,0.2638,0.2731,
"2026-01-09 21:38:00",0.55524,0.26728,0.26468,
"2026-01-09 22:38:00",0.55933,0.2716,0.27366,
"2026-01-09 23:38:00",0.55778,0.27258,0.28429,
"2026-01-10 00:38:00",0.52508,0.26593,0.2574,
"2026-01-10 01:38:00",0.54527,0.26481,0.27405,
"2026-01-10 02:38:00",0.53367,0.25993,0.27137,
"2026-01-10 03:38:00",0.54238,0.26333,0.26414,
"2026-01-10 04:38:00",0.53493,0.26248,0.26552,
"2026-01-10 05:38:00",0.54036,0.26584,0.2744,
"2026-01-10 06:38:00",0.56143,0.27173,0.28489,
"2026-01-10 07:38:00",0.5325,0.26597,0.26346,
"2026-01-10 08:38:00",0.55108,0.26793,0.25928,
"2026-01-10 09:38:00",0.57596,0.26466,0.26896,
"2026-01-10 10:38:00",0.54921,0.26209,0.27104,
"2026-01-10 11:38:00",0.53711,0.25709,0.26278,
"2026-01-10 12:38:00",0.52667,0.25001,0.27831,
"2026-01-10 13:38:00",0.54634,0.2471,0.25495,
"2026-01-10 14:38:00",0.54557,0.25063,0.28119,
"2026-01-10 15:38:00",0.54099,0.24945,0.27148,
"2026-01-10 16:38:00",0.54243,0.24977,0.27782,
"2026-01-10 17:38:00",0.54567,0.2466,0.27285,
"2026-01-10 18:38:00",0.54001,0.24384,0.26433,
"2026-01-10 19:38:00",0.55326,0.24716,0.27947,
"2026-01-10 20:38:00",0.55483,0.24442,0.27606,
"2026-01-10 21:38:00",0.5477,0.24366,0.26879,
"2026-01-10 22:38:00",0.55042,0.24639,0.26813,
"2026-01-10 23:38:00",0.56049,0.25218,0.29223,
"2026-01-11 00:38:00",0.54902,0.24591,0.27133,
"2026-01-11 01:38:00",0.54089,0.25831,0.26544,
"2026-01-11 02:38:00",0.54158,0.25671,0.26402,
"2026-01-11 03:38:00",0.54028,0.26041,0.2676,
"2026-01-11 04:38:00",0.52954,0.25575,0.26265,
"2026-01-11 05:38:00",0.54082,0.25513,0.27619,
"2026-01-11 06:38:00",0.56301,0.25749,0.27537,
"2026-01-11 07:38:00",0.53009,0.25804,0.26305,
"2026-01-11 08:38:00",0.5355,0.25869,0.25579,
"2026-01-11 09:38:00",0.55504,0.26352,0.27654,
"2026-01-11 10:38:00",0.59461,0.26236,0.28154,
"2026-01-11 11:38:00",0.59949,0.25382,0.28127,
"2026-01-11 12:38:00",0.62793,0.24878,0.2916,
"2026-01-11 13:38:00",0.61349,0.24886,0.28759,
"2026-01-11 14:38:00",0.59201,0.25476,0.29413,
"2026-01-11 15:38:00",0.54876,0.25262,0.28237,
"2026-01-11 16:38:00",0.53769,0.24546,0.27925,
"2026-01-11 17:38:00",0.56264,0.24304,0.29048,
"2026-01-11 18:38:00",0.54284,0.24115,0.27564,
"2026-01-11 19:38:00",0.56118,0.24776,0.28339,
"2026-01-11 20:38:00",0.58027,0.25009,0.28669,
"2026-01-11 21:38:00",0.58393,0.25732,0.30329,
"2026-01-11 22:38:00",0.6049,0.26344,0.31313,
"2026-01-11 23:38:00",0.61839,0.26949,0.28565,
"2026-01-12 00:38:00",0.64011,0.26138,0.29705,
"2026-01-12 01:38:00",0.63594,0.26435,0.2878,
"2026-01-12 02:38:00",0.67498,0.26489,0.30545,
"2026-01-12 03:38:00",0.65864,0.25997,0.28631,
"2026-01-12 04:38:00",0.6637,0.26397,0.31309,
"2026-01-12 05:38:00",0.68214,0.26099,0.29918,
"2026-01-12 06:38:00",0.67984,0.27005,0.30623,
"2026-01-12 07:38:00",0.65733,0.2599,0.30475,
"2026-01-12 08:38:00",0.62996,0.27417,0.29905,
"2026-01-12 09:38:00",0.68546,0.27336,0.30955,
"2026-01-12 10:38:00",0.70167,0.28291,0.3117,
"2026-01-12 11:38:00",0.69865,0.2612,0.31798,
"2026-01-12 12:38:00",0.69762,0.25668,0.30409,
"2026-01-12 13:38:00",0.68034,0.24958,0.30661,
"2026-01-12 14:38:00",0.65178,0.24298,0.29932,
"2026-01-12 15:38:00",0.54676,0.24394,0.29072,
"2026-01-12 16:38:00",0.52261,0.24145,0.27538,
"2026-01-12 17:38:00",0.5436,0.24455,0.28443,
"2026-01-12 18:38:00",0.53766,0.24227,0.28399,
"2026-01-12 19:38:00",0.56873,0.24831,0.28628,
"2026-01-12 20:38:00",0.54629,0.2432,0.28374,
"2026-01-12 21:38:00",0.56792,0.25057,0.29233,
"2026-01-12 22:38:00",0.57861,0.2562,0.2938,
"2026-01-12 23:38:00",0.58813,0.26078,0.30093,
"2026-01-13 00:38:00",0.61452,0.2574,0.29143,
"2026-01-13 01:38:00",0.61123,0.25731,0.29776,
"2026-01-13 02:38:00",0.62973,0.26839,0.29925,
"2026-01-13 03:38:00",0.62241,0.27466,0.30127,
"2026-01-13 04:38:00",0.62919,0.27425,0.28883,
"2026-01-13 05:38:00",0.66364,0.27874,0.30366,
"2026-01-13 06:38:00",0.63831,0.27546,0.29917,
"2026-01-13 07:38:00",0.64745,0.27829,0.31414,
"2026-01-13 08:38:00",0.6478,0.27322,0.30202,
"2026-01-13 09:38:00",0.65645,0.27229,0.30237,
"2026-01-13 10:38:00",0.65598,0.26654,0.2986,
"2026-01-13 11:38:00",0.6465,0.26118,0.29818,
"2026-01-13 12:38:00",0.63063,0.24371,0.29657,
"2026-01-13 13:38:00",0.61306,0.2353,0.29159,
"2026-01-13 14:38:00",0.59191,0.23659,0.29171,
"2026-01-13 15:38:00",0.57067,0.22926,0.29436,
"2026-01-13 16:38:00",0.58136,0.23824,0.29106,
"2026-01-13 17:38:00",0.5858,0.23641,0.28908,
"2026-01-13 18:38:00",0.60689,0.23896,0.30539,
"2026-01-13 19:38:00",0.61812,0.25094,0.3062,
"2026-01-13 20:38:00",0.60692,0.24237,0.2934,
"2026-01-13 21:38:00",0.60413,0.24332,0.29324,
"2026-01-13 22:38:00",0.62031,0.24796,0.29336,
"2026-01-13 23:38:00",0.61441,0.25332,0.29256,
"2026-01-14 00:38:00",0.62104,0.25101,0.29719,
"2026-01-14 01:38:00",0.63441,0.26073,0.29653,
"2026-01-14 02:38:00",0.65014,0.25701,0.29467,
"2026-01-14 03:38:00",0.62717,0.25985,0.2859,
"2026-01-14 04:38:00",0.63733,0.25607,0.30299,
"2026-01-14 05:38:00",0.64479,0.26124,0.2985,
"2026-01-14 06:38:00",0.63317,0.26591,0.29509,
"2026-01-14 07:38:00",0.60957,0.25394,0.29976,
"2026-01-14 08:38:00",0.61415,0.25932,0.29791,
"2026-01-14 09:38:00",0.61236,0.26371,0.30049,
"2026-01-14 10:38:00",0.62595,0.25259,0.30149,
"2026-01-14 11:38:00",0.65892,0.24611,0.31102,
"2026-01-14 12:38:00",0.63943,0.23211,0.2961,
"2026-01-14 13:38:00",0.63773,0.23102,0.30411,
"2026-01-14 14:38:00",0.61134,0.23582,0.29274,
"2026-01-14 15:38:00",0.56431,0.23597,0.28054,
"2026-01-14 16:38:00",0.53626,0.23111,0.2862,
"2026-01-14 17:38:00",0.56243,0.23737,0.30835,
"2026-01-14 18:38:00",0.54873,0.23653,0.2783,
"2026-01-14 19:38:00",0.53356,0.23235,0.2839,
"2026-01-14 20:38:00",0.56119,0.23328,0.30172,
"2026-01-14 21:38:00",0.55896,0.23402,0.29384,
"2026-01-14 22:38:00",0.5793,0.23416,0.29248,
"2026-01-14 23:38:00",0.58227,0.23426,0.30132,
"2026-01-15 00:38:00",0.59258,0.23367,0.30357,
"2026-01-15 01:38:00",0.60698,0.23668,0.30092,
"2026-01-15 02:38:00",0.58737,0.235,0.30214,
"2026-01-15 03:38:00",0.60074,0.26,0.30429,
"2026-01-15 04:38:00",0.62434,0.26407,0.29339,
"2026-01-15 05:38:00",0.62078,0.26318,0.30575,
"2026-01-15 06:38:00",0.63345,0.26893,0.29929,
"2026-01-15 07:38:00",0.65056,0.27504,0.31054,
"2026-01-15 08:38:00",0.67055,0.2742,0.31785,
"2026-01-15 09:38:00",0.66809,0.27435,0.30551,
"2026-01-15 10:38:00",0.6401,0.27797,0.29662,
"2026-01-15 11:38:00",0.62686,0.26882,0.29382,
"2026-01-15 12:38:00",0.66916,0.23706,0.30434,
"2026-01-15 13:38:00",0.6553,0.23274,0.29452,
"2026-01-15 14:38:00",0.59093,0.2306,0.28726,
"2026-01-15 15:38:00",0.56546,0.23973,0.29643,
"2026-01-15 16:38:00",0.55867,0.23646,0.29292,
"2026-01-15 17:38:00",0.56042,0.23476,0.3116,
"2026-01-15 18:38:00",0.56015,0.23298,0.28713,
"2026-01-15 19:38:00",0.56115,0.22813,0.28742,
"2026-01-15 20:38:00",0.58085,0.23002,0.28531,
"2026-01-15 21:38:00",0.57713,0.24262,0.28886,
"2026-01-15 22:38:00",0.60154,0.25274,0.29461,
"2026-01-15 23:38:00",0.60805,0.25716,0.29434,
"2026-01-16 00:38:00",0.64055,0.26449,0.30511,
"2026-01-16 01:38:00",0.67684,0.26841,0.31695,
"2026-01-16 02:38:00",0.66526,0.27719,0.30284,
"2026-01-16 03:38:00",0.68609,0.26712,0.30612,
"2026-01-16 04:38:00",0.63393,0.25769,0.29053,
"2026-01-16 05:38:00",0.61756,0.25681,0.2978,
"2026-01-16 06:38:00",0.65658,0.26858,0.3069,
"2026-01-16 07:38:00",0.63013,0.26339,0.29374,
"2026-01-16 08:38:00",0.63062,0.26019,0.29284,
"2026-01-16 09:38:00",0.65552,0.26284,0.30373,
"2026-01-16 10:38:00",0.65428,0.26239,0.29679,
"2026-01-16 11:38:00",0.63047,0.2463,0.29125,
"2026-01-16 12:38:00",0.63257,0.23353,0.30544,
"2026-01-16 13:38:00",0.5962,0.24108,0.29099,
"2026-01-16 14:38:00",0.62002,0.22633,0.29597,
"2026-01-16 15:38:00",0.60868,0.22521,0.30032,
"2026-01-16 16:38:00",0.58582,0.22592,0.2862,
"2026-01-16 17:38:00",0.57827,0.22309,0.29467,
"2026-01-16 18:38:00",0.57554,0.22308,0.29739,
"2026-01-16 19:38:00",0.5722,0.22774,0.2939,
"2026-01-16 20:38:00",0.5526,0.22352,0.28666,
"2026-01-16 21:38:00",0.57039,0.22869,0.30334,
"2026-01-16 22:38:00",0.57041,0.22461,0.28837,
"2026-01-16 23:38:00",0.59992,0.22679,0.28968,
"2026-01-17 00:38:00",0.59184,0.22762,0.29664,
"2026-01-17 01:38:00",0.59576,0.22796,0.30003,
"2026-01-17 02:38:00",0.58906,0.22713,0.30112,
"2026-01-17 03:38:00",0.56058,0.22703,0.29355,
"2026-01-17 04:38:00",0.51832,0.2479,0.3133,
"2026-01-17 05:38:00",0.5819,0.22488,0.28939,
"2026-01-17 06:38:00",0.5981,0.22654,0.29334,
"2026-01-17 07:38:00",0.60141,0.22114,0.29367,
"2026-01-17 08:38:00",0.58768,0.25848,0.29957,
"2026-01-17 09:38:00",0.61074,0.28034,0.31289,
"2026-01-17 10:38:00",0.63036,0.26396,0.29124,
"2026-01-17 11:38:00",0.5956,0.26464,0.29756,
"2026-01-17 12:38:00",0.62782,0.23106,0.29382,
"2026-01-17 13:38:00",0.66661,0.23353,0.30528,
"2026-01-17 14:38:00",0.61018,0.2264,0.29248,
"2026-01-17 15:38:00",0.56464,0.22074,0.28337,
"2026-01-17 16:38:00",0.56509,0.22707,0.30614,
"2026-01-17 17:38:00",0.57407,0.22701,0.29597,
"2026-01-17 18:38:00",0.54936,0.21526,0.282,
"2026-01-17 19:38:00",0.59359,0.23385,0.29119,
"2026-01-17 20:38:00",0.59384,0.23234,0.28528,
"2026-01-17 21:38:00",0.56501,0.26047,0.30689,
"2026-01-17 22:38:00",0.621,0.25748,0.2873,
"2026-01-17 23:38:00",0.64731,0.27656,0.3316,
"2026-01-18 00:38:00",0.6745,0.27169,0.29983,
"2026-01-18 01:38:00",0.67487,0.26404,0.30114,
"2026-01-18 02:38:00",0.6708,0.26105,0.29726,
"2026-01-18 03:38:00",0.65884,0.28021,0.30708,
"2026-01-18 04:38:00",0.63706,0.26193,0.287,
"2026-01-18 05:38:00",0.62945,0.26074,0.29741,
"2026-01-18 06:38:00",0.6411,0.24229,0.29813,
"2026-01-18 07:38:00",0.67692,0.24506,0.3095,
"2026-01-18 08:38:00",0.67898,0.21552,0.30433,
"2026-01-18 09:38:00",0.64675,0.19208,0.30491,
"2026-01-18 10:38:00",0.57584,0.18587,0.28599,
"2026-01-18 11:38:00",0.62751,0.18229,0.29693,
"2026-01-18 12:38:00",0.59127,0.18384,0.30425,
"2026-01-18 13:38:00",0.56585,0.18225,0.28721,
"2026-01-18 14:38:00",0.56134,0.18988,0.28885,
"2026-01-18 15:38:00",0.51993,0.17669,0.2766,
"2026-01-18 16:38:00",0.53034,0.19059,0.30282,
"2026-01-18 17:38:00",0.51868,0.17909,0.28317,
"2026-01-18 18:38:00",0.55171,0.18723,0.33085,
"2026-01-18 19:38:00",0.54772,0.18423,0.29032,
"2026-01-18 20:38:00",0.58889,0.18665,0.29266,
"2026-01-18 21:38:00",0.61416,0.18753,0.30554,
"2026-01-18 22:38:00",0.60769,0.19336,0.30165,
"2026-01-18 23:38:00",0.59859,0.19262,0.2977,
"2026-01-19 00:38:00",0.63662,0.19303,0.3041,
"2026-01-19 01:38:00",0.6326,0.18366,0.29414,
"2026-01-19 02:38:00",0.63447,0.18525,0.29449,
"2026-01-19 03:38:00",0.60112,0.18789,0.31152,
"2026-01-19 04:38:00",0.64023,0.18668,0.29475,
"2026-01-19 05:38:00",0.66568,0.18392,0.2985,
"2026-01-19 06:38:00",0.63917,0.18514,0.29984,
"2026-01-19 07:38:00",0.64212,0.18811,0.30042,
"2026-01-19 08:38:00",0.62698,0.18468,0.29812,
"2026-01-19 09:38:00",0.64793,0.18674,0.30264,
"2026-01-19 10:38:00",0.64916,0.18284,0.28935,
"2026-01-19 11:38:00",0.68154,0.18947,0.29831,
"2026-01-19 12:38:00",0.6699,0.17929,0.30781,
"2026-01-19 13:38:00",0.7059,0.1891,0.32759,
"2026-01-19 14:38:00",0.5522,0.18414,0.29895,
"2026-01-19 15:38:00",0.51315,0.1834,0.28714,
"2026-01-19 16:38:00",0.53988,0.1822,0.30514,
"2026-01-19 17:38:00",0.52813,0.18063,0.29206,
"2026-01-19 18:38:00",0.53201,0.17977,0.31348,
"2026-01-19 19:38:00",0.53763,0.18191,0.30745,
"2026-01-19 20:38:00",0.56606,0.18579,0.30493,
"2026-01-19 21:38:00",0.55686,0.18416,0.29523,
"2026-01-19 22:38:00",0.60496,0.19403,0.30455,
"2026-01-19 23:38:00",0.62022,0.19112,0.30721,
"2026-01-20 00:38:00",0.69428,0.18997,0.30909,
"2026-01-20 01:38:00",0.69173,0.20167,0.31044,
"2026-01-20 02:38:00",0.7026,0.19262,0.32266,
"2026-01-20 03:38:00",0.68556,0.19095,0.30787,
"2026-01-20 04:38:00",0.65957,0.1852,0.30133,
"2026-01-20 05:38:00",0.63199,0.18896,0.29165,
"2026-01-20 06:38:00",0.62624,0.18109,0.29089,
"2026-01-20 07:38:00",0.63093,0.18108,0.28658,
"2026-01-20 08:38:00",0.66437,0.18662,0.30986,
"2026-01-20 09:38:00",0.635,0.18504,0.29654,
"2026-01-20 10:38:00",0.64562,0.18529,0.29851,
"2026-01-20 11:38:00",0.6582,0.19353,0.32438,
"2026-01-20 12:38:00",0.62654,0.1818,0.30404,
"2026-01-20 13:38:00",0.61245,0.18066,0.29771,
"2026-01-20 14:38:00",0.58139,0.1805,0.28283,
"2026-01-20 15:38:00",0.54783,0.17772,0.28638,
"2026-01-20 16:38:00",0.54047,0.1793,0.29658,
"2026-01-20 17:38:00",0.56888,0.18075,0.2917,
"2026-01-20 18:38:00",0.58426,0.18089,0.29691,
"2026-01-20 19:38:00",0.59722,0.186,0.30337,
"2026-01-20 20:38:00",0.58075,0.18203,0.28641,
"2026-01-20 21:38:00",0.66226,0.19197,0.30031,
"2026-01-20 22:38:00",0.63747,0.18838,0.30073,
"2026-01-20 23:38:00",0.63966,0.18716,0.30455,
"2026-01-21 00:38:00",0.65543,0.19047,0.30229,
"2026-01-21 01:38:00",0.65781,0.18811,0.29892,
"2026-01-21 02:38:00",0.71572,0.20381,0.37458,
"2026-01-21 03:38:00",0.63618,0.1858,0.29759,
"2026-01-21 04:38:00",0.65991,0.19184,0.30844,
"2026-01-21 05:38:00",0.66922,0.19566,0.32453,
"2026-01-21 06:38:00",0.68036,0.18748,0.31399,
"2026-01-21 07:38:00",0.64822,0.18585,0.29945,
"2026-01-21 08:38:00",0.65,0.18711,0.30268,
"2026-01-21 09:38:00",0.6525,0.19058,0.29996,
"2026-01-21 10:38:00",0.66352,0.18691,0.29917,
"2026-01-21 11:38:00",0.68482,0.20236,0.30954,
"2026-01-21 12:38:00",0.69198,0.19708,0.32471,
"2026-01-21 13:38:00",0.65304,0.18342,0.30256,
"2026-01-21 14:38:00",0.66138,0.18578,0.31691,
"2026-01-21 15:38:00",0.63903,0.18288,0.30948,
"2026-01-21 16:38:00",0.62771,0.18205,0.30945,
"2026-01-21 17:38:00",0.62011,0.18127,0.30062,
"2026-01-21 18:38:00",0.63462,0.1886,0.31259,
"2026-01-21 19:38:00",0.6241,0.18689,0.31145,
"2026-01-21 20:38:00",0.61941,0.18349,0.2903,
"2026-01-21 21:38:00",0.63858,0.19239,0.3008,
"2026-01-21 22:38:00",0.65175,0.18857,0.30496,
"2026-01-21 23:38:00",0.63802,0.19133,0.30154,
"2026-01-22 00:38:00",0.61595,0.19633,0.29964,
"2026-01-22 01:38:00",0.64026,0.19041,0.30699,
"2026-01-22 02:38:00",0.64843,0.19922,0.30382,
"2026-01-22 03:38:00",0.61815,0.18905,0.30673,
"2026-01-22 04:38:00",0.66257,0.19189,0.31335,
"2026-01-22 05:38:00",0.6272,0.18602,0.31261,
"2026-01-22 06:38:00",0.60798,0.17877,0.30427,
"2026-01-22 07:38:00",0.59653,0.17619,0.30778,
"2026-01-22 08:38:00",0.5639,0.18506,0.31089,
"2026-01-22 09:38:00",0.59184,0.1715,0.29871,
"2026-01-22 10:38:00",0.55469,0.17692,0.29341,
"2026-01-22 11:38:00",0.55565,0.17836,0.29459,
"2026-01-22 12:38:00",0.5939,0.1794,0.31098,
"2026-01-22 13:38:00",0.56215,0.17767,0.30695,
"2026-01-22 14:38:00",0.52784,0.18341,0.29452,
"2026-01-22 15:38:00",0.535,0.18135,0.3065,
"2026-01-22 16:38:00",0.52912,0.17891,0.30975,
