"DateTime","1RV","2RV","3RV","Series 4"
"2026-01-08 14:38:00",1.28588,1.98715,1.07308,
"2026-01-08 15:38:00",1.32935,1.9968,1.14151,
"2026-01-08 16:38:00",1.31385,2.07101,1.06996,
"2026-01-08 17:38:00",1.22163,1.75703,0.99613,
"2026-01-08 18:38:00",1.25269,1.72769,1.09371,
"2026-01-08 19:38:00",1.25468,1.92006,1.07145,
"2026-01-08 20:38:00",1.26057,1.94902,1.02873,
"2026-01-08 21:38:00",1.30022,2.26764,1.04619,
"2026-01-08 22:38:00",1.35217,1.964,1.18043,
"2026-01-08 23:38:00",1.41098,2.0127,1.17931,
"2026-01-09 00:38:00",1.21013,2.09607,1.00452,
"2026-01-09 01:38:00",1.32299,2.21208,1.12944,
"2026-01-09 02:38:00",1.20952,2.10757,0.97531,
"2026-01-09 03:38:00",1.34124,2.24613,1.14445,
"2026-01-09 04:38:00",1.2425,2.15235,1.02524,
"2026-01-09 05:38:00",1.24414,2.17974,1.07497,
"2026-01-09 06:38:00",1.29381,2.14185,1.10596,
"2026-01-09 07:38:00",1.2672,2.09615,1.08215,
"2026-01-09 08:38:00",1.2776,1.99084,1.08213,
"2026-01-09 09:38:00",1.36801,2.08091,1.12822,
"2026-01-09 10:38:00",1.24307,1.74624,1.05193,
"2026-01-09 11:38:00",1.32731,2.10015,1.08965,
"2026-01-09 12:38:00",1.38838,2.32391,1.25639,
"2026-01-09 13:38:00",1.29422,1.92384,1.09719,
"2026-01-09 14:38:00",1.22711,2.02981,1.02375,
"2026-01-09 15:38:00",1.30749,1.70609,1.14068,
"2026-01-09 16:38:00",1.18143,1.71946,0.9395,
"2026-01-09 17:38:00",1.24244,1.80836,1.01079,
"2026-01-09 18:38:00",1.23555,1.71463,1.021,
"2026-01-09 19:38:00",1.32514,1.77421,1.07658,
"2026-01-09 20:38:00",1.28377,1.60126,1.05062,
"2026-01-09 21:38:00",1.35054,1.75436,1.10436,
"2026-01-09 22:38:00",1.24967,1.79355,1.03312,
"2026-01-09 23:38:00",1.21969,1.94681,1.03419,
"2026-01-10 00:38:00",1.26996,1.95291,1.0511,
"2026-01-10 01:38:00",1.29159,1.8106,1.08556,
"2026-01-10 02:38:00",1.28605,1.81021,1.08374,
"2026-01-10 03:38:00",1.25375,1.91841,1.04521,
"2026-01-10 04:38:00",1.21163,1.67877,1.01846,
"2026-01-10 05:38:00",1.3262,1.82663,1.18044,
"2026-01-10 06:38:00",1.25061,1.7243,1.04166,
"2026-01-10 07:38:00",1.48431,2.02864,1.227,
"2026-01-10 08:38:00",1.31816,1.91878,1.08754,
"2026-01-10 09:38:00",1.41793,1.88871,1.18716,
"2026-01-10 10:38:00",1.40544,1.89533,1.16704,
"2026-01-10 11:38:00",1.32137,1.97181,1.17351,
"2026-01-10 12:38:00",1.13744,1.65774,0.94456,
"2026-01-10 13:38:00",1.17555,1.60635,1.01806,
"2026-01-10 14:38:00",1.2122,1.78286,1.02473,
"2026-01-10 15:38:00",1.22592,1.72913,1.00533,
"2026-01-10 16:38:00",1.21712,1.71605,1.02927,
"2026-01-10 17:38:00",1.30412,1.64213,1.12886,
"2026-01-10 18:38:00",1.21124,1.96568,0.99707,
"2026-01-10 19:38:00",1.26207,1.77718,1.06066,
"2026-01-10 20:38:00",1.23687,1.49967,1.06986,
"2026-01-10 21:38:00",1.25327,1.86282,1.05675,
"2026-01-10 22:38:00",1.23281,1.75249,1.0498,
"2026-01-10 23:38:00",1.2091,1.6325,1.04735,
"2026-01-11 00:38:00",1.29658,1.75684,1.07266,
"2026-01-11 01:38:00",1.26283,1.65714,1.08484,
"2026-01-11 02:38:00",1.24971,1.69314,1.07372,
"2026-01-11 03:38:00",1.32172,2.1412,1.1055,
"2026-01-11 04:38:00",1.25201,1.65829,1.04745,
"2026-01-11 05:38:00",1.24845,1.7119,1.08307,
"2026-01-11 06:38:00",1.23007,1.61662,1.0649,
"2026-01-11 07:38:00",1.18953,1.63086,1.0422,
"2026-01-11 08:38:00",1.22688,1.63651,1.00604,
"2026-01-11 09:38:00",1.36094,2.04605,1.17593,
"2026-01-11 10:38:00",1.2536,1.54148,1.03541,
"2026-01-11 11:38:00",1.3442,1.75644,1.1213,
"2026-01-11 12:38:00",1.21921,1.82879,0.95702,
"2026-01-11 13:38:00",1.26985,1.91156,1.03209,
"2026-01-11 14:38:00",1.30136,1.8594,1.11043,
"2026-01-11 15:38:00",1.25422,1.89807,1.03014,
"2026-01-11 16:38:00",1.16642,1.52764,0.99257,
"2026-01-11 17:38:00",1.37475,1.69866,1.17211,
"2026-01-11 18:38:00",1.22128,1.62965,1.01497,
"2026-01-11 19:38:00",1.1934,1.60806,0.97625,
"2026-01-11 20:38:00",1.26773,1.78954,1.02916,
"2026-01-11 21:38:00",1.25513,1.82981,1.00663,
"2026-01-11 22:38:00",1.371,1.79209,1.16913,
"2026-01-11 23:38:00",1.31899,1.69685,1.04318,
"2026-01-12 00:38:00",1.33883,1.76615,1.08609,
"2026-01-12 01:38:00",1.28812,1.59138,1.04508,
"2026-01-12 02:38:00",1.23476,1.66942,0.95356,
"2026-01-12 03:38:00",1.19944,1.53194,0.93612,
"2026-01-12 04:38:00",1.38686,1.65594,1.1793,
"2026-01-12 05:38:00",1.25238,1.52584,0.97187,
"2026-01-12 06:38:00",1.33547,1.74936,1.09776,
"2026-01-12 07:38:00",1.42539,1.83743,1.14994,
"2026-01-12 08:38:00",1.32303,2.06251,1.06199,
"2026-01-12 09:38:00",1.34094,1.74078,1.05895,
"2026-01-12 10:38:00",1.39289,1.8394,1.12383,
"2026-01-12 11:38:00",1.33674,1.85081,1.02312,
"2026-01-12 12:38:00",1.4329,1.83683,1.12472,
"2026-01-12 13:38:00",1.30032,1.87636,1.00966,
"2026-01-12 14:38:00",1.2875,1.82037,1.02287,
"2026-01-12 15:38:00",1.27125,1.99401,1.09878,
"2026-01-12 16:38:00",1.28554,1.9656,1.0945,
"2026-01-12 17:38:00",1.20504,1.6997,1.01616,
"2026-01-12 18:38:00",1.28309,1.62201,1.12346,
"2026-01-12 19:38:00",1.22892,1.72036,1.04599,
"2026-01-12 20:38:00",1.2423,1.62612,1.02871,
"2026-01-12 21:38:00",1.26416,1.87183,1.0568,
"2026-01-12 22:38:00",1.33537,1.71343,1.141,
"2026-01-12 23:38:00",1.23685,1.69391,1.00047,
"2026-01-13 00:38:00",1.38134,1.67836,1.15527,
"2026-01-13 01:38:00",1.28078,1.76312,1.04569,
"2026-01-13 02:38:00",1.35232,1.80754,1.13743,
"2026-01-13 03:38:00",1.34395,1.79359,1.10651,
"2026-01-13 04:38:00",1.37689,1.63208,1.14412,
"2026-01-13 05:38:00",1.31471,1.81313,1.06567,
"2026-01-13 06:38:00",1.2629,1.69908,1.00284,
"2026-01-13 07:38:00",1.50681,2.18097,1.26207,
"2026-01-13 08:38:00",1.2577,1.68811,0.9884,
"2026-01-13 09:38:00",1.26964,1.68651,0.99746,
"2026-01-13 10:38:00",1.41678,1.77846,1.15988,
"2026-01-13 11:38:00",1.38909,1.82143,1.12812,
"2026-01-13 12:38:00",1.29022,1.81894,1.07709,
"2026-01-13 13:38:00",1.27042,1.57303,1.01767,
"2026-01-13 14:38:00",1.26278,1.77014,1.06787,
"2026-01-13 15:38:00",1.3619,2.01875,1.13643,
"2026-01-13 16:38:00",1.30377,1.93756,1.08903,
"2026-01-13 17:38:00",1.32999,1.77289,1.0902,
"2026-01-13 18:38:00",1.25546,1.74838,1.03914,
"2026-01-13 19:38:00",1.31404,1.66485,1.11785,
"2026-01-13 20:38:00",1.29779,1.84705,1.05359,
"2026-01-13 21:38:00",1.28723,1.95716,1.07189,
"2026-01-13 22:38:00",1.52668,2.26881,1.24849,
"2026-01-13 23:38:00",1.25584,1.56515,1.03916,
"2026-01-14 00:38:00",1.34442,1.73621,1.09153,
"2026-01-14 01:38:00",1.3873,2.21088,1.11567,
"2026-01-14 02:38:00",1.33233,1.72511,1.0624,
"2026-01-14 03:38:00",1.32344,1.85973,1.06203,
"2026-01-14 04:38:00",1.33035,1.68282,1.10973,
"2026-01-14 05:38:00",1.36663,1.82836,1.16507,
"2026-01-14 06:38:00",1.35553,1.80654,1.10415,
"2026-01-14 07:38:00",1.3026,1.55164,1.08151,
"2026-01-14 08:38:00",1.47058,1.94574,1.26313,
"2026-01-14 09:38:00",1.23284,1.81392,0.98666,
"2026-01-14 10:38:00",1.45219,1.83054,1.29603,
"2026-01-14 11:38:00",1.33818,1.68865,1.13491,
"2026-01-14 12:38:00",1.22362,1.66242,0.97265,
"2026-01-14 13:38:00",1.32597,1.90542,1.11768,
"2026-01-14 14:38:00",1.30141,1.86732,1.07293,
"2026-01-14 15:38:00",1.31951,1.73987,1.14402,
"2026-01-14 16:38:00",1.12436,1.60721,0.95679,
"2026-01-14 17:38:00",1.2978,1.69472,1.09294,
"2026-01-14 18:38:00",1.26098,1.73861,1.09247,
"2026-01-14 19:38:00",1.25789,1.79192,1.0196,
"2026-01-14 20:38:00",1.25088,1.66346,1.0753,
"2026-01-14 21:38:00",1.26275,1.4826,1.09055,
"2026-01-14 22:38:00",1.27747,1.76283,1.07057,
"2026-01-14 23:38:00",1.29565,1.91597,1.10236,
"2026-01-15 00:38:00",1.29092,1.56425,1.0896,
"2026-01-15 01:38:00",1.43936,1.99291,1.2012,
"2026-01-15 02:38:00",1.3072,1.74609,1.16509,
"2026-01-15 03:38:00",1.35294,1.87565,1.15224,
"2026-01-15 04:38:00",1.32421,1.48437,1.08685,
"2026-01-15 05:38:00",1.35268,1.734,1.17534,
"2026-01-15 06:38:00",1.32779,1.71458,1.1106,
"2026-01-15 07:38:00",1.43678,1.89684,1.27066,
"2026-01-15 08:38:00",1.40415,1.68979,1.23593,
"2026-01-15 09:38:00",1.25026,1.52549,0.98493,
"2026-01-15 10:38:00",1.40255,1.917,1.14033,
"2026-01-15 11:38:00",1.23482,1.76141,0.99371,
"2026-01-15 12:38:00",1.38486,1.80781,1.11495,
"2026-01-15 13:38:00",1.2456,1.73881,0.9923,
"2026-01-15 14:38:00",1.19785,1.65491,0.9417,
"2026-01-15 15:38:00",1.31668,1.83878,1.08469,
"2026-01-15 16:38:00",1.2719,1.67318,1.08874,
"2026-01-15 17:38:00",1.32628,1.65753,1.2249,
"2026-01-15 18:38:00",1.29693,1.74453,1.05799,
"2026-01-15 19:38:00",1.17483,1.58216,0.95126,
"2026-01-15 20:38:00",1.3292,1.82117,1.08487,
"2026-01-15 21:38:00",1.27846,2.01655,1.02501,
"2026-01-15 22:38:00",1.28287,1.71554,1.05265,
"2026-01-15 23:38:00",1.28151,2.0543,1.0136,
"2026-01-16 00:38:00",1.46732,2.2448,1.19174,
"2026-01-16 01:38:00",1.30757,1.88378,1.10011,
"2026-01-16 02:38:00",1.36715,1.54028,1.15996,
"2026-01-16 03:38:00",1.31477,1.85462,1.04049,
"2026-01-16 04:38:00",1.3117,1.95868,1.03757,
"2026-01-16 05:38:00",1.23133,1.86444,0.9866,
"2026-01-16 06:38:00",1.39898,2.02411,1.1432,
"2026-01-16 07:38:00",1.29824,1.683,1.04521,
"2026-01-16 08:38:00",1.30565,1.54747,1.05171,
"2026-01-16 09:38:00",1.39109,1.88537,1.1171,
"2026-01-16 10:38:00",1.31456,1.74407,1.0761,
"2026-01-16 11:38:00",1.25882,1.60787,0.98658,
"2026-01-16 12:38:00",1.43187,1.93994,1.15867,
"2026-01-16 13:38:00",1.31986,1.84255,1.16113,
"2026-01-16 14:38:00",1.30037,1.85947,1.06804,
"2026-01-16 15:38:00",1.25904,1.68263,1.05864,
"2026-01-16 16:38:00",1.26171,1.67774,1.06426,
"2026-01-16 17:38:00",1.30089,1.69101,1.1006,
"2026-01-16 18:38:00",1.24147,1.63521,1.05462,
"2026-01-16 19:38:00",1.24811,1.77877,1.04998,
"2026-01-16 20:38:00",1.22744,1.91298,1.0063,
"2026-01-16 21:38:00",1.41976,1.83967,1.19941,
"2026-01-16 22:38:00",1.24579,1.66141,1.0413,
"2026-01-16 23:38:00",1.30581,1.88868,1.07928,
"2026-01-17 00:38:00",1.30544,1.89731,1.0776,
"2026-01-17 01:38:00",1.33799,1.72814,1.14343,
"2026-01-17 02:38:00",1.34293,1.72471,1.1214,
"2026-01-17 03:38:00",1.21615,1.93849,0.99417,
"2026-01-17 04:38:00",1.38536,1.96394,1.17181,
"2026-01-17 05:38:00",1.28259,1.93013,1.06049,
"2026-01-17 06:38:00",1.30154,1.8698,1.05618,
"2026-01-17 07:38:00",1.45841,1.96637,1.19553,
"2026-01-17 08:38:00",1.30416,1.80129,1.10896,
"2026-01-17 09:38:00",1.34063,1.76412,1.13828,
"2026-01-17 10:38:00",1.40606,1.99958,1.17999,
"2026-01-17 11:38:00",1.30454,1.68158,1.12817,
"2026-01-17 12:38:00",1.24179,1.69547,1.01054,
"2026-01-17 13:38:00",1.34614,1.95424,1.14113,
"2026-01-17 14:38:00",1.20665,1.69332,1.01229,
"2026-01-17 15:38:00",1.28945,1.8055,1.06363,
"2026-01-17 16:38:00",1.2689,1.70272,1.06619,
"2026-01-17 17:38:00",1.29534,1.90462,1.08136,
"2026-01-17 18:38:00",1.26659,1.79579,1.04899,
"2026-01-17 19:38:00",1.38586,1.82766,1.16656,
"2026-01-17 20:38:00",1.33347,1.75375,1.12979,
"2026-01-17 21:38:00",1.20405,1.64824,1.0247,
"2026-01-17 22:38:00",1.29859,1.60239,1.05662,
"2026-01-17 23:38:00",1.49888,1.86419,1.29603,
"2026-01-18 00:38:00",1.32908,1.81196,1.04264,
"2026-01-18 01:38:00",1.36525,1.79225,1.11732,
"2026-01-18 02:38:00",1.38431,1.82895,1.14353,
"2026-01-18 03:38:00",1.4021,1.86246,1.14712,
"2026-01-18 04:38:00",1.37562,1.77409,1.16348,
"2026-01-18 05:38:00",1.36399,1.82829,1.13761,
"2026-01-18 06:38:00",1.29802,1.76446,1.07496,
"2026-01-18 07:38:00",1.35336,1.76646,1.07797,
"2026-01-18 08:38:00",1.42318,1.91274,1.17557,
"2026-01-18 09:38:00",1.32327,1.84327,1.07616,
"2026-01-18 10:38:00",1.27767,1.86816,1.09597,
"2026-01-18 11:38:00",1.44977,1.88497,1.23996,
"2026-01-18 12:38:00",1.2658,1.82828,1.07153,
"2026-01-18 13:38:00",1.32178,1.85985,1.11869,
"2026-01-18 14:38:00",1.23405,1.76421,1.04019,
"2026-01-18 15:38:00",1.23627,1.78304,1.02738,
"2026-01-18 16:38:00",1.32612,1.78569,1.17601,
"2026-01-18 17:38:00",1.22613,1.87435,1.02226,
"2026-01-18 18:38:00",1.3511,1.89517,1.18339,
"2026-01-18 19:38:00",1.23875,1.82158,1.05191,
"2026-01-18 20:38:00",1.31594,1.66563,1.08402,
"2026-01-18 21:38:00",1.42295,1.765,1.20775,
"2026-01-18 22:38:00",1.21364,1.56847,1.01856,
"2026-01-18 23:38:00",1.32684,1.86549,1.08572,
"2026-01-19 00:38:00",1.27913,1.60529,1.03533,
"2026-01-19 01:38:00",1.35871,2.01428,1.07657,
"2026-01-19 02:38:00",1.36184,2.09348,1.12743,
"2026-01-19 03:38:00",1.28543,1.87462,1.07016,
"2026-01-19 04:38:00",1.41539,1.91405,1.12566,
"2026-01-19 05:38:00",1.38469,1.96187,1.09966,
"2026-01-19 06:38:00",1.42474,2.1085,1.15298,
"2026-01-19 07:38:00",1.3116,1.68825,1.03813,
"2026-01-19 08:38:00",1.22738,1.47589,1.01462,
"2026-01-19 09:38:00",1.33341,1.85097,1.09654,
"2026-01-19 10:38:00",1.38284,1.86951,1.09825,
"2026-01-19 11:38:00",1.30507,1.70627,1.00195,
"2026-01-19 12:38:00",1.36046,1.71307,1.07734,
"2026-01-19 13:38:00",1.397,1.77751,1.12178,
"2026-01-19 14:38:00",1.25641,1.72071,1.07343,
"2026-01-19 15:38:00",1.18851,1.82085,1.03076,
"2026-01-19 16:38:00",1.21859,1.47417,1.05458,
"2026-01-19 17:38:00",1.29697,1.76595,1.07926,
"2026-01-19 18:38:00",1.34978,1.79282,1.20227,
"2026-01-19 19:38:00",1.16277,1.54365,0.97983,
"2026-01-19 20:38:00",1.33492,1.76222,1.15324,
"2026-01-19 21:38:00",1.23286,1.41901,1.02787,
"2026-01-19 22:38:00",1.34176,1.72176,1.13613,
"2026-01-19 23:38:00",1.41376,1.83271,1.15882,
"2026-01-20 00:38:00",1.34196,1.67746,1.07414,
"2026-01-20 01:38:00",1.32285,1.57824,1.02119,
"2026-01-20 02:38:00",1.37948,1.78775,1.09236,
"2026-01-20 03:38:00",1.40646,1.80462,1.13931,
"2026-01-20 04:38:00",1.34774,1.71572,1.08382,
"2026-01-20 05:38:00",1.33129,1.66928,1.07195,
"2026-01-20 06:38:00",1.38619,1.71968,1.10215,
"2026-01-20 07:38:00",1.26307,1.86607,1.01294,
"2026-01-20 08:38:00",1.33242,1.70591,1.07129,
"2026-01-20 09:38:00",1.38417,1.69609,1.1186,
"2026-01-20 10:38:00",1.38531,1.66827,1.12447,
"2026-01-20 11:38:00",1.37504,1.69066,1.11235,
"2026-01-20 12:38:00",1.26693,1.58532,1.07231,
"2026-01-20 13:38:00",1.24483,1.60137,1.0248,
"2026-01-20 14:38:00",1.22587,1.74521,1.01668,
"2026-01-20 15:38:00",1.24894,1.63198,1.02521,
"2026-01-20 16:38:00",1.283,1.62878,1.07601,
"2026-01-20 17:38:00",1.41168,1.87436,1.24686,
"2026-01-20 18:38:00",1.31808,1.83167,1.10324,
"2026-01-20 19:38:00",1.38285,2.19502,1.13455,
"2026-01-20 20:38:00",1.22079,1.49103,0.97751,
"2026-01-20 21:38:00",1.39861,1.89034,1.09235,
"2026-01-20 22:38:00",1.35817,1.70626,1.1035,
"2026-01-20 23:38:00",1.37586,1.60042,1.16745,
"2026-01-21 00:38:00",1.45016,1.7811,1.21688,
"2026-01-21 01:38:00",1.29394,1.5674,1.01433,
"2026-01-21 02:38:00",1.54337,1.82541,1.33888,
"2026-01-21 03:38:00",1.4032,1.66217,1.14633,
"2026-01-21 04:38:00",1.34782,1.73303,1.1019,
"2026-01-21 05:38:00",1.4527,1.8421,1.26156,
"2026-01-21 06:38:00",1.33892,1.78893,1.0675,
"2026-01-21 07:38:00",1.36496,1.70453,1.06421,
"2026-01-21 08:38:00",1.40222,1.70208,1.10563,
"2026-01-21 09:38:00",1.39491,1.7583,1.14609,
"2026-01-21 10:38:00",1.31064,1.71353,1.04811,
"2026-01-21 11:38:00",1.36917,1.66924,1.11162,
"2026-01-21 12:38:00",1.33871,1.63854,1.08798,
"2026-01-21 13:38:00",1.28655,1.61459,0.98168,
"2026-01-21 14:38:00",1.29641,1.62263,1.03536,
"2026-01-21 15:38:00",1.31589,1.80491,1.05586,
"2026-01-21 16:38:00",1.3511,1.70381,1.06328,
"2026-01-21 17:38:00",1.34002,1.66642,1.06551,
"2026-01-21 18:38:00",1.35015,1.7782,1.13563,
"2026-01-21 19:38:00",1.26025,1.66147,1.00945,
"2026-01-21 20:38:00",1.23244,1.48442,0.94179,
"2026-01-21 21:38:00",1.39241,1.93784,1.13631,
"2026-01-21 22:38:00",1.33041,1.91789,1.0521,
"2026-01-21 23:38:00",1.43795,1.76837,1.19052,
"2026-01-22 00:38:00",1.21829,1.55896,0.95835,
"2026-01-22 01:38:00",1.36505,1.85936,1.10338,
"2026-01-22 02:38:00",1.36768,1.78379,1.13792,
"2026-01-22 03:38:00",1.37048,1.77073,1.12986,
"2026-01-22 04:38:00",1.43425,1.61798,1.24974,
"2026-01-22 05:38:00",1.48111,1.72223,1.23321,
"2026-01-22 06:38:00",1.28312,1.62635,1.029,
"2026-01-22 07:38:00",1.34323,1.72745,1.15103,
"2026-01-22 08:38:00",1.31511,1.65056,1.12352,
"2026-01-22 09:38:00",1.37759,2.07127,1.12423,
"2026-01-22 10:38:00",1.28528,1.95224,1.05185,
"2026-01-22 11:38:00",1.30864,1.78275,1.10168,
"2026-01-22 12:38:00",1.3237,1.82527,1.12376,
"2026-01-22 13:38:00",1.34744,1.79221,1.13616,
"2026-01-22 14:38:00",1.30449,1.7643,1.12891,
"2026-01-22 15:38:00",1.20464,1.47115,1.05625,
"2026-01-22 16:38:00",1.18059,1.55333,0.982,
"2026-01-22 17:38:00",1.2513,1.61026,1.04573,
"2026-01-22 18:38:00",1.28833,1.9879,1.06577,
"2026-01-22 19:38:00",1.29867,1.56971,1.12419,
"2026-01-22 20:38:00",1.28973,1.68011,1.07047,
"2026-01-22 21:38:00",1.27452,1.98308,1.05377,
"2026-01-22 22:38:00",1.32016,1.76111,1.1096,
"2026-01-22 23:38:00",1.38217,1.7783,1.12255,
"2026-01-23 00:38:00",1.27458,1.52213,1.07285,
"2026-01-23 01:38:00",1.21815,1.49719,1.00365,
"2026-01-23 02:38:00",1.31543,1.7405,1.1173,
"2026-01-23 03:38:00",1.24096,1.77634,1.02326,
"2026-01-23 04:38:00",1.36199,2.01331,1.13565,
"2026-01-23 05:38:00",1.28463,1.67678,1.06161,
"2026-01-23 06:38:00",1.2718,1.69528,1.07291,
"2026-01-23 07:38:00",1.12191,1.52573,0.90737,
"2026-01-23 08:38:00",1.32301,1.67734,1.11407,
"2026-01-23 09:38:00",1.31034,1.77524,1.13642,
"2026-01-23 10:38:00",1.36046,1.69121,1.19914,
"2026-01-23 11:38:00",1.21755,1.81605,0.99925,
"2026-01-23 12:38:00",1.30077,1.4664,1.16648,
"2026-01-23 13:38:00",1.42103,1.93937,1.13475,
"2026-01-23 14:38:00",1.31221,1.73806,1.11075,
"2026-01-23 15:38:00",1.24312,1.59889,1.03203,
"2026-01-23 16:38:00",1.23914,1.57914,1.0912,
"2026-01-23 17:38:00",1.23715,1.67112,1.06109,
"2026-01-23 18:38:00",1.24861,1.76809,1.04074,
"2026-01-23 19:38:00",1.20164,1.66198,0.97248,
"2026-01-23 20:38:00",1.38154,1.80858,1.1745,
"2026-01-23 21:38:00",1.28879,1.6556,1.07921,
"2026-01-23 22:38:00",1.34415,1.98582,1.09486,
"2026-01-23 23:38:00",1.45637,2.25046,1.25565,
"2026-01-24 00:38:00",1.33178,1.78957,1.08238,
"2026-01-24 01:38:00",1.30553,1.66628,1.05926,
"2026-01-24 02:38:00",1.31085,1.70049,1.06382,
"2026-01-24 03:38:00",1.29742,1.81706,1.03633,
"2026-01-24 04:38:00",1.33829,1.72958,1.08849,
"2026-01-24 05:38:00",1.26116,1.57808,1.01722,
"2026-01-24 06:38:00",1.29948,1.67909,0.9946,
"2026-01-24 07:38:00",1.28855,1.67525,1.11145,
"2026-01-24 08:38:00",1.25296,1.72823,1.00945,
"2026-01-24 09:38:00",1.32312,1.76817,1.04642,
"2026-01-24 10:38:00",1.29899,1.73432,1.03605,
"2026-01-24 11:38:00",1.36813,1.96901,1.12856,
"2026-01-24 12:38:00",1.30583,1.87798,1.09151,
"2026-01-24 13:38:00",1.28277,1.70011,1.06134,
"2026-01-24 14:38:00",1.34646,1.88391,1.09808,
"2026-01-24 15:38:00",1.20659,1.5147,1.01208,
"2026-01-24 16:38:00",1.23211,1.53258,1.04962,
"2026-01-24 17:38:00",1.11615,1.55854,0.91128,
"2026-01-24 18:38:00",1.2534,1.72056,1.01683,
"2026-01-24 19:38:00",1.30815,1.7664,1.04252,
"2026-01-24 20:38:00",1.28182,1.66454,1.04407,
"2026-01-24 21:38:00",1.26642,1.59741,1.03886,
"2026-01-24 22:38:00",1.32671,2.23513,1.06174,
"2026-01-24 23:38:00",1.37101,1.89132,1.1134,
"2026-01-25 00:38:00",1.49268,1.92601,1.24425,
"2026-01-25 01:38:00",1.39533,1.82835,1.08344,
"2026-01-25 02:38:00",1.37938,1.64886,1.09813,
"2026-01-25 03:38:00",1.43997,1.97701,1.16556,
"2026-01-25 04:38:00",1.41885,1.74554,1.14565,
"2026-01-25 05:38:00",1.47365,2.01328,1.12504,
"2026-01-25 06:38:00",1.42152,1.88807,1.13397,
"2026-01-25 07:38:00",1.40358,1.81114,1.06272,
"2026-01-25 08:38:00",1.33133,1.74713,0.99552,
"2026-01-25 09:38:00",1.47816,1.86559,1.15412,
"2026-01-25 10:38:00",1.41109,1.82649,1.07972,
"2026-01-25 11:38:00",1.42081,1.9154,1.13745,
"2026-01-25 12:38:00",1.34409,1.64596,1.0493,
"2026-01-25 13:38:00",1.36218,1.677,1.08676,
"2026-01-25 14:38:00",1.39084,1.71258,1.09366,
"2026-01-25 15:38:00",1.34074,1.81526,1.07677,
"2026-01-25 16:38:00",1.26049,1.7039,1.02375,
"2026-01-25 17:38:00",1.21127,1.48958,0.98738,
"2026-01-25 18:38:00",1.38079,1.74987,1.13558,
"2026-01-25 19:38:00",0.1167,0.16632,0.09893,
"2026-01-25 20:38:00",0.10178,0.13386,0.08949,
"2026-01-25 21:38:00",0.10644,0.14664,0.09323,
"2026-01-25 22:38:00",0.11846,0.1643,0.09756,
"2026-01-25 23:38:00",1.26914,1.33101,0.79402,
"2026-01-26 00:38:00",1.2849,1.58878,0.93998,
"2026-01-26 01:38:00",1.23692,1.3944,1.05499,
"2026-01-26 02:38:00",1.3352,1.61603,1.0727,
"2026-01-26 03:38:00",1.23422,1.51355,0.99926,
"2026-01-26 04:38:00",1.18043,1.34686,0.92582,
"2026-01-26 05:38:00",1.29921,1.47797,1.01911,
"2026-01-26 06:38:00",1.29116,1.47129,1.04743,
"2026-01-26 07:38:00",1.25768,1.49448,1.0483,
"2026-01-26 08:38:00",1.23015,1.63597,0.94551,
"2026-01-26 09:38:00",1.32752,1.49338,1.05046,
"2026-01-26 10:38:00",1.38381,1.71261,1.05288,
"2026-01-26 11:38:00",1.45889,1.63702,1.18742,
"2026-01-26 12:38:00",1.33378,1.46835,1.07376,
"2026-01-26 13:38:00",1.33295,1.42733,1.11038,
"2026-01-26 14:38:00",1.21423,1.7156,0.98819,
"2026-01-26 15:38:00",1.17437,1.59153,0.97917,
"2026-01-26 16:38:00",1.16132,1.48856,0.93591,
"2026-01-26 17:38:00",1.1894,1.42666,0.99871,
"2026-01-26 18:38:00",1.21901,1.67466,0.99705,
"2026-01-26 19:38:00",1.16533,1.49737,0.95924,
"2026-01-26 20:38:00",0.11767,0.15485,0.10001,
"2026-01-26 21:38:00",0.10284,0.15207,0.09047,
"2026-01-26 22:38:00",0.11043,0.15045,0.09498,
"2026-01-26 23:38:00",0.11597,0.17284,0.10259,
"2026-01-27 00:38:00",0.10523,0.15174,0.09119,
"2026-01-27 01:38:00",1.15105,1.46251,0.9349,
"2026-01-27 02:38:00",1.26359,1.74017,1.0334,
"2026-01-27 03:38:00",1.26277,1.59286,1.03912,
"2026-01-27 04:38:00",1.25612,2.02616,1.00896,
"2026-01-27 05:38:00",1.20293,1.9983,0.90783,
"2026-01-27 06:38:00",1.35578,1.64352,1.08467,
"2026-01-27 07:38:00",1.23696,1.61891,0.94491,
"2026-01-27 08:38:00",1.17111,1.47867,0.92085,
"2026-01-27 09:38:00",1.20634,1.59506,0.9477,
"2026-01-27 10:38:00",1.29837,1.65164,0.99124,
"2026-01-27 11:38:00",1.2833,1.67196,0.98725,
"2026-01-27 12:38:00",1.2779,1.68674,1.04647,
"2026-01-27 13:38:00",1.16812,1.65859,0.9662,
"2026-01-27 14:38:00",1.2435,1.88974,1.09379,
"2026-01-27 15:38:00",1.26509,1.8265,1.06509,
"2026-01-27 16:38:00",1.21703,1.74837,0.98413,
"2026-01-27 17:38:00",1.23662,1.5616,1.01416,
"2026-01-27 18:38:00",1.36018,1.88505,1.09666,
"2026-01-27 19:38:00",1.26895,1.96961,0.98831,
"2026-01-27 20:38:00",1.26658,1.79726,1.05546,
"2026-01-27 21:38:00",1.18555,1.69828,0.92577,
"2026-01-27 22:38:00",1.24982,1.62673,1.00379,
"2026-01-27 23:38:00",1.19451,1.44483,0.92903,
