"DateTime","1RV","2RV","3RV","Series 4"
"2026-03-22 20:38:00",31,21,31,
"2026-03-22 21:38:00",31,21,30,
"2026-03-22 22:38:00",32,22,31,
"2026-03-22 23:38:00",30,20,30,
"2026-03-23 00:38:00",29,19,28,
"2026-03-23 01:38:00",28,17,27,
"2026-03-23 02:38:00",26,17,25,
"2026-03-23 03:38:00",28,18,26,
"2026-03-23 04:38:00",28,19,27,
"2026-03-23 05:38:00",30,21,29,
"2026-03-23 06:38:00",27,17,26,
"2026-03-23 07:38:00",27,17,26,
"2026-03-23 08:38:00",26,17,26,
"2026-03-23 09:38:00",27,17,26,
"2026-03-23 10:38:00",29,19,28,
"2026-03-23 11:38:00",29,19,28,
"2026-03-23 12:38:00",32,22,30,
"2026-03-23 13:38:00",34,24,33,
"2026-03-23 14:38:00",35,25,34,
"2026-03-23 15:38:00",35,24,34,
"2026-03-23 16:38:00",36,26,35,
"2026-03-23 17:38:00",36,26,35,
"2026-03-23 18:38:00",34,24,33,
"2026-03-23 19:38:00",33,24,33,
"2026-03-23 20:38:00",30,20,30,
"2026-03-23 21:38:00",29,19,28,
"2026-03-23 22:38:00",29,19,28,
"2026-03-23 23:38:00",28,18,27,
"2026-03-24 00:38:00",28,19,27,
"2026-03-24 01:38:00",28,18,27,
"2026-03-24 02:38:00",29,19,27,
"2026-03-24 03:38:00",27,18,27,
"2026-03-24 04:38:00",27,18,27,
"2026-03-24 05:38:00",28,18,26,
"2026-03-24 06:38:00",28,18,27,
"2026-03-24 07:38:00",28,18,27,
"2026-03-24 08:38:00",27,17,26,
"2026-03-24 09:38:00",27,18,26,
"2026-03-24 10:38:00",28,19,27,
"2026-03-24 11:38:00",31,21,28,
"2026-03-24 12:38:00",34,24,31,
"2026-03-24 13:38:00",34,25,33,
"2026-03-24 14:38:00",35,25,34,
"2026-03-24 15:38:00",35,25,35,
"2026-03-24 16:38:00",36,26,35,
"2026-03-24 17:38:00",35,25,35,
"2026-03-24 18:38:00",34,24,33,
"2026-03-24 19:38:00",32,22,31,
"2026-03-24 20:38:00",30,20,29,
"2026-03-24 21:38:00",29,19,28,
"2026-03-24 22:38:00",29,19,28,
"2026-03-24 23:38:00",29,19,27,
"2026-03-25 00:38:00",29,19,28,
"2026-03-25 01:38:00",28,18,28,
"2026-03-25 02:38:00",28,19,27,
"2026-03-25 03:38:00",29,20,28,
"2026-03-25 04:38:00",31,22,30,
"2026-03-25 05:38:00",31,21,30,
"2026-03-25 06:38:00",30,20,29,
"2026-03-25 07:38:00",28,18,28,
"2026-03-25 08:38:00",28,18,27,
"2026-03-25 09:38:00",31,22,29,
"2026-03-25 10:38:00",31,22,29,
"2026-03-25 11:38:00",36,26,33,
"2026-03-25 12:38:00",37,27,36,
"2026-03-25 13:38:00",36,26,36,
"2026-03-25 14:38:00",36,25,35,
"2026-03-25 15:38:00",38,28,37,
"2026-03-25 16:38:00",36,25,36,
"2026-03-25 17:38:00",36,26,36,
"2026-03-25 18:38:00",34,24,34,
"2026-03-25 19:38:00",32,22,31,
"2026-03-25 20:38:00",30,20,29,
"2026-03-25 21:38:00",29,19,28,
"2026-03-25 22:38:00",29,20,28,
"2026-03-25 23:38:00",28,19,28,
"2026-03-26 00:38:00",29,19,28,
"2026-03-26 01:38:00",29,20,28,
"2026-03-26 02:38:00",28,18,27,
"2026-03-26 03:38:00",29,19,28,
"2026-03-26 04:38:00",30,20,29,
"2026-03-26 05:38:00",30,21,30,
"2026-03-26 06:38:00",31,21,30,
"2026-03-26 07:38:00",31,21,30,
"2026-03-26 08:38:00",29,19,29,
"2026-03-26 09:38:00",30,21,29,
"2026-03-26 10:38:00",32,23,31,
"2026-03-26 11:38:00",36,25,33,
"2026-03-26 12:38:00",36,26,35,
"2026-03-26 13:38:00",37,27,36,
"2026-03-26 14:38:00",36,25,35,
"2026-03-26 15:38:00",35,25,34,
"2026-03-26 16:38:00",34,24,34,
"2026-03-26 17:38:00",34,23,33,
"2026-03-26 18:38:00",33,23,32,
"2026-03-26 19:38:00",33,23,32,
"2026-03-26 20:38:00",33,23,32,
"2026-03-26 21:38:00",33,22,31,
"2026-03-26 22:38:00",31,21,30,
"2026-03-26 23:38:00",31,20,29,
"2026-03-27 00:38:00",30,20,29,
"2026-03-27 01:38:00",31,21,29,
"2026-03-27 02:38:00",28,18,27,
"2026-03-27 03:38:00",28,18,27,
"2026-03-27 04:38:00",29,19,28,
"2026-03-27 05:38:00",30,20,29,
"2026-03-27 06:38:00",29,20,28,
"2026-03-27 07:38:00",30,20,28,
"2026-03-27 08:38:00",29,19,28,
"2026-03-27 09:38:00",30,20,28,
"2026-03-27 10:38:00",31,21,29,
"2026-03-27 11:38:00",34,23,30,
"2026-03-27 12:38:00",33,23,32,
"2026-03-27 13:38:00",34,24,33,
"2026-03-27 14:38:00",35,26,34,
"2026-03-27 15:38:00",36,26,35,
"2026-03-27 16:38:00",36,26,35,
"2026-03-27 17:38:00",34,24,33,
"2026-03-27 18:38:00",33,23,32,
"2026-03-27 19:38:00",33,23,32,
"2026-03-27 20:38:00",33,23,32,
"2026-03-27 21:38:00",32,22,31,
"2026-03-27 22:38:00",30,20,29,
"2026-03-27 23:38:00",30,20,29,
"2026-03-28 00:38:00",29,19,28,
"2026-03-28 01:38:00",29,19,28,
"2026-03-28 02:38:00",29,19,28,
"2026-03-28 03:38:00",28,18,27,
"2026-03-28 04:38:00",28,18,27,
"2026-03-28 05:38:00",28,18,27,
"2026-03-28 06:38:00",29,19,27,
"2026-03-28 07:38:00",30,20,28,
"2026-03-28 08:38:00",30,20,29,
"2026-03-28 09:38:00",30,20,29,
"2026-03-28 10:38:00",31,21,30,
"2026-03-28 11:38:00",33,23,32,
"2026-03-28 12:38:00",35,25,33,
"2026-03-28 13:38:00",34,23,32,
"2026-03-28 14:38:00",33,22,30,
"2026-03-28 15:38:00",32,21,29,
"2026-03-28 16:38:00",32,22,30,
"2026-03-28 17:38:00",34,24,32,
"2026-03-28 18:38:00",34,24,33,
"2026-03-28 19:38:00",32,23,31,
"2026-03-28 20:38:00",31,21,30,
"2026-03-28 21:38:00",29,19,28,
"2026-03-28 22:38:00",28,19,27,
"2026-03-28 23:38:00",28,18,27,
"2026-03-29 00:38:00",29,19,27,
"2026-03-29 01:38:00",28,18,27,
"2026-03-29 02:38:00",28,18,27,
"2026-03-29 04:38:00",28,18,26,
"2026-03-29 05:38:00",28,19,27,
"2026-03-29 06:38:00",29,19,28,
"2026-03-29 07:38:00",27,17,26,
"2026-03-29 08:38:00",27,17,26,
"2026-03-29 09:38:00",28,19,27,
"2026-03-29 10:38:00",31,21,28,
"2026-03-29 11:38:00",34,23,30,
"2026-03-29 12:38:00",33,24,32,
"2026-03-29 13:38:00",34,24,32,
"2026-03-29 14:38:00",34,25,33,
"2026-03-29 15:38:00",34,23,33,
"2026-03-29 16:38:00",34,24,33,
"2026-03-29 17:38:00",33,23,31,
"2026-03-29 18:38:00",32,22,30,
"2026-03-29 19:38:00",31,21,29,
"2026-03-29 20:38:00",29,19,28,
"2026-03-29 21:38:00",28,18,27,
"2026-03-29 22:38:00",28,18,26,
"2026-03-29 23:38:00",28,19,27,
"2026-03-30 00:38:00",24,21,22,
"2026-03-30 01:38:00",22,26,21,
"2026-03-30 02:38:00",20,23,19,
"2026-03-30 03:38:00",19,21,17,
"2026-03-30 04:38:00",20,17,18,
"2026-03-30 05:38:00",25,17,24,
"2026-03-30 06:38:00",25,16,24,
"2026-03-30 07:38:00",25,15,24,
"2026-03-30 08:38:00",24,15,23,
"2026-03-30 09:38:00",25,15,24,
"2026-03-30 10:38:00",29,19,23,
"2026-03-30 11:38:00",31,20,25,
"2026-03-30 12:38:00",31,21,25,
"2026-03-30 13:38:00",30,21,27,
"2026-03-30 14:38:00",31,21,28,
"2026-03-30 15:38:00",31,22,29,
"2026-03-30 16:38:00",32,22,29,
"2026-03-30 17:38:00",32,22,29,
"2026-03-30 18:38:00",31,21,29,
"2026-03-30 19:38:00",30,20,27,
"2026-03-30 20:38:00",29,19,27,
"2026-03-30 21:38:00",28,18,26,
"2026-03-30 22:38:00",28,18,26,
"2026-03-30 23:38:00",27,18,26,
"2026-03-31 00:38:00",27,18,25,
"2026-03-31 01:38:00",27,18,26,
"2026-03-31 02:38:00",27,17,26,
"2026-03-31 03:38:00",27,17,26,
"2026-03-31 04:38:00",26,17,25,
"2026-03-31 05:38:00",26,15,25,
"2026-03-31 06:38:00",25,15,24,
"2026-03-31 07:38:00",24,14,23,
"2026-03-31 08:38:00",24,14,23,
"2026-03-31 09:38:00",24,15,23,
"2026-03-31 10:38:00",28,18,24,
"2026-03-31 11:38:00",33,22,29,
"2026-03-31 12:38:00",33,25,38,
"2026-03-31 13:38:00",34,25,40,
"2026-03-31 14:38:00",35,26,41,
"2026-03-31 15:38:00",35,26,41,
"2026-03-31 16:38:00",35,25,42,
"2026-03-31 17:38:00",35,24,40,
"2026-03-31 18:38:00",34,24,40,
"2026-03-31 19:38:00",33,23,38,
"2026-03-31 20:38:00",32,22,39,
"2026-03-31 21:38:00",30,20,36,
"2026-03-31 22:38:00",29,19,35,
"2026-03-31 23:38:00",29,19,35,
"2026-04-01 00:38:00",28,19,35,
"2026-04-01 01:38:00",28,18,35,
"2026-04-01 02:38:00",29,19,35,
"2026-04-01 03:38:00",28,19,35,
"2026-04-01 04:38:00",28,19,36,
"2026-04-01 05:38:00",26,16,34,
"2026-04-01 06:38:00",27,16,35,
"2026-04-01 07:38:00",24,14,33,
"2026-04-01 08:38:00",24,14,33,
"2026-04-01 09:38:00",24,13,32,
"2026-04-01 10:38:00",26,17,33,
"2026-04-01 11:38:00",28,18,35,
"2026-04-01 12:38:00",32,24,39,
"2026-04-01 13:38:00",32,23,40,
"2026-04-01 14:38:00",33,23,41,
"2026-04-01 15:38:00",33,22,40,
"2026-04-01 16:38:00",34,24,41,
"2026-04-01 17:38:00",35,25,41,
"2026-04-01 18:38:00",36,26,42,
"2026-04-01 19:38:00",35,25,41,
"2026-04-01 20:38:00",33,23,39,
"2026-04-01 21:38:00",30,20,36,
"2026-04-01 22:38:00",29,19,35,
"2026-04-01 23:38:00",28,19,34,
"2026-04-02 00:38:00",28,18,34,
"2026-04-02 01:38:00",28,18,34,
"2026-04-02 02:38:00",28,19,35,
"2026-04-02 03:38:00",28,18,34,
"2026-04-02 04:38:00",27,18,34,
"2026-04-02 05:38:00",27,18,34,
"2026-04-02 06:38:00",26,16,33,
"2026-04-02 07:38:00",25,16,33,
"2026-04-02 08:38:00",26,16,33,
"2026-04-02 09:38:00",26,16,33,
"2026-04-02 10:38:00",28,19,34,
"2026-04-02 11:38:00",30,21,36,
"2026-04-02 12:38:00",33,24,38,
"2026-04-02 13:38:00",35,27,40,
"2026-04-02 14:38:00",37,27,42,
"2026-04-02 15:38:00",38,28,43,
"2026-04-02 16:38:00",37,27,42,
"2026-04-02 17:38:00",37,27,43,
"2026-04-02 18:38:00",37,27,43,
"2026-04-02 19:38:00",36,26,42,
"2026-04-02 20:38:00",34,23,40,
"2026-04-02 21:38:00",31,21,37,
"2026-04-02 22:38:00",30,20,36,
"2026-04-02 23:38:00",30,20,36,
"2026-04-03 00:38:00",29,20,35,
"2026-04-03 01:38:00",29,19,34,
"2026-04-03 02:38:00",28,18,34,
"2026-04-03 03:38:00",27,17,33,
"2026-04-03 04:38:00",27,18,33,
"2026-04-03 05:38:00",27,17,33,
"2026-04-03 06:38:00",27,17,34,
"2026-04-03 07:38:00",26,17,33,
"2026-04-03 08:38:00",26,16,33,
"2026-04-03 09:38:00",26,16,32,
"2026-04-03 10:38:00",28,20,34,
"2026-04-03 11:38:00",32,23,37,
"2026-04-03 12:38:00",34,26,39,
"2026-04-03 13:38:00",37,29,42,
"2026-04-03 14:38:00",39,30,45,
"2026-04-03 15:38:00",38,29,45,
"2026-04-03 16:38:00",38,28,45,
"2026-04-03 17:38:00",36,27,42,
"2026-04-03 18:38:00",36,26,41,
"2026-04-03 19:38:00",34,24,39,
"2026-04-03 20:38:00",32,22,38,
"2026-04-03 21:38:00",31,21,36,
"2026-04-03 22:38:00",30,21,35,
"2026-04-03 23:38:00",29,20,35,
"2026-04-04 00:38:00",29,19,35,
"2026-04-04 01:38:00",28,18,35,
"2026-04-04 02:38:00",28,19,34,
"2026-04-04 03:38:00",27,18,34,
"2026-04-04 04:38:00",26,16,34,
"2026-04-04 05:38:00",27,17,34,
"2026-04-04 06:38:00",27,17,34,
"2026-04-04 07:38:00",26,17,33,
"2026-04-04 08:38:00",26,16,33,
"2026-04-04 09:38:00",26,17,33,
"2026-04-04 10:38:00",30,21,36,
"2026-04-04 11:38:00",34,26,41,
"2026-04-04 12:38:00",37,29,45,
"2026-04-04 13:38:00",39,31,48,
"2026-04-04 14:38:00",42,33,50,
"2026-04-04 15:38:00",42,32,50,
"2026-04-04 16:38:00",41,31,49,
"2026-04-04 17:38:00",40,30,47,
"2026-04-04 18:38:00",38,28,45,
"2026-04-04 19:38:00",35,26,41,
"2026-04-04 20:38:00",34,24,40,
"2026-04-04 21:38:00",32,22,38,
"2026-04-04 22:38:00",31,22,38,
"2026-04-04 23:38:00",31,21,37,
"2026-04-05 00:38:00",31,21,37,
"2026-04-05 01:38:00",32,23,38,
"2026-04-05 02:38:00",30,20,36,
"2026-04-05 03:38:00",29,20,36,
"2026-04-05 04:38:00",29,19,37,
"2026-04-05 05:38:00",30,20,36,
"2026-04-05 06:38:00",28,18,34,
"2026-04-05 07:38:00",29,20,35,
"2026-04-05 08:38:00",29,19,35,
"2026-04-05 09:38:00",30,20,36,
"2026-04-05 10:38:00",34,25,38,
"2026-04-05 11:38:00",38,30,43,
"2026-04-05 12:38:00",41,33,46,
"2026-04-05 13:38:00",36,25,44,
"2026-04-05 14:38:00",35,25,43,
"2026-04-05 15:38:00",33,23,42,
"2026-04-05 16:38:00",33,23,41,
"2026-04-05 17:38:00",35,26,43,
"2026-04-05 18:38:00",35,25,43,
"2026-04-05 19:38:00",32,21,41,
"2026-04-05 20:38:00",30,21,39,
"2026-04-05 21:38:00",34,25,39,
"2026-04-05 22:38:00",35,26,41,
"2026-04-05 23:38:00",36,27,42,
"2026-04-06 00:38:00",36,27,42,
"2026-04-06 01:38:00",32,22,40,
"2026-04-06 02:38:00",34,24,40,
"2026-04-06 03:38:00",34,25,40,
"2026-04-06 04:38:00",36,27,41,
"2026-04-06 05:38:00",34,24,41,
"2026-04-06 06:38:00",34,25,40,
"2026-04-06 07:38:00",34,25,40,
"2026-04-06 08:38:00",34,24,40,
"2026-04-06 09:38:00",35,26,40,
"2026-04-06 10:38:00",34,24,40,
"2026-04-06 11:38:00",36,27,41,
"2026-04-06 12:38:00",37,28,43,
"2026-04-06 13:38:00",36,26,42,
"2026-04-06 14:38:00",36,26,42,
"2026-04-06 15:38:00",37,28,43,
"2026-04-06 16:38:00",38,29,43,
"2026-04-06 17:38:00",38,29,43,
"2026-04-06 18:38:00",40,31,45,
"2026-04-06 19:38:00",41,32,46,
"2026-04-06 20:38:00",38,29,45,
"2026-04-06 21:38:00",36,25,43,
"2026-04-06 22:38:00",33,23,41,
"2026-04-06 23:38:00",33,23,41,
"2026-04-07 00:38:00",33,23,40,
"2026-04-07 01:38:00",31,21,38,
"2026-04-07 02:38:00",30,21,38,
"2026-04-07 03:38:00",30,20,37,
"2026-04-07 04:38:00",29,20,37,
"2026-04-07 05:38:00",29,20,36,
"2026-04-07 06:38:00",29,20,36,
"2026-04-07 07:38:00",29,20,37,
"2026-04-07 08:38:00",29,20,37,
"2026-04-07 09:38:00",29,20,37,
"2026-04-07 10:38:00",31,22,38,
"2026-04-07 11:38:00",31,22,38,
"2026-04-07 12:38:00",32,23,39,
"2026-04-07 13:38:00",32,23,38,
"2026-04-07 14:38:00",33,23,39,
"2026-04-07 15:38:00",33,23,39,
"2026-04-07 16:38:00",32,22,39,
"2026-04-07 17:38:00",31,21,38,
"2026-04-07 18:38:00",31,21,37,
"2026-04-07 19:38:00",30,20,37,
"2026-04-07 20:38:00",28,19,36,
"2026-04-07 21:38:00",28,18,35,
"2026-04-07 22:38:00",28,19,35,
"2026-04-07 23:38:00",28,18,35,
"2026-04-08 00:38:00",27,17,34,
"2026-04-08 01:38:00",28,18,35,
"2026-04-08 02:38:00",28,20,35,
"2026-04-08 03:38:00",26,17,34,
"2026-04-08 04:38:00",25,16,33,
"2026-04-08 05:38:00",27,18,34,
"2026-04-08 06:38:00",27,17,35,
"2026-04-08 07:38:00",27,18,35,
"2026-04-08 08:38:00",26,16,35,
"2026-04-08 09:38:00",26,17,34,
"2026-04-08 10:38:00",29,20,35,
"2026-04-08 11:38:00",30,20,37,
"2026-04-08 12:38:00",30,21,37,
"2026-04-08 13:38:00",30,21,38,
"2026-04-08 14:38:00",30,20,38,
"2026-04-08 15:38:00",30,20,38,
"2026-04-08 16:38:00",30,20,38,
"2026-04-08 17:38:00",30,20,38,
"2026-04-08 18:38:00",30,20,38,
"2026-04-08 19:38:00",29,20,38,
"2026-04-08 20:38:00",29,19,37,
"2026-04-08 21:38:00",29,19,37,
"2026-04-08 22:38:00",28,18,37,
"2026-04-08 23:38:00",28,18,36,
"2026-04-09 00:38:00",29,20,37,
"2026-04-09 01:38:00",28,18,36,
"2026-04-09 02:38:00",29,20,36,
"2026-04-09 03:38:00",29,20,38,
"2026-04-09 04:38:00",28,19,39,
"2026-04-09 05:38:00",29,20,40,
"2026-04-09 06:38:00",29,20,40,
"2026-04-09 07:38:00",29,20,40,
"2026-04-09 08:38:00",28,18,38,
"2026-04-09 09:38:00",28,19,38,
"2026-04-09 10:38:00",29,20,38,
"2026-04-09 11:38:00",31,21,38,
"2026-04-09 12:38:00",31,23,40,
"2026-04-09 13:38:00",33,24,42,
"2026-04-09 14:38:00",33,24,43,
"2026-04-09 15:38:00",33,24,42,
"2026-04-09 16:38:00",33,24,42,
"2026-04-09 17:38:00",33,23,42,
"2026-04-09 18:38:00",33,23,42,
"2026-04-09 19:38:00",32,23,41,
"2026-04-09 20:38:00",31,21,40,
"2026-04-09 21:38:00",29,20,38,
"2026-04-09 22:38:00",26,18,36,
"2026-04-09 23:38:00",26,17,33,
"2026-04-10 00:38:00",26,17,32,
"2026-04-10 01:38:00",27,18,33,
"2026-04-10 02:38:00",26,17,32,
"2026-04-10 03:38:00",27,17,33,
"2026-04-10 04:38:00",27,18,35,
"2026-04-10 05:38:00",25,16,34,
"2026-04-10 06:38:00",27,18,35,
"2026-04-10 07:38:00",30,21,36,
"2026-04-10 08:38:00",28,19,36,
"2026-04-10 09:38:00",27,17,35,
"2026-04-10 10:38:00",26,16,35,
"2026-04-10 11:38:00",26,16,34,
"2026-04-10 12:38:00",26,17,35,
"2026-04-10 13:38:00",29,21,36,
"2026-04-10 14:38:00",31,22,38,
"2026-04-10 15:38:00",32,23,40,
"2026-04-10 16:38:00",33,23,40,
"2026-04-10 17:38:00",32,23,40,
"2026-04-10 18:38:00",30,20,39,
"2026-04-10 19:38:00",33,24,40,
"2026-04-10 20:38:00",31,22,39,
"2026-04-10 21:38:00",31,22,39,
"2026-04-10 22:38:00",31,22,39,
"2026-04-10 23:38:00",31,21,38,
"2026-04-11 00:38:00",30,20,37,
"2026-04-11 01:38:00",30,21,37,
"2026-04-11 02:38:00",29,20,36,
"2026-04-11 03:38:00",26,16,35,
"2026-04-11 04:38:00",25,16,34,
"2026-04-11 05:38:00",25,16,34,
"2026-04-11 06:38:00",26,16,34,
"2026-04-11 07:38:00",25,16,34,
"2026-04-11 08:38:00",25,15,34,
"2026-04-11 09:38:00",26,17,34,
"2026-04-11 10:38:00",28,19,36,
"2026-04-11 11:38:00",31,22,37,
"2026-04-11 12:38:00",31,22,38,
"2026-04-11 13:38:00",30,21,38,
"2026-04-11 14:38:00",31,22,39,
"2026-04-11 15:38:00",31,22,40,
"2026-04-11 16:38:00",31,22,39,
"2026-04-11 17:38:00",31,21,39,
"2026-04-11 18:38:00",31,21,39,
"2026-04-11 19:38:00",30,21,38,
"2026-04-11 20:38:00",30,20,38,
"2026-04-11 21:38:00",31,22,39,
"2026-04-11 22:38:00",30,21,41,
"2026-04-11 23:38:00",31,21,41,
"2026-04-12 00:38:00",32,22,41,
"2026-04-12 01:38:00",31,22,41,
"2026-04-12 02:38:00",30,21,40,
"2026-04-12 03:38:00",31,22,40,
"2026-04-12 04:38:00",31,21,40,
"2026-04-12 05:38:00",31,21,40,
"2026-04-12 06:38:00",30,20,39,
"2026-04-12 07:38:00",30,21,39,
"2026-04-12 08:38:00",31,22,40,
"2026-04-12 09:38:00",31,21,40,
"2026-04-12 10:38:00",32,22,41,
"2026-04-12 11:38:00",32,23,41,
"2026-04-12 12:38:00",33,23,42,
"2026-04-12 13:38:00",32,23,41,
"2026-04-12 14:38:00",33,23,42,
"2026-04-12 15:38:00",33,24,42,
"2026-04-12 16:38:00",33,23,42,
"2026-04-12 17:38:00",33,23,41,
"2026-04-12 18:38:00",32,23,41,
"2026-04-12 19:38:00",32,22,40,
"2026-04-12 20:38:00",32,22,40,
"2026-04-12 21:38:00",31,22,39,
"2026-04-12 22:38:00",31,22,39,
"2026-04-12 23:38:00",31,21,38,
"2026-04-13 00:38:00",29,20,37,
"2026-04-13 01:38:00",30,21,37,
"2026-04-13 02:38:00",30,21,37,
"2026-04-13 03:38:00",31,21,38,
"2026-04-13 04:38:00",30,21,38,
"2026-04-13 05:38:00",30,20,37,
"2026-04-13 06:38:00",30,20,37,
"2026-04-13 07:38:00",28,18,35,
"2026-04-13 08:38:00",28,18,34,
"2026-04-13 09:38:00",28,19,35,
"2026-04-13 10:38:00",29,20,35,
"2026-04-13 11:38:00",33,24,38,
"2026-04-13 12:38:00",32,22,38,
"2026-04-13 13:38:00",33,24,38,
"2026-04-13 14:38:00",33,24,39,
"2026-04-13 15:38:00",34,24,40,
"2026-04-13 16:38:00",33,24,40,
"2026-04-13 17:38:00",33,23,39,
"2026-04-13 18:38:00",31,22,37,
"2026-04-13 19:38:00",31,21,37,
"2026-04-13 20:38:00",30,20,36,
"2026-04-13 21:38:00",29,19,34,
"2026-04-13 22:38:00",28,18,34,
"2026-04-13 23:38:00",27,18,34,
"2026-04-14 00:38:00",27,17,33,
"2026-04-14 01:38:00",26,17,33,
"2026-04-14 02:38:00",26,17,32,
"2026-04-14 03:38:00",26,16,32,
"2026-04-14 04:38:00",25,16,32,
"2026-04-14 05:38:00",25,16,33,
"2026-04-14 06:38:00",25,15,31,
"2026-04-14 07:38:00",24,15,31,
"2026-04-14 08:38:00",24,15,31,
"2026-04-14 09:38:00",26,17,32,
"2026-04-14 10:38:00",29,21,33,
"2026-04-14 11:38:00",32,23,36,
"2026-04-14 12:38:00",32,24,38,
"2026-04-14 13:38:00",33,24,39,
"2026-04-14 14:38:00",34,24,39,
"2026-04-14 15:38:00",34,24,39,
"2026-04-14 16:38:00",34,25,39,
"2026-04-14 17:38:00",33,24,38,
"2026-04-14 18:38:00",33,23,38,
"2026-04-14 19:38:00",32,22,37,
"2026-04-14 20:38:00",31,21,36,
"2026-04-14 21:38:00",30,20,35,
"2026-04-14 22:38:00",29,20,34,
"2026-04-14 23:38:00",29,19,34,
"2026-04-15 00:38:00",28,19,34,
"2026-04-15 01:38:00",28,19,34,
"2026-04-15 02:38:00",28,18,35,
"2026-04-15 03:38:00",27,17,33,
"2026-04-15 04:38:00",27,18,33,
"2026-04-15 05:38:00",27,18,33,
"2026-04-15 06:38:00",27,18,33,
"2026-04-15 07:38:00",26,17,35,
"2026-04-15 08:38:00",26,16,35,
"2026-04-15 09:38:00",27,18,36,
"2026-04-15 10:38:00",30,22,37,
"2026-04-15 11:38:00",34,25,40,
"2026-04-15 12:38:00",35,27,43,
"2026-04-15 13:38:00",36,27,44,
"2026-04-15 14:38:00",35,26,43,
"2026-04-15 15:38:00",35,26,43,
"2026-04-15 16:38:00",36,26,43,
"2026-04-15 17:38:00",35,26,41,
"2026-04-15 18:38:00",35,25,40,
"2026-04-15 19:38:00",34,24,40,
"2026-04-15 20:38:00",32,23,38,
"2026-04-15 21:38:00",31,21,37,
"2026-04-15 22:38:00",30,21,35,
"2026-04-15 23:38:00",30,20,35,
"2026-04-16 00:38:00",30,20,35,
"2026-04-16 01:38:00",30,20,35,
"2026-04-16 02:38:00",29,20,35,
"2026-04-16 03:38:00",29,20,34,
"2026-04-16 04:38:00",29,20,35,
"2026-04-16 05:38:00",29,20,34,
"2026-04-16 06:38:00",29,19,34,
"2026-04-16 07:38:00",29,19,34,
"2026-04-16 08:38:00",29,19,34,
"2026-04-16 09:38:00",29,20,34,
"2026-04-16 10:38:00",31,23,36,
"2026-04-16 11:38:00",36,27,39,
"2026-04-16 12:38:00",37,29,41,
"2026-04-16 13:38:00",38,29,43,
"2026-04-16 14:38:00",40,31,45,
"2026-04-16 15:38:00",40,30,45,
"2026-04-16 16:38:00",40,30,45,
"2026-04-16 17:38:00",39,30,45,
"2026-04-16 18:38:00",40,30,46,
"2026-04-16 19:38:00",38,28,44,
"2026-04-16 20:38:00",36,26,42,
"2026-04-16 21:38:00",33,23,39,
"2026-04-16 22:38:00",31,22,37,
"2026-04-16 23:38:00",31,22,37,
"2026-04-17 00:38:00",30,21,37,
"2026-04-17 01:38:00",30,20,37,
"2026-04-17 02:38:00",29,20,36,
"2026-04-17 03:38:00",30,20,36,
"2026-04-17 04:38:00",30,21,37,
"2026-04-17 05:38:00",30,20,37,
"2026-04-17 06:38:00",29,19,36,
"2026-04-17 07:38:00",28,19,35,
"2026-04-17 08:38:00",29,19,36,
"2026-04-17 09:38:00",30,21,37,
"2026-04-17 10:38:00",33,24,39,
"2026-04-17 11:38:00",36,26,41,
"2026-04-17 12:38:00",40,32,46,
"2026-04-17 13:38:00",41,32,49,
"2026-04-17 14:38:00",41,32,49,
"2026-04-17 15:38:00",42,32,50,
"2026-04-17 16:38:00",41,32,49,
"2026-04-17 17:38:00",41,31,49,
"2026-04-17 18:38:00",40,30,47,
"2026-04-17 19:38:00",38,28,46,
"2026-04-17 20:38:00",37,27,45,
"2026-04-17 21:38:00",36,27,45,
"2026-04-17 22:38:00",33,23,42,
"2026-04-17 23:38:00",33,23,41,
"2026-04-18 00:38:00",31,21,40,
"2026-04-18 01:38:00",29,20,40,
"2026-04-18 02:38:00",31,23,41,
"2026-04-18 03:38:00",31,22,42,
"2026-04-18 04:38:00",30,21,40,
"2026-04-18 05:38:00",30,20,39,
"2026-04-18 06:38:00",29,19,38,
"2026-04-18 07:38:00",28,19,38,
"2026-04-18 08:38:00",28,18,37,
"2026-04-18 09:38:00",28,19,38,
"2026-04-18 10:38:00",30,21,38,
"2026-04-18 11:38:00",35,27,43,
"2026-04-18 12:38:00",38,30,45,
"2026-04-18 13:38:00",41,32,47,
"2026-04-18 14:38:00",42,33,49,
"2026-04-18 15:38:00",42,32,49,
"2026-04-18 16:38:00",42,32,49,
"2026-04-18 17:38:00",42,32,48,
"2026-04-18 18:38:00",39,29,45,
"2026-04-18 19:38:00",37,27,42,
"2026-04-18 20:38:00",36,26,42,
"2026-04-18 21:38:00",33,23,39,
"2026-04-18 22:38:00",32,23,38,
"2026-04-18 23:38:00",31,22,37,
"2026-04-19 00:38:00",31,22,37,
"2026-04-19 01:38:00",31,21,37,
"2026-04-19 02:38:00",31,21,37,
"2026-04-19 03:38:00",30,20,36,
"2026-04-19 04:38:00",30,20,36,
"2026-04-19 05:38:00",29,19,35,
"2026-04-19 06:38:00",28,18,35,
"2026-04-19 07:38:00",28,19,35,
"2026-04-19 08:38:00",29,19,35,
"2026-04-19 09:38:00",29,20,36,
"2026-04-19 10:38:00",33,24,38,
"2026-04-19 11:38:00",38,29,43,
"2026-04-19 12:38:00",42,34,47,
"2026-04-19 13:38:00",45,37,50,
