"DateTime","2RV","3RV","4RV","9RV"
"2026-04-19 20:06:00",39,54,47,36
"2026-04-19 21:06:00",38,53,46,36
"2026-04-19 22:06:00",37,52,46,34
"2026-04-19 23:06:00",37,51,45,34
"2026-04-20 00:06:00",36,50,43,33
"2026-04-20 01:06:00",35,49,41,32
"2026-04-20 02:06:00",36,51,44,33
"2026-04-20 03:06:00",36,52,45,33
"2026-04-20 04:06:00",36,48,40,32
"2026-04-20 05:06:00",35,50,42,32
"2026-04-20 06:06:00",33,47,38,30
"2026-04-20 07:06:00",33,46,37,29
"2026-04-20 08:06:00",33,47,38,29
"2026-04-20 09:06:00",36,50,42,30
"2026-04-20 10:06:00",39,55,47,32
"2026-04-21 10:28:50",38,49,44,29
"2026-04-21 11:06:00",39,49,45,29
"2026-04-21 12:06:00",40,51,47,30
"2026-04-21 13:06:00",41,51,46,29
"2026-04-21 14:06:00",42,52,48,30
"2026-04-21 15:06:00",42,53,49,30
"2026-04-21 16:06:00",40,54,50,30
"2026-04-21 17:06:00",39,52,48,30
"2026-04-21 18:06:00",38,51,46,29
"2026-04-21 19:06:00",37,50,47,29
"2026-04-21 20:06:00",37,50,46,29
"2026-04-21 21:06:00",36,49,46,29
"2026-04-21 22:06:00",36,50,46,29
"2026-04-21 23:06:00",36,50,46,29
"2026-04-22 00:06:00",36,51,45,30
"2026-04-22 01:06:00",35,50,47,29
"2026-04-22 02:06:00",35,51,45,29
"2026-04-22 03:06:00",34,52,47,29
"2026-04-22 04:06:00",34,49,43,29
"2026-04-22 05:06:00",34,50,45,29
"2026-04-22 06:06:00",34,51,46,28
"2026-04-22 07:06:00",34,50,45,28
"2026-04-22 08:06:00",35,51,45,29
"2026-04-22 09:06:00",34,51,46,30
"2026-04-22 10:06:00",35,51,45,29
"2026-04-22 11:06:00",34,50,44,31
"2026-04-22 12:06:00",38,57,52,33
"2026-04-22 13:06:00",40,58,53,34
"2026-04-22 14:06:00",40,58,53,34
"2026-04-22 15:06:00",42,59,54,36
"2026-04-22 16:06:00",40,60,55,35
"2026-04-22 17:06:00",40,58,54,36
"2026-04-22 18:06:00",38,58,53,36
"2026-04-22 19:06:00",37,55,49,35
"2026-04-22 20:06:00",36,53,48,35
"2026-04-22 21:06:00",35,52,46,34
"2026-04-22 22:06:00",34,51,43,33
"2026-04-22 23:06:00",34,52,47,33
"2026-04-23 00:06:00",35,50,44,33
"2026-04-23 01:06:00",35,51,44,33
"2026-04-23 02:06:00",33,50,43,32
"2026-04-23 03:06:00",35,51,46,33
"2026-04-23 04:06:00",35,52,48,33
"2026-04-23 05:06:00",34,51,43,32
"2026-04-23 06:06:00",33,51,43,32
"2026-04-23 07:06:00",33,50,43,32
"2026-04-23 08:06:00",33,49,42,31
"2026-04-23 09:06:00",33,50,43,31
"2026-04-23 10:05:35",29,50,45,30
"2026-04-23 11:06:00",35,49,43,31
"2026-04-23 12:06:00",35,52,47,32
"2026-04-23 13:06:00",36,53,49,32
"2026-04-23 14:06:00",40,55,49,35
"2026-04-23 15:06:00",39,57,53,34
"2026-04-23 16:06:00",39,57,52,34
"2026-04-23 17:06:00",38,57,52,35
"2026-04-23 18:06:00",38,57,52,35
"2026-04-23 19:06:00",37,56,52,34
"2026-04-23 20:06:00",35,54,49,34
"2026-04-23 21:06:00",35,52,45,34
"2026-04-23 22:06:00",34,51,45,33
"2026-04-23 23:06:00",34,50,44,33
"2026-04-24 00:06:00",32,50,44,32
"2026-04-24 01:06:00",33,49,43,32
"2026-04-24 02:06:00",34,51,45,32
"2026-04-24 03:06:00",33,51,45,32
"2026-04-24 04:06:00",34,53,48,32
"2026-04-24 05:06:00",34,53,48,32
"2026-04-24 06:06:00",34,52,47,32
"2026-04-24 07:06:00",32,50,42,31
"2026-04-24 08:06:00",33,51,46,32
"2026-04-24 09:06:00",35,55,50,32
"2026-04-24 10:06:00",37,58,53,32
"2026-04-24 11:06:00",38,58,53,33
"2026-04-24 12:06:00",38,57,51,34
"2026-04-24 13:06:00",39,57,50,35
"2026-04-24 14:06:00",40,55,49,38
"2026-04-24 15:06:00",40,55,50,35
"2026-04-24 16:06:00",38,57,51,36
"2026-04-24 17:06:00",37,57,51,36
"2026-04-24 18:06:00",37,56,51,35
"2026-04-24 19:06:00",36,54,47,35
"2026-04-24 20:06:00",34,53,48,34
"2026-04-24 21:06:00",34,52,46,33
"2026-04-24 22:06:00",34,50,44,33
"2026-04-24 23:06:00",33,50,43,32
"2026-04-25 00:06:00",33,50,43,32
"2026-04-25 01:06:00",33,50,43,32
"2026-04-25 02:06:00",31,49,42,31
"2026-04-25 03:06:00",31,49,42,31
"2026-04-25 04:06:00",31,49,41,31
"2026-04-25 05:06:00",32,50,44,30
"2026-04-25 06:06:00",31,49,42,30
"2026-04-25 07:06:00",29,46,37,28
"2026-04-25 08:06:00",29,45,36,28
"2026-04-25 09:06:00",32,51,45,29
"2026-04-25 10:06:00",35,56,49,30
"2026-04-25 11:06:00",36,56,49,31
"2026-04-25 12:06:00",38,59,50,34
"2026-04-25 13:06:00",40,58,52,35
"2026-04-25 14:06:00",40,56,50,37
"2026-04-25 15:06:00",38,55,49,34
"2026-04-25 16:06:00",38,58,52,35
"2026-04-25 17:06:00",37,56,51,34
"2026-04-25 18:06:00",36,55,49,34
"2026-04-25 19:06:00",35,51,44,33
"2026-04-25 20:06:00",33,50,43,32
"2026-04-25 21:06:00",33,50,43,32
"2026-04-25 22:06:00",32,50,43,31
"2026-04-25 23:06:00",32,50,43,30
"2026-04-26 00:06:00",32,49,43,30
"2026-04-26 01:06:00",32,50,43,30
"2026-04-26 02:06:00",32,49,42,30
"2026-04-26 03:06:00",31,48,41,29
"2026-04-26 04:06:00",32,50,43,30
"2026-04-26 05:06:00",32,50,44,30
"2026-04-26 06:06:00",32,51,44,30
"2026-04-26 07:06:00",32,50,44,30
"2026-04-26 08:06:00",32,50,43,30
"2026-04-26 09:06:00",33,50,42,30
"2026-04-26 10:06:00",33,51,44,31
"2026-04-26 11:06:00",35,53,46,31
"2026-04-26 12:06:00",41,61,54,36
"2026-04-26 13:06:00",43,60,54,36
"2026-04-26 14:06:00",43,60,55,38
"2026-04-26 15:06:00",43,59,54,36
"2026-04-26 16:06:00",41,62,56,37
"2026-04-26 17:06:00",39,58,53,37
"2026-04-26 18:06:00",38,56,49,36
"2026-04-26 19:06:00",36,53,46,35
"2026-04-26 20:06:00",36,55,49,35
"2026-04-26 21:06:00",34,52,46,34
"2026-04-26 22:06:00",33,51,45,33
"2026-04-26 23:06:00",33,52,45,33
"2026-04-27 00:06:00",33,51,44,32
"2026-04-27 01:06:00",34,51,45,32
"2026-04-27 02:06:00",33,50,44,32
"2026-04-27 03:06:00",33,51,45,32
"2026-04-27 04:06:00",33,51,44,31
"2026-04-27 05:06:00",33,51,44,31
"2026-04-27 06:06:00",33,51,44,31
"2026-04-27 07:06:00",33,51,44,31
"2026-04-27 08:06:00",33,51,44,31
"2026-04-27 09:06:00",35,53,48,32
"2026-04-27 10:06:00",36,54,49,32
"2026-04-27 11:06:00",36,54,49,33
"2026-04-27 12:06:00",37,55,50,33
"2026-04-27 13:06:00",38,56,50,33
"2026-04-27 14:06:00",40,57,52,34
"2026-04-27 15:06:00",40,59,54,34
"2026-04-27 16:06:00",41,59,55,34
"2026-04-27 17:06:00",40,60,56,34
"2026-04-27 18:06:00",40,59,55,33
"2026-04-27 19:06:00",39,58,54,33
"2026-04-27 20:06:00",38,56,52,32
"2026-04-27 21:06:00",37,53,49,31
"2026-04-27 22:06:00",36,50,46,30
"2026-04-27 23:06:00",36,50,46,30
"2026-04-28 00:06:00",36,50,45,30
"2026-04-28 01:06:00",36,50,47,29
"2026-04-28 02:06:00",36,50,46,29
"2026-04-28 03:06:00",36,50,46,29
"2026-04-28 04:06:00",35,49,46,28
"2026-04-28 05:06:00",35,48,44,28
"2026-04-28 06:06:00",34,48,44,28
"2026-04-28 07:06:00",35,50,46,28
"2026-04-28 08:06:00",34,51,46,28
"2026-04-28 09:06:00",34,50,46,29
"2026-04-28 10:06:00",36,54,48,30
"2026-05-07 12:25:24",41,56,51,34
"2026-05-07 13:06:00",44,58,52,36
"2026-05-07 14:06:00",45,58,52,38
"2026-05-07 15:06:00",45,60,55,36
"2026-05-07 16:06:00",42,61,55,36
"2026-05-07 17:06:00",41,58,53,36
"2026-05-07 18:06:00",40,57,52,36
"2026-05-07 19:06:00",38,56,50,35
"2026-05-07 20:06:00",37,54,48,34
"2026-05-07 21:06:00",36,52,46,34
"2026-05-07 22:06:00",35,52,45,33
"2026-05-07 23:06:00",34,51,43,33
"2026-05-08 00:06:00",35,50,43,32
"2026-05-08 01:06:00",35,51,44,32
"2026-05-08 02:06:00",34,48,40,31
"2026-05-08 03:06:00",35,52,46,31
"2026-05-08 04:06:00",35,51,45,31
"2026-05-08 05:06:00",35,51,45,31
"2026-05-08 06:06:00",35,52,46,30
"2026-05-08 07:06:00",35,51,45,29
"2026-05-08 08:06:00",34,49,43,30
"2026-05-08 09:06:00",37,54,49,30
"2026-05-08 10:06:00",41,59,52,30
"2026-05-08 11:06:00",43,62,56,32
"2026-05-08 12:06:00",45,60,52,35
"2026-05-08 13:06:00",46,60,57,35
"2026-05-08 14:06:00",47,62,58,36
"2026-05-08 15:06:00",45,60,56,34
"2026-05-08 16:06:00",42,55,51,32
"2026-05-08 17:06:00",42,56,53,32
"2026-05-08 18:06:00",40,53,48,31
"2026-05-08 19:06:00",39,51,47,30
"2026-05-08 20:06:00",38,50,46,29
"2026-05-08 21:06:00",37,49,45,29
"2026-05-08 22:06:00",37,47,43,28
"2026-05-08 23:06:00",37,50,46,28
"2026-05-09 00:06:00",37,49,45,28
"2026-05-09 01:06:00",37,49,43,28
"2026-05-09 02:06:00",36,48,42,28
"2026-05-09 03:06:00",36,48,43,27
"2026-05-09 04:06:00",35,45,40,26
"2026-05-09 05:06:00",35,45,39,26
"2026-05-09 06:06:00",35,45,39,25
"2026-05-09 07:06:00",35,45,39,25
"2026-05-09 08:06:00",35,44,38,25
"2026-05-09 09:06:00",36,47,42,25
"2026-05-09 10:06:00",39,49,44,26
"2026-05-09 11:06:00",40,50,44,27
"2026-05-09 12:06:00",42,51,44,30
"2026-05-09 13:06:00",42,48,42,31
"2026-05-09 14:06:00",42,48,43,30
"2026-05-09 15:06:00",42,50,45,29
"2026-05-09 16:06:00",40,51,46,29
"2026-05-09 17:06:00",38,49,45,29
"2026-05-09 18:06:00",38,50,46,29
"2026-05-09 19:06:00",36,47,43,28
"2026-05-09 20:06:00",35,47,42,28
"2026-05-09 21:06:00",35,47,42,27
"2026-05-09 22:06:00",34,47,43,27
"2026-05-09 23:06:00",35,48,45,27
"2026-05-10 00:06:00",35,49,45,27
"2026-05-10 01:06:00",35,50,44,28
"2026-05-10 02:06:00",35,49,44,28
"2026-05-10 03:06:00",34,48,44,27
"2026-05-10 04:06:00",34,49,44,27
"2026-05-10 05:06:00",33,48,43,27
"2026-05-10 06:06:00",33,46,41,27
"2026-05-10 07:06:00",33,47,41,27
"2026-05-10 08:06:00",33,48,43,27
"2026-05-10 09:06:00",33,47,42,27
"2026-05-10 10:06:00",34,47,42,27
"2026-05-10 11:06:00",37,50,47,28
"2026-05-10 12:06:00",39,52,47,30
"2026-05-10 13:06:00",41,54,50,31
"2026-05-10 14:06:00",41,55,52,32
"2026-05-10 15:06:00",41,56,53,31
"2026-05-10 16:06:00",40,57,54,31
"2026-05-10 17:06:00",40,58,55,32
"2026-05-10 18:06:00",39,56,53,31
"2026-05-10 19:06:00",38,55,52,31
"2026-05-10 20:06:00",37,53,50,31
"2026-05-10 21:06:00",37,53,49,30
"2026-05-10 22:06:00",36,53,50,31
"2026-05-10 23:06:00",36,53,50,31
"2026-05-11 00:06:00",36,53,47,30
"2026-05-11 01:06:00",36,53,49,30
"2026-05-11 02:06:00",36,51,46,30
"2026-05-11 03:06:00",36,50,44,30
"2026-05-11 04:06:00",35,50,44,30
"2026-05-11 05:06:00",35,51,46,29
"2026-05-11 06:06:00",34,52,47,29
"2026-05-11 07:06:00",34,49,44,29
"2026-05-11 08:06:00",33,50,46,29
"2026-05-11 09:06:00",35,55,50,29
"2026-05-11 10:06:00",39,59,54,30
"2026-05-11 11:06:00",42,61,55,32
"2026-05-11 12:06:00",42,62,56,35
"2026-05-11 13:06:00",43,59,55,36
"2026-05-11 14:06:00",44,60,56,36
"2026-05-11 15:06:00",42,60,55,35
"2026-05-11 16:06:00",41,60,56,36
"2026-05-11 17:06:00",38,58,53,35
"2026-05-11 18:06:00",38,57,52,36
"2026-05-11 19:06:00",39,56,52,36
"2026-05-11 20:06:00",38,55,51,35
"2026-05-11 21:06:00",38,55,52,35
"2026-05-11 22:06:00",37,54,50,34
"2026-05-11 23:06:00",37,55,51,33
"2026-05-12 00:06:00",36,53,50,32
"2026-05-12 01:06:00",36,52,49,31
"2026-05-12 02:06:00",35,52,46,31
"2026-05-12 03:06:00",34,50,45,31
"2026-05-12 04:06:00",33,52,47,30
"2026-05-12 05:06:00",33,51,46,30
"2026-05-12 06:06:00",32,49,45,29
"2026-05-12 07:06:00",33,49,43,29
"2026-05-12 08:06:00",33,49,44,29
"2026-05-12 09:06:00",35,52,46,29
"2026-05-12 10:06:00",38,54,50,29
"2026-05-12 11:06:00",40,58,55,31
"2026-05-12 12:06:00",42,61,56,34
"2026-05-12 13:06:00",43,60,56,36
"2026-05-12 14:06:00",44,60,55,36
"2026-05-12 15:06:00",43,60,56,35
"2026-05-12 16:06:00",42,61,56,36
"2026-05-12 17:06:00",41,59,54,36
"2026-05-12 18:06:00",40,58,53,36
"2026-05-12 19:06:00",38,56,51,35
"2026-05-12 20:06:00",37,55,50,35
"2026-05-12 21:06:00",36,54,49,34
"2026-05-12 22:06:00",35,54,49,34
"2026-05-12 23:06:00",35,52,47,34
"2026-05-13 00:06:00",34,51,45,33
"2026-05-13 01:06:00",33,51,46,33
"2026-05-13 02:06:00",33,51,44,32
"2026-05-13 03:06:00",33,51,44,32
"2026-05-13 04:06:00",33,49,42,32
"2026-05-13 05:06:00",33,50,45,32
"2026-05-13 06:06:00",33,51,46,31
"2026-05-13 07:06:00",33,51,46,31
"2026-05-13 08:06:00",32,51,45,31
"2026-05-13 09:06:00",35,54,49,31
"2026-05-13 10:06:00",37,56,49,31
"2026-05-13 11:06:00",39,58,51,33
"2026-05-13 12:06:00",42,59,51,37
"2026-05-13 13:06:00",43,59,54,39
"2026-05-13 14:06:00",42,59,53,38
"2026-05-13 15:06:00",41,59,54,37
"2026-05-13 16:06:00",39,59,54,36
"2026-05-13 17:06:00",38,57,52,36
"2026-05-13 18:06:00",37,56,50,36
"2026-05-13 19:06:00",35,54,49,35
"2026-05-13 20:06:00",35,53,48,34
"2026-05-13 21:06:00",35,52,45,34
"2026-05-13 22:06:00",33,51,44,32
"2026-05-13 23:06:00",32,50,44,32
"2026-05-14 00:06:00",32,50,43,31
"2026-05-14 01:06:00",32,50,44,31
"2026-05-14 02:06:00",32,51,44,31
"2026-05-14 03:06:00",32,51,45,31
"2026-05-14 04:06:00",31,50,44,31
"2026-05-14 05:06:00",32,50,43,31
"2026-05-14 06:06:00",32,49,42,31
"2026-05-14 07:06:00",32,50,43,31
"2026-05-14 08:06:00",32,50,43,31
"2026-05-14 09:06:00",33,51,45,31
"2026-05-14 10:06:00",34,52,46,31
"2026-05-14 11:06:00",36,54,47,32
"2026-05-14 12:06:00",38,58,53,34
"2026-05-14 13:06:00",42,60,54,35
"2026-05-14 14:06:00",42,58,53,36
"2026-05-14 15:06:00",42,60,54,35
"2026-05-14 16:06:00",40,61,55,36
"2026-05-14 17:06:00",40,59,54,36
"2026-05-14 18:06:00",39,58,53,36
"2026-05-14 19:06:00",38,57,52,35
"2026-05-14 20:06:00",37,55,50,35
"2026-05-14 21:06:00",37,55,49,34
"2026-05-14 22:06:00",36,54,49,34
"2026-05-14 23:06:00",35,53,48,33
"2026-05-15 00:06:00",35,53,49,33
"2026-05-15 01:06:00",35,54,49,33
"2026-05-15 02:06:00",34,53,49,33
"2026-05-15 03:06:00",35,54,49,33
"2026-05-15 04:06:00",35,53,49,33
"2026-05-15 05:06:00",33,51,44,32
"2026-05-15 06:06:00",34,53,48,31
"2026-05-15 07:06:00",33,52,46,31
"2026-05-15 08:06:00",32,49,42,31
"2026-05-15 09:06:00",33,50,43,31
"2026-05-15 10:06:00",36,55,49,30
"2026-05-15 11:06:00",36,54,50,32
"2026-05-15 12:06:00",38,57,52,33
"2026-05-15 13:06:00",40,58,53,36
"2026-05-15 14:06:00",41,59,53,36
"2026-05-15 15:06:00",40,59,53,35
"2026-05-15 16:06:00",40,60,55,35
"2026-05-15 17:06:00",39,59,53,35
"2026-05-15 18:06:00",38,57,52,35
"2026-05-15 19:06:00",36,55,50,34
"2026-05-15 20:06:00",36,55,49,34
"2026-05-15 21:06:00",34,53,49,33
"2026-05-15 22:06:00",34,53,48,33
"2026-05-15 23:06:00",33,53,48,32
"2026-05-16 00:06:00",33,52,48,32
"2026-05-16 01:06:00",34,53,48,32
"2026-05-16 02:06:00",34,53,48,32
"2026-05-16 03:06:00",34,53,48,32
"2026-05-16 04:06:00",34,53,48,32
"2026-05-16 05:06:00",35,54,49,33
"2026-05-16 06:06:00",35,54,49,33
"2026-05-16 07:06:00",35,53,47,32
"2026-05-16 08:06:00",34,52,46,33
"2026-05-16 09:06:00",35,55,50,33
"2026-05-16 10:06:00",35,55,50,33
"2026-05-16 11:06:00",38,57,52,33
"2026-05-16 12:06:00",40,60,54,35
"2026-05-16 13:06:00",41,59,53,36
"2026-05-16 14:06:00",42,59,53,37
"2026-05-16 15:06:00",42,60,55,36
"2026-05-16 16:06:00",43,61,56,36
"2026-05-16 17:06:00",42,60,54,36
"2026-05-16 18:06:00",41,58,53,36
"2026-05-16 19:06:00",39,57,51,35
"2026-05-16 20:06:00",39,56,50,34
"2026-05-16 21:06:00",38,55,49,34
"2026-05-16 22:06:00",38,54,50,34
"2026-05-16 23:06:00",38,55,50,34
"2026-05-17 00:06:00",38,54,49,34
"2026-05-17 01:06:00",36,51,44,33
"2026-05-17 02:06:00",35,52,45,32
"2026-05-17 03:06:00",34,51,43,32
"2026-05-17 04:06:00",34,48,39,31
"2026-05-17 05:06:00",35,53,47,31
"2026-05-17 06:06:00",36,52,46,31
"2026-05-17 07:06:00",36,52,46,30
"2026-05-17 08:06:00",36,51,45,30
"2026-05-17 09:06:00",36,52,46,31
"2026-05-17 10:06:00",37,55,49,31
"2026-05-17 11:06:00",38,54,47,32
"2026-05-17 12:06:00",37,53,46,32
"2026-05-17 13:06:00",41,58,52,35
"2026-05-17 14:06:00",41,58,53,34
"2026-05-17 15:06:00",42,59,53,34
"2026-05-17 16:06:00",41,59,54,34
"2026-05-17 17:06:00",40,58,53,34
"2026-05-17 18:06:00",39,57,52,34
"2026-05-17 19:06:00",38,55,49,34
"2026-05-17 20:06:00",38,54,49,34
"2026-05-17 21:06:00",37,53,47,33
"2026-05-17 22:06:00",36,52,46,33
"2026-05-17 23:06:00",36,53,47,33
"2026-05-18 00:06:00",37,54,49,33
"2026-05-18 01:06:00",37,54,50,33
"2026-05-18 02:06:00",37,55,50,33
"2026-05-18 03:06:00",37,53,47,32
"2026-05-18 04:06:00",36,52,46,32
"2026-05-18 05:06:00",35,52,45,32
"2026-05-18 06:06:00",34,51,44,31
"2026-05-18 07:06:00",34,50,44,31
"2026-05-18 08:06:00",34,52,44,31
"2026-05-18 09:06:00",36,51,44,31
"2026-05-18 10:06:00",40,58,52,32
"2026-05-18 11:06:00",38,55,49,32
"2026-05-18 12:06:00",42,59,50,35
"2026-05-18 13:06:00",42,59,53,35
"2026-05-18 14:06:00",43,58,52,37
"2026-05-18 15:06:00",42,60,53,35
"2026-05-18 16:06:00",40,58,52,35
"2026-05-18 17:06:00",40,57,52,35
"2026-05-18 18:06:00",38,57,51,35
"2026-05-18 19:06:00",38,54,49,34
"2026-05-18 20:06:00",37,54,48,34
"2026-05-18 21:06:00",35,52,45,32
"2026-05-18 22:06:00",35,51,43,32
"2026-05-18 23:06:00",34,51,44,31
"2026-05-19 00:06:00",34,50,44,31
"2026-05-19 01:06:00",34,50,42,30
"2026-05-19 02:06:00",33,50,44,30
"2026-05-19 03:06:00",33,50,43,29
"2026-05-19 04:06:00",33,50,44,30
"2026-05-19 05:06:00",34,51,44,30
"2026-05-19 06:06:00",34,50,43,30
"2026-05-19 07:06:00",34,51,44,30
"2026-05-19 08:06:00",33,51,44,30
"2026-05-19 09:06:00",35,54,49,30
"2026-05-19 10:06:00",36,54,47,30
"2026-05-19 11:06:00",39,58,51,32
"2026-05-19 12:06:00",41,57,49,35
"2026-05-19 13:06:00",42,56,49,36
"2026-05-19 14:06:00",42,56,49,36
"2026-05-19 15:06:00",40,56,49,34
"2026-05-19 16:06:00",39,55,49,34
"2026-05-19 17:06:00",39,54,48,34
"2026-05-19 18:06:00",38,54,48,34
"2026-05-19 19:06:00",37,53,46,33
"2026-05-19 20:06:00",36,51,43,32
"2026-05-19 21:06:00",35,50,43,31
"2026-05-19 22:06:00",35,51,45,31
"2026-05-19 23:06:00",35,52,45,31
"2026-05-20 00:06:00",35,52,46,31
"2026-05-20 01:06:00",35,53,46,31
"2026-05-20 02:06:00",35,52,45,30
"2026-05-20 03:06:00",35,52,45,30
"2026-05-20 04:06:00",35,51,44,30
"2026-05-20 05:06:00",35,53,47,31
"2026-05-20 06:06:00",35,52,45,30
"2026-05-20 07:06:00",35,52,46,31
"2026-05-20 08:06:00",35,52,46,30
"2026-05-20 09:06:00",37,55,50,31
"2026-05-20 10:06:00",40,59,52,32
"2026-05-20 11:06:00",44,62,54,35
"2026-05-20 12:06:00",47,64,56,38
"2026-05-20 13:06:00",48,63,56,41
"2026-05-20 14:06:00",48,63,56,41
"2026-05-20 15:06:00",46,63,55,39
"2026-05-20 16:06:00",45,62,55,39
"2026-05-20 17:06:00",45,61,54,39
"2026-05-20 18:06:00",44,60,52,39
"2026-05-20 19:06:00",43,60,53,38
"2026-05-20 20:06:00",43,58,52,38
"2026-05-20 21:06:00",41,58,51,37
"2026-05-20 22:06:00",40,57,50,36
"2026-05-20 23:06:00",41,57,51,37
"2026-05-21 00:06:00",40,56,49,36
"2026-05-21 01:06:00",42,59,53,37
"2026-05-21 02:06:00",42,59,52,37
"2026-05-21 03:06:00",41,57,50,37
"2026-05-21 04:06:00",40,57,50,37
"2026-05-21 05:06:00",41,61,54,36
"2026-05-21 06:06:00",41,56,49,36
"2026-05-21 07:06:00",39,56,48,36
"2026-05-21 08:06:00",37,53,44,34
"2026-05-21 09:06:00",42,61,55,35
"2026-05-21 10:06:00",47,65,59,37
"2026-05-21 11:06:00",52,70,64,40
"2026-05-21 12:06:00",56,72,66,44
"2026-05-21 13:06:00",58,72,65,47
"2026-05-21 14:06:00",60,73,68,48
"2026-05-21 15:06:00",57,75,70,46
"2026-05-21 16:06:00",53,72,69,44
"2026-05-21 17:06:00",51,70,66,43
"2026-05-21 18:06:00",50,68,64,43
"2026-05-21 19:06:00",49,67,63,42
"2026-05-21 20:06:00",47,65,62,41
"2026-05-21 21:06:00",46,65,60,41
"2026-05-21 22:06:00",45,62,57,41
"2026-05-21 23:06:00",45,62,57,41
"2026-05-22 00:06:00",45,61,55,40
"2026-05-22 01:06:00",45,62,57,40
"2026-05-22 02:06:00",45,62,55,40
"2026-05-22 03:06:00",45,63,58,40
"2026-05-22 04:06:00",44,62,55,38
"2026-05-22 05:06:00",43,60,56,37
"2026-05-22 06:06:00",42,61,55,36
"2026-05-22 07:06:00",42,60,54,36
"2026-05-22 08:06:00",42,59,54,36
"2026-05-22 09:06:00",42,59,52,35
"2026-05-22 10:06:00",47,65,59,37
"2026-05-22 11:06:00",51,69,62,41
"2026-05-22 12:06:00",56,73,67,44
"2026-05-22 13:06:00",54,70,66,43
"2026-05-22 14:06:00",53,67,63,42
"2026-05-22 16:18:59",46,61,58,36
"2026-05-22 17:06:00",45,61,58,36
"2026-05-22 18:06:00",45,63,60,36
"2026-05-22 19:06:00",43,62,58,35
"2026-05-22 20:06:00",42,59,56,34
"2026-05-22 21:06:00",42,60,56,34
"2026-05-22 22:06:00",41,59,55,33
"2026-05-22 23:06:00",40,57,51,34
"2026-05-23 00:06:00",40,59,53,34
"2026-05-23 01:06:00",41,59,53,35
"2026-05-23 02:06:00",41,59,54,35
"2026-05-23 03:06:00",40,58,51,35
"2026-05-23 04:06:00",39,58,53,36
"2026-05-23 05:06:00",40,60,55,36
"2026-05-23 06:06:00",38,55,46,35
"2026-05-23 07:06:00",38,58,52,35
"2026-05-23 08:06:00",37,56,48,35
"2026-05-23 09:06:00",40,60,54,35
"2026-05-23 10:06:00",44,66,60,35
"2026-05-23 11:06:00",49,69,63,40
"2026-05-23 12:06:00",51,70,66,40
"2026-05-23 13:06:00",51,69,65,41
"2026-05-23 14:06:00",52,69,65,41
"2026-05-23 15:06:00",51,71,67,40
"2026-05-23 16:06:00",49,69,65,39
"2026-05-23 17:06:00",48,67,64,39
"2026-05-23 18:06:00",46,65,63,38
"2026-05-23 19:06:00",46,64,60,37
"2026-05-23 20:06:00",45,62,58,37
"2026-05-23 21:06:00",43,60,53,38
"2026-05-23 22:06:00",41,60,53,37
"2026-05-23 23:06:00",40,57,49,36
"2026-05-24 00:06:00",40,56,48,36
"2026-05-24 01:06:00",41,59,53,37
"2026-05-24 02:06:00",42,60,54,37
"2026-05-24 03:06:00",42,60,54,37
"2026-05-24 04:06:00",42,59,54,37
"2026-05-24 05:06:00",42,60,55,36
"2026-05-24 06:06:00",41,60,54,36
"2026-05-24 07:06:00",41,59,53,36
"2026-05-24 08:06:00",41,58,50,36
"2026-05-24 09:06:00",41,60,53,35
"2026-05-24 10:06:00",45,64,57,36
"2026-05-24 11:06:00",49,69,61,41
"2026-05-24 12:06:00",54,71,65,44
"2026-05-24 13:06:00",55,71,66,46
"2026-05-24 14:06:00",57,73,68,47
"2026-05-24 15:06:00",57,75,69,46
"2026-05-24 16:06:00",55,74,70,47
"2026-05-24 17:06:00",54,71,65,47
"2026-05-24 18:06:00",50,69,63,45
"2026-05-24 19:06:00",48,66,61,44
"2026-05-24 20:06:00",46,63,57,42
"2026-05-24 21:06:00",44,62,56,41
"2026-05-24 22:06:00",43,60,54,40
"2026-05-24 23:06:00",41,59,52,39
"2026-05-25 00:06:00",40,57,49,37
"2026-05-25 01:06:00",42,59,52,37
"2026-05-25 02:06:00",44,63,58,37
"2026-05-25 03:06:00",45,61,57,38
"2026-05-25 04:06:00",42,59,52,37
"2026-05-25 05:06:00",39,56,47,36
"2026-05-25 06:06:00",39,57,48,36
"2026-05-25 07:06:00",39,55,47,35
"2026-05-25 08:06:00",40,57,51,35
"2026-05-25 09:06:00",41,58,51,35
"2026-05-25 10:06:00",45,66,59,36
"2026-05-25 11:06:00",49,70,62,41
"2026-05-25 12:06:00",54,71,64,44
"2026-05-25 13:06:00",58,73,67,48
"2026-05-25 14:06:00",60,75,69,49
"2026-05-25 15:06:00",60,78,71,49
"2026-05-25 16:06:00",59,77,71,50
"2026-05-25 17:06:00",59,76,70,50
"2026-05-25 18:06:00",59,76,71,51
"2026-05-25 19:06:00",51,70,65,47
"2026-05-25 20:06:00",49,67,60,46
"2026-05-25 21:06:00",46,64,57,44
"2026-05-25 22:06:00",44,62,56,43
"2026-05-25 23:06:00",43,61,54,42
"2026-05-26 00:06:00",42,61,54,41
"2026-05-26 01:06:00",42,61,54,40
"2026-05-26 02:06:00",42,60,52,40
"2026-05-26 03:06:00",43,61,55,40
"2026-05-26 04:06:00",42,60,53,40
"2026-05-26 05:06:00",39,59,51,39
"2026-05-26 06:06:00",40,58,50,38
"2026-05-26 07:06:00",41,60,53,38
