"DateTime","2RV","3RV","4RV","9RV"
"2026-01-12 05:06:00",1.03556,0.36318,0.2165,0.55638
"2026-01-12 06:06:00",0.95796,0.36895,0.259,0.55889
"2026-01-12 07:06:00",1.0544,0.36599,0.22263,0.54655
"2026-01-12 08:06:00",0.9515,0.35712,0.15649,0.55437
"2026-01-12 09:06:00",1.01352,0.35696,0.20014,0.54561
"2026-01-12 10:06:00",1.06444,0.36082,0.17813,0.55593
"2026-01-12 11:06:00",1.10242,0.3626,0.16461,0.53665
"2026-01-12 12:06:00",1.041,0.35676,0.16083,0.53471
"2026-01-12 13:06:00",1.0334,0.36056,0.17649,0.51922
"2026-01-12 14:06:00",1.08241,0.3538,0.20881,0.53093
"2026-01-12 15:06:00",1.07128,0.37293,0.17421,0.55281
"2026-01-12 16:06:00",1.1015,0.36262,0.15471,0.54829
"2026-01-12 17:06:00",1.07561,0.35153,0.17477,0.55028
"2026-01-12 18:06:00",1.1112,0.36267,0.19245,0.56287
"2026-01-12 19:06:00",1.17174,0.36158,0.20246,0.56805
"2026-01-12 20:06:00",1.24311,0.36213,0.18427,0.56241
"2026-01-12 21:06:00",1.23507,0.36757,0.17627,0.57098
"2026-01-12 22:06:00",1.18857,0.36538,0.18105,0.55787
"2026-01-12 23:06:00",1.17436,0.36126,0.22006,0.55857
"2026-01-13 00:06:00",1.16262,0.37444,0.19051,0.55601
"2026-01-13 01:06:00",1.15589,0.36886,0.18204,0.54019
"2026-01-13 02:06:00",1.13741,0.36801,0.15687,0.54287
"2026-01-13 03:06:00",1.06273,0.36493,0.18756,0.54777
"2026-01-13 04:06:00",1.00118,0.37001,0.18733,0.56077
"2026-01-13 05:06:00",0.95159,0.35796,0.14364,0.54467
"2026-01-13 06:06:00",1.07879,0.36133,0.17317,0.53784
"2026-01-13 07:06:00",1.02415,0.365,0.19753,0.5343
"2026-01-13 08:06:00",0.98968,0.35637,0.17351,0.53004
"2026-01-13 09:06:00",1.05198,0.36612,0.14989,0.54231
"2026-01-13 10:06:00",1.04884,0.36132,0.15599,0.5427
"2026-01-13 11:06:00",1.032,0.36677,0.20628,0.55342
"2026-01-13 12:06:00",0.9495,0.37075,0.14348,0.55689
"2026-01-13 13:06:00",1.05208,0.37142,0.15418,0.54563
"2026-01-13 14:06:00",1.01318,0.36156,0.19682,0.53206
"2026-01-13 15:06:00",1.09142,0.37312,0.15058,0.55938
"2026-01-13 16:06:00",1.16909,0.38647,0.18469,0.54051
"2026-01-13 17:06:00",1.16302,0.37623,0.25715,0.56705
"2026-01-13 18:06:00",1.14657,0.35977,0.17497,0.53518
"2026-01-13 19:06:00",1.15197,0.36752,0.23506,0.53993
"2026-01-13 20:06:00",1.05014,0.36189,0.19886,0.53606
"2026-01-13 21:06:00",0.99088,0.37435,0.20218,0.56224
"2026-01-13 22:06:00",1.00228,0.36885,0.24917,0.56065
"2026-01-13 23:06:00",1.01699,0.36916,0.15661,0.54534
"2026-01-14 00:06:00",1.07978,0.36254,0.19285,0.54072
"2026-01-14 01:06:00",1.08351,0.36267,0.18685,0.52563
"2026-01-14 02:06:00",1.02479,0.36565,0.1593,0.54226
"2026-01-14 03:06:00",1.01464,0.36861,0.21951,0.55177
"2026-01-14 04:06:00",1.09311,0.35693,0.18739,0.5378
"2026-01-14 05:06:00",1.0222,0.38746,0.17265,0.50965
"2026-01-14 06:06:00",1.1259,0.3638,0.15466,0.52738
"2026-01-14 07:06:00",0.82081,0.38057,0.18506,0.50703
"2026-01-14 08:06:00",0.96914,0.35471,0.17298,0.48063
"2026-01-14 09:06:00",0.98233,0.3568,0.17122,0.50598
"2026-01-14 10:06:00",1.06593,0.35347,0.19894,0.50287
"2026-01-14 11:06:00",0.98899,0.36943,0.1946,0.52268
"2026-01-14 12:06:00",1.04352,0.35761,0.20842,0.52488
"2026-01-14 13:06:00",1.01182,0.3636,0.30095,0.50752
"2026-01-14 14:06:00",1.0603,0.36549,0.21232,0.54943
"2026-01-14 15:06:00",1.14074,0.37774,0.21495,0.51491
"2026-01-14 16:06:00",1.05213,0.3716,0.17306,0.51821
"2026-01-14 17:06:00",0.96499,0.37438,0.17751,0.53031
"2026-01-14 18:06:00",1.03627,0.36912,0.23225,0.52197
"2026-01-14 19:06:00",0.93534,0.35964,0.19594,0.54905
"2026-01-14 20:06:00",1.08596,0.36309,0.15831,0.54815
"2026-01-14 21:06:00",1.0334,0.36042,0.17049,0.54637
"2026-01-14 22:06:00",1.05905,0.36826,0.16052,0.56693
"2026-01-14 23:06:00",0.9551,0.37631,0.15531,0.56375
"2026-01-15 00:06:00",1.13127,0.36418,0.24286,0.56131
"2026-01-15 01:06:00",0.96178,0.36779,0.2019,0.55874
"2026-01-15 02:06:00",1.01537,0.36943,0.15649,0.55784
"2026-01-15 03:06:00",1.08314,0.3727,0.15454,0.56234
"2026-01-15 04:06:00",0.95757,0.36402,0.15177,0.54567
"2026-01-15 05:06:00",0.95262,0.35606,0.18668,0.54845
"2026-01-15 06:06:00",1.01201,0.36989,0.25491,0.55727
"2026-01-15 07:06:00",0.93672,0.37765,0.21181,0.5524
"2026-01-15 08:06:00",0.9185,0.37294,0.15691,0.56201
"2026-01-15 09:06:00",1.00043,0.36216,0.16056,0.55541
"2026-01-15 10:06:00",0.9734,0.36901,0.1602,0.55387
"2026-01-15 11:06:00",1.02437,0.37658,0.20154,0.55603
"2026-01-15 12:06:00",0.92113,0.3809,0.168,0.54349
"2026-01-15 13:06:00",1.01338,0.37693,0.19924,0.523
"2026-01-15 14:06:00",1.05364,0.36826,0.20282,0.51482
"2026-01-15 15:06:00",1.06968,0.3753,0.18239,0.52841
"2026-01-15 16:06:00",1.00942,0.37078,0.17821,0.52304
"2026-01-15 17:06:00",1.09221,0.36807,0.23113,0.52655
"2026-01-15 18:06:00",1.05206,0.37816,0.19362,0.5404
"2026-01-15 19:06:00",1.05928,0.36054,0.1897,0.55687
"2026-01-15 20:06:00",1.05331,0.36285,0.15611,0.55266
"2026-01-15 21:06:00",1.04935,0.36365,0.15618,0.54683
"2026-01-15 22:06:00",0.9842,0.36397,0.17556,0.53886
"2026-01-15 23:06:00",0.96657,0.36587,0.18853,0.54744
"2026-01-16 00:06:00",1.02972,0.36924,0.15759,0.54343
"2026-01-16 01:06:00",0.93814,0.36579,0.20876,0.5369
"2026-01-16 02:06:00",1.01462,0.37034,0.16472,0.54361
"2026-01-16 03:06:00",0.96017,0.36626,0.2029,0.5405
"2026-01-16 04:06:00",0.89991,0.37167,0.19034,0.53704
"2026-01-16 05:06:00",0.95311,0.3679,0.15069,0.5378
"2026-01-16 06:06:00",0.95506,0.38078,0.19303,0.54966
"2026-01-16 07:06:00",1.00448,0.37663,0.22782,0.5417
"2026-01-16 08:06:00",0.94655,0.3737,0.21503,0.53445
"2026-01-16 09:06:00",0.99835,0.37228,0.16328,0.54025
"2026-01-16 10:06:00",1.04965,0.37949,0.17837,0.54812
"2026-01-16 11:06:00",1.03156,0.36473,0.19903,0.53065
"2026-01-16 12:06:00",1.00504,0.36859,0.19474,0.52893
"2026-01-16 12:56:02",1.05088,0.37394,0.2045,0.53363
"2026-01-16 13:06:00",1.0707,0.37229,0.19541,0.53902
"2026-01-16 14:06:00",1.01605,0.37377,0.15668,0.47301
"2026-01-16 17:06:40",1.08054,0.35427,0.18933,0.5126
"2026-01-16 18:06:00",1.01622,0.36488,0.20637,0.5271
"2026-01-16 19:06:00",1.14916,0.36265,0.16248,0.52804
"2026-01-16 20:06:00",1.09565,0.31786,0.21718,0.47587
"2026-01-16 21:06:00",0.94887,0.3484,0.15334,0.50902
"2026-01-16 22:06:00",1.1042,0.32479,0.14139,0.4818
"2026-01-16 23:06:00",0.97841,0.35995,0.24103,0.52769
"2026-01-17 00:06:00",0.96093,0.34157,0.15978,0.50032
"2026-01-17 01:06:00",1.08658,0.36335,0.22719,0.52704
"2026-01-17 02:06:00",0.92089,0.36607,0.21572,0.51726
"2026-01-17 03:06:00",0.9317,0.36296,0.16899,0.51894
"2026-01-17 04:06:00",0.92571,0.3633,0.20117,0.52609
"2026-01-17 05:06:00",0.96269,0.38464,0.16283,0.50852
"2026-01-17 06:06:00",0.97079,0.37426,0.18799,0.53886
"2026-01-17 07:06:00",1.05748,0.37929,0.16213,0.52174
"2026-01-17 08:06:00",0.99584,0.37793,0.16,0.53906
"2026-01-17 09:06:00",0.97051,0.37998,0.1553,0.51258
"2026-01-17 10:06:00",0.96733,0.36413,0.17519,0.52563
"2026-01-17 11:06:00",1.01157,0.35356,0.21626,0.51338
"2026-01-17 12:06:00",0.91108,0.37952,0.30834,0.48388
"2026-01-17 13:06:00",1.03209,0.34269,0.16745,0.47258
"2026-01-17 14:06:00",0.97315,0.36209,0.23189,0.49397
"2026-01-17 15:06:00",0.95227,0.36452,0.16469,0.49874
"2026-01-17 16:06:00",0.93264,0.37652,0.19367,0.51949
"2026-01-17 17:06:00",1.01076,0.37831,0.23881,0.52065
"2026-01-17 18:06:00",1.0772,0.3727,0.25217,0.53722
"2026-01-17 19:06:00",1.12392,0.37946,0.20805,0.56123
"2026-01-17 20:06:00",1.04255,0.3825,0.19167,0.518
"2026-01-17 21:06:00",1.00754,0.37588,0.19525,0.5231
"2026-01-17 22:06:00",0.92645,0.38726,0.21672,0.50116
"2026-01-17 23:06:00",1.00991,0.36944,0.2414,0.50606
"2026-01-18 00:06:00",0.98479,0.37198,0.1926,0.50854
"2026-01-18 01:06:00",1.13536,0.36288,0.18609,0.49754
"2026-01-18 02:06:00",0.96432,0.37431,0.21488,0.52208
"2026-01-18 03:06:00",1.03944,0.36592,0.16386,0.50187
"2026-01-18 04:06:00",1.05143,0.37741,0.21618,0.46678
"2026-01-18 05:06:00",0.97898,0.37141,0.15516,0.49748
"2026-01-18 06:06:00",0.89788,0.34779,0.21333,0.4453
"2026-01-19 11:52:07",1.07259,0.36881,0.22518,0.51318
"2026-01-19 12:06:00",1.06667,0.36028,0.20164,0.52082
"2026-01-19 13:06:00",1.03805,0.37783,0.22228,0.5105
"2026-01-19 14:06:00",1.10051,0.37523,0.19195,0.53177
"2026-01-19 15:06:00",1.06873,0.37208,0.18549,0.54149
"2026-01-19 16:06:00",1.01848,0.38636,0.15551,0.539
"2026-01-19 17:06:00",1.03819,0.39099,0.21348,0.55224
"2026-01-19 18:06:00",1.03184,0.38295,0.19591,0.51113
"2026-01-19 19:06:00",0.94231,0.37315,0.17037,0.53246
"2026-01-19 20:06:00",1.05999,0.38047,0.17075,0.52564
"2026-01-19 21:06:00",1.01322,0.36996,0.22845,0.52121
"2026-01-19 22:06:00",0.96859,0.37112,0.14544,0.51269
"2026-01-19 23:06:00",1.03672,0.35635,0.18569,0.50649
"2026-01-20 00:06:00",1.07544,0.35548,0.14438,0.50084
"2026-01-20 01:06:00",1.06831,0.35883,0.15094,0.51952
"2026-01-20 02:06:00",1.0306,0.36301,0.14413,0.51469
"2026-01-20 03:06:00",1.05447,0.36388,0.20318,0.52263
"2026-01-20 04:06:00",1.09402,0.37434,0.14738,0.52763
"2026-01-20 05:06:00",1.07139,0.356,0.14001,0.51842
"2026-01-20 06:06:00",1.09098,0.37389,0.17747,0.54493
"2026-01-20 07:06:00",1.12346,0.35052,0.19256,0.50565
"2026-01-20 08:06:00",1.05287,0.37073,0.20853,0.5516
"2026-01-20 09:06:00",1.07171,0.37184,0.19793,0.55446
"2026-01-20 10:06:00",1.15861,0.36594,0.14403,0.55261
"2026-01-20 11:06:00",1.06521,0.36027,0.16949,0.53796
"2026-01-20 12:06:00",1.05441,0.37652,0.14811,0.53887
"2026-01-20 13:06:00",1.02272,0.36007,0.18909,0.53819
"2026-01-20 14:06:00",1.0723,0.37253,0.15675,0.5628
"2026-01-20 15:06:00",1.06871,0.37854,0.16165,0.5792
"2026-01-20 16:06:00",1.06206,0.38569,0.23704,0.57954
"2026-01-20 17:06:00",1.07337,0.36257,0.17082,0.52541
"2026-01-20 18:06:00",1.0862,0.39539,0.15106,0.51898
"2026-01-20 19:06:00",1.13884,0.37183,0.16771,0.56018
"2026-01-20 20:06:00",1.11719,0.37985,0.18923,0.52844
"2026-01-20 21:06:00",1.02109,0.38392,0.17016,0.51867
"2026-01-20 22:06:00",1.04287,0.37766,0.20265,0.53527
"2026-01-20 23:06:00",1.0171,0.37415,0.14964,0.53188
"2026-01-21 00:06:00",1.01324,0.37021,0.20233,0.53488
"2026-01-21 01:06:00",0.96334,0.37481,0.1826,0.52001
"2026-01-21 02:06:00",0.993,0.36674,0.17527,0.52176
"2026-01-21 03:06:00",1.10121,0.37237,0.14985,0.52806
"2026-01-21 04:06:00",1.01408,0.36811,0.19912,0.52418
"2026-01-21 05:06:00",1.02916,0.36951,0.28432,0.50917
"2026-01-21 06:06:00",1.13753,0.31903,0.18043,0.402
"2026-01-21 07:06:00",0.95393,0.28608,0.25589,0.48366
"2026-01-21 08:06:00",0.96255,0.37547,0.17431,0.50441
"2026-01-21 09:06:00",1.00121,0.37812,0.15333,0.4997
"2026-01-21 10:06:00",1.04386,0.38013,0.19123,0.49691
"2026-01-21 11:06:00",1.05312,0.37034,0.17746,0.50277
"2026-01-21 12:06:00",1.01876,0.3174,0.17224,0.64879
"2026-01-21 13:06:00",1.06126,0.35126,0.19354,0.50988
"2026-01-21 14:06:00",1.11561,0.35017,0.20027,0.73999
"2026-01-21 15:06:00",0.00214,0.00257,0.00192,0.00215
"2026-01-21 16:06:00",0.0023,0.00213,0.00198,0.00208
"2026-01-21 17:06:00",0.00247,0.00221,0.00202,0.0022
"2026-01-21 18:06:00",0.16337,0.28822,0.17117,0.31647
"2026-01-21 19:06:00",0.93249,0.35809,0.17575,0.49058
"2026-01-21 20:06:00",1.04329,0.37055,0.14863,0.51268
"2026-01-21 21:06:00",1.02408,0.36248,0.16442,0.49928
"2026-01-21 22:06:00",0.99871,0.37325,0.13867,0.49645
"2026-01-21 23:06:00",1.03109,0.37374,0.20123,0.49596
"2026-01-22 00:06:00",1.15771,0.35437,0.19666,0.48935
"2026-01-22 01:06:00",1.08745,0.36075,0.15944,0.43772
"2026-01-22 02:06:00",1.08938,0.36256,0.18456,0.45061
"2026-01-22 03:06:00",1.13982,0.37219,0.19982,0.47709
"2026-01-22 04:06:00",1.07143,0.34395,0.28832,0.44206
"2026-01-22 05:06:00",1.13875,0.34478,0.14352,0.46224
"2026-01-22 06:06:00",1.08379,0.3677,0.18477,0.5064
"2026-01-22 07:06:00",1.224,0.38722,0.17962,0.56583
"2026-01-22 08:06:00",1.15337,0.35919,0.14967,0.51111
"2026-01-22 09:06:00",1.16091,0.36747,0.20529,0.52137
"2026-01-22 10:06:00",1.0934,0.36006,0.14544,0.51388
"2026-01-22 11:06:00",1.13351,0.35412,0.15218,0.51235
"2026-01-22 12:06:00",1.08971,0.37201,0.14503,0.51176
"2026-01-22 13:06:00",1.25887,0.37197,0.15073,0.52343
"2026-01-22 14:06:00",1.04916,0.38578,0.16197,0.54063
"2026-01-22 15:06:00",1.1868,0.37449,0.13616,0.51927
"2026-01-22 16:06:00",1.09781,0.38632,0.14676,0.52878
"2026-01-22 17:06:00",1.17962,0.37633,0.17672,0.52201
"2026-01-22 18:06:00",1.2934,0.37301,0.19733,0.51761
"2026-01-22 19:06:00",1.21845,0.36634,0.15066,0.53568
"2026-01-22 20:06:00",1.07918,0.35922,0.18383,0.53382
"2026-01-22 21:06:00",1.15366,0.34871,0.18556,0.51121
"2026-01-22 22:06:00",1.03359,0.35993,0.19695,0.53287
"2026-01-22 23:06:00",1.04348,0.35893,0.14305,0.52684
"2026-01-23 00:06:00",1.14959,0.35861,0.15343,0.52768
"2026-01-23 01:06:00",1.08661,0.35827,0.1943,0.52657
"2026-01-23 02:06:00",1.01051,0.34332,0.13999,0.51431
"2026-01-23 03:06:00",1.062,0.35849,0.15424,0.53832
"2026-01-23 04:06:00",1.03721,0.34442,0.1753,0.51785
"2026-01-23 05:06:00",1.05086,0.34703,0.16066,0.50496
"2026-01-23 06:06:00",1.09122,0.35087,0.19756,0.46577
"2026-01-23 07:06:00",1.01688,0.35629,0.1716,0.44015
"2026-01-23 08:06:00",0.99969,0.36469,0.20065,0.4773
"2026-01-23 09:06:00",1.02499,0.37941,0.19656,0.49616
"2026-01-23 10:06:00",1.10569,0.37817,0.22463,0.51149
"2026-01-23 11:06:00",1.28897,0.35474,0.15559,0.4717
"2026-01-26 08:22:55",1.11658,0.37554,0.19211,0.51202
"2026-01-26 09:06:00",1.10175,0.37605,0.21566,0.50923
"2026-01-26 10:06:00",1.06524,0.3764,0.18338,0.51993
"2026-01-26 11:06:00",1.09475,0.3889,0.17892,0.53435
"2026-01-26 12:06:00",1.03666,0.38638,0.17462,0.53822
"2026-01-26 13:06:00",1.01703,0.39078,0.15357,0.54898
"2026-01-26 14:06:00",1.07706,0.40338,0.1826,0.55863
"2026-01-26 15:06:00",1.0757,0.37694,0.15286,0.57046
"2026-01-26 16:06:00",1.21965,0.38967,0.14876,0.56438
"2026-01-26 17:06:00",1.05438,0.38039,0.2913,0.55699
"2026-01-26 18:06:00",1.09284,0.38922,0.1876,0.59125
"2026-01-26 19:06:00",1.09388,0.38812,0.24046,0.57516
"2026-01-26 20:06:00",1.17071,0.36826,0.15214,0.56539
"2026-01-26 21:06:00",1.14291,0.36793,0.20606,0.56427
"2026-01-26 22:06:00",1.14825,0.36361,0.16606,0.56321
"2026-01-26 23:06:00",1.09133,0.37251,0.16179,0.5664
"2026-01-27 00:06:00",1.05158,0.3642,0.20041,0.55829
"2026-01-27 01:06:00",1.07962,0.3631,0.16198,0.55636
"2026-01-27 02:06:00",1.12739,0.36482,0.17986,0.56101
"2026-01-27 03:06:00",1.03153,0.36056,0.20814,0.55485
"2026-01-27 04:06:00",1.13982,0.35786,0.2024,0.55789
"2026-01-27 05:06:00",1.1141,0.36403,0.17706,0.5615
"2026-01-27 06:06:00",1.18495,0.36595,0.15236,0.5559
"2026-01-27 07:06:00",1.03206,0.36539,0.15157,0.55632
"2026-01-27 10:50:30",1.2368,0.36726,0.17247,0.56904
"2026-01-27 11:06:00",1.13013,0.36321,0.15111,0.55554
"2026-01-27 12:06:00",1.07077,0.36745,0.14854,0.55382
"2026-01-27 13:06:00",0.0026,0.00231,0.00219,0.00235
"2026-01-27 14:06:00",0.00207,0.00216,0.00196,0.0022
"2026-01-27 15:06:00",0.00218,0.00221,0.002,0.00226
"2026-01-27 16:06:00",0.00248,0.00235,0.00212,0.00242
"2026-01-28 11:21:05",0.00218,0.00219,0.002,0.00227
"2026-01-28 12:06:00",0.00223,0.00224,0.00206,0.00232
"2026-01-28 13:06:00",0.00223,0.00229,0.00204,0.00239
"2026-01-28 14:06:00",0.00236,0.00233,0.00205,0.00241
"2026-01-28 15:06:00",0.00236,0.00229,0.00203,0.00238
"2026-01-28 16:06:00",0.00229,0.00237,0.00203,0.00248
"2026-01-28 17:06:00",0.00224,0.00218,0.00197,0.00225
"2026-01-28 18:06:00",0.00209,0.00211,0.00191,0.00216
"2026-01-28 19:06:00",0.00218,0.00215,0.00199,0.00216
"2026-01-28 20:06:00",0.0025,0.0023,0.00203,0.00235
"2026-01-28 21:06:00",0.00228,0.00218,0.002,0.00224
"2026-01-28 22:06:00",0.00226,0.00225,0.00202,0.0023
"2026-01-28 23:06:00",0.0024,0.00231,0.00207,0.00241
"2026-01-29 00:06:00",0.00246,0.0023,0.00209,0.00234
"2026-01-29 01:06:00",0.00225,0.00234,0.00202,0.00221
"2026-01-29 02:06:00",0.00243,0.00222,0.00206,0.00225
"2026-01-29 03:06:00",0.00217,0.00219,0.00197,0.00218
"2026-01-29 04:06:00",0.00237,0.00221,0.00206,0.00223
"2026-01-29 05:06:00",0.00266,0.00224,0.00204,0.00231
"2026-01-29 06:06:00",0.00222,0.00216,0.00202,0.00217
"2026-01-29 07:06:00",0.00215,0.0022,0.00199,0.00227
"2026-01-29 08:06:00",0.00209,0.00212,0.002,0.00216
"2026-01-29 09:06:00",0.0023,0.00221,0.00196,0.00227
"2026-01-29 10:06:00",0.00213,0.00215,0.002,0.00221
"2026-01-29 11:06:00",0.00216,0.00211,0.00197,0.00218
"2026-01-29 12:06:00",0.00236,0.00237,0.00202,0.00252
"2026-01-29 13:06:00",0.00221,0.00231,0.00201,0.00231
"2026-01-29 14:06:00",0.00218,0.00213,0.00193,0.00219
"2026-01-29 15:06:00",0.00211,0.00219,0.00193,0.00226
"2026-01-29 16:06:00",0.00229,0.00224,0.002,0.00233
"2026-01-31 09:49:44",0.13752,0.26803,0.1453,0.38577
"2026-01-31 10:06:55",0.12853,0.26623,0.22434,0.38243
"2026-01-31 10:08:50",0.13995,0.27225,0.13221,0.39493
"2026-02-02 01:23:24",0.12587,0.30676,0.15345,0.6185
"2026-02-02 02:06:00",0.12718,0.29047,0.15878,0.57624
"2026-02-02 03:06:00",0.13047,0.29306,0.15162,0.5611
"2026-02-02 04:06:00",0.12747,0.27612,0.13519,0.51259
"2026-02-02 05:06:00",0.12703,0.27754,0.13632,0.51285
"2026-02-02 06:06:00",0.12363,0.29787,0.14092,0.59647
"2026-02-02 07:06:00",0.12669,0.28974,0.14454,0.54643
"2026-02-02 08:06:00",0.12504,0.27901,0.14317,0.497
"2026-02-02 09:06:00",0.1273,0.27141,0.14573,0.49855
"2026-02-02 10:06:00",0.12541,0.29036,0.20218,0.55104
"2026-02-02 11:06:00",1.41763,0.28968,0.13986,0.50291
"2026-02-02 12:06:00",0.83355,0.31488,0.19068,0.55233
"2026-02-02 13:06:00",0.80438,0.30581,0.14834,0.56215
"2026-02-02 14:06:00",0.78647,0.29743,0.16176,0.58438
"2026-02-02 15:06:00",1.54474,0.32168,0.20982,0.62849
"2026-02-02 16:06:00",1.36394,0.33103,0.17553,0.59742
"2026-02-02 17:06:00",0.77227,0.31554,0.15333,0.57327
"2026-02-02 18:06:00",1.17971,0.335,0.19203,0.61838
"2026-02-02 19:06:00",0.81475,0.30734,0.15239,0.56295
"2026-02-02 20:06:00",0.78796,0.30882,0.18839,0.59103
"2026-02-02 21:06:00",0.75698,0.31444,0.14887,0.63934
"2026-02-02 22:06:00",0.76791,0.30323,0.15192,0.57942
"2026-02-02 23:06:00",0.75443,0.28178,0.15777,0.51421
"2026-02-03 00:06:00",0.76675,0.27633,0.14299,0.51836
"2026-02-03 01:06:00",0.77454,0.25668,0.14943,0.44228
"2026-02-03 02:06:00",0.80834,0.27167,0.14816,0.47212
"2026-02-03 03:06:00",0.81815,0.26863,0.17227,0.49218
"2026-02-03 04:06:00",0.86455,0.30633,0.15058,0.59649
"2026-02-03 05:06:00",1.48489,0.28511,0.19245,0.52952
"2026-02-03 06:06:00",1.33282,0.27962,0.17144,0.51606
"2026-02-03 07:06:00",1.18574,0.28911,0.21159,0.53394
"2026-02-03 08:06:00",1.01637,0.28694,0.16745,0.51401
"2026-02-03 09:06:00",0.81215,0.27762,0.15626,0.50125
"2026-02-03 09:35:40",0.00195,0.00236,0.00198,0.00204
"2026-02-03 10:06:00",1.36751,0.28748,0.16191,0.54831
"2026-02-03 11:06:00",1.45716,0.31054,0.21855,0.60271
"2026-02-03 11:36:09",1.14223,0.31427,0.21699,0.60887
"2026-02-03 12:06:00",1.51193,0.31537,0.25967,0.61841
"2026-02-03 13:06:00",0.88029,0.33061,0.1798,0.64517
"2026-02-03 14:06:00",1.19564,0.31761,0.22421,0.61806
"2026-02-03 16:18:51",0.76316,0.30478,0.16298,0.59028
"2026-02-03 17:06:00",0.83858,0.30909,0.17479,0.61922
"2026-02-03 18:06:00",0.79108,0.30631,0.23978,0.59359
"2026-02-03 19:06:00",0.80055,0.30103,0.22539,0.57742
"2026-02-03 20:06:00",0.80481,0.30227,0.23759,0.5665
"2026-02-03 21:06:00",0.82433,0.28294,0.15956,0.5212
"2026-02-03 21:46:56",0.83115,0.30027,0.18413,0.57244
"2026-02-03 22:06:00",0.8528,0.29589,0.23936,0.57069
"2026-02-03 23:06:00",0.83674,0.28835,0.1747,0.54724
"2026-02-04 00:06:00",0.85929,0.29217,0.21,0.54043
"2026-02-04 01:06:00",0.84179,0.2984,0.2656,0.54933
"2026-02-04 02:06:00",0.87349,0.29452,0.22191,0.55798
"2026-02-04 03:06:00",0.93239,0.29921,0.21389,0.58235
"2026-02-04 04:06:00",0.97466,0.30899,0.24776,0.60907
"2026-02-04 05:06:00",1.04019,0.29687,0.20428,0.49066
"2026-02-04 06:06:00",1.11502,0.3017,0.22593,0.55015
"2026-02-04 07:06:00",1.14875,0.29009,0.26278,0.53152
"2026-02-04 08:06:00",1.10921,0.31925,0.18554,0.64968
"2026-02-04 09:06:00",1.1538,0.31726,0.21686,0.53926
"2026-02-04 10:06:00",1.09497,0.29746,0.17921,0.46897
"2026-02-04 11:06:00",1.06718,0.30854,0.28406,0.60103
"2026-02-04 11:35:25",1.08901,0.28848,0.26581,0.53167
"2026-02-04 12:06:00",1.13468,0.29953,0.25737,0.58619
"2026-02-04 13:06:00",1.04007,0.30907,0.2461,0.60695
"2026-02-04 14:06:00",1.11057,0.30203,0.23753,0.60216
"2026-02-04 15:06:00",1.15749,0.30451,0.22732,0.60064
"2026-02-04 15:27:37",1.10542,0.29149,0.22237,0.54471
"2026-02-04 16:06:00",1.10942,0.32714,0.2263,0.67581
"2026-02-04 17:06:00",1.04571,0.28291,0.23327,0.51279
"2026-02-04 18:06:00",1.04339,0.31358,0.24231,0.63879
"2026-02-04 19:06:00",1.02838,0.30282,0.21852,0.59754
"2026-02-04 20:06:00",1.02413,0.36772,0.16575,0.56241
"2026-02-04 21:06:00",1.00572,0.36154,0.15899,0.56141
"2026-02-04 22:06:00",1.01203,0.28014,0.16988,0.52359
"2026-02-04 23:06:00",1.0061,0.31141,0.20081,0.63772
"2026-02-05 00:06:00",1.05053,0.36902,0.2015,0.54415
"2026-02-05 01:06:00",0.96108,0.3103,0.15654,0.6318
"2026-02-05 02:06:00",1.00407,0.32572,0.22956,0.64133
"2026-02-05 03:06:00",1.02786,0.32125,0.19588,0.59409
"2026-02-05 04:06:00",1.04417,0.30705,0.21708,0.54466
"2026-02-05 05:06:00",1.05631,0.26659,0.21384,0.45031
"2026-02-05 06:06:00",1.04209,0.26892,0.18873,0.48178
"2026-02-05 07:06:00",1.06033,0.30891,0.23161,0.59678
"2026-02-05 08:06:00",1.03172,0.31924,0.20561,0.62293
"2026-02-05 09:06:00",0.95489,0.29043,0.22859,0.53345
"2026-02-05 09:13:29",0.98486,0.29575,0.20835,0.55119
"2026-02-05 09:15:54",0.98207,0.29794,0.21043,0.55122
"2026-02-05 10:06:00",1.05878,0.30211,0.17637,0.55913
"2026-02-05 11:06:00",0.00237,0.00286,0.00207,0.00262
"2026-02-05 12:06:00",0.00243,0.00229,0.0021,0.00233
"2026-02-05 13:06:00",0.13423,0.27134,0.19731,0.50568
"2026-02-05 14:06:00",0.13872,0.29611,0.15889,0.59958
"2026-02-05 15:06:00",0.12868,0.29168,0.21983,0.54356
"2026-02-05 16:06:00",0.12571,0.29651,0.21896,0.54837
"2026-02-05 17:06:00",0.11236,0.29215,0.17263,0.55893
"2026-02-05 18:06:00",0.12689,0.27415,0.22093,0.50887
"2026-02-05 19:06:00",0.11962,0.27821,0.19006,0.52399
"2026-02-05 20:06:00",0.12547,0.292,0.20219,0.53527
"2026-02-05 21:06:00",0.11746,0.29135,0.24489,0.5652
"2026-02-05 22:05:13",0.12298,0.30564,0.29421,0.47494
"2026-02-05 23:06:00",0.12551,0.30055,0.28276,0.56989
"2026-02-06 10:29:24",0.00199,0.00242,0.002,0.00379
"2026-02-06 11:06:00",0.00243,0.00256,0.0022,0.00263
"2026-02-06 12:06:00",0.00206,0.00222,0.00196,0.00206
"2026-02-06 12:29:12",0.00207,0.00212,0.00196,0.00214
