"DateTime","2RV","3RV","4RV","9RV"
"2026-01-16 01:06:00",3.31736,1.7854,1.47797,1.94969
"2026-01-16 02:06:00",3.35245,1.77586,1.35759,1.95548
"2026-01-16 03:06:00",3.12571,1.81614,1.35485,1.99811
"2026-01-16 04:06:00",3.26797,1.86338,1.33004,2.06433
"2026-01-16 05:06:00",3.50944,1.89223,1.36309,2.04397
"2026-01-16 06:06:00",3.58553,1.7556,1.32167,1.86212
"2026-01-16 07:06:00",3.658,1.90598,1.434,2.05517
"2026-01-16 08:06:00",3.57337,1.82268,1.4613,1.94564
"2026-01-16 09:06:00",3.39533,1.82269,1.35992,1.99872
"2026-01-16 10:06:00",3.52238,1.9624,1.49766,2.15726
"2026-01-16 11:06:00",3.35439,1.84879,1.2498,1.97876
"2026-01-16 12:06:00",3.51361,2.00375,1.55317,2.18501
"2026-01-16 12:56:02",3.28966,1.82834,1.29604,2.01265
"2026-01-16 13:06:00",3.37225,1.78983,1.25132,1.92612
"2026-01-16 14:06:00",3.57529,1.81975,1.27573,1.95845
"2026-01-16 17:06:40",3.5361,1.95716,1.48974,2.13466
"2026-01-16 18:06:00",4.24612,1.96366,1.47897,2.11007
"2026-01-16 19:06:00",3.64351,1.85999,1.3607,2.04099
"2026-01-16 20:06:00",4.27643,2.32312,1.82564,2.48703
"2026-01-16 21:06:00",5.31619,2.59162,2.09786,2.66134
"2026-01-16 22:06:00",5.00251,2.3464,2.14554,2.46234
"2026-01-16 23:06:00",4.13643,2.08971,1.75758,2.26278
"2026-01-17 00:06:00",4.65304,1.97884,1.45816,2.08777
"2026-01-17 01:06:00",3.44588,1.91583,1.36562,2.07003
"2026-01-17 02:06:00",3.5413,1.82221,1.38629,1.97809
"2026-01-17 03:06:00",3.67012,1.98858,1.30621,2.13517
"2026-01-17 04:06:00",3.30263,1.96321,1.26748,2.07342
"2026-01-17 05:06:00",3.51145,1.69796,1.15672,1.83434
"2026-01-17 06:06:00",3.58214,1.92294,1.26827,2.0757
"2026-01-17 07:06:00",3.3428,1.95107,1.35451,2.14604
"2026-01-17 08:06:00",3.29762,1.92759,1.42453,2.10351
"2026-01-17 09:06:00",3.28398,1.9107,1.2541,2.05827
"2026-01-17 10:06:00",3.68074,1.89345,1.33476,2.01448
"2026-01-17 11:06:00",3.623,1.81412,1.32941,1.95107
"2026-01-17 12:06:00",3.65981,1.82917,1.29722,1.94298
"2026-01-17 13:06:00",3.62983,2.04165,1.35366,2.12294
"2026-01-17 14:06:00",3.50387,2.0079,1.27326,2.17574
"2026-01-17 15:06:00",3.65887,1.9284,1.25541,2.05489
"2026-01-17 16:06:00",3.78287,1.94921,1.23965,2.07258
"2026-01-17 17:06:00",3.48423,2.00652,1.33165,2.12569
"2026-01-17 18:06:00",3.28204,1.89679,1.23043,2.08104
"2026-01-17 19:06:00",3.7151,2.13722,1.33927,2.31597
"2026-01-17 20:06:00",3.44108,1.87936,1.38514,2.0399
"2026-01-17 21:06:00",3.22354,1.74637,1.28551,1.89278
"2026-01-17 22:06:00",3.21409,1.84182,1.17847,1.99293
"2026-01-17 23:06:00",3.57102,1.94669,1.23784,2.07876
"2026-01-18 00:06:00",3.59359,1.94452,1.34901,2.08467
"2026-01-18 01:06:00",3.72142,1.93806,1.31336,2.07575
"2026-01-18 02:06:00",3.39052,1.98403,1.28591,2.13927
"2026-01-18 03:06:00",3.64731,2.05855,1.41256,2.19083
"2026-01-18 04:06:00",3.36826,1.96669,1.36355,2.11315
"2026-01-18 05:06:00",3.51477,1.99431,1.39625,2.14174
"2026-01-18 06:06:00",3.863,1.955,1.36647,2.06224
"2026-01-19 11:52:07",3.49687,1.95862,1.41288,2.12856
"2026-01-19 12:06:00",4.05878,2.14471,1.52259,2.2596
"2026-01-19 13:06:00",3.61921,1.96727,1.29041,2.09921
"2026-01-19 14:06:00",3.40115,1.80483,1.19966,1.95776
"2026-01-19 15:06:00",3.52241,1.80835,1.37845,1.94757
"2026-01-19 16:06:00",3.59427,1.87051,1.4993,2.0285
"2026-01-19 17:06:00",3.572,1.72966,1.22548,1.87833
"2026-01-19 18:06:00",3.40608,1.8392,1.27479,2.00549
"2026-01-19 19:06:00",3.52625,1.76947,1.27539,1.91629
"2026-01-19 20:06:00",3.08175,1.83041,1.28874,2.02348
"2026-01-19 21:06:00",3.34141,1.84796,1.19055,1.99495
"2026-01-19 22:06:00",3.26926,2.00166,1.33053,2.17733
"2026-01-19 23:06:00",3.62474,2.10892,1.40921,2.28978
"2026-01-20 00:06:00",3.47212,2.17134,1.51195,2.35268
"2026-01-20 01:06:00",3.83475,1.92128,1.33663,2.04387
"2026-01-20 02:06:00",3.71741,2.04217,1.37034,2.15322
"2026-01-20 03:06:00",3.59216,2.03764,1.46004,2.18886
"2026-01-20 04:06:00",3.88873,1.99745,1.32866,2.11941
"2026-01-20 05:06:00",4.03955,1.95193,1.35217,2.06538
"2026-01-20 06:06:00",3.98806,1.98962,1.26428,2.12057
"2026-01-20 07:06:00",3.9153,1.89344,1.45526,2.04159
"2026-01-20 08:06:00",3.30029,1.96669,1.25935,2.1388
"2026-01-20 09:06:00",3.9837,1.8993,1.48186,2.04607
"2026-01-20 10:06:00",3.54186,1.91808,1.49377,2.09607
"2026-01-20 11:06:00",3.90051,1.94183,1.35288,2.06849
"2026-01-20 12:06:00",3.7085,1.87323,1.41701,2.00132
"2026-01-20 13:06:00",4.00453,2.14587,1.60958,2.27066
"2026-01-20 14:06:00",3.46127,2.09668,1.32982,2.27237
"2026-01-20 15:06:00",4.12279,1.9598,1.48632,2.06252
"2026-01-20 16:06:00",3.45755,1.93516,1.3527,2.12139
"2026-01-20 17:06:00",3.14608,1.82948,1.17657,1.994
"2026-01-20 18:06:00",4.03597,2.13527,1.47137,2.27812
"2026-01-20 19:06:00",3.28822,1.78449,1.3162,1.94567
"2026-01-20 20:06:00",3.59456,1.88538,1.29677,2.01786
"2026-01-20 21:06:00",3.66478,1.95127,1.35626,2.08526
"2026-01-20 22:06:00",3.67452,1.98544,1.44555,2.14938
"2026-01-20 23:06:00",3.8506,1.96255,1.46385,2.14688
"2026-01-21 00:06:00",4.20096,1.876,1.3787,2.00433
"2026-01-21 01:06:00",3.82244,1.85771,1.26215,1.99053
"2026-01-21 02:06:00",3.50834,2.01849,1.38315,2.18738
"2026-01-21 03:06:00",4.07349,1.81602,1.36699,1.99615
"2026-01-21 04:06:00",3.71339,1.90533,1.49432,2.09005
"2026-01-21 05:06:00",3.70682,2.00179,1.49302,2.11965
"2026-01-21 06:06:00",4.25552,2.23263,1.57387,2.43138
"2026-01-21 07:06:00",3.45937,1.87335,1.31878,2.09417
"2026-01-21 08:06:00",4.19487,2.0988,1.55698,2.25495
"2026-01-21 09:06:00",3.60054,1.9603,1.40409,2.13231
"2026-01-21 10:06:00",3.51828,2.07079,1.4093,2.23275
"2026-01-21 11:06:00",3.4325,1.77203,1.22614,1.91453
"2026-01-21 12:06:00",3.69774,1.96514,1.28363,2.16048
"2026-01-21 13:06:00",3.48818,2.12137,1.55363,2.29067
"2026-01-21 14:06:00",3.6548,1.73434,1.24234,1.8737
"2026-01-21 15:06:00",0.18639,0.11846,0.0928,0.11609
"2026-01-21 16:06:00",0.22165,0.14399,0.10764,0.14242
"2026-01-21 17:06:00",0.2028,0.13473,0.10021,0.13601
"2026-01-21 18:06:00",3.74393,2.2381,1.40073,2.39413
"2026-01-21 19:06:00",3.26461,1.98178,1.67743,2.15282
"2026-01-21 20:06:00",4.07759,2.18391,1.62994,2.34371
"2026-01-21 21:06:00",4.4026,2.06934,1.54442,2.23247
"2026-01-21 22:06:00",4.27302,2.44729,1.78441,2.58355
"2026-01-21 23:06:00",4.04306,2.14309,1.6128,2.25899
"2026-01-22 00:06:00",4.54479,2.03155,1.61602,2.17253
"2026-01-22 01:06:00",4.36659,1.8611,1.48679,2.00838
"2026-01-22 02:06:00",3.47521,2.03571,1.55284,2.23354
"2026-01-22 03:06:00",4.33495,1.84557,1.42019,1.98846
"2026-01-22 04:06:00",3.82651,2.17326,1.65431,2.34574
"2026-01-22 05:06:00",4.31646,2.08868,1.41451,2.19041
"2026-01-22 06:06:00",4.57806,2.20139,1.62909,2.33982
"2026-01-22 07:06:00",4.09472,2.20093,1.78386,2.35848
"2026-01-22 08:06:00",4.19008,2.22704,1.60418,2.35241
"2026-01-22 09:06:00",4.14164,2.02646,1.33563,2.16053
"2026-01-22 10:06:00",4.37967,2.07143,1.45375,2.20588
"2026-01-22 11:06:00",4.37285,1.99698,1.64981,2.14659
"2026-01-22 12:06:00",3.85176,2.19661,1.60193,2.35114
"2026-01-22 13:06:00",4.16715,2.03476,1.57317,2.22122
"2026-01-22 14:06:00",4.07809,1.95422,1.45287,2.10685
"2026-01-22 15:06:00",4.21385,2.2415,1.74369,2.37991
"2026-01-22 16:06:00",4.41227,2.31076,1.79374,2.43924
"2026-01-22 17:06:00",4.11239,2.18154,1.70722,2.32832
"2026-01-22 18:06:00",4.21877,2.19921,1.75809,2.31945
"2026-01-22 19:06:00",4.2818,2.14762,1.82219,2.25245
"2026-01-22 20:06:00",4.38839,1.8942,1.44418,2.00046
"2026-01-22 21:06:00",4.21348,1.99025,1.57337,2.11039
"2026-01-22 22:06:00",3.6632,2.21523,1.6938,2.36602
"2026-01-22 23:06:00",3.95452,2.03909,1.59727,2.19012
"2026-01-23 00:06:00",3.86805,2.15912,1.59509,2.32424
"2026-01-23 01:06:00",4.01253,2.07709,1.62874,2.2084
"2026-01-23 02:06:00",3.71291,2.23336,1.70846,2.41704
"2026-01-23 03:06:00",3.6049,1.9484,1.43316,2.13996
"2026-01-23 04:06:00",3.87288,1.97006,1.49791,2.14886
"2026-01-23 05:06:00",4.00661,2.0471,1.60573,2.20787
"2026-01-23 06:06:00",3.66062,2.03181,1.55985,2.20325
"2026-01-23 07:06:00",3.67913,1.88499,1.37568,2.02478
"2026-01-23 08:06:00",3.63954,2.00176,1.48495,2.14544
"2026-01-23 09:06:00",3.99298,2.11908,1.47657,2.21919
"2026-01-23 10:06:00",3.84521,2.09616,1.67658,2.29532
"2026-01-23 11:06:00",3.825,2.01584,1.53833,2.1964
"2026-01-26 08:22:55",4.86552,2.33262,2.79542,2.43372
"2026-01-26 09:06:00",4.75099,2.25638,2.68743,2.37691
"2026-01-26 10:06:00",4.06549,2.17075,2.22766,2.31406
"2026-01-26 11:06:00",3.9721,2.13967,2.11913,2.27903
"2026-01-26 12:06:00",3.93737,2.16928,2.18345,2.30699
"2026-01-26 13:06:00",4.39351,2.21706,2.2894,2.34869
"2026-01-26 14:06:00",5.12782,2.39808,3.00203,2.48287
"2026-01-26 15:06:00",4.45464,2.23207,2.57313,2.34744
"2026-01-26 16:06:00",4.70188,2.20708,2.44304,2.30504
"2026-01-26 17:06:00",4.02955,2.1849,2.26078,2.34962
"2026-01-26 18:06:00",3.80529,2.10053,2.03803,2.28635
"2026-01-26 19:06:00",4.25716,2.19889,2.28257,2.33393
"2026-01-26 20:06:00",4.10297,2.18471,1.99696,2.27976
"2026-01-26 21:06:00",4.10702,2.10398,1.92686,2.2204
"2026-01-26 22:06:00",3.93219,2.5544,1.96299,2.7026
"2026-01-26 23:06:00",3.95764,2.11878,1.99218,2.23187
"2026-01-27 00:06:00",4.30059,2.20391,2.14204,2.30393
"2026-01-27 01:06:00",4.24605,2.35009,2.25171,2.47406
"2026-01-27 02:06:00",3.92476,2.43094,1.93693,2.63919
"2026-01-27 03:06:00",4.05041,2.23612,2.20928,2.35831
"2026-01-27 04:06:00",3.8871,2.27664,1.9301,2.43109
"2026-01-27 05:06:00",3.37102,2.18515,1.76818,2.36338
"2026-01-27 06:06:00",4.01577,2.30608,2.08452,2.45054
"2026-01-27 07:06:00",4.1523,2.36818,2.27068,2.52291
"2026-01-27 10:50:30",3.68915,2.1796,1.88928,2.32091
"2026-01-27 11:06:00",4.13389,2.25299,2.08383,2.39365
"2026-01-27 12:06:00",4.19078,2.40311,2.38984,2.53536
"2026-01-27 13:06:00",0.21851,0.15783,0.12872,0.17557
"2026-01-27 14:06:00",0.1784,0.13481,0.10003,0.13747
"2026-01-27 15:06:00",0.15393,0.12353,0.09083,0.12247
"2026-01-27 16:06:00",0.18413,0.14441,0.10462,0.14693
"2026-01-28 11:21:05",0.14206,0.12158,0.09107,0.12203
"2026-01-28 12:06:00",0.19032,0.14468,0.10796,0.15288
"2026-01-28 13:06:00",0.159,0.1281,0.09679,0.1358
"2026-01-28 14:06:00",0.16103,0.12718,0.09237,0.1301
"2026-01-28 15:06:00",0.17345,0.12705,0.09824,0.12894
"2026-01-28 16:06:00",0.17902,0.14273,0.1048,0.14748
"2026-01-28 17:06:00",0.20405,0.13777,0.121,0.14107
"2026-01-28 18:06:00",0.16892,0.11873,0.09722,0.12135
"2026-01-28 19:06:00",0.1851,0.12654,0.09592,0.13211
"2026-01-28 20:06:00",0.21047,0.135,0.10181,0.13913
"2026-01-28 21:06:00",0.16607,0.10931,0.08742,0.11621
"2026-01-28 22:06:00",0.17762,0.13297,0.10081,0.13863
"2026-01-28 23:06:00",0.18137,0.12683,0.09712,0.13191
"2026-01-29 00:06:00",0.22149,0.15895,0.11387,0.15926
"2026-01-29 01:06:00",0.18864,0.16734,0.10452,0.17284
"2026-01-29 02:06:00",0.18764,0.12954,0.11125,0.13829
"2026-01-29 03:06:00",0.18246,0.12878,0.10957,0.13006
"2026-01-29 04:06:00",0.18239,0.12521,0.10063,0.12812
"2026-01-29 05:06:00",0.25047,0.11241,0.10016,0.1273
"2026-01-29 06:06:00",0.15586,0.10651,0.08844,0.10907
"2026-01-29 07:06:00",0.13877,0.1035,0.08166,0.11259
"2026-01-29 08:06:00",0.13467,0.09876,0.08111,0.10427
"2026-01-29 09:06:00",0.14581,0.11065,0.08616,0.11624
"2026-01-29 10:06:00",0.14061,0.11098,0.08805,0.11521
"2026-01-29 11:06:00",0.14515,0.11119,0.09123,0.11852
"2026-01-29 12:06:00",0.15512,0.11806,0.08886,0.12321
"2026-01-29 13:06:00",0.16039,0.12239,0.09225,0.12775
"2026-01-29 14:06:00",0.14522,0.11373,0.08789,0.11838
"2026-01-29 15:06:00",0.15226,0.12647,0.09285,0.13631
"2026-01-29 16:06:00",0.15751,0.12645,0.09994,0.13708
"2026-01-31 09:49:44",3.31697,1.83745,1.52726,2.0302
"2026-01-31 10:06:55",4.03401,2.35908,1.94865,2.54454
"2026-01-31 10:08:50",3.35285,1.78034,1.94922,1.97363
"2026-02-02 01:23:24",4.12014,2.3315,1.45631,2.58272
"2026-02-02 02:06:00",4.21496,2.48713,1.51678,2.77686
"2026-02-02 03:06:00",4.10933,2.09439,1.53166,2.28898
"2026-02-02 04:06:00",3.65603,2.59239,1.32365,2.98924
"2026-02-02 05:06:00",3.43413,2.28053,1.38412,2.5988
"2026-02-02 06:06:00",3.61734,2.01836,1.24058,2.29297
"2026-02-02 07:06:00",3.37899,2.30373,1.40731,2.60082
"2026-02-02 08:06:00",3.51214,2.33327,1.33711,2.66879
"2026-02-02 09:06:00",3.29621,2.10476,1.11397,2.32433
"2026-02-02 10:06:00",3.46264,1.91949,1.16577,2.14972
"2026-02-02 11:06:00",3.93003,2.48265,1.69462,2.81331
"2026-02-02 12:06:00",3.67236,2.50228,1.60994,2.85031
"2026-02-02 13:06:00",4.15611,2.4055,1.59873,2.73004
"2026-02-02 14:06:00",3.84702,1.92818,1.25042,2.15325
"2026-02-02 15:06:00",3.14415,2.16767,1.3069,2.43337
"2026-02-02 16:06:00",3.20218,1.99397,1.25672,2.23941
"2026-02-02 17:06:00",3.70311,2.22044,1.25051,2.48268
"2026-02-02 18:06:00",3.4137,2.15467,1.23232,2.40169
"2026-02-02 19:06:00",3.27637,2.36343,1.23819,2.6287
"2026-02-02 20:06:00",3.39313,1.88461,1.06656,2.10188
"2026-02-02 21:06:00",3.17522,2.1112,1.2916,2.37478
"2026-02-02 22:06:00",3.12329,2.17479,1.20507,2.43628
"2026-02-02 23:06:00",3.6691,2.05967,1.09742,2.26817
"2026-02-03 00:06:00",3.33098,2.37005,1.34285,2.62695
"2026-02-03 01:06:00",3.74043,2.46621,1.50947,2.7236
"2026-02-03 02:06:00",3.3828,2.22444,1.19775,2.47448
"2026-02-03 03:06:00",3.55529,2.00459,1.17425,2.20452
"2026-02-03 04:06:00",3.85179,2.31813,1.32136,2.5901
"2026-02-03 05:06:00",3.73878,1.95567,1.17188,2.1339
"2026-02-03 06:06:00",3.49598,1.98836,1.04338,2.19444
"2026-02-03 07:06:00",3.73967,2.0499,1.25337,2.26881
"2026-02-03 08:06:00",3.7354,2.36029,1.4321,2.58651
"2026-02-03 09:06:00",3.61964,2.27375,1.43809,2.50777
"2026-02-03 09:35:40",0.12401,0.11364,0.08488,0.09402
"2026-02-03 10:06:00",3.67371,1.93769,1.2272,2.13092
"2026-02-03 11:06:00",3.60164,1.61997,1.02116,1.7661
"2026-02-03 11:36:09",3.70515,1.68792,1.03622,1.85762
"2026-02-03 12:06:00",3.79678,1.6734,1.05441,1.80557
"2026-02-03 13:06:00",3.42014,1.62033,0.9864,1.74583
"2026-02-03 14:06:00",3.37743,1.70952,0.97213,1.84811
"2026-02-03 16:18:51",3.3033,1.77783,0.96504,1.90184
"2026-02-03 17:06:00",3.31177,1.70417,0.90055,1.82866
"2026-02-03 18:06:00",3.8169,1.84082,1.05578,1.91478
"2026-02-03 19:06:00",3.57878,2.35582,1.30673,2.57266
"2026-02-03 20:06:00",3.53561,2.68922,1.44374,2.9964
"2026-02-03 21:06:00",3.88178,2.76462,1.31066,3.09331
"2026-02-03 21:46:56",3.52819,2.90907,1.37519,3.2493
"2026-02-03 22:06:00",3.4819,2.55405,1.41608,2.85242
"2026-02-03 23:06:00",3.66258,2.31319,1.40532,2.54372
"2026-02-04 00:06:00",3.93859,2.08097,1.3835,2.25718
"2026-02-04 01:06:00",3.58214,2.03322,1.23487,2.20916
"2026-02-04 02:06:00",3.5477,2.17396,1.35833,2.4189
"2026-02-04 03:06:00",3.89403,2.66537,1.56826,2.98308
"2026-02-04 04:06:00",3.96626,2.5059,1.65212,2.78538
"2026-02-04 05:06:00",3.80356,2.71431,1.49955,3.04363
"2026-02-04 06:06:00",4.23927,2.35065,1.43286,2.57561
"2026-02-04 07:06:00",3.66477,2.8705,1.58243,3.22259
"2026-02-04 08:06:00",4.44351,3.19206,1.55928,3.59998
"2026-02-04 09:06:00",4.50885,3.24022,1.73717,3.67772
"2026-02-04 10:06:00",3.98566,2.47618,1.33514,2.76075
"2026-02-04 11:06:00",4.06144,2.90929,1.48822,3.26052
"2026-02-04 11:35:25",3.88045,2.95747,1.52572,3.35205
"2026-02-04 12:06:00",3.87776,2.75898,1.45977,3.09306
"2026-02-04 13:06:00",4.20379,2.67737,1.40189,2.99396
"2026-02-04 14:06:00",4.3508,3.10976,1.62768,3.46985
"2026-02-04 15:06:00",4.56458,2.93876,1.46313,3.2913
"2026-02-04 15:27:37",4.34672,3.17929,1.64959,3.6002
"2026-02-04 16:06:00",4.5887,2.72466,1.47455,3.05825
"2026-02-04 17:06:00",4.50229,2.54687,1.45359,2.85481
"2026-02-04 18:06:00",4.38398,2.60869,1.47084,2.89399
"2026-02-04 19:06:00",4.62521,2.71762,1.42481,3.00647
"2026-02-04 20:06:00",3.97357,2.16834,1.56054,2.39632
"2026-02-04 21:06:00",3.80353,2.19641,1.65032,2.44388
"2026-02-04 22:06:00",4.05267,1.89217,1.33196,2.07561
"2026-02-04 23:06:00",4.39544,2.50236,1.52786,2.77448
"2026-02-05 00:06:00",4.65893,2.2568,2.1927,2.45013
"2026-02-05 01:06:00",4.5932,2.34264,2.10224,2.48064
"2026-02-05 02:06:00",4.70201,2.26003,2.06313,2.39574
"2026-02-05 03:06:00",4.55706,2.49834,1.91197,2.71581
"2026-02-05 04:06:00",4.77231,2.35555,2.03336,2.50966
"2026-02-05 05:06:00",4.92125,2.33033,2.11468,2.53835
"2026-02-05 06:06:00",4.60053,2.33828,1.87126,2.51082
"2026-02-05 07:06:00",4.68881,2.13955,1.84183,2.24945
"2026-02-05 08:06:00",4.44861,2.23845,1.77184,2.37236
"2026-02-05 09:06:00",4.47339,2.06559,1.68986,2.17206
"2026-02-05 09:13:29",4.35835,2.20457,1.70491,2.32393
"2026-02-05 09:15:54",4.31911,2.28128,1.81885,2.41309
"2026-02-05 10:06:00",4.42677,2.11995,1.75294,2.21743
"2026-02-05 11:06:00",0.2365,0.22805,0.12814,0.24075
"2026-02-05 12:06:00",0.26445,0.20682,0.13479,0.21677
"2026-02-05 13:06:00",4.31099,2.36825,1.32054,2.57037
"2026-02-05 14:06:00",4.06149,2.48277,1.36711,2.70788
"2026-02-05 15:06:00",3.74613,1.95222,1.21825,2.14301
"2026-02-05 16:06:00",3.468,2.01642,1.16178,2.1572
"2026-02-05 17:06:00",3.28215,1.9424,1.10566,2.08859
"2026-02-05 18:06:00",3.42657,1.86429,1.04476,2.01714
"2026-02-05 19:06:00",3.01697,1.82979,1.09484,1.95597
"2026-02-05 20:06:00",3.79017,1.9347,1.09682,2.09945
"2026-02-05 21:06:00",3.94238,1.95662,1.12067,2.07189
"2026-02-05 22:05:13",3.5682,2.07358,1.26669,2.26436
"2026-02-05 23:06:00",3.5681,1.92398,1.10146,2.10996
"2026-02-06 10:29:24",0.18076,0.14549,0.1137,0.20648
"2026-02-06 11:06:00",0.27228,0.22112,0.14083,0.20292
"2026-02-06 12:06:00",0.16096,0.13044,0.09842,0.12142
"2026-02-06 12:29:12",0.17544,0.13636,0.10061,0.13518
"2026-02-06 13:06:00",0.18245,0.10916,0.10294,0.11637
"2026-02-06 14:06:00",0.13845,0.11347,0.09273,0.11644
"2026-02-06 15:06:00",0.14284,0.10099,0.08949,0.11198
"2026-02-06 16:06:00",0.15604,0.10918,0.09704,0.10954
"2026-02-06 17:06:00",0.16173,0.10827,0.09697,0.10856
"2026-02-06 18:06:00",0.14374,0.104,0.09878,0.11025
"2026-02-06 19:06:00",0.15408,0.10453,0.09539,0.10481
"2026-02-06 20:06:00",0.15822,0.11098,0.10723,0.11218
"2026-02-06 21:06:00",0.12155,0.09237,0.08636,0.09149
"2026-02-06 22:06:00",0.11363,0.08816,0.0816,0.09219
"2026-02-06 23:06:00",0.09856,0.0807,0.07652,0.0848
"2026-02-07 00:06:00",0.10861,0.08347,0.08091,0.10522
"2026-02-07 01:06:00",0.0871,0.08337,0.07856,0.08515
"2026-02-07 02:06:00",0.09735,0.08138,0.07229,0.08845
"2026-02-07 03:06:00",0.09371,0.0858,0.08437,0.089
"2026-02-07 04:06:00",0.10744,0.08909,0.08413,0.09664
"2026-02-07 05:06:00",0.10591,0.08784,0.07841,0.09475
"2026-02-07 06:06:00",0.10486,0.09495,0.08696,0.09845
"2026-02-07 07:06:00",0.1056,0.0916,0.08182,0.09343
"2026-02-07 08:06:00",0.09523,0.0799,0.07873,0.08499
"2026-02-07 09:06:00",0.10268,0.08623,0.07834,0.08938
"2026-02-07 10:06:00",0.07597,0.06907,0.06485,0.06916
"2026-02-07 11:06:00",0.07743,0.06609,0.07295,0.06951
"2026-02-07 12:06:00",0.08206,0.0784,0.07351,0.08329
"2026-02-07 13:06:00",0.09388,0.08323,0.07362,0.08567
"2026-02-07 14:06:00",0.09523,0.08353,0.07365,0.08665
"2026-02-07 15:06:00",0.0873,0.08101,0.07058,0.08647
"2026-02-07 16:06:00",0.10524,0.09795,0.08455,0.09564
"2026-02-07 17:06:00",0.08735,0.082,0.07273,0.07957
"2026-02-07 18:06:00",0.10403,0.09374,0.07394,0.09327
"2026-02-07 19:06:00",0.08268,0.07872,0.06604,0.07416
"2026-02-07 20:06:00",0.08592,0.07484,0.07266,0.07867
"2026-02-07 21:06:00",0.08059,0.07128,0.06998,0.07731
"2026-02-07 22:06:00",0.08119,0.07713,0.0725,0.07852
"2026-02-07 23:06:00",0.08717,0.06947,0.07889,0.07225
"2026-02-08 00:06:00",0.08221,0.07526,0.07434,0.07874
"2026-02-08 01:06:00",0.08632,0.07664,0.07324,0.07731
"2026-02-08 02:06:00",0.07993,0.07904,0.07002,0.07534
"2026-02-08 03:06:00",0.07921,0.07273,0.07811,0.07767
"2026-02-08 10:07:19",0.08087,0.07961,0.08235,0.07579
"2026-02-08 10:09:02",0.07764,0.07213,0.07433,0.07299
"2026-02-08 10:18:49",0.08203,0.07779,0.07471,0.07813
"2026-02-08 11:06:00",0.078,0.07146,0.07298,0.07202
"2026-02-08 12:06:00",0.07672,0.07119,0.0666,0.07204
"2026-02-08 12:18:32",0.07509,0.06536,0.07954,0.06595
"2026-02-08 12:25:36",0.12825,0.07004,0.08205,0.07532
"2026-02-08 13:06:00",0.07554,0.07502,0.07268,0.07468
"2026-02-08 14:06:00",0.07972,0.07176,0.07521,0.07213
"2026-02-08 15:06:00",0.06921,0.06679,0.07589,0.06829
"2026-02-08 16:06:00",0.07528,0.07636,0.07911,0.07538
"2026-02-08 17:06:00",0.07584,0.06503,0.07818,0.06956
"2026-02-08 18:06:00",0.07326,0.07164,0.0769,0.07196
"2026-02-08 19:06:00",0.07353,0.07451,0.08657,0.07966
"2026-02-08 20:06:00",0.08087,0.06976,0.06932,0.07466
"2026-02-08 21:06:00",0.0736,0.0727,0.07601,0.07424
"2026-02-08 22:06:00",0.07347,0.06771,0.08033,0.07404
"2026-02-08 23:06:00",0.07549,0.07127,0.06937,0.07533
"2026-02-09 00:06:00",0.06982,0.06954,0.077,0.07757
"2026-02-09 01:06:00",0.07424,0.06933,0.07294,0.07096
"2026-02-09 02:06:00",0.0746,0.07116,0.07653,0.06826
"2026-02-09 03:06:00",0.07292,0.06722,0.07266,0.07437
"2026-02-09 04:06:00",0.07619,0.07186,0.07489,0.07183
"2026-02-09 05:06:00",0.07339,0.06626,0.07419,0.0684
"2026-02-09 06:06:00",0.07687,0.07244,0.07668,0.07602
"2026-02-09 07:06:00",0.07789,0.06983,0.06882,0.07533
"2026-02-09 08:06:00",0.07722,0.0711,0.07251,0.06971
"2026-02-09 09:06:00",0.07325,0.0694,0.06567,0.06505
"2026-02-09 10:06:00",0.15233,0.06777,0.08395,0.07272
"2026-02-09 10:38:14",0.07524,0.06917,0.07163,0.06805
"2026-02-09 10:56:56",0.06782,0.07321,0.07625,0.06691
"2026-02-09 11:06:00",0.07566,0.08131,0.08472,0.08235
"2026-02-09 11:51:17",0.08789,0.07775,0.07062,0.07646
"2026-02-09 12:14:09",0.09868,0.08395,0.08626,0.09031
"2026-02-09 13:02:02",0.50799,0.21331,0.28125,0.3294
"2026-02-09 13:06:46",0.10186,0.10303,0.12613,0.14231
"2026-02-09 13:09:10",0.10354,0.1781,0.23597,0.28459
"2026-02-09 14:06:00",0.09255,0.16927,0.22943,0.27538
"2026-02-09 15:06:00",0.07782,0.11903,0.07681,0.19001
"2026-02-09 15:25:50",0.05961,0.08805,0.06993,0.13014
"2026-02-09 15:35:18",0.05955,0.10132,0.07971,0.14641
"2026-02-09 16:06:00",0.05992,0.09819,0.07415,0.14818
"2026-02-09 17:06:00",0.06821,0.10288,0.08686,0.15119
"2026-02-09 17:39:16",0.06544,0.08998,0.07642,0.13194
"2026-02-09 18:06:00",0.07467,0.12431,0.09944,0.18728
"2026-02-09 19:06:00",0.06566,0.10619,0.09457,0.15441
"2026-02-09 20:05:02",0.06987,0.10488,0.08595,0.15178
"2026-02-09 21:06:00",0.07476,0.12692,0.08955,0.20925
"2026-02-09 22:05:31",0.05928,0.09198,0.07138,0.14033
"2026-02-09 23:06:00",0.07586,0.09453,0.07126,0.14081
"2026-02-10 00:06:00",0.05907,0.08934,0.07416,0.13532
"2026-02-10 01:06:00",0.06955,0.0849,0.07458,0.13754
"2026-02-10 02:06:00",0.06257,0.08221,0.06478,0.12298
