"DateTime","10RV","8RV","9RV","1RV","2RH","3RV","4RV","7RV"
"2026-01-04 04:56:00",25,61,27,23,33,57,46,43
"2026-01-04 05:56:00",26,62,28,23,33,57,46,44
"2026-01-04 06:56:00",26,61,28,23,33,55,46,44
"2026-01-04 07:56:00",25,61,28,22,32,54,46,45
"2026-01-04 08:56:00",26,62,28,23,32,57,46,44
"2026-01-04 09:56:00",25,62,28,22,32,55,46,45
"2026-01-04 10:56:00",26,62,29,23,33,57,47,44
"2026-01-04 11:56:00",29,56,30,24,33,59,48,39
"2026-01-04 12:56:00",30,55,30,24,34,59,48,39
"2026-01-04 13:56:00",31,55,30,24,34,59,48,39
"2026-01-04 14:56:00",31,57,31,24,34,59,48,39
"2026-01-04 15:56:00",32,58,31,24,34,59,49,39
"2026-01-04 16:56:00",32,57,31,23,33,59,48,39
"2026-01-04 17:56:00",32,60,31,24,34,59,49,40
"2026-01-04 18:56:00",32,59,32,24,34,59,49,39
"2026-01-04 19:56:00",32,60,32,23,33,58,48,39
"2026-01-04 20:56:00",32,61,32,23,33,58,48,39
"2026-01-04 21:56:00",32,61,32,24,33,59,49,39
"2026-01-04 22:56:00",32,62,33,24,34,59,48,40
"2026-01-04 23:56:00",32,62,33,24,33,59,47,41
"2026-01-05 00:56:00",32,62,33,24,33,58,47,41
"2026-01-05 01:56:00",32,63,33,23,32,58,47,42
"2026-01-05 02:56:00",32,62,33,23,33,58,47,42
"2026-01-05 03:56:00",30,62,32,20,30,53,45,45
"2026-01-05 04:56:00",30,62,33,23,32,58,48,39
"2026-01-05 05:56:00",31,62,33,23,33,58,48,40
"2026-01-05 06:56:00",32,62,33,23,33,59,48,40
"2026-01-05 07:56:00",32,62,33,23,33,58,48,39
"2026-01-05 08:56:00",31,60,33,22,32,57,47,39
"2026-01-05 09:56:00",32,62,33,22,32,58,48,39
"2026-01-05 10:56:00",32,63,33,22,32,57,47,42
"2026-01-05 11:56:00",32,62,33,23,33,58,48,40
"2026-01-05 12:56:00",33,59,34,23,33,58,49,39
"2026-01-05 13:56:00",33,58,34,23,33,58,48,38
"2026-01-05 14:56:00",33,56,34,22,32,58,48,37
"2026-01-05 15:56:00",33,55,34,22,32,58,48,38
"2026-01-05 16:56:00",33,56,34,23,33,58,48,37
"2026-01-05 17:56:00",33,56,34,22,32,58,48,37
"2026-01-05 18:56:00",33,56,34,22,32,58,48,37
"2026-01-05 19:56:00",33,55,34,22,32,57,47,37
"2026-01-05 20:56:00",33,54,33,21,31,57,47,37
"2026-01-05 21:56:00",33,54,33,21,31,57,47,36
"2026-01-05 22:56:00",32,56,33,21,31,57,47,36
"2026-01-05 23:56:00",32,54,33,20,30,57,46,35
"2026-01-06 00:56:00",32,53,32,20,30,56,46,36
"2026-01-06 01:56:00",32,54,32,20,30,56,46,35
"2026-01-06 02:56:00",32,55,32,20,30,56,46,35
"2026-01-06 03:56:00",32,54,32,20,30,56,46,35
"2026-01-06 04:56:00",31,55,32,20,30,57,46,35
"2026-01-06 05:56:00",32,57,32,21,31,57,47,35
"2026-01-06 06:56:00",31,57,32,19,30,56,46,35
"2026-01-06 07:56:00",31,59,31,21,31,59,48,38
"2026-01-06 08:56:00",30,56,31,19,29,51,43,36
"2026-01-06 09:56:00",30,58,30,18,28,52,42,41
"2026-01-06 10:56:00",28,58,30,16,26,51,41,41
"2026-01-06 11:56:00",28,59,30,19,28,54,43,42
"2026-01-06 12:56:00",29,59,30,20,29,54,43,44
"2026-01-06 13:56:00",30,59,30,21,30,56,45,38
"2026-01-06 14:56:00",31,54,31,20,30,56,45,36
"2026-01-06 15:56:00",32,53,31,20,30,55,44,35
"2026-01-06 16:56:00",31,54,31,20,30,55,45,35
"2026-01-06 17:56:00",31,55,31,20,30,56,45,35
"2026-01-06 18:56:00",31,57,31,20,30,56,45,36
"2026-01-06 19:56:00",31,59,31,20,30,57,46,39
"2026-01-06 20:56:00",31,60,30,20,30,56,45,38
"2026-01-06 21:56:00",31,59,30,20,29,55,45,36
"2026-01-06 22:56:00",31,59,31,20,30,56,45,38
"2026-01-06 23:56:00",31,60,31,21,30,55,45,44
"2026-01-07 00:56:00",30,60,31,18,29,54,43,43
"2026-01-07 01:56:00",29,60,31,17,27,52,42,42
"2026-01-07 02:56:00",27,60,30,16,26,50,41,42
"2026-01-07 03:56:00",26,58,29,16,26,50,41,43
"2026-01-07 04:56:00",25,58,29,15,25,49,40,42
"2026-01-07 05:56:00",24,56,28,14,24,48,39,42
"2026-01-07 06:56:00",22,56,28,14,23,47,39,41
"2026-01-07 07:56:00",22,55,27,14,23,47,39,39
"2026-01-07 08:56:00",22,55,26,14,24,48,39,41
"2026-01-07 09:56:00",21,54,26,14,24,48,39,41
"2026-01-07 10:56:00",21,54,26,14,24,48,39,40
"2026-01-07 11:56:00",21,55,25,16,25,49,40,40
"2026-01-07 12:56:00",22,57,25,17,26,50,41,40
"2026-01-07 12:56:00",,,25,,,,,
"2026-01-07 13:56:00",22,57,25,18,27,51,42,41
"2026-01-07 14:56:00",24,57,26,21,29,54,44,44
"2026-01-07 15:56:00",27,59,27,22,31,56,45,40
"2026-01-07 16:56:00",27,60,27,22,32,56,46,42
"2026-01-07 17:56:00",28,60,28,23,32,56,45,45
"2026-01-07 18:56:00",28,60,28,23,32,56,46,42
"2026-01-07 19:56:00",29,61,29,23,32,56,46,45
"2026-01-07 20:56:00",29,61,29,21,32,56,45,43
"2026-01-07 21:56:00",28,60,29,19,29,54,43,43
"2026-01-07 22:56:00",27,60,29,18,28,54,43,43
"2026-01-07 23:56:00",27,60,29,18,28,53,43,43
"2026-01-08 00:56:00",26,60,29,18,28,53,43,43
"2026-01-08 01:56:00",27,60,29,20,29,55,43,40
"2026-01-08 02:56:00",26,60,29,17,27,53,42,42
"2026-01-08 03:56:00",25,60,29,16,26,51,41,42
"2026-01-08 04:56:00",25,59,28,15,25,50,41,42
"2026-01-08 05:56:00",25,59,28,15,25,51,41,41
"2026-01-08 06:56:00",26,60,28,18,27,54,42,43
"2026-01-08 07:56:00",25,59,28,14,25,49,40,40
"2026-01-08 08:56:00",25,56,28,18,26,50,42,40
"2026-01-08 09:56:00",25,52,27,16,23,46,38,40
"2026-01-08 10:56:00",24,52,26,19,23,45,38,44
"2026-01-08 11:56:00",22,51,25,19,20,37,34,44
"2026-01-08 12:56:00",21,48,25,18,19,35,32,43
"2026-01-08 13:56:00",21,46,24,18,19,30,30,42
"2026-01-08 14:56:00",21,44,24,18,20,32,31,38
"2026-01-08 15:56:00",24,43,24,18,21,32,32,37
"2026-01-08 16:56:00",23,42,24,19,22,33,32,37
"2026-01-08 17:56:00",23,41,24,19,22,33,32,36
"2026-01-08 18:56:00",23,40,24,18,22,32,33,35
"2026-01-08 19:56:00",23,38,23,18,22,32,31,35
"2026-01-08 20:56:00",22,38,23,18,22,31,30,35
"2026-01-08 21:56:00",22,37,23,18,22,30,30,33
"2026-01-08 22:56:00",22,37,23,17,21,29,28,32
"2026-01-08 23:56:00",21,35,22,15,20,27,26,30
"2026-01-09 00:56:00",21,34,22,15,19,25,25,29
"2026-01-09 01:56:00",20,33,22,16,20,27,19,28
"2026-01-09 02:56:00",21,35,22,17,23,37,23,29
"2026-01-09 03:56:00",22,38,23,17,25,41,24,30
"2026-01-09 04:56:00",24,41,23,18,27,42,24,32
"2026-01-09 05:56:00",25,43,23,18,28,43,25,34
"2026-01-09 06:56:00",25,46,24,18,28,44,25,36
"2026-01-09 07:56:00",26,49,24,18,28,44,25,37
"2026-01-09 08:56:00",25,51,25,18,27,44,24,37
"2026-01-09 09:56:00",26,52,25,19,29,45,26,40
"2026-01-09 10:56:00",26,54,26,17,28,45,24,40
"2026-01-09 11:56:00",25,55,26,17,27,43,23,40
"2026-01-09 12:56:00",25,57,26,18,28,45,25,41
"2026-01-09 13:56:00",27,57,27,22,31,48,28,44
"2026-01-09 14:56:00",28,59,27,22,32,51,31,40
"2026-01-09 15:56:00",29,59,28,21,32,51,32,40
"2026-01-09 16:56:00",30,59,28,22,33,51,32,39
"2026-01-09 17:56:00",31,57,29,22,32,50,33,37
"2026-01-09 18:56:00",31,57,29,22,32,51,33,37
"2026-01-09 19:56:00",31,60,30,21,32,52,32,40
"2026-01-09 20:56:00",32,62,30,22,32,52,32,41
"2026-01-09 20:56:00",,,,,32,,,
"2026-01-09 21:56:00",32,63,30,22,32,51,30,46
"2026-01-09 22:56:00",31,63,30,21,32,49,29,48
"2026-01-09 23:56:00",31,60,30,20,31,48,27,49
"2026-01-10 00:56:00",30,59,30,19,30,46,27,48
"2026-01-10 01:56:00",30,58,30,19,30,46,27,48
"2026-01-10 02:56:00",30,59,30,20,30,47,27,48
"2026-01-10 03:56:00",30,61,30,18,29,47,26,46
"2026-01-10 04:56:00",29,61,30,19,29,48,27,46
"2026-01-10 05:56:00",30,59,30,19,30,47,27,47
"2026-01-10 06:56:00",30,60,30,19,29,47,27,47
"2026-01-10 07:56:00",29,58,30,18,29,46,26,47
"2026-01-10 08:56:00",29,57,29,19,29,46,26,47
"2026-01-10 09:56:00",29,57,29,18,29,45,26,46
"2026-01-10 10:56:00",29,56,29,19,29,46,26,46
"2026-01-10 11:56:00",28,58,29,19,29,47,27,47
"2026-01-10 12:56:00",29,60,29,20,30,48,27,46
"2026-01-10 13:56:00",29,60,29,22,32,49,29,47
"2026-01-10 14:56:00",30,61,30,23,33,51,31,47
"2026-01-10 15:56:00",31,61,30,22,33,52,33,40
"2026-01-10 16:56:00",32,61,30,23,33,52,33,40
"2026-01-10 17:56:00",32,62,31,22,33,52,33,42
"2026-01-10 18:56:00",32,62,31,22,33,52,33,40
"2026-01-10 19:56:00",32,63,31,22,33,51,31,46
"2026-01-10 20:56:00",32,64,32,23,33,51,30,48
"2026-01-10 21:56:00",32,64,32,23,33,51,30,48
"2026-01-10 22:56:00",32,64,32,23,33,51,30,49
"2026-01-10 23:56:00",32,65,32,22,33,52,31,48
"2026-01-11 00:56:00",32,64,32,21,32,50,30,50
"2026-01-11 01:56:00",32,62,32,20,31,49,29,50
"2026-01-11 02:56:00",32,63,32,20,31,49,28,48
"2026-01-11 03:56:00",31,63,32,20,30,49,28,48
"2026-01-11 04:56:00",31,64,32,20,30,50,28,47
"2026-01-11 05:56:00",31,62,32,19,30,49,28,47
"2026-01-11 06:56:00",31,62,32,19,30,49,28,46
"2026-01-11 07:56:00",31,60,32,19,29,47,27,49
"2026-01-11 08:56:00",30,58,31,17,28,45,25,47
"2026-01-11 09:56:00",29,57,30,18,28,46,26,47
"2026-01-11 10:56:00",28,56,29,17,28,44,25,46
"2026-01-11 11:56:00",28,56,29,19,28,46,28,46
"2026-01-11 12:56:00",29,57,29,20,30,48,29,46
"2026-01-11 13:56:00",30,57,29,21,31,49,30,45
"2026-01-11 14:56:00",31,59,29,22,32,50,31,47
"2026-01-11 15:56:00",33,60,30,22,32,52,32,46
"2026-01-11 16:56:00",33,61,30,22,33,52,33,43
"2026-01-11 17:56:00",33,60,31,22,32,51,34,40
"2026-01-11 18:56:00",33,61,31,22,32,52,33,41
"2026-01-11 19:56:00",33,62,31,21,32,51,31,45
"2026-01-11 20:56:00",32,62,31,21,31,51,30,45
"2026-01-11 21:56:00",32,62,31,20,31,50,29,46
"2026-01-11 22:56:00",31,60,31,20,30,48,28,48
"2026-01-11 23:56:00",30,59,31,19,30,47,27,49
"2026-01-12 00:56:00",30,59,30,18,29,46,27,49
"2026-01-12 01:56:00",30,58,30,18,29,46,27,48
"2026-01-12 02:56:00",30,58,30,18,29,47,27,48
"2026-01-12 03:56:00",29,57,29,18,29,46,26,47
"2026-01-12 04:56:00",29,58,29,18,28,46,26,47
"2026-01-12 05:56:00",29,61,29,18,29,47,27,46
"2026-01-12 06:56:00",28,62,29,15,26,46,22,42
"2026-01-12 07:56:00",26,61,29,15,26,44,22,43
"2026-01-12 08:56:00",25,60,28,15,26,43,24,44
"2026-01-12 09:56:00",25,58,28,15,25,42,24,45
"2026-01-12 10:56:00",23,57,27,16,25,44,27,45
"2026-01-12 11:56:00",23,55,26,17,22,39,25,44
"2026-01-12 12:56:00",22,53,26,20,22,38,27,46
"2026-01-12 13:56:00",22,52,26,21,22,37,26,46
"2026-01-12 14:56:00",23,49,26,22,23,40,28,42
"2026-01-12 15:56:00",25,51,26,21,28,44,27,38
"2026-01-12 16:56:00",25,53,26,22,31,48,28,39
"2026-01-12 17:56:00",25,55,27,22,32,47,28,40
"2026-01-12 18:56:00",26,57,27,21,32,49,28,41
"2026-01-12 19:56:00",26,58,28,21,32,49,28,42
"2026-01-12 20:56:00",26,59,28,20,31,47,26,43
"2026-01-12 21:56:00",26,58,28,19,30,46,25,43
"2026-01-12 22:56:00",25,58,28,18,29,44,23,43
"2026-01-12 23:56:00",24,58,28,18,29,44,23,43
"2026-01-13 00:56:00",24,57,27,17,28,43,24,43
"2026-01-13 01:56:00",23,56,27,17,28,43,24,43
"2026-01-13 02:56:00",23,56,27,17,27,42,23,43
"2026-01-13 03:56:00",23,56,27,17,27,43,22,42
"2026-01-13 03:56:00",,,,,,43,,
"2026-01-13 04:56:00",22,56,26,16,26,41,20,42
"2026-01-13 05:56:00",22,56,26,16,26,42,22,42
"2026-01-13 06:56:00",22,55,26,16,26,41,22,42
"2026-01-13 07:56:00",21,56,26,15,25,40,20,41
"2026-01-13 08:56:00",21,56,25,15,25,40,20,41
"2026-01-13 09:56:00",21,57,25,16,25,42,22,41
"2026-01-13 10:56:00",21,56,25,16,26,43,22,41
"2026-01-13 11:56:00",22,58,25,17,27,44,23,42
"2026-01-13 12:56:00",23,58,26,18,27,45,25,43
"2026-01-13 13:56:00",24,59,26,20,29,48,27,43
"2026-01-13 14:56:00",26,59,27,22,31,50,31,39
"2026-01-13 15:56:00",28,55,27,20,30,50,32,37
"2026-01-13 16:56:00",26,59,27,20,30,47,26,42
"2026-01-13 17:56:00",24,56,26,19,29,41,25,40
"2026-01-13 18:56:00",24,59,26,19,29,45,25,43
"2026-01-13 19:56:00",24,58,26,19,29,44,25,44
"2026-01-13 20:56:00",24,58,27,19,29,44,25,43
"2026-01-13 21:56:00",24,58,26,18,29,44,24,43
"2026-01-13 22:56:00",23,57,26,18,29,43,24,42
"2026-01-13 23:56:00",23,59,26,18,28,43,24,43
"2026-01-14 00:56:00",23,59,26,17,27,44,24,43
"2026-01-14 01:56:00",23,58,26,16,27,43,23,42
"2026-01-14 02:56:00",23,60,26,16,27,44,23,43
"2026-01-14 03:56:00",23,59,26,16,26,43,23,42
"2026-01-14 04:56:00",23,60,26,16,26,46,24,42
"2026-01-14 05:56:00",24,60,27,16,27,46,25,42
"2026-01-14 06:56:00",24,60,27,17,27,46,24,41
"2026-01-14 07:56:00",24,60,27,15,26,43,22,42
"2026-01-14 08:56:00",23,59,26,15,25,42,21,41
"2026-01-14 09:56:00",23,59,26,15,25,43,22,41
"2026-01-14 10:56:00",23,59,26,15,25,43,22,41
"2026-01-14 11:56:00",23,59,26,17,26,45,26,43
"2026-01-14 12:56:00",24,60,26,19,28,48,27,44
"2026-01-14 13:56:00",27,58,27,20,30,50,32,37
"2026-01-14 14:56:00",28,60,28,22,31,50,30,39
"2026-01-14 15:56:00",29,59,28,21,32,51,34,38
"2026-01-14 16:56:00",29,59,29,21,32,51,34,38
"2026-01-14 17:56:00",30,58,29,21,32,51,34,38
"2026-01-14 18:56:00",30,58,30,21,32,51,34,38
"2026-01-14 19:56:00",30,59,30,21,32,51,34,38
"2026-01-14 20:56:00",31,60,30,22,32,51,34,38
"2026-01-14 21:56:00",31,61,30,22,32,52,32,39
"2026-01-14 22:56:00",31,61,31,22,32,51,31,45
"2026-01-14 23:56:00",31,62,31,21,32,51,32,41
"2026-01-15 00:56:00",31,64,31,22,33,51,30,48
"2026-01-15 01:56:00",31,64,31,22,33,49,30,49
"2026-01-15 02:56:00",31,65,31,21,32,50,30,48
"2026-01-15 03:56:00",30,64,31,18,29,48,26,46
"2026-01-15 04:56:00",29,64,31,17,28,47,26,46
"2026-01-15 05:56:00",27,63,31,16,27,45,24,45
"2026-01-15 06:56:00",26,62,30,16,26,44,23,45
"2026-01-15 07:56:00",25,61,30,15,25,43,22,44
"2026-01-15 08:56:00",25,61,29,15,25,43,22,43
"2026-01-15 09:56:00",25,60,29,16,26,44,23,43
"2026-01-15 10:56:00",24,61,29,14,25,44,22,43
"2026-01-15 11:56:00",23,59,28,14,25,42,21,41
"2026-01-15 12:56:00",23,60,27,16,26,44,24,43
"2026-01-15 13:56:00",24,61,28,19,28,46,26,44
"2026-01-15 14:56:00",26,61,28,21,30,49,28,45
"2026-01-15 15:56:00",28,60,29,22,31,51,33,39
"2026-01-15 16:56:00",29,59,29,22,32,51,33,39
"2026-01-15 17:56:00",30,60,30,22,32,52,33,39
"2026-01-15 18:56:00",30,59,30,21,31,50,34,38
"2026-01-15 19:56:00",30,60,30,21,31,51,33,38
"2026-01-15 20:56:00",30,61,30,22,32,51,30,39
"2026-01-15 21:56:00",30,62,30,19,30,48,26,43
"2026-01-15 22:56:00",29,62,30,19,29,49,26,44
"2026-01-15 23:56:00",28,62,30,18,28,47,25,44
"2026-01-16 00:56:00",27,62,30,17,28,45,24,44
"2026-01-16 01:56:00",26,62,29,17,27,44,24,44
"2026-01-16 02:56:00",25,61,29,17,27,44,23,44
"2026-01-16 03:56:00",25,61,29,17,27,44,23,43
"2026-01-16 04:56:00",24,60,28,16,27,43,23,44
"2026-01-16 05:56:00",24,59,28,15,26,43,22,43
"2026-01-16 06:56:00",23,59,27,15,26,42,22,43
"2026-01-16 07:56:00",23,58,27,15,26,42,22,42
"2026-01-16 08:56:00",22,57,26,15,26,41,22,42
"2026-01-16 09:56:00",22,57,26,16,26,42,22,41
"2026-01-16 10:56:00",22,56,26,16,26,41,22,41
"2026-01-16 11:56:00",22,56,25,17,27,43,24,41
"2026-01-16 12:56:00",22,58,25,18,28,44,25,42
"2026-01-16 13:56:00",24,58,26,19,29,48,28,39
"2026-01-16 14:56:00",24,60,26,18,28,47,26,43
"2026-01-16 15:56:00",26,61,27,20,30,50,29,42
"2026-01-16 16:56:00",26,61,27,21,31,50,29,42
"2026-01-16 17:56:00",27,61,28,21,31,50,31,40
"2026-01-16 18:56:00",28,59,28,21,31,50,31,38
"2026-01-16 19:56:00",29,56,29,21,31,51,34,38
"2026-01-16 20:56:00",30,55,29,21,31,51,33,37
"2026-01-16 21:56:00",30,55,29,21,31,51,33,37
"2026-01-16 22:56:00",30,58,29,20,31,50,33,37
"2026-01-16 23:56:00",31,56,29,21,31,51,33,37
"2026-01-17 00:56:00",31,54,29,19,30,49,32,36
"2026-01-17 01:56:00",30,58,29,19,30,50,32,36
"2026-01-17 02:56:00",31,56,30,20,30,51,33,37
"2026-01-17 03:56:00",31,56,30,21,31,51,33,37
"2026-01-17 04:56:00",31,56,30,19,30,50,32,37
"2026-01-17 05:56:00",31,56,30,20,30,51,33,37
"2026-01-17 06:56:00",31,57,30,20,30,51,33,37
"2026-01-17 07:56:00",31,60,30,20,30,50,31,37
"2026-01-17 08:56:00",31,60,30,18,29,49,28,41
"2026-01-17 09:56:00",29,62,30,16,27,46,24,43
"2026-01-17 10:56:00",28,61,29,17,27,46,25,43
"2026-01-17 11:56:00",28,60,29,16,27,47,26,42
"2026-01-17 12:56:00",27,61,29,25,30,52,35,50
"2026-01-17 13:56:00",27,57,29,25,28,49,33,45
"2026-01-17 14:56:00",28,50,28,22,28,45,33,39
"2026-01-17 15:56:00",28,47,28,21,27,42,31,37
"2026-01-17 16:56:00",28,47,28,19,28,44,30,33
"2026-01-17 17:56:00",28,49,28,20,29,48,32,33
"2026-01-17 18:56:00",29,51,28,19,30,49,31,33
"2026-01-17 19:56:00",29,54,28,19,29,49,30,34
"2026-01-17 20:56:00",29,55,29,19,29,49,32,34
"2026-01-17 21:56:00",28,57,28,16,27,45,23,40
"2026-01-17 22:56:00",27,58,28,16,27,44,24,40
"2026-01-17 23:56:00",25,58,28,15,26,43,22,41
"2026-01-18 00:56:00",24,56,27,15,25,39,21,41
"2026-01-18 01:56:00",23,56,26,15,25,41,22,40
"2026-01-18 02:56:00",23,56,26,15,25,41,21,41
"2026-01-18 03:56:00",22,57,26,14,25,42,22,40
"2026-01-18 04:56:00",22,56,26,15,25,41,22,41
"2026-01-18 05:56:00",21,55,25,14,24,39,21,40
"2026-01-18 06:56:00",21,54,25,14,21,37,20,41
"2026-01-18 07:56:00",21,56,25,15,24,39,21,40
"2026-01-18 08:56:00",23,57,25,17,26,46,27,36
"2026-01-18 09:56:00",25,54,26,18,27,47,30,34
"2026-01-18 10:56:00",26,53,26,17,27,47,30,34
"2026-01-18 11:56:00",27,52,27,18,28,48,31,35
"2026-01-18 12:56:00",28,53,27,19,28,48,31,35
"2026-01-18 13:56:00",29,53,27,19,29,49,32,36
"2026-01-18 14:56:00",29,53,27,18,29,48,31,36
"2026-01-18 15:56:00",30,53,27,19,29,48,32,36
"2026-01-18 16:56:00",30,53,27,18,29,48,31,36
"2026-01-18 17:56:00",30,53,28,19,29,48,32,36
"2026-01-18 18:56:00",30,55,28,18,28,48,32,35
"2026-01-18 19:56:00",30,54,28,18,28,48,31,35
"2026-01-18 20:56:00",30,53,28,18,28,48,31,36
"2026-01-18 21:56:00",31,54,28,18,29,48,32,36
"2026-01-18 22:56:00",31,55,28,19,29,48,32,36
"2026-01-18 23:56:00",31,60,28,18,29,49,29,41
"2026-01-19 00:56:00",30,62,28,19,29,48,28,45
"2026-01-19 01:56:00",30,58,28,18,29,45,27,45
"2026-01-19 02:56:00",29,61,28,16,27,47,25,43
"2026-01-19 03:56:00",28,61,28,14,25,44,22,43
"2026-01-19 04:56:00",26,61,28,13,24,42,22,43
"2026-01-19 05:56:00",25,60,28,13,24,42,21,42
"2026-01-19 06:56:00",25,56,27,15,25,43,25,44
"2026-01-19 07:56:00",24,58,27,15,25,42,23,42
"2026-01-19 08:56:00",24,59,27,15,25,43,24,42
"2026-01-19 09:56:00",24,59,27,13,24,42,21,41
"2026-01-19 10:56:00",23,59,26,13,23,42,20,41
"2026-01-19 11:56:00",23,59,26,20,25,49,34,48
"2026-01-19 12:56:00",23,56,26,23,24,44,30,48
"2026-01-19 13:56:00",24,52,26,19,26,43,29,35
"2026-01-19 14:56:00",26,51,27,20,28,46,31,34
"2026-01-19 15:56:00",27,51,27,20,29,48,31,34
"2026-01-19 16:56:00",28,51,27,20,29,48,32,34
"2026-01-19 17:56:00",29,52,28,20,30,49,32,34
"2026-01-19 18:56:00",29,55,28,20,30,50,32,37
"2026-01-19 19:56:00",30,58,28,20,30,50,31,39
"2026-01-19 20:56:00",30,59,28,21,30,50,29,40
"2026-01-19 21:56:00",30,60,29,18,29,48,26,42
"2026-01-19 22:56:00",30,61,29,19,30,49,28,43
"2026-01-19 23:56:00",28,61,29,16,27,46,23,43
"2026-01-20 00:56:00",27,61,29,17,27,46,23,42
"2026-01-20 01:56:00",26,61,29,16,26,43,22,42
"2026-01-20 02:56:00",25,60,28,14,25,42,21,42
"2026-01-20 03:56:00",24,60,28,15,25,43,22,42
"2026-01-20 04:56:00",24,60,28,15,25,43,23,42
"2026-01-20 05:56:00",23,59,27,14,24,41,21,41
"2026-01-20 06:56:00",23,58,27,14,24,41,20,41
"2026-01-20 07:56:00",22,57,27,14,24,41,21,42
"2026-01-20 08:56:00",22,57,26,14,24,42,21,42
"2026-01-20 09:56:00",22,57,26,14,24,41,20,41
"2026-01-20 10:56:00",22,57,26,14,24,41,21,41
"2026-01-20 11:56:00",22,57,25,15,25,42,22,40
"2026-01-20 12:56:00",22,58,25,17,26,44,24,42
"2026-01-20 13:56:00",23,58,25,18,27,44,25,42
"2026-01-20 14:56:00",24,59,26,19,29,46,26,43
"2026-01-20 15:56:00",25,59,27,20,29,48,28,42
"2026-01-20 16:56:00",26,61,27,20,30,48,28,43
"2026-01-20 17:56:00",27,58,28,20,30,50,32,38
"2026-01-20 18:56:00",28,60,28,20,30,49,29,42
"2026-01-20 19:56:00",27,61,28,20,30,49,27,43
"2026-01-20 20:56:00",27,61,28,18,29,47,25,43
"2026-01-20 21:56:00",26,61,28,18,28,45,25,43
"2026-01-20 22:56:00",26,61,28,18,28,45,24,44
"2026-01-20 23:56:00",25,61,28,17,27,45,25,44
"2026-01-21 00:56:00",25,61,28,17,27,45,24,44
"2026-01-21 01:56:00",25,61,28,17,27,47,25,43
"2026-01-21 02:56:00",26,62,28,17,28,48,25,44
"2026-01-21 03:56:00",25,62,28,17,27,45,24,44
"2026-01-21 04:56:00",25,61,28,16,26,44,23,44
"2026-01-21 05:56:00",24,61,28,17,26,45,24,43
"2026-01-21 06:56:00",25,61,28,17,27,45,25,43
"2026-01-21 07:56:00",25,61,28,17,27,44,24,43
"2026-01-21 08:56:00",24,60,28,16,26,43,23,43
"2026-01-21 09:56:00",23,58,27,16,26,41,22,43
"2026-01-21 10:56:00",23,58,27,16,25,42,23,42
"2026-01-21 11:56:00",23,58,26,17,26,44,24,43
"2026-01-21 12:56:00",23,59,26,18,27,44,25,43
"2026-01-21 13:56:00",24,59,26,18,28,45,25,43
"2026-01-21 14:56:00",24,60,26,20,29,46,26,43
"2026-01-21 15:56:00",25,61,27,20,30,46,27,44
"2026-01-21 16:56:00",25,61,27,21,30,47,27,44
"2026-01-21 17:56:00",25,61,27,20,30,45,26,44
"2026-01-21 18:56:00",25,61,27,20,30,45,26,44
"2026-01-21 19:56:00",25,61,27,19,30,45,26,44
"2026-01-21 20:56:00",24,61,27,19,30,45,26,44
"2026-01-21 21:56:00",24,59,27,19,29,44,25,43
"2026-01-21 22:56:00",24,60,26,19,29,44,25,43
"2026-01-21 23:56:00",24,60,26,19,29,45,26,43
"2026-01-22 00:56:00",23,60,26,19,29,44,25,43
"2026-01-22 01:56:00",23,60,26,19,29,44,25,43
"2026-01-22 02:56:00",23,60,26,19,29,45,25,43
"2026-01-22 03:56:00",23,61,26,20,30,48,28,43
"2026-01-22 04:56:00",26,59,28,21,31,51,34,39
"2026-01-22 05:56:00",27,61,28,22,32,51,32,41
"2026-01-22 06:56:00",29,58,29,22,32,51,34,39
"2026-01-22 07:56:00",30,58,29,22,32,51,35,39
"2026-01-22 08:56:00",30,57,29,25,34,56,40,43
"2026-01-22 09:56:00",29,54,29,21,30,46,32,39
"2026-01-22 10:56:00",29,57,29,21,30,49,30,40
"2026-01-22 11:56:00",28,59,29,20,30,48,37,43
"2026-01-22 12:56:00",28,60,29,22,31,49,38,44
"2026-01-22 13:57:16",29,59,29,22,32,51,43,39
"2026-01-22 14:04:25",29,58,29,22,32,51,43,39
"2026-01-22 14:28:57",30,58,30,23,32,52,42,40
"2026-01-22 15:56:00",32,57,30,23,33,52,44,39
"2026-01-22 16:56:00",32,57,31,23,33,52,45,39
"2026-01-22 17:56:00",33,58,31,23,33,52,45,39
"2026-01-22 18:56:00",32,60,31,23,33,52,43,40
"2026-01-22 19:56:00",31,63,31,22,32,50,39,45
"2026-01-22 20:56:00",30,63,31,21,31,48,38,45
"2026-01-22 21:56:00",29,63,30,20,31,48,38,45
"2026-01-22 22:56:00",29,63,31,20,31,48,38,45
"2026-01-22 23:56:00",28,64,30,20,30,48,38,46
"2026-01-23 00:56:00",28,63,30,19,30,47,37,46
"2026-01-23 01:56:00",27,63,30,19,29,46,36,46
"2026-01-23 02:56:00",26,62,29,18,29,45,36,45
"2026-01-23 03:56:00",25,61,29,19,29,44,36,44
"2026-01-23 04:56:00",25,60,28,19,29,44,36,44
"2026-01-23 05:56:00",25,61,28,19,29,45,36,44
"2026-01-23 06:56:00",25,62,28,20,30,46,37,44
"2026-01-23 07:56:00",25,62,28,20,30,46,37,44
"2026-01-23 08:56:00",25,61,27,19,29,45,37,44
"2026-01-23 09:56:00",25,61,27,20,30,45,37,44
