"DateTime","7RV-O","8RV-O","1RV-O","2RV-O","2AX-O","3RV-O","6RV-O","Series 8"
"2026-01-11 18:42:00",45,31,21,26,27,35,41,
"2026-01-11 19:42:00",45,30,21,25,27,34,41,
"2026-01-11 20:42:00",45,30,20,25,26,33,40,
"2026-01-11 21:42:00",44,29,19,24,25,33,39,
"2026-01-11 22:42:00",43,28,18,23,24,32,38,
"2026-01-11 23:42:00",43,28,17,22,24,31,38,
"2026-01-12 00:42:00",43,27,17,22,23,31,38,
"2026-01-12 01:42:00",42,27,17,22,23,30,37,
"2026-01-12 02:42:00",41,27,17,21,23,30,37,
"2026-01-12 03:42:00",40,27,16,21,22,30,37,
"2026-01-12 04:42:00",39,27,16,21,22,30,36,
"2026-01-12 05:42:00",41,26,16,21,22,30,36,
"2026-01-12 06:42:00",41,25,16,21,22,29,35,
"2026-01-12 07:42:00",42,24,16,21,22,30,36,
"2026-01-12 08:42:00",41,25,16,21,22,30,35,
"2026-01-12 09:42:00",41,25,16,20,22,29,35,
"2026-01-12 10:42:00",41,24,16,21,22,30,35,
"2026-01-12 11:42:00",43,25,18,22,24,31,36,
"2026-01-12 12:42:00",45,27,20,25,26,33,38,
"2026-01-12 13:42:00",46,30,23,27,28,35,41,
"2026-01-12 14:42:00",45,30,24,28,29,37,43,
"2026-01-12 15:42:00",44,30,24,29,30,37,44,
"2026-01-12 16:42:00",45,30,25,29,30,38,44,
"2026-01-12 17:42:00",45,30,25,29,30,37,44,
"2026-01-12 18:42:00",48,32,25,29,31,38,44,
"2026-01-12 19:42:00",49,32,24,29,30,37,43,
"2026-01-12 20:42:00",49,31,23,28,29,36,42,
"2026-01-12 21:42:00",48,30,22,27,28,35,41,
"2026-01-12 22:42:00",47,30,21,26,28,35,41,
"2026-01-12 23:42:00",47,29,20,25,27,34,40,
"2026-01-13 00:42:00",46,29,20,25,27,34,40,
"2026-01-13 01:42:00",45,30,20,25,26,33,39,
"2026-01-13 02:42:00",46,29,20,24,26,33,39,
"2026-01-13 03:42:00",46,28,19,24,25,33,38,
"2026-01-13 03:42:00",46,,,,,,,
"2026-01-13 04:42:00",45,27,18,23,25,32,38,
"2026-01-13 05:42:00",44,28,18,23,24,32,37,
"2026-01-13 06:42:00",44,28,18,23,25,32,38,
"2026-01-13 07:42:00",45,27,18,23,25,32,37,
"2026-01-13 08:42:00",44,25,17,23,24,31,37,
"2026-01-13 09:42:00",45,26,18,23,24,31,37,
"2026-01-13 10:42:00",46,26,18,24,25,32,38,
"2026-01-13 11:42:00",45,28,19,24,26,33,38,
"2026-01-13 12:42:00",46,31,20,25,26,33,39,
"2026-01-13 13:42:00",47,32,22,26,28,35,40,
"2026-01-13 14:42:00",47,33,22,27,28,35,41,
"2026-01-13 15:42:00",44,31,23,27,29,36,42,
"2026-01-13 16:42:00",46,33,21,27,29,36,41,
"2026-01-13 17:42:00",44,31,21,27,29,36,43,
"2026-01-13 18:42:00",44,31,22,28,29,36,42,
"2026-01-13 19:42:00",45,31,20,27,28,35,41,
"2026-01-13 20:42:00",45,31,20,26,28,35,41,
"2026-01-13 21:42:00",45,31,20,26,28,35,41,
"2026-01-13 22:42:00",45,31,20,26,28,35,41,
"2026-01-13 23:42:00",45,32,19,26,27,34,40,
"2026-01-14 00:42:00",45,31,19,25,27,34,40,
"2026-01-14 01:42:00",45,30,18,25,26,33,39,
"2026-01-14 02:42:00",45,31,18,25,26,33,39,
"2026-01-14 03:42:00",45,30,17,24,25,32,38,
"2026-01-14 04:42:00",44,30,18,24,26,33,39,
"2026-01-14 05:42:00",45,30,19,25,26,33,39,
"2026-01-14 06:42:00",45,30,16,23,24,32,37,
"2026-01-14 07:42:00",44,30,17,23,25,32,37,
"2026-01-14 08:42:00",44,29,16,23,24,31,37,
"2026-01-14 09:42:00",44,29,16,22,24,31,36,
"2026-01-14 10:42:00",44,28,15,21,23,30,36,
"2026-01-14 11:42:00",45,29,17,23,24,32,37,
"2026-01-14 12:42:00",46,31,20,26,27,34,40,
"2026-01-14 13:42:00",47,32,22,27,29,36,42,
"2026-01-14 14:42:00",47,32,21,27,28,35,41,
"2026-01-14 15:42:00",47,32,21,27,29,35,42,
"2026-01-14 16:42:00",47,32,21,27,29,36,42,
"2026-01-14 17:42:00",47,33,21,27,29,36,42,
"2026-01-14 18:42:00",47,32,20,26,28,35,41,
"2026-01-14 19:42:00",46,31,20,26,27,34,41,
"2026-01-14 20:42:00",44,30,21,27,27,43,47,
"2026-01-14 21:42:00",36,26,20,25,24,38,40,
"2026-01-14 22:42:00",42,25,19,24,25,30,35,
"2026-01-14 23:42:00",39,26,18,23,24,31,36,
"2026-01-15 00:42:00",40,28,18,23,24,31,36,
"2026-01-15 01:42:00",40,29,18,23,24,31,36,
"2026-01-15 02:42:00",42,29,18,23,24,31,36,
"2026-01-15 03:42:00",39,29,17,22,23,30,35,
"2026-01-15 04:42:00",39,29,16,21,22,30,34,
"2026-01-15 05:42:00",38,29,16,21,22,29,34,
"2026-01-15 06:42:00",38,28,14,20,21,28,33,
"2026-01-15 07:42:00",37,29,17,21,21,40,42,
"2026-01-15 08:42:00",28,26,21,19,19,41,37,
"2026-01-15 09:42:00",15,16,21,14,14,14,14,
"2026-01-15 10:42:00",15,13,17,12,12,12,12,
"2026-01-15 11:42:00",13,12,17,12,12,12,13,
"2026-01-15 12:42:00",13,13,18,14,13,14,13,
"2026-01-15 13:42:00",15,16,17,15,14,15,15,
"2026-01-15 14:42:00",16,17,18,16,15,16,16,
"2026-01-15 15:42:00",17,17,18,16,17,21,19,
"2026-01-15 16:42:00",18,18,18,17,17,21,19,
"2026-01-15 17:42:00",18,18,18,18,17,21,20,
"2026-01-15 18:42:00",18,18,18,18,17,20,19,
"2026-01-15 19:42:00",18,18,18,18,17,19,18,
"2026-01-15 20:42:00",17,18,18,18,17,19,18,
"2026-01-15 21:42:00",17,17,17,17,17,19,18,
"2026-01-15 22:42:00",16,17,17,17,16,18,17,
"2026-01-15 23:42:00",16,16,17,16,16,17,17,
"2026-01-16 00:42:00",15,16,16,15,15,17,16,
"2026-01-16 01:42:00",15,15,16,14,14,15,15,
"2026-01-16 02:42:00",16,15,14,16,15,17,16,
"2026-01-16 03:42:00",28,18,18,17,21,28,26,
"2026-01-16 04:42:00",38,22,16,19,21,25,27,
"2026-01-16 05:42:00",43,26,20,20,33,38,37,
"2026-01-16 06:42:00",30,24,19,18,30,33,30,
"2026-01-16 07:42:00",23,20,18,17,27,29,26,
"2026-01-16 08:42:00",40,25,15,19,22,25,29,
"2026-01-16 09:42:00",51,30,16,20,24,28,32,
"2026-01-16 10:42:00",56,35,17,22,25,29,34,
"2026-01-16 11:42:00",60,39,19,23,27,31,35,
"2026-01-16 12:42:00",44,41,20,28,25,32,37,
"2026-01-16 13:42:00",44,43,19,28,25,32,37,
"2026-01-16 14:42:00",43,45,20,29,26,33,37,
"2026-01-16 15:42:00",42,45,21,30,27,33,38,
"2026-01-16 16:42:00",41,45,22,31,28,35,40,
"2026-01-16 17:42:00",40,43,21,31,28,34,39,
"2026-01-16 18:42:00",39,41,21,31,27,34,40,
"2026-01-16 19:42:00",37,39,22,31,28,35,40,
"2026-01-16 20:42:00",35,37,21,31,28,35,40,
"2026-01-16 21:42:00",33,35,21,31,27,35,40,
"2026-01-16 22:42:00",34,35,21,30,27,35,40,
"2026-01-16 23:42:00",34,34,20,29,26,33,38,
"2026-01-17 00:42:00",33,32,19,28,25,33,38,
"2026-01-17 01:42:00",32,30,18,27,24,31,36,
"2026-01-17 02:42:00",32,31,19,28,25,32,37,
"2026-01-17 03:42:00",33,31,19,29,25,32,38,
"2026-01-21 09:08:27",30,26,18,27,25,32,35,
"2026-01-21 10:42:00",29,26,17,27,24,32,35,
"2026-01-21 11:42:00",30,27,18,28,25,33,35,
"2026-01-21 12:42:00",30,27,19,28,25,33,36,
"2026-01-21 13:42:00",31,27,20,29,26,34,37,
"2026-01-21 14:42:00",31,27,20,30,27,34,39,
"2026-01-21 15:42:00",27,25,21,30,28,35,40,
"2026-01-21 16:42:00",29,25,22,31,28,36,40,
"2026-01-21 17:42:00",29,26,21,31,28,36,40,
"2026-01-21 18:42:00",29,26,22,31,29,36,40,
"2026-01-21 19:42:00",32,28,21,31,28,36,40,
"2026-01-21 20:42:00",31,28,21,31,28,36,39,
"2026-01-21 21:42:00",31,27,21,30,28,35,39,
"2026-01-21 22:42:00",31,28,21,31,28,36,40,
"2026-01-21 23:42:00",27,25,21,31,28,36,40,
"2026-01-22 00:42:00",26,24,,,,,,
"2026-01-22 01:42:00",26,24,21,30,28,36,40,
"2026-01-22 02:42:00",26,24,21,31,28,36,40,
"2026-01-22 03:42:00",25,23,21,30,27,35,40,
"2026-01-22 04:42:00",32,28,22,31,29,36,40,
"2026-01-22 05:42:00",33,29,22,32,29,36,40,
"2026-01-22 06:42:00",33,29,22,32,29,36,41,
"2026-01-22 07:42:00",34,30,22,32,29,36,41,
"2026-01-22 08:42:00",33,29,21,31,28,36,40,
"2026-01-22 09:42:00",33,29,21,30,28,35,39,
"2026-01-22 10:42:00",33,29,21,31,27,35,40,
"2026-01-22 11:42:00",32,28,21,30,27,35,38,
"2026-01-22 12:42:00",34,30,23,32,29,36,39,
"2026-01-22 13:42:00",34,30,24,33,30,38,41,
"2026-01-22 14:42:00",33,30,24,33,30,38,41,
"2026-01-22 15:42:00",33,30,24,34,31,38,42,
"2026-01-22 16:42:00",33,30,24,33,30,38,42,
"2026-01-22 17:42:00",33,30,24,33,30,38,42,
"2026-01-22 18:42:00",33,30,23,33,31,38,42,
"2026-01-22 19:42:00",34,30,23,33,30,37,41,
"2026-01-22 20:42:00",34,30,22,32,29,37,40,
"2026-01-22 21:42:00",34,30,22,32,29,36,39,
"2026-01-22 22:42:00",33,30,22,32,29,36,39,
"2026-01-22 23:42:00",33,30,21,31,28,36,39,
"2026-01-23 00:42:00",32,29,20,30,27,35,38,
"2026-01-23 01:42:00",32,28,20,30,27,35,37,
"2026-01-23 02:42:00",32,28,20,30,27,35,38,
"2026-01-23 03:42:00",32,28,21,30,27,35,38,
"2026-01-23 04:42:00",32,28,21,30,28,35,39,
"2026-01-23 05:42:00",32,28,21,31,28,35,39,
"2026-01-23 06:42:00",29,26,21,31,28,36,40,
"2026-01-23 07:42:00",28,26,22,31,28,36,40,
"2026-01-23 08:42:00",31,28,22,31,28,36,40,
"2026-01-23 09:42:00",32,29,22,31,28,36,39,
"2026-01-23 10:42:00",31,28,22,32,29,37,40,
"2026-01-23 11:42:00",28,25,22,32,28,37,41,
"2026-01-23 12:42:00",31,27,20,30,27,35,39,
"2026-01-23 13:42:00",32,28,21,30,27,35,39,
"2026-01-23 15:51:39",32,29,22,31,28,36,40,
"2026-01-23 16:42:00",32,29,23,32,29,37,41,
"2026-01-23 17:42:00",31,28,23,33,30,37,41,
"2026-01-23 18:42:00",32,29,23,33,30,38,41,
"2026-01-23 19:42:00",30,28,23,33,30,37,42,
"2026-01-23 20:42:00",28,26,22,31,29,36,41,
"2026-01-23 21:42:00",27,25,22,31,28,36,41,
"2026-01-23 22:42:00",28,25,22,32,29,36,41,
"2026-01-23 23:42:00",27,25,21,31,28,36,40,
"2026-01-24 00:42:00",31,27,20,30,28,35,39,
"2026-01-24 01:42:00",31,27,20,30,27,35,38,
"2026-01-24 02:42:00",30,27,21,30,27,35,39,
"2026-01-24 03:42:00",31,27,20,30,27,35,39,
"2026-01-24 04:42:00",30,27,21,30,28,35,39,
"2026-01-24 05:42:00",29,26,21,31,28,36,40,
"2026-01-24 06:42:00",26,24,21,30,27,35,39,
"2026-01-24 07:42:00",28,25,17,28,25,33,37,
"2026-01-24 08:42:00",29,25,17,27,24,32,36,
"2026-01-24 09:42:00",29,24,17,26,23,31,35,
"2026-01-24 10:42:00",29,25,18,27,24,32,36,
"2026-01-24 11:42:00",30,26,19,28,25,33,36,
"2026-01-24 12:42:00",30,27,20,29,26,34,37,
"2026-01-24 13:42:00",31,27,21,30,27,35,38,
"2026-01-24 14:42:00",31,27,21,30,27,35,38,
"2026-01-24 15:42:00",32,28,21,30,27,35,39,
"2026-01-24 16:42:00",32,28,21,31,28,35,39,
"2026-01-24 17:42:00",32,28,21,30,27,35,39,
"2026-01-24 18:42:00",32,28,21,30,27,35,38,
"2026-01-24 19:42:00",32,28,21,30,27,35,39,
"2026-01-24 20:42:00",31,28,21,30,27,35,39,
"2026-01-24 21:42:00",32,28,20,30,26,35,39,
"2026-01-24 22:42:00",31,28,21,30,27,35,38,
"2026-01-24 23:42:00",31,27,20,29,26,34,38,
"2026-01-25 00:42:00",32,28,20,29,26,34,38,
"2026-01-25 01:42:00",32,28,20,29,26,34,38,
"2026-01-25 02:42:00",31,27,19,29,26,33,38,
"2026-01-25 03:42:00",32,27,20,29,26,34,37,
"2026-01-25 04:42:00",30,26,16,26,23,31,34,
"2026-01-25 05:42:00",29,25,16,26,23,31,34,
"2026-01-25 06:42:00",29,25,16,26,23,31,33,
"2026-01-25 07:42:00",29,25,16,26,23,31,33,
"2026-01-25 08:42:00",29,25,17,26,23,31,34,
"2026-01-25 09:42:00",28,25,17,26,23,31,34,
"2026-01-25 10:42:00",29,25,17,26,23,31,34,
"2026-01-25 11:42:00",30,26,19,28,25,33,36,
"2026-01-25 12:42:00",31,27,20,29,26,34,37,
"2026-01-25 13:42:00",30,27,22,30,27,36,39,
"2026-01-25 14:42:00",29,26,22,31,28,36,40,
"2026-01-25 15:42:00",29,26,23,32,29,37,41,
"2026-01-25 16:42:00",28,25,25,29,26,48,46,
"2026-01-25 17:42:00",24,23,24,23,21,41,37,
"2026-01-25 18:42:00",21,22,23,21,20,36,32,
"2026-01-25 19:42:00",20,21,22,20,19,33,29,
"2026-01-25 20:42:00",19,20,22,19,19,30,28,
"2026-01-25 21:42:00",22,21,18,24,22,26,27,
"2026-01-25 22:42:00",25,22,18,25,22,28,30,
"2026-01-25 23:42:00",26,22,17,24,22,29,31,
"2026-01-26 00:42:00",26,22,17,24,22,29,31,
"2026-01-26 01:42:00",26,22,17,24,22,29,31,
"2026-01-26 02:42:00",26,22,17,24,22,29,31,
"2026-01-26 03:42:00",26,22,16,24,21,29,31,
"2026-01-26 04:42:00",25,22,17,24,22,29,31,
"2026-01-26 05:42:00",26,22,17,24,22,29,31,
"2026-01-26 06:42:00",25,22,16,24,21,29,31,
"2026-01-26 07:42:00",25,21,16,24,21,28,31,
"2026-01-26 08:42:00",25,21,16,23,21,28,30,
"2026-01-26 09:42:00",25,22,16,24,21,28,30,
"2026-01-26 10:42:00",24,21,17,24,21,29,32,
"2026-01-26 11:42:00",25,23,18,25,23,30,33,
"2026-01-26 12:42:00",27,26,20,27,25,32,35,
"2026-01-26 13:42:00",28,27,22,28,26,34,36,
"2026-01-26 14:42:00",28,27,22,29,26,34,37,
"2026-01-26 15:42:00",29,27,22,29,27,34,37,
"2026-01-26 16:42:00",28,27,22,29,27,35,38,
"2026-01-26 17:42:00",29,28,23,30,27,35,38,
"2026-01-26 18:42:00",28,27,22,30,27,35,38,
"2026-01-26 19:42:00",27,26,22,29,27,34,38,
"2026-01-26 20:42:00",27,25,22,29,26,34,37,
"2026-01-26 21:42:00",26,25,20,28,25,33,37,
"2026-01-26 22:42:00",26,25,19,27,25,33,36,
"2026-01-26 23:42:00",25,24,19,27,24,32,36,
"2026-01-27 00:42:00",25,24,20,27,25,32,36,
"2026-01-27 01:42:00",26,25,19,26,24,32,35,
"2026-01-27 02:42:00",26,25,19,27,24,32,35,
"2026-01-27 03:42:00",27,26,19,27,24,32,35,
"2026-01-27 04:42:00",26,25,19,27,24,32,36,
"2026-01-27 05:42:00",26,25,20,27,25,33,36,
"2026-01-27 06:42:00",24,24,21,28,25,33,37,
"2026-01-27 07:42:00",25,24,21,28,25,33,37,
"2026-01-27 08:42:00",24,24,21,28,25,33,38,
"2026-01-27 09:42:00",25,24,21,28,26,34,38,
"2026-01-27 10:42:00",25,25,22,28,26,34,39,
"2026-01-27 11:42:00",25,25,22,29,26,34,39,
"2026-01-27 12:42:00",24,24,22,29,27,34,40,
"2026-01-27 13:42:00",24,24,23,29,27,34,40,
"2026-01-27 14:42:00",23,23,23,29,26,34,39,
"2026-01-27 15:42:00",23,23,22,28,26,34,39,
"2026-01-27 16:42:00",22,22,22,28,25,34,38,
"2026-01-27 17:42:00",23,22,21,28,25,33,37,
"2026-01-27 18:42:00",24,23,22,28,26,33,37,
"2026-01-27 19:42:00",23,23,22,28,26,34,37,
"2026-01-27 20:42:00",24,23,21,24,23,45,41,
"2026-01-27 21:42:00",23,23,22,21,21,40,35,
"2026-01-27 22:42:00",21,23,21,20,20,35,31,
"2026-01-27 23:42:00",21,22,21,20,20,33,30,
"2026-01-28 00:42:00",19,21,20,19,18,30,28,
"2026-01-28 01:42:00",19,20,20,19,18,27,26,
"2026-01-28 02:42:00",18,19,19,18,17,25,24,
"2026-01-28 03:42:00",17,18,18,17,16,23,21,
"2026-01-28 04:42:00",17,17,17,17,16,21,20,
"2026-01-28 05:42:00",17,17,17,17,16,20,19,
"2026-01-28 06:42:00",17,17,17,16,16,19,18,
"2026-01-28 07:42:00",17,17,17,16,16,19,18,
"2026-01-28 08:42:00",17,17,17,17,16,19,18,
"2026-01-28 09:42:00",17,17,17,17,16,18,17,
"2026-01-28 10:42:00",17,18,18,17,17,18,17,
"2026-01-28 11:42:00",18,18,18,17,17,18,18,
"2026-01-28 12:42:00",18,18,18,18,18,18,18,
"2026-01-28 13:42:00",18,18,18,18,18,18,18,
"2026-01-28 14:42:00",19,18,18,18,18,18,18,
"2026-01-28 15:42:00",19,19,19,18,18,18,18,
"2026-01-28 16:42:00",19,19,19,19,18,18,18,
"2026-01-28 17:42:00",19,19,19,18,18,19,18,
"2026-01-28 18:42:00",19,19,18,18,18,18,18,
"2026-01-28 19:42:00",18,18,18,18,17,18,18,
"2026-01-28 20:42:00",18,18,18,18,17,18,18,
"2026-01-28 21:42:00",18,18,18,18,17,18,18,
"2026-01-28 22:42:00",18,18,18,18,17,18,18,
"2026-01-28 23:42:00",18,18,18,18,17,18,17,
"2026-01-29 00:42:00",18,18,18,17,17,18,17,
"2026-01-29 01:42:00",18,18,18,18,17,18,17,
"2026-01-29 02:42:00",17,18,18,17,17,18,17,
"2026-01-29 03:42:00",18,18,18,17,17,18,17,
"2026-01-29 04:42:00",18,18,18,17,17,18,17,
"2026-01-29 05:42:00",18,18,18,17,17,18,17,
"2026-01-29 06:42:00",17,18,18,17,17,18,17,
"2026-01-29 07:42:00",17,18,18,17,17,18,17,
"2026-01-29 08:42:00",17,18,18,17,17,18,17,
"2026-01-29 09:42:00",18,18,18,17,17,17,17,
"2026-01-29 10:42:00",18,18,18,18,17,18,17,
"2026-01-29 11:42:00",18,18,18,18,17,18,17,
"2026-01-29 12:42:00",18,18,19,18,17,18,17,
"2026-01-29 13:42:00",18,18,19,18,18,18,18,
"2026-01-29 14:42:00",18,18,19,18,18,18,18,
"2026-01-29 15:42:00",19,19,19,18,18,18,18,
"2026-01-29 16:42:00",19,19,19,18,18,18,18,
"2026-01-29 17:42:00",18,18,18,18,17,18,18,
"2026-01-29 18:42:00",18,18,19,18,17,18,18,
"2026-01-29 19:42:00",18,18,18,18,17,18,17,
"2026-01-29 20:42:00",18,18,18,18,17,18,17,
"2026-01-29 21:42:00",18,18,18,18,17,18,17,
"2026-01-29 22:42:00",18,18,19,18,17,18,17,
"2026-01-29 23:42:00",18,18,19,18,17,18,17,
"2026-01-30 00:42:00",18,18,19,18,18,18,17,
"2026-01-30 01:42:00",18,18,19,18,17,18,17,
"2026-01-30 02:42:00",18,18,19,18,17,18,17,
"2026-01-30 03:42:00",18,18,19,18,17,18,17,
"2026-01-30 04:42:00",18,18,19,18,17,18,17,
"2026-01-30 05:42:00",18,18,19,18,17,18,17,
"2026-01-30 06:42:00",18,18,18,17,17,17,17,
"2026-01-30 07:42:00",18,18,18,18,17,17,17,
"2026-01-30 08:42:00",18,18,18,18,17,18,17,
"2026-01-30 09:42:00",18,18,18,18,17,17,17,
"2026-01-30 10:42:00",18,18,18,18,17,17,17,
"2026-01-30 10:48:13",18,18,18,17,17,17,17,
"2026-01-30 13:54:43",18,18,18,18,18,18,17,
"2026-01-30 14:42:00",19,19,19,18,18,18,18,
"2026-01-30 15:42:00",19,19,19,18,18,18,18,
"2026-01-30 17:08:14",18,18,19,18,18,18,18,
"2026-01-30 17:12:03",19,19,19,18,18,18,18,
"2026-01-30 18:42:00",19,19,19,18,18,18,18,
"2026-01-30 19:42:00",18,19,18,18,18,18,18,
"2026-01-30 20:42:00",19,19,19,18,18,18,18,
"2026-01-30 21:42:00",18,18,18,18,18,18,18,
"2026-01-30 22:42:00",18,18,18,18,18,18,18,
"2026-01-30 23:42:00",18,18,18,18,17,18,18,
"2026-01-31 00:42:00",18,18,18,18,17,18,18,
"2026-01-31 01:42:00",18,18,18,18,17,18,17,
"2026-01-31 02:42:00",18,18,18,18,17,18,18,
"2026-01-31 03:42:00",18,18,18,18,17,18,18,
"2026-01-31 04:42:00",18,18,18,18,17,18,18,
"2026-01-31 05:42:00",18,18,18,18,17,18,18,
"2026-01-31 06:42:00",18,18,18,18,17,18,17,
"2026-01-31 07:42:00",18,18,18,18,17,17,17,
"2026-01-31 08:42:00",18,18,17,18,17,17,17,
"2026-01-31 09:42:00",17,18,17,17,16,17,17,
"2026-01-31 10:42:58",17,18,17,17,17,17,17,
"2026-01-31 10:49:06",17,18,17,17,17,17,17,
"2026-01-31 11:42:00",17,18,17,17,17,17,17,
"2026-01-31 12:33:36",18,18,17,17,17,17,17,
"2026-01-31 13:07:31",18,18,18,17,17,17,17,
"2026-01-31 14:42:00",18,18,18,18,17,17,17,
"2026-01-31 15:42:00",18,18,18,18,17,18,17,
"2026-01-31 16:42:00",18,18,18,18,17,18,17,
"2026-01-31 17:42:00",18,18,18,18,18,18,17,
"2026-01-31 18:42:00",18,18,18,18,17,18,17,
"2026-01-31 19:42:00",18,18,17,18,17,17,17,
"2026-01-31 20:42:00",17,18,17,17,17,17,17,
"2026-01-31 21:42:00",17,17,17,17,17,17,17,
"2026-01-31 22:42:00",17,17,17,17,16,17,17,
"2026-01-31 23:42:00",17,17,17,17,16,17,17,
"2026-02-01 00:42:00",17,17,16,17,16,17,16,
"2026-02-01 01:42:00",16,17,15,16,15,16,16,
"2026-02-01 02:42:00",16,16,15,16,15,16,16,
"2026-02-01 03:42:00",16,16,15,16,15,16,16,
"2026-02-01 04:42:00",16,16,15,16,15,16,16,
"2026-02-01 05:42:00",16,16,15,16,15,16,16,
"2026-02-01 06:42:00",16,16,15,16,15,16,15,
"2026-02-01 07:42:00",16,16,15,15,14,15,15,
"2026-02-01 08:42:00",15,15,14,15,14,15,15,
"2026-02-01 09:42:00",15,15,14,15,14,15,15,
"2026-02-01 10:42:00",15,15,14,15,14,15,15,
"2026-02-01 11:42:00",15,15,15,15,14,15,15,
"2026-02-01 12:42:00",16,16,15,15,15,15,15,
"2026-02-01 13:42:00",16,16,16,16,15,16,16,
"2026-02-01 14:42:00",17,17,17,17,16,16,16,
"2026-02-01 15:42:00",17,17,17,17,16,17,16,
"2026-02-01 16:42:00",18,17,17,17,17,17,16,
"2026-02-01 17:42:00",18,17,17,17,17,17,17,
"2026-02-01 18:42:00",18,18,17,17,17,17,16,
"2026-02-01 19:42:00",17,17,17,17,16,17,16,
"2026-02-01 20:42:00",17,17,17,17,16,17,16,
"2026-02-01 21:42:00",17,17,16,16,16,16,16,
"2026-02-01 22:42:00",16,16,16,15,15,16,16,
"2026-02-01 23:42:00",15,16,15,15,15,16,15,
"2026-02-02 00:42:00",15,15,15,15,14,15,15,
"2026-02-02 01:42:00",15,15,14,14,14,15,15,
"2026-02-02 02:42:00",14,14,14,14,13,15,14,
"2026-02-02 03:42:00",14,14,14,13,13,14,14,
"2026-02-02 04:42:00",14,14,14,13,13,14,14,
"2026-02-02 05:42:00",14,14,14,14,13,15,14,
"2026-02-02 06:42:00",15,15,15,14,14,15,14,
"2026-02-02 07:42:00",15,15,15,15,14,15,15,
"2026-02-02 08:42:00",15,15,15,15,15,15,15,
"2026-02-02 09:42:00",16,16,15,15,15,15,15,
"2026-02-02 10:42:00",16,16,16,16,15,16,15,
"2026-02-02 11:42:00",15,15,14,15,14,15,14,
"2026-02-02 12:42:00",15,15,14,14,14,15,14,
"2026-02-02 13:42:00",15,15,15,15,14,15,14,
"2026-02-02 14:42:00",15,15,15,15,14,15,14,
"2026-02-02 15:42:00",16,16,16,16,15,15,15,
"2026-02-02 16:42:00",17,16,16,16,16,15,15,
"2026-02-02 17:42:00",17,17,16,17,16,16,16,
"2026-02-02 18:42:00",17,17,16,17,16,16,16,
"2026-02-02 19:42:00",17,17,16,16,16,16,16,
"2026-02-02 20:42:00",17,17,16,16,16,16,16,
"2026-02-02 21:42:00",16,17,16,16,16,16,16,
"2026-02-02 22:42:00",16,16,16,16,15,16,16,
"2026-02-02 23:42:00",16,16,16,16,15,16,15,
"2026-02-03 00:42:00",15,15,15,14,14,15,15,
"2026-02-03 01:42:00",14,15,14,14,13,15,15,
"2026-02-03 02:42:00",14,14,14,14,13,14,14,
"2026-02-03 03:42:00",14,14,14,13,13,14,14,
"2026-02-03 04:42:00",14,14,14,14,13,14,14,
"2026-02-03 05:42:00",15,15,14,14,14,14,14,
"2026-02-03 06:42:00",15,15,15,14,14,15,14,
"2026-02-03 07:42:00",15,15,15,15,14,14,14,
"2026-02-03 08:42:00",15,15,15,15,15,15,14,
"2026-02-03 09:36:04",15,15,15,15,14,15,14,
"2026-02-03 10:42:00",16,16,15,15,15,15,15,
"2026-02-03 11:42:00",16,16,16,16,15,15,15,
"2026-02-03 12:42:00",17,16,16,16,16,15,15,
"2026-02-03 13:42:00",17,17,17,17,16,16,16,
"2026-02-03 14:42:00",17,17,17,17,16,16,16,
"2026-02-03 15:42:00",17,17,16,17,16,16,16,
"2026-02-03 16:42:00",17,17,17,17,16,16,16,
"2026-02-03 17:42:00",16,16,16,16,16,16,16,
"2026-02-03 18:42:00",17,17,16,16,16,16,16,
"2026-02-03 19:42:00",16,16,16,16,15,16,16,
"2026-02-03 20:42:00",16,16,16,16,15,16,15,
"2026-02-03 21:42:00",16,16,15,15,15,16,15,
"2026-02-03 22:42:00",15,16,15,15,15,16,15,
"2026-02-03 23:42:00",15,16,15,15,15,15,15,
"2026-02-04 00:42:00",15,16,15,15,15,15,15,
"2026-02-04 01:42:00",15,16,15,15,15,15,15,
"2026-02-04 02:42:00",16,16,15,15,15,15,15,
"2026-02-04 03:42:00",16,16,16,16,15,16,15,
"2026-02-04 04:42:00",16,16,16,15,15,16,15,
"2026-02-04 05:42:00",16,16,16,16,15,16,15,
"2026-02-04 06:42:00",16,16,16,16,15,16,16,
"2026-02-04 07:42:00",16,16,16,16,15,16,16,
"2026-02-04 08:42:00",16,16,16,16,15,16,16,
"2026-02-04 09:42:00",16,16,16,15,15,16,16,
"2026-02-04 10:42:00",16,16,16,15,15,16,15,
"2026-02-04 11:26:51",16,16,16,16,15,16,15,
"2026-02-04 12:42:00",17,17,17,17,16,17,16,
"2026-02-04 13:35:14",18,18,18,18,17,17,17,
"2026-02-04 14:04:52",18,18,18,18,17,17,17,
"2026-02-04 14:31:18",18,18,18,18,17,17,17,
"2026-02-04 15:42:00",18,18,17,18,17,17,17,
"2026-02-04 16:19:06",18,18,17,17,17,17,17,
"2026-02-04 17:42:00",18,18,18,17,17,17,17,
"2026-02-04 18:42:00",18,18,17,17,17,17,17,
"2026-02-04 19:42:00",18,18,17,17,17,17,17,
"2026-02-04 20:42:00",17,17,17,17,16,17,17,
"2026-02-04 21:42:00",17,17,17,17,16,17,17,
"2026-02-04 22:42:00",17,17,17,17,16,17,17,
