"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2026-01-17 08:19:00",20,23,21,17,25,36,41,21
"2026-01-17 09:19:00",21,24,22,19,25,37,43,22
"2026-01-17 10:19:00",19,23,20,17,24,35,42,21
"2026-01-17 11:19:00",20,24,21,18,24,36,43,22
"2026-01-17 12:19:00",21,24,21,19,24,36,43,23
"2026-01-17 13:19:00",24,25,24,30,27,45,47,26
"2026-01-17 14:19:00",21,23,22,27,24,41,44,22
"2026-01-17 15:19:00",19,22,20,23,21,36,40,21
"2026-01-17 16:19:00",18,21,19,17,20,30,34,20
"2026-01-17 17:19:00",19,21,19,18,23,32,36,20
"2026-01-17 18:19:00",19,22,20,18,24,33,37,20
"2026-01-17 19:19:00",20,22,20,17,24,34,39,21
"2026-01-17 20:19:00",20,22,21,18,24,34,40,21
"2026-01-17 21:19:00",20,22,20,18,24,34,40,21
"2026-01-17 22:19:00",20,23,20,18,24,35,41,22
"2026-01-17 23:19:00",19,23,19,17,23,34,41,21
"2026-01-18 00:19:00",21,23,21,18,23,37,42,22
"2026-01-18 01:19:00",18,22,19,16,22,33,39,20
"2026-01-18 02:19:00",18,22,18,15,22,33,40,20
"2026-01-18 03:19:00",17,22,18,16,21,33,39,20
"2026-01-18 04:19:00",18,22,19,16,22,34,40,20
"2026-01-18 05:19:00",17,22,18,15,22,33,40,20
"2026-01-18 06:19:00",17,22,17,15,21,33,40,20
"2026-01-18 07:19:00",17,22,18,15,21,33,40,20
"2026-01-18 08:19:00",18,23,18,16,23,34,40,21
"2026-01-18 09:19:00",19,22,19,17,24,35,41,20
"2026-01-18 10:19:00",19,22,19,17,24,35,41,20
"2026-01-18 11:19:00",18,21,18,17,23,34,40,19
"2026-01-18 12:19:00",18,21,18,17,23,34,40,19
"2026-01-18 13:19:00",19,21,19,17,24,35,41,19
"2026-01-18 14:19:00",19,21,19,18,25,35,40,20
"2026-01-18 15:19:00",19,21,19,18,25,36,42,20
"2026-01-18 16:19:00",19,21,19,18,25,36,41,20
"2026-01-18 17:19:00",19,21,19,18,24,35,40,20
"2026-01-18 18:19:00",20,21,20,18,24,35,41,20
"2026-01-18 19:19:00",19,21,19,18,24,35,40,20
"2026-01-18 20:19:00",18,21,18,17,24,34,39,19
"2026-01-18 21:19:00",20,21,20,18,24,36,41,20
"2026-01-18 22:19:00",20,21,20,17,24,35,42,20
"2026-01-18 23:19:00",20,22,20,18,24,35,41,21
"2026-01-19 00:19:00",20,23,20,17,24,36,42,21
"2026-01-19 01:19:00",21,23,21,18,25,36,42,21
"2026-01-19 02:19:00",18,23,19,16,22,34,42,21
"2026-01-19 03:19:00",20,23,20,18,24,35,42,22
"2026-01-19 04:19:00",20,24,20,17,23,35,42,22
"2026-01-19 05:19:00",19,23,19,16,22,34,41,21
"2026-01-19 06:19:00",18,23,18,15,21,33,40,21
"2026-01-19 07:19:00",17,23,18,15,21,33,40,20
"2026-01-19 08:19:00",17,23,18,16,21,34,40,21
"2026-01-19 09:19:00",17,22,18,15,22,34,40,20
"2026-01-19 10:19:00",17,22,18,15,22,34,40,21
"2026-01-19 11:19:00",17,22,18,15,21,34,40,21
"2026-01-19 12:19:00",22,24,21,22,24,40,42,25
"2026-01-19 13:19:00",19,23,20,17,21,32,37,22
"2026-01-19 14:19:00",19,22,19,18,23,33,37,21
"2026-01-19 15:19:00",19,22,19,18,24,33,38,20
"2026-01-19 16:19:00",19,22,20,19,25,34,39,20
"2026-01-19 17:19:00",20,21,20,19,26,35,41,20
"2026-01-19 18:19:00",20,22,20,20,26,36,41,21
"2026-01-19 19:19:00",21,22,21,20,26,37,42,22
"2026-01-19 20:19:00",22,23,22,20,26,37,42,22
"2026-01-19 21:19:00",22,24,22,20,26,37,43,23
"2026-01-19 22:19:00",22,24,22,20,26,37,43,23
"2026-01-19 23:19:00",22,24,22,20,27,38,43,23
"2026-01-20 00:19:00",21,25,21,19,26,37,43,23
"2026-01-20 01:19:00",22,25,22,19,27,38,44,23
"2026-01-20 02:19:00",20,24,20,17,24,36,42,22
"2026-01-20 03:19:00",19,24,20,17,23,35,42,22
"2026-01-20 04:19:00",19,24,20,17,23,35,41,22
"2026-01-20 05:19:00",19,24,19,17,23,35,41,22
"2026-01-20 06:19:00",18,23,19,16,22,34,40,21
"2026-01-20 07:19:00",18,23,18,15,21,34,40,21
"2026-01-20 08:19:00",18,23,18,16,21,34,39,21
"2026-01-20 09:19:00",17,23,18,15,22,34,40,20
"2026-01-20 10:19:00",17,22,18,15,21,34,39,21
"2026-01-20 11:19:00",17,22,18,16,22,34,40,21
"2026-01-20 12:19:00",18,23,18,17,23,35,40,21
"2026-01-20 13:19:00",19,23,19,18,24,36,41,22
"2026-01-20 14:19:00",20,24,21,20,26,37,42,23
"2026-01-20 15:19:00",21,25,22,21,27,38,43,24
"2026-01-20 16:19:00",22,25,22,21,27,38,43,23
"2026-01-20 17:19:00",22,25,22,20,27,38,43,24
"2026-01-20 18:19:00",22,25,22,20,26,37,43,23
"2026-01-20 19:19:00",23,26,23,21,27,38,43,24
"2026-01-20 20:19:00",22,25,23,20,27,38,43,24
"2026-01-20 21:19:00",22,26,22,20,26,38,43,24
"2026-01-20 22:19:00",21,26,22,20,26,38,43,24
"2026-01-20 23:19:00",21,25,21,19,26,38,43,24
"2026-01-21 00:19:00",21,25,21,19,25,37,43,24
"2026-01-21 01:19:00",21,26,21,19,25,37,43,24
"2026-01-21 02:19:00",22,26,22,20,26,38,44,24
"2026-01-21 03:19:00",22,26,22,20,26,38,43,24
"2026-01-21 04:19:00",21,26,21,19,26,37,43,23
"2026-01-21 05:19:00",21,25,21,18,25,37,42,23
"2026-01-21 06:19:00",21,25,22,19,26,37,43,24
"2026-01-21 07:19:00",21,25,21,19,25,37,43,24
"2026-01-21 08:19:00",21,26,21,20,25,37,42,24
"2026-01-21 09:19:00",20,25,20,18,23,36,41,23
"2026-01-21 10:19:00",19,24,20,17,22,35,41,22
"2026-01-21 11:19:00",19,24,20,18,23,35,40,23
"2026-01-21 12:19:00",20,25,20,18,25,36,41,23
"2026-01-21 13:19:00",21,25,21,19,26,37,41,24
"2026-01-21 14:19:00",21,25,21,20,27,38,42,24
"2026-01-21 15:19:00",22,26,22,21,28,38,43,25
"2026-01-21 16:19:00",23,26,23,22,28,39,43,25
"2026-01-21 17:19:00",24,27,24,22,29,39,44,25
"2026-01-21 18:19:00",23,26,23,21,29,39,43,25
"2026-01-21 19:19:00",23,26,23,21,28,39,43,24
"2026-01-21 20:19:00",22,26,22,21,28,38,43,24
"2026-01-21 21:19:00",22,25,22,20,27,38,43,24
"2026-01-21 22:19:00",22,25,22,20,27,38,43,24
"2026-01-21 23:19:00",22,25,22,20,27,38,42,23
"2026-01-22 00:19:00",22,25,22,20,27,38,42,23
"2026-01-22 01:19:00",22,25,22,20,27,38,42,23
"2026-01-22 02:19:00",22,25,22,20,28,38,43,23
"2026-01-22 03:19:00",22,25,22,21,28,39,43,24
"2026-01-22 04:19:00",23,25,23,21,28,39,45,24
"2026-01-22 05:19:00",24,26,24,22,29,39,45,25
"2026-01-22 06:19:00",24,26,23,22,30,39,45,24
"2026-01-22 07:19:00",23,25,23,22,28,39,44,23
"2026-01-22 08:19:00",24,25,23,24,29,41,47,24
"2026-01-22 09:19:00",24,25,24,29,28,45,48,25
"2026-01-22 10:19:00",22,24,23,21,26,36,41,24
"2026-01-22 11:19:00",23,25,23,22,27,37,42,24
"2026-01-22 12:19:00",23,26,24,22,28,38,42,25
"2026-01-22 13:19:00",24,26,24,23,29,39,43,26
"2026-01-22 14:19:00",24,26,24,23,29,39,44,25
"2026-01-22 15:19:00",25,26,25,23,30,39,44,26
"2026-01-22 16:19:00",25,26,25,23,30,40,45,25
"2026-01-22 17:19:00",24,26,24,23,30,40,45,24
"2026-01-22 18:19:00",24,26,24,23,31,40,45,25
"2026-01-22 19:19:00",25,26,25,23,30,40,45,25
"2026-01-22 20:19:00",25,27,25,23,30,40,46,26
"2026-01-22 21:19:00",24,27,24,23,30,40,45,26
"2026-01-22 22:19:00",25,27,25,23,30,40,46,26
"2026-01-22 23:19:00",24,27,24,23,30,40,45,27
"2026-01-23 00:19:00",24,27,24,22,30,40,45,26
"2026-01-23 01:19:00",23,27,23,21,29,39,44,26
"2026-01-23 02:19:00",23,27,23,21,28,39,44,25
"2026-01-23 03:19:00",23,26,23,21,28,39,43,25
"2026-01-23 04:19:00",22,26,23,21,27,39,43,25
"2026-01-23 05:19:00",23,26,23,21,28,39,44,25
"2026-01-23 06:19:00",23,26,23,21,28,39,44,24
"2026-01-23 07:19:00",23,26,23,22,28,39,44,25
"2026-01-23 08:19:00",23,26,23,21,28,39,43,24
"2026-01-23 09:19:00",23,26,23,21,28,39,43,24
"2026-01-23 10:19:00",23,25,23,21,28,39,43,24
"2026-01-23 11:19:00",23,26,23,22,28,39,44,24
"2026-01-23 12:19:00",25,27,31,32,31,49,49,30
"2026-01-23 13:19:00",23,27,25,20,25,35,39,28
"2026-01-23 14:19:00",23,27,24,19,24,34,39,27
"2026-01-23 15:19:00",21,25,22,20,25,34,38,24
"2026-01-23 16:19:00",21,25,22,21,27,35,38,24
"2026-01-23 17:19:00",22,25,23,22,28,37,41,24
"2026-01-23 18:19:00",23,25,23,22,28,37,41,24
"2026-01-23 19:19:00",23,25,23,22,28,37,42,24
"2026-01-23 20:19:00",22,24,22,22,29,37,42,23
"2026-01-23 21:19:00",23,25,24,22,29,38,43,24
"2026-01-23 22:19:00",23,25,23,22,28,38,43,24
"2026-01-23 23:19:00",23,24,23,22,28,38,42,23
"2026-01-24 00:19:00",22,24,22,21,28,37,40,23
"2026-01-24 01:19:00",21,24,21,20,27,37,41,23
"2026-01-24 02:19:00",21,24,21,20,27,37,41,23
"2026-01-24 03:19:00",20,24,21,20,28,37,40,22
"2026-01-24 04:19:00",21,24,21,20,28,37,41,23
"2026-01-24 05:19:00",21,24,21,21,28,38,42,23
"2026-01-24 06:19:00",21,23,21,20,28,37,41,22
"2026-01-24 07:19:00",21,23,21,20,27,37,42,22
"2026-01-24 08:19:00",20,23,20,19,25,36,42,22
"2026-01-24 09:19:00",19,23,19,17,24,35,40,21
"2026-01-24 10:19:00",19,23,19,18,26,36,40,21
"2026-01-24 11:19:00",19,23,19,19,26,36,40,21
"2026-01-24 12:19:00",20,23,20,20,27,36,41,22
"2026-01-24 13:19:00",20,23,21,20,27,37,41,22
"2026-01-24 14:19:00",20,23,21,20,27,37,41,22
"2026-01-24 15:19:00",20,24,21,20,27,37,40,22
"2026-01-24 16:19:00",21,24,21,21,27,37,41,23
"2026-01-24 17:19:00",21,24,21,21,28,37,41,23
"2026-01-24 18:19:00",21,24,21,21,28,37,42,23
"2026-01-24 19:19:00",22,25,22,21,27,38,43,24
"2026-01-24 20:19:00",22,25,22,21,28,38,43,24
"2026-01-24 21:19:00",23,25,22,21,28,38,43,24
"2026-01-24 22:19:00",22,25,22,21,28,38,43,24
"2026-01-24 23:19:00",23,25,23,20,27,38,44,24
"2026-01-25 00:19:00",21,24,22,21,27,37,41,23
"2026-01-25 01:19:00",21,24,22,21,27,37,42,23
"2026-01-25 02:19:00",22,24,22,21,27,37,43,23
"2026-01-25 03:19:00",23,24,23,21,28,38,43,24
"2026-01-25 04:19:00",22,25,23,20,27,38,43,24
"2026-01-25 05:19:00",21,25,22,19,26,37,42,24
"2026-01-25 06:19:00",20,24,21,18,25,36,42,23
"2026-01-25 07:19:00",20,24,20,17,25,36,41,23
"2026-01-25 08:19:00",20,24,20,18,25,36,41,23
"2026-01-25 09:19:00",19,24,20,18,25,36,41,23
"2026-01-25 10:19:00",19,24,20,17,24,35,41,22
"2026-01-25 11:19:00",20,24,20,19,25,36,42,23
"2026-01-25 12:19:00",21,25,21,20,26,37,41,24
"2026-01-25 13:19:00",22,25,22,21,27,38,42,24
"2026-01-25 14:19:00",23,26,23,22,28,39,44,25
"2026-01-25 15:19:00",24,27,24,23,29,39,44,26
"2026-01-25 16:19:00",24,27,25,23,29,39,44,26
"2026-01-25 17:19:00",25,27,25,23,28,40,44,27
"2026-01-25 18:19:00",23,27,24,21,25,36,41,26
"2026-01-25 19:19:00",23,27,23,22,27,37,41,25
"2026-01-25 20:19:00",23,27,23,22,28,38,42,25
"2026-01-25 21:19:00",23,27,23,21,28,38,42,26
"2026-01-25 22:19:00",22,26,23,21,27,37,42,26
"2026-01-25 23:19:00",22,26,22,20,26,37,42,25
"2026-01-26 00:19:00",22,26,22,20,26,36,41,25
"2026-01-26 01:19:00",21,26,22,19,25,36,41,25
"2026-01-26 02:19:00",21,26,22,19,25,36,41,25
"2026-01-26 03:19:00",21,26,22,19,25,36,41,25
"2026-01-26 04:19:00",21,26,21,19,25,36,41,25
"2026-01-26 05:19:00",21,26,22,19,25,36,41,25
"2026-01-26 06:19:00",21,26,21,19,25,36,41,25
"2026-01-26 07:19:00",20,26,21,18,25,36,42,25
"2026-01-26 08:19:00",20,26,21,18,25,36,41,24
"2026-01-26 09:19:00",20,26,21,18,25,36,41,24
"2026-01-26 10:19:00",20,26,21,18,25,36,42,24
"2026-01-26 11:19:00",21,26,21,19,25,37,42,25
"2026-01-26 12:19:00",24,27,23,21,27,38,42,26
"2026-01-26 13:19:00",25,27,24,23,30,39,44,27
"2026-01-26 14:19:00",26,28,24,24,31,40,45,27
"2026-01-26 15:19:00",26,28,25,24,32,41,46,28
"2026-01-26 16:19:00",26,28,25,24,31,40,46,27
"2026-01-26 17:19:00",27,29,26,24,31,41,46,28
"2026-01-26 18:19:00",27,29,26,24,31,41,46,28
"2026-01-26 19:19:00",27,28,25,23,30,40,46,28
"2026-01-26 20:19:00",26,28,25,23,29,40,45,27
"2026-01-26 21:19:00",26,27,24,22,29,39,44,26
"2026-01-26 22:19:00",25,27,23,21,27,38,44,26
"2026-01-26 23:19:00",24,26,22,20,27,38,43,25
"2026-01-27 00:19:00",24,25,22,21,26,38,43,24
"2026-01-27 01:19:00",23,23,21,21,25,38,41,23
"2026-01-27 02:19:00",22,23,21,19,25,36,40,23
"2026-01-27 03:19:00",22,23,21,20,25,36,41,23
"2026-01-27 04:19:00",22,24,21,20,25,36,41,23
"2026-01-27 05:19:00",22,24,21,20,27,37,41,24
"2026-01-27 06:19:00",23,24,22,21,27,37,42,24
"2026-01-27 07:19:00",23,24,22,21,28,38,42,24
"2026-01-27 08:19:00",23,25,22,21,28,38,43,24
"2026-01-27 09:19:00",23,25,22,21,28,38,43,24
"2026-01-27 10:19:00",23,25,22,21,28,38,43,24
"2026-01-27 11:19:00",24,26,22,22,28,38,43,25
"2026-01-27 12:19:00",24,26,23,22,28,39,43,25
"2026-01-27 13:19:00",24,26,23,23,28,39,44,25
"2026-01-27 14:19:00",25,26,23,23,28,39,43,25
"2026-01-27 15:19:00",25,26,23,22,29,39,43,25
"2026-01-27 16:19:00",25,26,23,22,28,39,44,25
"2026-01-27 17:19:00",25,25,23,22,28,38,43,25
"2026-01-27 18:19:00",25,26,24,22,28,39,44,26
"2026-01-27 19:19:00",25,26,23,22,29,39,43,25
"2026-01-27 20:19:00",25,26,24,22,29,39,44,26
"2026-01-27 21:19:00",26,26,24,23,29,39,45,26
"2026-01-27 22:19:00",26,26,25,23,29,39,45,26
"2026-01-27 23:19:00",25,26,24,22,29,39,44,26
"2026-01-28 00:19:00",25,26,23,22,29,39,43,26
"2026-01-28 01:19:00",25,26,23,22,28,39,43,26
"2026-01-28 02:19:00",25,26,23,21,27,38,43,25
"2026-01-28 03:19:00",24,25,22,21,27,38,42,25
"2026-01-28 04:19:00",24,25,23,21,28,38,42,25
"2026-01-28 05:19:00",24,25,23,21,27,38,43,25
"2026-01-28 06:19:00",24,25,23,21,27,38,42,25
"2026-01-28 07:19:00",25,26,23,22,28,39,43,25
"2026-01-28 08:19:00",25,26,23,22,28,39,43,25
"2026-01-28 09:19:00",25,26,24,23,29,39,44,26
"2026-01-28 10:19:00",25,26,24,22,29,39,43,25
"2026-01-28 11:19:00",25,26,24,23,28,39,44,26
"2026-01-28 12:19:00",25,26,24,23,28,39,44,26
"2026-01-28 13:19:00",26,26,25,25,29,43,47,25
"2026-01-28 14:19:00",26,25,25,33,29,46,47,25
"2026-01-28 15:19:00",25,24,24,30,27,43,45,24
"2026-01-28 16:19:00",24,24,23,22,25,35,39,24
"2026-01-28 17:19:00",24,24,23,23,28,37,40,24
"2026-01-28 18:19:00",25,25,24,23,28,38,41,25
"2026-01-28 19:19:00",25,25,24,23,28,38,42,25
"2026-01-28 20:19:00",25,25,24,23,28,38,42,25
"2026-01-28 21:19:00",25,26,24,23,30,39,43,25
"2026-01-28 22:19:00",26,26,24,24,31,40,44,26
"2026-01-28 23:19:00",26,27,24,24,30,40,44,26
"2026-01-29 00:19:00",26,27,24,23,30,40,44,26
"2026-01-29 01:19:00",25,26,24,23,29,40,44,25
"2026-01-29 02:19:00",24,25,23,26,30,42,44,25
"2026-01-29 03:19:00",24,25,23,22,27,38,42,24
"2026-01-29 04:19:00",24,25,23,22,28,39,43,25
"2026-01-29 05:19:00",24,25,23,22,27,39,43,25
"2026-01-29 06:19:00",25,26,23,22,28,39,43,25
"2026-01-29 07:19:00",25,26,25,30,29,46,48,26
"2026-01-29 08:19:00",25,25,24,31,28,44,45,25
"2026-01-29 09:19:00",24,24,24,29,26,41,42,24
"2026-01-29 10:19:00",24,23,24,28,25,40,42,24
"2026-01-29 11:19:00",24,23,23,27,25,38,40,23
"2026-01-29 12:19:00",23,22,22,20,23,32,35,23
"2026-01-29 13:19:00",24,23,23,22,27,35,38,23
"2026-01-29 14:19:00",24,23,23,22,27,35,38,24
"2026-01-29 15:19:00",24,24,23,22,28,36,40,24
"2026-01-29 16:19:00",25,25,24,23,29,38,42,25
"2026-01-29 17:19:00",26,25,25,23,30,39,43,25
"2026-01-29 18:19:00",26,26,25,23,30,39,44,25
"2026-01-29 19:19:00",26,26,25,23,31,40,45,26
"2026-01-29 20:19:00",26,26,25,23,30,40,45,26
"2026-01-29 21:19:00",26,27,25,23,31,41,46,27
"2026-01-29 22:19:00",27,27,25,23,30,41,46,27
"2026-01-29 23:19:00",26,27,25,23,30,40,46,27
"2026-01-30 00:19:00",26,27,25,23,29,40,46,27
"2026-01-30 01:19:00",26,28,25,22,29,40,46,27
"2026-01-30 02:19:00",27,28,25,23,29,40,46,27
"2026-01-30 03:19:00",26,27,25,22,29,40,46,27
"2026-01-30 04:19:00",26,27,25,23,30,41,46,27
"2026-01-30 05:19:00",26,27,25,22,30,41,46,27
"2026-01-30 06:19:00",26,27,24,22,30,41,46,27
"2026-01-30 07:19:00",26,27,24,22,29,40,46,27
"2026-01-30 08:19:00",26,27,24,22,29,40,46,27
"2026-01-30 09:19:00",26,27,24,22,29,40,46,27
"2026-01-30 10:19:00",26,28,25,23,30,41,47,27
"2026-01-30 11:19:00",28,29,34,34,32,50,50,40
"2026-01-30 12:19:00",29,29,29,29,30,46,48,34
"2026-01-30 13:19:00",30,28,31,32,30,46,46,33
"2026-01-30 14:19:00",29,28,34,25,27,39,42,34
"2026-01-30 15:19:00",28,27,27,29,28,41,43,27
"2026-01-30 16:19:00",26,26,26,22,25,35,38,26
"2026-01-30 17:19:00",26,25,26,28,26,39,40,26
"2026-01-30 18:19:00",25,24,25,23,25,36,37,25
"2026-01-30 19:19:00",25,24,24,22,27,34,37,25
"2026-01-30 20:19:00",26,25,25,23,28,36,39,25
"2026-01-30 21:19:00",26,26,25,23,29,37,41,26
"2026-01-30 22:19:00",26,26,25,23,29,38,42,26
"2026-01-30 23:19:00",26,26,25,23,29,38,43,26
"2026-01-31 00:19:00",27,26,25,23,30,39,44,26
"2026-01-31 01:19:00",27,27,26,24,31,40,45,27
"2026-01-31 02:19:00",27,26,25,23,30,40,45,26
"2026-01-31 03:19:00",26,26,25,23,30,40,46,26
"2026-01-31 04:19:00",26,26,25,23,30,40,46,26
"2026-01-31 05:19:00",26,26,25,23,29,40,46,26
"2026-01-31 06:19:00",27,26,25,22,30,41,46,26
"2026-01-31 07:19:00",27,26,25,22,29,41,46,26
"2026-01-31 08:19:00",26,26,25,22,29,41,47,26
"2026-01-31 09:19:00",27,27,26,23,30,41,47,27
"2026-01-31 10:19:00",27,26,25,23,30,41,47,26
"2026-01-31 11:19:00",27,27,25,23,30,41,47,27
"2026-01-31 12:19:00",27,27,26,24,31,42,47,27
"2026-01-31 13:19:00",27,27,26,23,30,41,47,27
"2026-01-31 14:19:00",27,27,26,23,30,41,47,27
"2026-01-31 15:19:00",27,27,26,23,29,41,47,27
"2026-01-31 16:19:00",27,27,26,22,29,41,46,26
"2026-01-31 17:19:00",27,27,26,23,30,41,47,27
"2026-01-31 18:19:00",27,27,26,23,30,41,47,27
"2026-01-31 19:19:00",27,27,26,23,29,41,47,26
"2026-01-31 20:19:00",27,26,25,22,28,40,46,26
"2026-01-31 21:19:00",27,26,25,22,29,40,46,26
"2026-01-31 22:19:00",27,26,25,22,29,41,47,26
"2026-01-31 23:19:00",26,26,25,22,29,40,47,26
"2026-02-01 00:19:00",26,26,25,21,28,40,46,25
"2026-02-01 01:19:00",26,26,24,21,27,40,46,26
"2026-02-01 02:19:00",25,26,24,20,27,39,45,26
"2026-02-01 03:19:00",25,26,24,21,28,40,46,26
"2026-02-01 04:19:00",26,26,24,22,28,40,46,25
"2026-02-01 05:19:00",26,26,24,21,28,40,46,26
"2026-02-01 06:19:00",25,26,24,21,27,40,46,26
"2026-02-01 07:19:00",26,25,24,21,27,39,45,25
"2026-02-01 08:19:00",25,25,23,20,27,39,45,25
"2026-02-01 09:19:00",25,26,23,20,27,39,45,26
"2026-02-01 10:19:00",25,25,23,20,27,39,45,25
"2026-02-01 11:19:00",25,26,23,21,27,39,45,26
"2026-02-01 12:19:00",24,26,23,21,27,39,45,26
"2026-02-01 13:19:00",25,26,24,22,28,40,45,26
"2026-02-01 14:19:00",26,27,25,23,30,41,46,27
"2026-02-01 15:19:00",26,26,25,23,29,40,46,26
"2026-02-01 16:19:00",26,26,25,22,29,40,46,26
"2026-02-01 17:19:00",26,26,25,22,28,40,46,26
"2026-02-01 18:19:00",26,26,25,22,28,40,46,26
"2026-02-01 19:19:00",25,24,24,21,28,39,43,25
"2026-02-01 20:19:00",25,25,24,21,27,39,45,25
"2026-02-01 21:19:00",25,25,24,22,27,40,45,25
"2026-02-01 22:19:00",25,25,24,21,27,39,45,25
"2026-02-01 23:19:00",24,25,23,20,28,39,45,24
"2026-02-02 00:19:00",24,25,23,21,27,39,45,25
"2026-02-02 01:19:00",25,25,23,21,28,39,45,25
"2026-02-02 02:19:00",24,25,23,20,27,39,44,25
"2026-02-02 03:19:00",24,25,22,19,26,38,43,24
"2026-02-02 04:19:00",24,24,22,19,25,38,43,24
"2026-02-02 05:19:00",24,24,22,19,25,38,43,24
"2026-02-02 06:19:00",24,24,22,20,26,38,42,24
"2026-02-02 07:19:00",24,24,22,20,26,38,43,24
"2026-02-02 08:19:00",24,25,22,20,27,38,43,24
"2026-02-02 09:19:00",24,25,23,20,27,38,43,24
"2026-02-02 10:19:00",24,25,23,21,27,39,43,24
"2026-02-02 11:19:00",24,24,22,19,26,37,42,24
"2026-02-02 12:19:00",23,24,22,19,26,37,42,23
"2026-02-02 13:19:00",24,24,23,20,26,38,44,24
"2026-02-02 14:19:00",25,25,23,21,27,38,45,25
"2026-02-02 15:19:00",24,24,23,22,28,39,44,24
"2026-02-02 16:19:00",25,25,23,22,28,39,44,24
"2026-02-02 17:19:00",25,25,23,22,28,39,43,25
"2026-02-02 18:19:00",25,25,23,22,28,39,44,25
"2026-02-02 19:19:00",25,24,23,22,28,39,44,24
"2026-02-02 20:19:00",25,24,23,21,28,39,44,24
"2026-02-02 21:19:00",25,24,23,21,28,39,45,24
"2026-02-02 22:19:00",25,24,24,21,28,39,45,24
"2026-02-02 23:19:00",25,24,24,21,28,39,45,24
"2026-02-03 00:19:00",24,24,23,19,27,38,45,24
"2026-02-03 01:19:00",24,24,22,19,26,38,44,24
"2026-02-03 02:19:00",23,23,21,18,24,37,43,23
"2026-02-03 03:19:00",23,24,22,19,25,37,43,24
"2026-02-03 04:19:00",23,23,22,19,25,37,43,23
"2026-02-03 05:19:00",23,23,22,20,25,37,44,24
"2026-02-03 06:19:00",23,23,22,19,25,37,43,23
"2026-02-03 07:19:00",23,23,22,20,26,37,43,22
"2026-02-03 08:19:00",23,22,22,20,26,38,43,22
"2026-02-03 09:19:00",24,23,25,27,28,45,48,28
"2026-02-03 10:19:00",24,23,24,20,25,37,42,25
"2026-02-03 11:19:00",24,23,22,20,25,36,41,23
"2026-02-03 12:19:00",24,23,23,21,28,37,42,23
"2026-02-03 13:19:00",24,23,23,21,28,38,43,23
"2026-02-03 14:19:00",24,23,23,22,28,38,43,23
"2026-02-03 15:19:00",24,24,23,22,29,39,44,24
"2026-02-03 16:19:00",24,24,23,22,28,39,44,24
"2026-02-03 17:19:00",24,24,22,20,25,36,42,23
"2026-02-03 18:19:00",23,24,22,20,24,35,41,24
"2026-02-03 19:19:00",23,23,22,20,23,34,39,23
"2026-02-03 20:19:00",22,23,21,19,22,33,38,23
"2026-02-03 21:19:00",22,22,21,19,24,34,38,22
"2026-02-03 22:19:00",21,21,20,19,24,34,39,21
"2026-02-03 23:19:00",22,22,21,20,26,36,40,22
"2026-02-04 00:19:00",22,23,21,20,27,37,42,23
"2026-02-04 01:19:00",22,23,21,20,27,37,42,23
"2026-02-04 02:19:00",22,23,21,20,27,37,43,23
"2026-02-04 03:19:00",23,23,22,20,26,38,43,23
"2026-02-04 04:19:00",23,24,22,20,26,38,43,24
"2026-02-04 05:19:00",23,24,22,20,26,38,43,24
"2026-02-04 06:19:00",23,24,22,21,27,39,43,24
"2026-02-04 07:19:00",24,24,22,21,27,39,43,24
"2026-02-04 08:19:00",24,25,22,21,27,39,44,24
"2026-02-04 09:19:00",24,25,22,20,27,38,43,24
"2026-02-04 10:19:00",24,25,22,20,26,38,44,24
"2026-02-04 11:19:00",24,25,23,21,27,39,43,25
"2026-02-04 12:19:00",24,25,23,22,28,39,44,25
"2026-02-04 13:19:00",25,26,24,23,29,40,45,26
"2026-02-04 14:19:00",25,26,24,23,29,40,45,26
"2026-02-04 15:19:00",25,26,24,23,29,40,45,26
"2026-02-04 16:19:00",25,26,24,23,30,41,46,26
"2026-02-04 17:19:00",26,26,24,23,30,41,46,26
"2026-02-04 18:19:00",26,26,24,23,30,41,46,26
"2026-02-04 19:19:00",26,26,24,23,29,41,46,26
"2026-02-04 20:19:00",25,26,24,22,28,40,45,26
"2026-02-04 21:19:00",25,26,24,22,28,40,45,26
"2026-02-04 22:19:00",25,26,24,22,29,41,45,26
"2026-02-04 23:19:00",26,26,25,23,29,41,46,26
"2026-02-05 00:19:00",26,26,25,22,29,41,45,26
"2026-02-05 01:19:00",25,26,24,22,28,40,45,26
"2026-02-05 02:19:00",25,26,24,22,28,41,45,26
"2026-02-05 03:19:00",25,25,24,25,27,43,47,25
"2026-02-05 04:19:00",24,25,23,22,27,38,43,24
"2026-02-05 05:19:00",25,25,24,22,29,39,44,25
"2026-02-05 06:19:00",25,25,24,22,28,39,44,25
"2026-02-05 07:19:00",25,26,24,22,28,40,45,25
"2026-02-05 08:19:00",25,26,24,21,28,39,45,25
"2026-02-05 09:19:00",25,26,24,22,28,39,44,26
"2026-02-05 10:19:00",25,26,23,22,28,39,45,25
"2026-02-05 11:19:00",25,26,24,22,28,40,45,26
"2026-02-05 12:19:00",25,26,24,22,28,39,44,25
"2026-02-05 13:19:00",25,26,24,23,29,40,45,26
"2026-02-05 14:19:00",25,26,24,23,29,41,45,26
"2026-02-05 15:19:00",25,26,24,22,27,39,44,26
"2026-02-05 16:19:00",25,26,24,22,26,37,43,26
