"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2026-01-05 00:19:00",2.08711,2.81009,2.094,12.66854,10.71392,2.76797,5.88449,2.19864
"2026-01-05 01:19:00",2.05826,2.82058,2.07185,12.8142,12.47499,2.56548,5.35405,2.12453
"2026-01-05 02:19:00",2.05038,2.91783,2.07329,12.78466,11.54001,2.69319,5.28269,2.15268
"2026-01-05 03:19:00",2.13691,2.75046,2.15774,11.95806,11.14533,2.62686,5.50164,2.13505
"2026-01-05 04:19:00",2.11572,3.09952,2.15083,12.41746,11.41914,2.72437,5.3096,2.19721
"2026-01-05 05:19:00",2.07011,3.02897,2.08855,12.31192,10.58595,2.69413,5.94496,2.15461
"2026-01-05 06:19:00",1.94621,2.90027,1.96614,12.21021,11.2732,2.548,5.06858,2.03969
"2026-01-05 07:19:00",2.32771,3.34054,2.32907,12.94496,11.69462,2.90076,5.79896,2.30643
"2026-01-05 08:19:00",2.22065,2.93796,2.25005,12.53326,11.75426,2.78668,5.52347,2.28417
"2026-01-05 09:19:00",2.28166,3.05446,2.28026,12.14007,11.77317,2.72576,5.47941,2.10805
"2026-01-05 10:19:00",2.1212,2.844,2.14825,12.31656,11.48043,2.61117,5.26134,2.14804
"2026-01-05 11:19:00",2.24385,3.03325,2.24485,12.01577,11.44275,2.71776,5.58853,2.11049
"2026-01-05 12:19:00",2.12837,2.96849,2.17553,12.25928,11.42665,2.60164,5.25204,2.29316
"2026-01-05 13:19:00",2.31976,3.24601,2.33855,12.74355,11.8956,2.90342,5.90687,2.31051
"2026-01-05 14:19:00",2.20378,3.03802,2.21929,12.44619,11.58379,2.62878,5.36128,2.14729
"2026-01-05 15:19:00",2.28526,3.19879,2.31345,12.38444,11.63546,2.71451,5.48558,2.37341
"2026-01-05 16:19:00",2.02201,3.00642,2.05178,12.22918,12.43074,2.37055,4.96328,2.07481
"2026-01-05 17:19:00",1.77101,3.13019,1.76769,12.70941,11.86627,2.45713,4.82006,1.83719
"2026-01-05 18:19:00",1.80775,2.87177,1.81146,12.49082,10.77636,2.59611,5.73021,1.86861
"2026-01-05 19:19:00",1.91432,2.97116,1.90818,11.73118,10.92765,2.42942,5.08231,1.93834
"2026-01-05 20:19:00",2.10175,3.36949,2.08637,12.23931,10.76279,2.81951,5.99825,2.09997
"2026-01-05 21:19:00",2.06157,3.06708,2.05559,12.07121,11.59125,2.57764,5.25427,2.04452
"2026-01-05 22:19:00",1.8533,2.93499,1.84521,11.84793,11.25399,2.43304,5.14585,1.86664
"2026-01-05 23:19:00",1.89271,3.26291,1.90923,11.55378,11.92629,2.41841,5.07209,1.95024
"2026-01-06 00:19:00",1.8045,3.71804,1.81581,11.96892,11.97649,2.48047,5.38815,1.97577
"2026-01-06 01:19:00",1.7249,3.30285,1.71808,11.36816,10.59236,2.3955,5.34775,1.76309
"2026-01-06 02:19:00",1.78293,3.26181,1.7826,11.65504,11.76383,2.22371,4.5865,1.72465
"2026-01-06 03:19:00",2.21298,3.25442,2.22892,12.3908,11.28953,2.87031,6.06692,2.16822
"2026-01-06 04:19:00",2.06148,2.96665,2.06439,11.67709,11.25989,2.57597,5.17113,1.97737
"2026-01-06 05:19:00",1.75302,2.91026,1.78282,12.14197,11.03276,2.41349,5.04117,1.92319
"2026-01-06 06:19:00",1.95444,2.88042,1.94863,11.9684,11.32714,2.40031,5.11682,1.95592
"2026-01-06 07:19:00",1.63361,2.83578,1.64768,11.46627,9.87708,2.30177,4.42011,1.84793
"2026-01-06 08:19:00",0.33179,0.59831,0.30709,1.28125,1.39657,0.44533,0.72284,0.35137
"2026-01-06 09:19:00",2.23335,3.93739,2.24125,14.15352,15.55867,2.75735,6.72594,2.18162
"2026-01-06 10:19:00",1.6666,3.03857,1.69089,11.14152,10.23024,2.39595,4.76032,1.79527
"2026-01-06 11:19:00",1.96416,2.93708,1.98121,11.92089,10.64885,2.58166,5.23607,2.09381
"2026-01-06 12:19:00",1.75478,2.69082,1.77713,11.45531,10.82814,2.44333,4.64721,1.81725
"2026-01-06 13:19:00",1.74406,2.73182,1.77738,11.85079,11.0163,2.39383,4.46686,1.88835
"2026-01-06 14:19:00",1.89698,2.76138,1.91528,11.93867,10.12618,2.5717,5.32611,1.99494
"2026-01-06 15:19:00",1.92401,2.91485,1.93831,11.85069,11.43513,2.35376,4.78988,2.02883
"2026-01-06 16:19:00",2.10176,3.00618,2.11698,12.13324,11.15236,2.63149,5.20569,2.08441
"2026-01-06 17:19:00",1.97349,3.16359,1.99265,12.87906,12.78157,2.59627,4.9909,2.02867
"2026-01-06 18:19:00",1.73867,2.57898,1.75055,11.51728,10.30342,2.27647,4.83276,1.76427
"2026-01-06 19:19:00",1.60569,2.71867,1.62583,11.97711,11.03566,2.32087,4.35063,1.7054
"2026-01-06 20:19:00",1.86639,2.82741,1.87051,12.06303,10.80858,2.50022,4.8981,1.822
"2026-01-06 21:19:00",1.93788,2.66873,1.95264,12.38446,10.88481,2.66722,5.05537,1.89185
"2026-01-06 22:19:00",2.31935,2.97002,2.34065,12.61708,11.82888,2.87983,5.30379,2.27864
"2026-01-06 23:19:00",2.09389,2.91944,2.11601,12.17732,11.30923,2.76127,5.03447,2.11855
"2026-01-07 00:19:00",1.91659,2.60968,1.94175,11.86424,11.23105,2.4314,4.89661,1.90996
"2026-01-07 01:19:00",2.01658,3.07467,2.0306,11.75295,10.82515,2.699,4.96682,2.01594
"2026-01-07 02:19:00",2.35913,2.76186,2.38183,12.48252,11.67602,2.88547,5.66794,2.31157
"2026-01-07 03:19:00",1.94328,2.88001,1.96679,11.6164,11.19537,2.51595,5.14032,2.01312
"2026-01-07 04:19:00",2.05363,2.63313,2.06423,11.94878,11.31597,2.54089,5.32971,1.97772
"2026-01-07 05:19:00",1.88902,2.78873,1.90229,11.14063,10.63995,2.46913,5.35648,1.96179
"2026-01-07 06:19:00",2.23951,3.12563,2.23404,11.71268,10.88317,2.69245,5.50587,2.13541
"2026-01-07 07:19:00",2.1478,3.09847,2.15958,11.80177,11.58355,2.67175,5.48581,2.15622
"2026-01-07 08:19:00",1.94381,2.92383,1.94503,11.01165,10.95654,2.42737,5.27623,1.84112
"2026-01-07 09:19:00",2.07031,3.08964,2.09024,11.39036,11.32414,2.52075,5.41068,2.04215
"2026-01-07 10:19:00",2.02362,3.23698,2.05429,11.2541,11.40287,2.45025,5.16671,2.0179
"2026-01-07 11:19:00",1.97153,2.83005,2.00689,11.28542,10.78558,2.50226,5.22589,2.12016
"2026-01-07 12:19:00",2.33149,3.12355,2.34711,12.04084,11.48687,2.70109,5.44849,2.15832
"2026-01-07 13:19:00",2.04553,3.19332,2.06394,12.37721,12.5128,2.49702,5.32325,2.08057
"2026-01-07 14:19:00",2.36133,3.04782,2.37166,12.23867,11.78355,2.78175,5.91746,2.19292
"2026-01-07 15:19:00",2.15727,2.84397,2.18143,11.97363,10.75413,2.68894,5.40061,2.16475
"2026-01-07 16:19:00",2.32946,3.04764,2.3419,12.19704,11.16834,2.9726,5.94776,2.28294
"2026-01-07 17:19:00",2.22627,2.81222,2.25025,12.60842,11.30737,2.8051,5.12614,2.23447
"2026-01-07 18:19:00",1.98554,2.75508,2.00634,12.30716,10.5164,2.70465,5.45844,2.05947
"2026-01-07 19:19:00",1.97165,2.98868,1.99622,12.62646,11.83914,2.62677,5.02964,2.1197
"2026-01-07 20:19:00",2.04223,2.81218,2.08039,12.71684,11.35359,2.76411,5.10734,2.08657
"2026-01-07 21:19:00",1.76551,2.72108,1.81339,12.219,10.74998,2.5475,4.50337,2.02226
"2026-01-07 22:19:00",1.93852,2.77825,1.96634,12.0155,10.924,2.57579,4.95962,1.98498
"2026-01-07 23:19:00",1.95256,2.84643,1.98701,12.18065,10.66748,2.73255,5.29907,2.14007
"2026-01-08 00:19:00",2.20785,3.10996,2.23392,12.80744,11.8082,2.81701,5.53986,2.24779
"2026-01-08 01:19:00",1.93865,2.73969,1.96867,12.05575,11.29729,2.50542,4.99478,2.06817
"2026-01-08 02:19:00",1.85889,2.66886,1.86992,12.13873,10.48816,2.57089,5.39211,1.88272
"2026-01-08 03:19:00",2.01049,2.80493,2.03398,12.15336,11.14141,2.64644,5.26239,2.01838
"2026-01-08 04:19:00",1.91874,2.81084,1.93912,12.46446,11.19795,2.72872,5.47671,1.92691
"2026-01-08 05:19:00",2.017,2.8717,2.03545,11.9719,11.48345,2.52538,5.33438,2.00871
"2026-01-08 06:19:00",2.02518,3.21106,2.04856,12.35104,12.18147,2.6499,5.33431,2.07571
"2026-01-08 07:19:00",2.34208,3.25357,2.36839,12.2471,10.77757,3.14169,6.4146,2.30885
"2026-01-08 08:19:00",2.04271,2.83236,2.06556,12.00136,10.87376,2.62046,5.14531,2.10059
"2026-01-08 09:19:00",0.37162,0.36158,0.32042,1.43072,1.2339,0.50413,0.74138,0.21935
"2026-01-08 10:19:00",0.09737,0.1629,0.09678,0.37804,0.33901,0.14785,0.27897,0.0932
"2026-01-08 11:19:00",0.09861,0.18269,0.09608,0.4198,0.43314,0.23249,0.27517,0.10897
"2026-01-08 12:19:00",0.10721,0.15657,0.10804,0.44024,0.38971,0.16379,0.28586,0.11786
"2026-01-08 13:19:00",0.10373,0.17489,0.09971,0.5611,0.4242,0.13838,0.27829,0.10836
"2026-01-08 14:19:00",0.08604,0.13793,0.07985,0.39853,0.44858,0.09184,0.15339,0.09368
"2026-01-08 15:19:00",0.06381,0.081,0.06579,0.2707,0.14803,0.07248,0.10994,0.06951
"2026-01-08 16:19:00",0.05918,0.07543,0.06186,0.1988,0.13045,0.06256,0.1047,0.05876
"2026-01-08 17:19:00",0.09029,0.13488,0.08833,0.41602,0.48578,0.10488,0.17532,0.08305
"2026-01-08 18:19:00",0.06294,0.06541,0.05893,0.21439,0.12216,0.06224,0.10531,0.05896
"2026-01-08 19:19:00",0.07256,0.09083,0.07068,0.3777,0.22234,0.08374,0.14225,0.06693
"2026-01-08 20:19:00",0.11614,0.15869,0.10661,0.62101,0.42012,0.15008,0.25882,0.16362
"2026-01-08 21:19:00",0.06375,0.07605,0.06367,0.28176,0.17325,0.07245,0.11948,0.06157
"2026-01-08 22:19:00",0.06258,0.08218,0.06137,0.23071,0.17747,0.06741,0.11294,0.065
"2026-01-08 23:19:00",0.10886,0.14203,0.10579,0.49526,0.42228,0.12935,0.26953,0.10778
"2026-01-09 00:19:00",0.25202,0.1838,0.26131,0.51361,0.5293,0.47513,0.90952,0.24421
"2026-01-09 01:19:00",2.37663,4.55828,2.45834,21.81454,14.22699,4.33574,6.23756,2.80863
"2026-01-09 02:19:00",1.64729,3.28413,1.66523,11.97479,10.74265,2.40128,4.6089,1.7238
"2026-01-09 03:19:00",1.58339,2.8547,1.60324,12.71337,9.22744,2.46066,4.61222,1.66709
"2026-01-09 04:19:00",1.52574,2.8767,1.55146,12.18779,9.48775,2.29236,4.93864,1.80404
"2026-01-09 05:19:00",1.7325,2.76601,1.73295,11.93901,9.29592,2.41224,5.33907,1.69882
"2026-01-09 06:19:00",1.60217,2.52322,1.6274,11.2066,9.71976,2.20416,4.71827,1.76448
"2026-01-09 07:19:00",1.69716,2.56949,1.71128,12.11961,8.90149,2.46673,5.26161,1.91022
"2026-01-09 08:19:00",1.73682,2.77835,1.72912,13.28779,8.8414,2.75258,5.91277,1.65891
"2026-01-09 09:19:00",1.60769,2.64097,1.62706,11.43288,9.00125,2.19792,4.55563,1.67715
"2026-01-09 10:19:00",1.8768,2.63691,1.90688,11.87021,9.8945,2.53059,5.44637,1.99971
"2026-01-09 11:19:00",1.80311,2.6008,1.81679,11.48371,10.09401,2.26197,4.58678,1.74105
"2026-01-09 12:19:00",2.12493,2.99238,2.15164,11.6538,10.83643,2.54465,5.5226,2.14811
"2026-01-09 13:19:00",2.02778,2.87505,2.05566,12.20396,10.92243,2.56902,5.47347,2.08493
"2026-01-09 14:19:00",1.84762,2.92236,1.88404,12.03459,10.53543,2.3195,4.6484,1.96042
"2026-01-09 15:19:00",1.8608,2.76807,1.88969,11.72006,10.59512,2.24089,4.69565,1.85318
"2026-01-09 16:19:00",2.16329,3.25161,2.17871,11.52017,10.542,2.53453,5.16473,2.17562
"2026-01-09 17:19:00",2.19108,3.13936,2.21913,12.1359,10.98717,2.70235,5.83301,2.3478
"2026-01-09 18:19:00",1.98869,2.77574,2.02381,11.99071,11.18436,2.36267,5.03224,2.02062
"2026-01-09 19:19:00",1.83823,2.81384,1.87782,11.82866,10.6238,2.28467,4.70755,1.9669
"2026-01-09 20:19:00",2.28179,3.04789,2.30643,12.36012,11.60037,2.61572,5.34439,2.28767
"2026-01-09 21:19:00",2.23319,3.31387,2.26583,11.87061,10.54371,2.69524,5.42124,2.34347
"2026-01-09 22:19:00",2.02608,3.03129,2.05111,11.91012,10.83508,2.36659,5.06818,2.01422
"2026-01-09 23:19:00",2.161,2.99629,2.18699,12.12212,11.53946,2.44237,4.98064,2.18109
"2026-01-10 00:19:00",2.10662,3.0215,2.14433,11.75602,10.7127,2.57503,5.31122,2.27243
"2026-01-10 01:19:00",2.17354,3.11821,2.20062,12.42134,11.59512,2.47592,5.00616,2.21267
"2026-01-10 02:19:00",2.3237,3.33499,2.3427,12.83372,12.46321,2.72388,5.68056,2.29489
"2026-01-10 03:19:00",2.09488,2.9855,2.11383,12.05879,11.62333,2.38956,4.95941,1.98364
"2026-01-10 04:19:00",2.12197,3.02421,2.13611,12.07183,10.89095,2.58161,5.41318,2.13813
"2026-01-10 05:19:00",2.13561,2.9537,2.1513,11.55366,11.34559,2.38297,5.21853,2.11661
"2026-01-10 06:19:00",2.06209,3.18829,2.07929,11.85632,11.19678,2.40446,4.7573,2.03459
"2026-01-10 07:19:00",2.10521,2.95272,2.13879,12.41871,11.17487,2.66082,5.48207,2.15134
"2026-01-10 08:19:00",2.02398,2.73986,2.05287,11.72647,10.53557,2.46427,5.5463,2.12151
"2026-01-10 09:19:00",1.79932,2.71061,1.81438,11.54614,10.42495,2.16324,4.4371,1.8582
"2026-01-10 10:19:00",1.79191,2.77277,1.79951,11.42831,10.59098,2.20273,4.55315,1.77777
"2026-01-10 11:19:00",2.12289,3.05834,2.15308,11.20037,10.57317,2.44075,4.90382,2.16192
"2026-01-10 12:19:00",1.96424,2.83045,1.99914,11.90471,10.62861,2.44359,4.96947,2.00655
"2026-01-10 13:19:00",2.24077,3.1773,2.25437,11.58774,11.18513,2.6228,5.77736,2.12887
"2026-01-10 14:19:00",1.83899,2.88,1.87564,11.45364,9.94906,2.29484,4.79437,1.98604
"2026-01-10 15:19:00",2.05812,2.86302,2.0999,12.10689,10.37633,2.48246,4.99608,2.20617
"2026-01-10 16:19:00",1.87985,2.81165,1.89417,11.35543,9.95108,2.27259,4.82536,1.79597
"2026-01-10 17:19:00",2.11365,2.98092,2.15713,11.42287,10.27481,2.51858,4.9879,2.23627
"2026-01-10 18:19:00",2.11065,2.89197,2.15404,11.69423,10.86367,2.48363,5.13886,2.21735
"2026-01-10 19:19:00",1.84195,2.80369,1.88721,11.60598,10.79185,2.21954,4.71094,1.97787
"2026-01-10 20:19:00",2.14263,2.9386,2.18896,12.07019,11.58076,2.48269,5.13868,2.31344
"2026-01-10 21:19:00",1.93557,3.0422,1.95373,11.38094,10.90198,2.26264,4.98505,1.99165
"2026-01-10 22:19:00",1.93776,3.04166,1.96633,11.67366,10.25848,2.31037,5.10162,2.09127
"2026-01-10 23:19:00",2.15283,3.45934,2.18845,12.329,12.22018,2.48332,5.21708,2.29859
"2026-01-11 00:19:00",2.11135,3.06386,2.14672,11.59027,11.16837,2.39218,4.94695,2.2577
"2026-01-11 01:19:00",2.12147,3.69175,2.14392,12.40384,11.9264,2.55646,5.46703,2.39716
"2026-01-11 02:19:00",2.36374,3.22741,2.39312,12.02908,12.13253,2.66266,5.85536,2.37673
"2026-01-11 03:19:00",2.05868,3.21406,2.07792,11.85545,11.23799,2.4487,5.22489,2.1455
"2026-01-11 04:19:00",2.07617,3.33855,2.1089,12.55993,11.67099,2.5774,5.44628,2.18556
"2026-01-11 05:19:00",2.17731,3.00793,2.21244,12.02131,12.03738,2.38462,5.28622,2.19822
"2026-01-11 06:19:00",2.18893,3.39937,2.227,12.77328,11.80699,2.6361,5.47775,2.28845
"2026-01-11 07:19:00",2.27011,3.23261,2.26774,11.94382,11.73218,2.49943,5.44226,2.12813
"2026-01-11 08:19:00",2.18172,3.26426,2.21188,11.87669,11.77631,2.51038,5.32729,2.30139
"2026-01-11 09:19:00",2.27159,3.72065,2.29471,12.68063,12.92359,2.58818,5.49634,2.31696
"2026-01-11 10:19:00",2.41209,3.56041,2.4251,12.82893,12.92987,2.74918,5.72255,2.32135
"2026-01-11 11:19:00",2.04805,3.53938,2.0712,12.61819,12.40559,2.57966,5.5421,2.28222
"2026-01-11 12:19:00",2.33586,3.36072,2.33119,12.3077,12.46828,2.68464,5.73273,2.09535
"2026-01-11 13:19:00",2.16056,3.14134,2.18195,12.4459,11.94069,2.56506,5.36033,2.30885
"2026-01-11 14:19:00",2.26836,3.60544,2.28031,12.57493,12.05697,2.70793,5.51652,2.35986
"2026-01-11 15:19:00",2.26648,3.2133,2.29341,12.87884,11.45892,2.79518,5.91605,2.45023
"2026-01-11 16:19:00",2.18548,3.83134,2.18832,12.93751,12.35266,2.57784,5.31911,2.22387
"2026-01-11 17:19:00",2.41504,3.46736,2.40779,12.60661,11.30384,2.78843,5.9613,2.3317
"2026-01-11 18:19:00",2.1673,3.15966,2.17901,12.30272,11.5084,2.63199,5.6521,2.27742
"2026-01-11 19:19:00",1.95651,3.36065,1.96727,12.51112,10.98346,2.45703,5.16899,2.02754
"2026-01-11 20:19:00",2.06118,3.22559,2.05496,12.23009,11.13204,2.4955,5.30082,1.90838
"2026-01-11 21:19:00",2.06689,3.38509,2.06623,12.80258,11.95562,2.58242,5.63707,2.06385
"2026-01-11 22:19:00",1.93075,3.18047,1.91506,11.69082,11.02636,2.28492,4.95746,1.7838
"2026-01-11 23:19:00",2.25596,3.46708,2.25896,12.93813,12.11676,2.64001,5.52049,2.20932
"2026-01-12 00:19:00",2.41808,3.3928,2.42827,13.04667,12.6648,2.73275,5.59807,2.28828
"2026-01-12 01:19:00",1.88151,2.87026,1.89431,12.5449,11.70033,2.28381,4.81103,1.81299
"2026-01-12 02:19:00",1.8418,3.19993,1.84912,12.18536,11.50489,2.34553,4.80384,1.79945
"2026-01-12 03:19:00",1.86403,3.15024,1.84527,12.21694,10.87582,2.28091,5.073,1.63774
"2026-01-12 04:19:00",2.32788,3.78759,2.32616,12.04723,11.20434,2.82046,5.76322,2.2344
"2026-01-12 05:19:00",2.1323,3.31102,2.13771,12.145,11.29189,2.57873,5.20901,1.95677
"2026-01-12 06:19:00",2.10548,3.34944,2.12517,12.24141,11.50528,2.48537,5.06352,2.05973
"2026-01-12 07:19:00",1.96652,3.27849,1.95813,12.45685,11.24322,2.4589,5.0959,1.81288
"2026-01-12 08:19:00",2.36227,3.33668,2.36519,11.88858,11.49334,2.75204,5.72922,2.33414
"2026-01-12 09:19:00",2.21787,3.21895,2.22625,12.14138,11.82999,2.50665,5.05857,2.19282
"2026-01-12 10:19:00",2.20499,3.24503,2.18888,12.17489,11.4373,2.52058,5.44139,1.95384
"2026-01-12 11:19:00",0.39742,0.54486,0.34143,1.55819,1.39819,0.44822,0.80946,0.26748
"2026-01-12 12:19:00",0.18287,0.63113,0.1705,1.01154,1.15472,0.24789,0.57841,0.22605
"2026-01-12 13:19:00",0.34124,0.65907,0.33552,1.03744,1.22715,0.22919,0.57629,0.21329
"2026-01-12 14:19:00",0.29699,0.39151,0.29729,0.84795,0.99887,0.23217,0.48102,0.19036
"2026-01-12 15:19:00",2.31107,3.23221,3.5738,12.88428,11.5821,2.48464,4.78931,2.08207
"2026-01-12 16:19:00",1.98169,3.27564,3.48127,11.64589,10.62293,2.33545,4.70296,1.94974
"2026-01-12 17:19:00",1.80817,2.667,2.92613,12.31317,9.23063,2.39,5.03406,1.72623
"2026-01-12 18:19:00",1.78489,2.63982,2.90047,12.1736,9.49899,2.39013,4.80613,1.63074
"2026-01-12 19:19:00",1.69173,2.50992,2.82869,13.16592,9.69592,2.33494,4.62331,1.52397
"2026-01-12 20:19:00",2.16816,3.36741,3.78963,12.08712,10.07099,2.60934,5.37328,2.08282
"2026-01-12 21:19:00",2.21117,2.79391,2.90912,12.05875,10.37258,2.56921,5.43718,2.23505
"2026-01-12 22:19:00",2.28259,3.06267,3.54055,12.90327,10.78154,2.74016,5.71179,2.08807
"2026-01-12 23:19:00",2.32322,2.93873,3.08833,12.29785,11.16946,2.48915,5.38236,2.07254
"2026-01-13 00:19:00",2.23008,3.15461,3.29267,12.47934,11.51625,2.40086,4.74953,1.95442
"2026-01-13 01:19:00",2.12994,2.68955,2.92864,12.51808,10.81436,2.33953,4.9958,1.84121
"2026-01-13 02:19:00",1.96086,2.69681,3.02063,12.36638,9.90574,2.33399,4.74946,1.74135
"2026-01-13 03:19:00",1.90253,2.78638,3.21925,13.0132,9.61969,2.3122,4.95046,1.47536
"2026-01-13 04:19:00",2.41638,3.21832,3.72744,12.36233,11.41026,2.63549,5.42476,2.18038
"2026-01-13 05:19:00",2.18544,3.00251,3.26966,12.26776,10.55347,2.48959,5.05438,1.99293
"2026-01-13 06:19:00",2.34795,3.35222,3.84187,12.43958,11.86121,2.47133,5.11194,1.98297
"2026-01-13 07:19:00",2.08475,2.89039,3.22127,12.18146,10.14561,2.46274,4.91295,1.92494
"2026-01-13 08:19:00",2.35195,3.14222,3.66875,12.25551,10.60665,2.80595,5.68354,2.20861
"2026-01-13 09:19:00",2.27403,2.90503,3.27094,12.37303,10.69794,2.59598,5.26366,2.08864
"2026-01-13 10:19:00",2.50399,2.73211,3.16852,12.71385,10.94745,2.85352,5.90727,2.11898
"2026-01-13 11:19:00",2.39582,2.82685,2.92569,11.95194,11.29706,2.44718,5.12702,2.0218
"2026-01-13 12:19:00",2.13104,3.02607,3.09641,12.44736,11.17885,2.39559,4.75127,1.87673
"2026-01-13 13:19:00",2.1552,2.54624,2.8029,12.35985,10.21114,2.46888,5.06182,1.92249
"2026-01-13 14:19:00",1.89135,3.09061,3.38265,12.83681,9.9146,2.48247,4.90192,1.69063
"2026-01-13 15:19:00",2.33484,2.89777,3.1835,12.18611,10.55562,2.62939,5.18272,2.09886
"2026-01-13 16:19:00",2.22575,3.12021,3.37949,12.72834,11.78936,2.45724,5.02189,1.88752
"2026-01-13 17:19:00",2.10871,2.85956,3.10637,12.3189,10.33656,2.43783,5.02457,1.84961
"2026-01-13 18:19:00",1.97226,2.6394,2.86354,12.01086,10.46635,2.27367,4.61795,1.8741
"2026-01-13 19:19:00",2.28392,3.00356,3.1549,12.61607,10.84431,2.63808,5.36215,1.99775
"2026-01-13 20:19:00",2.16645,2.91933,3.28112,12.64663,10.69985,2.45018,5.07445,1.79165
"2026-01-13 21:19:00",2.1373,3.06163,3.52504,12.35734,10.63146,2.48476,4.96487,1.94223
"2026-01-13 22:19:00",2.24732,2.96777,3.29666,11.98506,11.1995,2.35569,4.95433,1.8815
"2026-01-13 23:19:00",2.01865,2.7761,2.94303,12.18943,10.21861,2.41031,5.06059,1.92015
"2026-01-14 00:19:00",2.10538,2.97368,3.33214,11.93112,10.68755,2.51513,5.01258,1.98976
"2026-01-14 01:19:00",2.23425,2.75997,3.02393,12.30334,10.67465,2.33532,5.06031,1.76966
"2026-01-14 02:19:00",1.96915,3.27309,3.77903,12.62638,10.36342,2.37792,4.79272,1.78631
"2026-01-14 03:19:00",2.24359,2.87477,3.15905,11.88322,10.26586,2.5954,5.38368,1.94732
"2026-01-14 04:19:00",2.31959,2.72942,2.9453,12.34393,11.73625,2.45908,5.063,1.95389
"2026-01-14 05:19:00",2.23746,2.87913,3.23138,12.72337,11.21259,2.78572,5.65913,2.12934
"2026-01-14 06:19:00",2.34036,2.83875,3.22843,12.62215,11.14707,2.58405,5.30006,2.05972
"2026-01-14 07:19:00",2.34021,2.97794,3.52627,12.67532,11.1164,2.7527,5.46652,2.01473
"2026-01-14 08:19:00",2.35859,2.90326,3.25357,12.25084,11.03402,2.59646,5.32467,2.15235
"2026-01-14 09:19:00",2.44202,3.32814,3.97074,12.81208,11.73511,2.95462,5.99345,2.29791
"2026-01-14 10:19:00",2.38068,2.88779,3.16904,12.13104,11.21358,2.62851,5.42412,2.0457
"2026-01-14 11:19:00",2.43811,3.27527,3.69539,12.92678,11.2761,3.04565,6.02127,2.28645
"2026-01-14 12:19:00",2.44518,3.0211,3.26625,12.30542,11.74109,2.67406,5.39308,2.13864
"2026-01-14 13:19:00",2.26262,3.03627,3.17254,12.35615,11.30471,2.48278,4.95809,2.01974
"2026-01-14 14:19:00",2.35872,3.08869,3.18735,12.08345,10.79364,2.66806,5.19451,2.10138
"2026-01-14 15:19:00",2.26474,2.96722,3.24244,12.77485,11.59855,2.6183,5.13728,2.04435
"2026-01-14 16:19:00",2.11361,2.84484,3.26512,12.16637,10.5184,2.52659,5.3902,1.97935
"2026-01-14 17:19:00",2.18278,2.86334,3.08072,12.4925,11.07874,2.37431,4.8215,1.83556
"2026-01-14 18:19:00",2.13305,2.78686,2.94048,12.10669,10.26035,2.64794,5.59671,1.98473
"2026-01-14 19:19:00",2.22673,2.89766,3.17395,12.38051,10.86168,2.54439,5.24355,1.98991
"2026-01-14 20:19:00",2.2674,3.1905,3.64096,12.67326,11.06186,2.65755,5.41986,2.17588
"2026-01-14 21:19:00",2.52539,3.27086,3.34479,11.92731,11.61184,2.51969,5.11529,2.04028
"2026-01-14 22:19:00",2.18207,3.26796,3.62905,12.9476,11.35503,2.57364,5.38833,2.08619
"2026-01-14 23:19:00",2.29587,3.25219,3.75621,12.74523,10.33412,3.02014,6.30066,2.25082
"2026-01-15 00:19:00",2.23017,3.23833,3.61898,12.61877,11.01136,2.6161,5.48091,2.06592
"2026-01-15 01:19:00",2.29406,3.34856,3.5032,12.77368,11.11875,2.66561,5.55058,2.01471
"2026-01-15 02:19:00",2.46595,3.1138,2.96663,11.84247,11.16273,2.4724,5.11931,2.13674
"2026-01-15 03:19:00",2.2631,3.09355,3.28914,12.47428,11.19441,2.62113,5.43043,2.13247
"2026-01-15 04:19:00",2.39666,3.27088,3.67031,12.56018,11.72334,2.676,5.53355,2.23987
"2026-01-15 05:19:00",2.1693,3.12692,3.19447,12.20974,11.26955,2.37455,4.83451,1.94312
"2026-01-15 06:19:00",2.31946,3.11203,3.32425,12.65786,11.69093,2.52321,4.94642,2.06653
"2026-01-15 07:19:00",2.64166,3.4129,3.69383,12.35231,11.78523,2.75034,5.58366,2.37471
"2026-01-15 08:19:00",2.32165,3.46299,3.86421,12.9741,12.17734,2.61457,5.46362,2.13742
"2026-01-15 09:19:00",2.25883,3.35972,3.74776,12.46055,10.94996,2.73999,5.81213,2.22089
"2026-01-15 10:19:00",2.26701,3.03953,3.11226,12.41165,11.21814,2.51638,5.38782,2.15019
"2026-01-15 11:19:00",2.28343,3.29876,3.44647,12.40099,11.35917,2.45782,5.10708,2.01317
"2026-01-15 12:19:00",2.2684,3.07779,3.23827,12.0599,10.97602,2.57512,5.58047,1.92383
"2026-01-15 13:19:00",2.19191,2.8688,3.01575,12.35407,11.39388,2.46943,4.86468,2.08789
"2026-01-15 14:19:00",2.0535,3.02529,3.3828,13.08112,10.57199,2.76063,5.26771,1.98975
"2026-01-15 15:19:00",2.17036,2.97034,3.14839,12.56049,10.63301,2.67311,5.25851,2.08242
"2026-01-15 16:19:00",2.29017,3.12859,3.33911,13.38337,11.41632,2.81456,5.51441,2.09979
"2026-01-15 17:19:00",2.28437,2.96995,3.29143,12.49161,11.53551,2.48645,4.90055,1.90973
