"DateTime","2RH","5RV","10RH","11RH","9RV","10RV","11RV","1RV"
"2026-05-26 09:04:00",43,73,48,,62,47,46,38
"2026-05-26 10:04:00",47,74,49,,64,48,47,41
"2026-05-26 11:04:00",49,76,51,,66,50,48,43
"2026-05-26 12:04:00",54,78,52,,66,51,50,47
"2026-05-26 13:04:00",55,78,53,,68,52,51,48
"2026-05-26 14:04:00",55,79,54,,70,53,50,48
"2026-05-26 15:04:00",54,79,55,,71,53,51,48
"2026-05-26 16:04:00",56,80,55,,71,54,52,49
"2026-05-26 17:04:00",56,80,56,,72,54,52,49
"2026-05-26 18:04:00",56,81,56,,72,55,53,49
"2026-05-26 19:04:00",55,81,56,,72,54,52,48
"2026-05-26 20:04:00",53,80,56,,71,54,52,47
"2026-05-26 21:04:00",52,79,55,,70,54,52,45
"2026-05-26 22:04:00",52,80,54,,69,53,51,44
"2026-05-26 23:04:00",52,79,53,,68,52,50,43
"2026-05-27 00:04:00",50,78,53,,68,51,49,42
"2026-05-27 01:04:00",48,77,53,,67,51,49,42
"2026-05-27 02:04:00",46,76,52,,67,50,48,40
"2026-05-27 03:04:00",45,76,51,,65,49,47,38
"2026-05-27 04:04:00",45,75,50,,65,48,45,37
"2026-05-27 05:04:00",43,73,49,,64,46,45,35
"2026-05-27 06:04:00",41,72,49,,63,46,44,34
"2026-05-27 07:04:00",42,73,49,,63,47,44,36
"2026-05-27 08:04:00",41,72,49,,63,46,44,36
"2026-05-27 09:04:00",39,70,48,,61,45,43,34
"2026-05-27 10:04:00",41,71,48,,62,46,43,35
"2026-05-27 11:04:00",39,70,47,,61,44,41,33
"2026-05-27 12:04:00",39,71,47,,61,44,42,33
"2026-05-27 13:04:00",39,70,47,,61,44,41,33
"2026-05-27 14:04:00",37,69,47,,61,43,41,32
"2026-05-27 15:04:00",37,69,47,,60,43,41,32
"2026-05-27 16:04:00",36,68,46,,60,42,41,31
"2026-05-27 17:04:00",36,68,46,,60,42,40,30
"2026-05-27 18:04:00",38,70,45,,60,42,39,31
"2026-05-27 19:04:00",40,71,45,,60,42,38,32
"2026-05-27 20:04:00",41,71,44,,61,42,38,33
"2026-05-27 21:04:00",39,70,44,,61,42,38,32
"2026-05-27 22:04:00",38,70,44,,60,41,39,31
"2026-05-27 23:04:00",36,68,44,,60,41,39,30
"2026-05-28 00:04:00",35,68,44,,59,40,39,29
"2026-05-28 01:04:00",36,68,44,,59,40,39,30
"2026-05-28 02:04:00",35,67,43,,59,40,38,30
"2026-05-28 03:04:00",35,67,43,,59,41,38,30
"2026-05-28 04:04:00",34,67,43,,58,40,38,29
"2026-05-28 05:04:00",34,67,43,,58,41,38,29
"2026-05-28 06:04:00",34,66,43,,58,40,38,29
"2026-05-28 07:04:00",34,66,43,,58,40,38,29
"2026-05-28 08:04:00",34,66,43,,57,40,38,29
"2026-05-28 09:04:00",34,67,43,,57,40,38,29
"2026-05-28 10:04:00",36,68,43,,58,41,38,30
"2026-05-28 11:04:00",40,70,43,,59,42,40,33
"2026-05-28 12:04:00",41,70,44,,60,42,39,33
"2026-05-28 13:04:00",39,69,44,,60,41,39,32
"2026-05-28 14:04:00",36,67,44,,59,41,38,30
"2026-05-28 15:04:00",38,69,44,,59,41,37,31
"2026-05-28 16:04:00",34,66,43,,58,40,37,29
"2026-05-28 17:04:00",35,64,42,,54,40,35,33
"2026-05-28 18:04:00",32,56,40,,51,39,34,32
"2026-05-28 19:04:00",30,51,38,,48,38,33,30
"2026-05-28 20:04:00",29,47,37,,45,37,32,29
"2026-05-28 21:04:00",27,44,35,,43,35,30,28
"2026-05-28 22:04:00",27,41,34,,41,34,29,27
"2026-05-28 23:04:00",26,49,33,,40,31,29,24
"2026-05-29 00:04:00",31,56,34,,44,33,29,27
"2026-05-29 01:04:00",35,60,35,,48,34,30,29
"2026-05-29 02:04:00",38,63,36,,51,35,33,31
"2026-05-29 03:04:00",38,64,37,,53,37,35,32
"2026-05-29 04:04:00",36,64,38,,55,36,34,30
"2026-05-29 05:04:00",35,64,39,,56,36,36,29
"2026-05-29 06:04:00",36,66,40,,56,38,35,30
"2026-05-29 07:04:00",37,67,40,,57,38,35,31
"2026-05-29 08:04:00",36,67,41,,57,39,35,30
"2026-05-29 09:04:00",34,65,41,,57,39,35,29
"2026-05-29 10:04:00",34,66,42,,57,39,37,29
"2026-05-29 11:04:00",35,66,42,,57,40,37,30
"2026-05-29 12:04:00",36,67,43,,58,40,37,31
"2026-05-29 13:04:00",36,67,43,,58,40,37,30
"2026-05-29 14:04:00",38,69,43,,59,41,37,32
"2026-05-29 15:04:00",38,69,43,,59,41,36,31
"2026-05-29 16:04:00",38,69,43,,60,41,36,32
"2026-05-29 17:04:00",37,68,44,,59,41,36,31
"2026-05-29 18:04:00",35,67,44,,59,41,36,30
"2026-05-29 19:04:00",34,67,44,,59,41,35,29
"2026-05-29 20:04:00",34,66,43,,58,41,35,29
"2026-05-29 21:04:00",34,67,44,,58,41,35,29
"2026-05-29 22:04:00",35,64,42,,54,41,35,34
"2026-05-29 23:04:00",31,56,41,,51,40,33,31
"2026-05-30 00:04:00",29,51,39,,48,39,32,29
"2026-05-30 01:04:00",28,47,38,,45,37,31,28
"2026-05-30 02:04:00",27,44,37,,43,36,31,27
"2026-05-30 03:04:00",26,41,35,,41,35,30,26
"2026-05-30 04:04:00",25,39,34,,39,34,29,25
"2026-05-30 05:04:00",24,37,33,,37,32,28,25
"2026-05-30 06:04:00",24,35,32,,35,31,27,24
"2026-05-30 07:04:00",24,33,31,,33,30,27,24
"2026-05-30 08:04:00",24,32,30,,32,29,27,24
"2026-05-30 09:04:00",24,31,29,,31,28,26,24
"2026-05-30 10:04:00",23,30,28,,31,28,26,23
"2026-05-30 11:04:00",23,30,27,,30,27,25,23
"2026-05-30 12:04:00",23,29,26,,29,26,25,23
"2026-05-30 13:04:00",22,28,26,,28,26,24,22
"2026-05-30 14:04:00",22,27,25,,28,25,24,22
"2026-05-30 15:04:00",22,27,25,,27,25,24,22
"2026-05-30 16:04:00",22,26,24,,26,24,24,22
"2026-05-30 17:04:00",22,26,24,,26,24,24,22
"2026-05-30 18:04:00",22,25,24,,25,24,23,22
"2026-05-30 19:04:00",22,25,23,,25,23,23,22
"2026-05-30 20:04:00",23,35,24,,25,23,23,22
"2026-05-30 21:04:00",29,48,25,,31,25,24,26
"2026-05-30 22:04:00",32,53,27,,38,27,26,28
"2026-05-30 23:04:00",35,57,30,,44,30,28,30
"2026-05-31 00:04:00",35,59,32,,48,31,30,30
"2026-05-31 01:04:00",37,62,34,,51,33,31,31
"2026-05-31 02:04:00",35,62,35,,53,34,31,29
"2026-05-31 03:04:00",36,64,37,,54,36,32,30
"2026-05-31 04:04:00",38,66,38,,56,37,34,32
"2026-05-31 05:04:00",40,68,40,,57,39,37,34
"2026-05-31 06:04:00",39,67,41,,58,40,38,33
"2026-05-31 07:04:00",41,69,41,,58,41,39,34
"2026-05-31 08:04:00",38,67,42,,59,40,39,32
"2026-05-31 09:04:00",39,69,43,,59,41,40,33
"2026-05-31 10:04:00",43,71,44,,60,43,41,35
"2026-05-31 11:04:00",42,70,44,,60,42,39,34
"2026-05-31 12:04:00",40,69,44,,60,42,37,33
"2026-05-31 13:04:00",39,69,44,,60,42,37,32
"2026-05-31 14:04:00",37,68,45,,60,42,37,32
"2026-05-31 15:04:00",39,70,45,,60,43,37,33
"2026-05-31 16:04:00",41,70,45,,60,43,37,34
"2026-05-31 17:04:00",43,72,44,,59,43,37,38
"2026-05-31 18:04:00",38,62,42,,54,41,35,38
"2026-05-31 19:04:00",35,55,40,,50,40,34,35
"2026-05-31 20:04:00",33,50,38,,46,38,32,33
"2026-05-31 21:04:00",32,47,38,,45,38,32,32
"2026-05-31 22:04:00",30,44,37,,43,37,31,31
"2026-05-31 23:04:00",30,42,36,,41,35,31,30
"2026-06-01 00:04:00",30,40,35,,40,34,31,30
