"DateTime","9RV","10RV","1RV","2RH","3RV","4RV","7RV","8RV"
"2026-02-09 03:54:00",33,20,23,37,38,30,38,38
"2026-02-09 04:54:00",33,20,23,37,38,30,38,38
"2026-02-09 05:54:00",33,21,24,37,38,30,38,38
"2026-02-09 06:54:00",33,20,24,37,38,30,38,38
"2026-02-09 07:54:00",33,20,23,37,38,30,38,38
"2026-02-09 08:54:00",33,21,23,37,38,30,38,38
"2026-02-09 09:54:00",33,21,23,37,38,30,39,39
"2026-02-09 10:54:00",33,21,24,37,39,31,39,39
"2026-02-09 11:54:00",34,21,24,38,39,31,39,39
"2026-02-09 12:54:00",34,22,25,38,39,31,39,39
"2026-02-09 13:54:00",32,20,23,37,36,29,35,35
"2026-02-09 14:54:00",32,21,23,36,36,29,35,35
"2026-02-09 15:54:00",32,20,23,36,36,29,35,35
"2026-02-09 16:54:00",32,22,24,36,36,29,35,35
"2026-02-09 17:54:00",32,21,23,36,36,29,35,35
"2026-02-09 18:54:00",31,20,23,36,35,28,34,34
"2026-02-09 19:54:00",31,20,23,36,35,28,34,34
"2026-02-09 20:54:00",31,20,22,36,35,28,34,34
"2026-02-09 21:54:00",32,21,23,37,37,30,36,36
"2026-02-09 22:54:00",32,20,23,36,36,29,35,35
"2026-02-09 23:54:00",32,20,22,36,36,29,35,35
"2026-02-10 00:54:00",32,20,22,36,36,29,35,35
"2026-02-10 01:54:00",33,21,25,38,38,31,39,39
"2026-02-10 02:54:00",34,22,25,38,39,31,39,39
"2026-02-10 03:54:00",34,21,25,38,39,31,40,40
"2026-02-10 04:54:00",34,20,24,38,39,30,39,39
"2026-02-10 05:54:00",33,20,24,37,38,30,38,38
"2026-02-10 06:54:00",33,20,22,36,38,29,38,38
"2026-02-10 07:54:00",32,19,22,35,37,29,38,38
"2026-02-10 08:54:00",32,19,22,35,38,29,38,38
"2026-02-10 09:54:00",32,19,22,35,38,29,37,37
"2026-02-10 10:54:00",32,19,22,35,38,29,36,36
"2026-02-10 11:54:00",31,20,21,34,35,28,35,35
"2026-02-10 12:54:00",31,19,22,35,35,28,34,34
"2026-02-10 13:54:00",31,19,22,35,35,28,34,34
"2026-02-10 14:54:00",31,20,23,36,35,29,34,34
"2026-02-10 15:54:00",31,20,23,36,35,28,33,33
"2026-02-10 16:54:00",31,20,23,36,35,28,34,34
"2026-02-10 17:54:00",32,20,24,37,36,29,34,34
"2026-02-10 18:54:00",31,19,22,36,35,27,33,33
"2026-02-10 19:54:00",31,19,23,36,37,28,35,35
"2026-02-10 20:54:00",31,19,24,37,38,27,37,37
"2026-02-10 21:54:00",31,20,24,37,37,28,36,36
"2026-02-10 22:54:00",32,20,23,36,37,28,36,36
"2026-02-10 23:54:00",32,20,24,37,38,28,37,37
"2026-02-11 00:54:00",33,20,24,37,39,29,38,38
"2026-02-11 01:54:00",36,21,33,38,37,37,37,37
"2026-02-11 02:54:00",34,20,31,34,34,35,34,34
"2026-02-11 03:54:00",29,19,21,32,33,27,32,32
"2026-02-11 04:54:00",30,19,22,34,35,28,35,35
"2026-02-11 05:54:00",30,20,21,34,35,28,34,34
"2026-02-11 06:54:00",31,20,24,36,37,28,36,36
"2026-02-11 07:54:00",31,19,23,36,37,27,36,36
"2026-02-11 08:54:00",31,18,23,36,37,27,37,37
"2026-02-11 09:54:00",32,20,24,37,39,29,37,37
"2026-02-11 10:06:14",32,20,23,36,38,29,37,37
"2026-02-11 11:33:56",36,21,33,38,40,35,38,38
"2026-02-11 12:54:00",32,21,24,37,37,30,36,36
"2026-02-11 13:54:00",31,20,23,37,36,29,35,35
"2026-02-11 14:54:00",32,21,23,37,36,29,36,36
"2026-02-11 15:54:00",32,20,24,37,36,29,35,35
"2026-02-11 16:54:00",31,20,23,37,35,28,34,34
"2026-02-11 17:54:00",31,20,23,37,35,28,34,34
"2026-02-11 18:54:00",32,19,29,33,34,32,32,32
"2026-02-11 19:54:00",30,19,26,29,30,30,29,29
"2026-02-11 20:54:00",28,18,23,26,28,28,27,27
"2026-02-11 21:54:00",26,18,22,24,27,26,26,26
"2026-02-11 22:54:00",25,18,21,23,25,25,25,25
"2026-02-11 23:54:00",24,18,19,21,24,24,23,23
"2026-02-12 00:54:00",24,19,19,21,23,23,23,23
"2026-02-12 01:54:00",24,19,20,21,24,23,24,24
"2026-02-12 02:54:00",23,19,20,21,23,22,23,23
"2026-02-12 03:54:00",23,19,19,20,22,22,23,23
"2026-02-12 04:54:00",22,18,19,20,21,22,22,22
"2026-02-12 05:54:00",21,18,19,19,21,21,22,22
"2026-02-12 06:54:00",21,19,18,19,20,20,21,21
"2026-02-12 07:54:00",20,18,18,19,20,20,21,21
"2026-02-12 08:54:00",20,18,18,19,20,20,21,21
"2026-02-12 09:54:00",20,18,17,18,19,19,20,20
"2026-02-12 10:54:00",20,17,17,18,19,19,20,20
"2026-02-12 11:54:00",20,19,18,19,19,19,20,20
"2026-02-12 12:54:00",20,20,18,19,19,19,20,20
"2026-02-12 13:54:00",20,20,19,19,19,19,20,20
"2026-02-12 14:54:00",20,20,19,20,20,19,20,20
"2026-02-12 15:54:00",20,20,19,20,20,19,21,21
"2026-02-12 16:54:00",21,21,20,20,20,20,21,21
"2026-02-12 17:54:00",21,20,19,20,20,20,21,21
"2026-02-12 18:54:00",21,19,20,21,20,20,21,21
"2026-02-12 19:54:00",21,19,20,20,20,20,21,21
"2026-02-12 20:54:00",23,19,23,32,28,23,24,24
"2026-02-12 21:54:00",27,19,24,37,33,25,30,30
"2026-02-12 22:54:00",29,19,23,37,32,26,31,31
"2026-02-12 23:54:00",30,19,23,37,33,27,32,32
"2026-02-13 00:54:00",30,19,23,37,33,27,31,31
"2026-02-13 01:54:00",31,19,23,37,35,28,33,33
"2026-02-13 02:54:00",31,19,23,37,35,28,33,33
"2026-02-13 03:54:00",31,19,23,37,34,28,33,33
"2026-02-13 04:54:00",31,19,23,37,34,28,32,32
"2026-02-13 05:54:00",31,19,23,37,34,27,33,33
"2026-02-13 06:54:00",31,19,23,37,35,28,34,34
"2026-02-13 07:54:00",31,19,23,37,34,28,33,33
"2026-02-13 08:54:00",31,20,23,38,34,28,34,34
"2026-02-13 09:54:00",33,20,25,39,38,30,38,38
"2026-02-13 10:43:10",33,21,25,39,38,30,37,37
"2026-02-13 11:54:00",32,19,26,36,34,31,33,33
"2026-02-13 12:54:00",32,19,26,29,32,32,30,30
"2026-02-13 13:54:00",28,19,22,24,28,28,27,27
"2026-02-13 14:54:00",24,18,19,21,24,25,23,23
"2026-02-13 15:54:00",23,18,18,20,22,23,22,22
"2026-02-13 16:54:00",22,18,18,19,21,22,21,21
"2026-02-13 17:54:00",21,18,18,18,20,21,20,20
"2026-02-13 18:54:00",20,17,17,18,20,20,20,20
"2026-02-13 19:54:00",21,17,19,26,23,21,21,21
"2026-02-13 20:54:00",25,17,20,31,27,23,24,24
"2026-02-13 21:54:00",28,17,24,33,30,27,27,27
"2026-02-13 22:54:00",27,17,24,26,28,28,26,26
"2026-02-13 23:54:00",24,17,19,22,24,24,23,23
"2026-02-14 00:54:00",23,17,19,20,23,23,22,22
"2026-02-14 01:54:00",23,17,19,28,26,22,23,23
"2026-02-14 02:54:00",26,18,21,33,29,25,26,26
"2026-02-14 03:54:00",28,18,21,34,30,26,28,28
"2026-02-14 04:54:00",28,17,20,35,31,25,30,30
"2026-02-14 05:54:00",28,16,20,34,32,25,30,30
"2026-02-14 06:54:00",29,17,23,36,35,26,33,33
"2026-02-14 07:54:00",29,17,23,36,35,26,34,34
"2026-02-14 08:54:00",29,17,23,37,36,26,35,35
"2026-02-14 09:54:00",30,17,23,37,36,26,36,36
"2026-02-14 10:54:00",30,17,24,37,36,26,36,36
"2026-02-14 11:54:00",30,17,24,37,37,26,36,36
"2026-02-14 12:54:00",30,18,24,38,37,27,37,37
"2026-02-14 13:54:00",30,18,24,38,37,27,36,36
"2026-02-14 14:54:00",31,18,25,39,38,27,37,37
"2026-02-14 15:54:00",31,18,25,39,38,28,38,38
"2026-02-14 16:54:00",31,19,26,39,39,28,38,38
"2026-02-14 17:54:00",31,18,25,39,39,28,38,38
"2026-02-14 18:54:00",31,18,26,40,39,28,38,38
"2026-02-14 19:54:00",31,18,25,39,39,27,39,39
"2026-02-14 20:54:00",31,18,25,40,39,27,39,39
"2026-02-14 21:54:00",31,17,25,39,39,27,39,39
"2026-02-14 22:54:00",31,17,25,39,40,27,39,39
"2026-02-14 23:54:00",31,18,24,39,39,27,39,39
"2026-02-15 00:54:00",31,18,22,37,39,27,38,38
"2026-02-15 01:54:00",31,18,22,36,38,27,38,38
"2026-02-15 02:54:00",31,18,22,36,37,28,36,36
"2026-02-15 02:54:00",31,18,22,37,37,28,36,36
"2026-02-15 03:54:00",29,17,21,35,35,27,34,34
"2026-02-15 04:54:00",30,17,21,35,36,26,35,35
"2026-02-15 05:54:00",30,17,21,35,37,27,35,35
"2026-02-15 06:54:00",30,17,21,35,36,27,36,36
"2026-02-15 07:54:00",29,17,19,34,35,26,34,34
"2026-02-15 08:54:00",30,17,21,35,37,27,36,36
"2026-02-15 09:54:00",30,18,23,36,38,27,37,37
"2026-02-15 10:54:00",31,18,25,38,38,27,37,37
"2026-02-15 11:54:00",31,18,25,39,39,28,38,38
"2026-02-15 12:54:00",32,19,26,39,39,28,38,38
"2026-02-15 13:54:00",31,19,25,39,38,28,38,38
"2026-02-15 14:54:00",31,19,25,38,38,28,38,38
"2026-02-15 15:54:00",31,19,26,39,39,28,38,38
"2026-02-15 16:54:00",32,19,26,39,39,28,38,38
"2026-02-15 17:54:00",31,18,25,39,39,28,39,39
"2026-02-15 18:54:00",31,18,25,39,39,27,39,39
"2026-02-15 19:54:00",31,18,25,38,39,27,38,38
"2026-02-15 20:54:00",30,17,24,38,38,26,38,38
"2026-02-15 21:54:00",31,17,25,38,39,27,38,38
"2026-02-15 22:54:00",31,18,24,38,39,27,38,38
"2026-02-15 23:54:00",31,17,24,38,39,27,38,38
"2026-02-16 00:54:00",31,17,24,38,38,27,38,38
"2026-02-16 01:54:00",31,17,22,37,39,27,38,38
"2026-02-16 02:54:00",31,18,22,36,38,27,37,37
"2026-02-16 03:54:00",30,17,21,36,38,27,37,37
"2026-02-16 04:54:00",30,16,22,35,38,26,37,37
"2026-02-16 05:54:00",33,16,31,38,35,33,36,36
"2026-02-16 06:54:00",29,16,20,34,36,25,35,35
"2026-02-16 07:54:00",29,16,20,34,36,25,35,35
"2026-02-16 08:54:00",29,16,22,35,37,25,36,36
"2026-02-16 09:09:35",29,16,23,36,37,25,36,36
"2026-02-16 10:20:19",30,17,24,37,38,26,37,37
"2026-02-16 11:54:00",31,18,25,39,38,27,38,38
"2026-02-16 12:54:00",31,19,26,39,39,28,38,38
"2026-02-16 13:54:00",31,19,26,39,39,28,38,38
"2026-02-16 14:54:00",31,19,26,39,39,28,38,38
"2026-02-16 15:54:00",31,19,26,39,39,28,38,38
"2026-02-16 16:54:00",32,19,26,39,39,28,38,38
"2026-02-16 17:54:00",32,19,26,40,39,28,39,39
"2026-02-16 18:54:00",31,18,25,39,39,27,39,39
"2026-02-16 19:54:00",31,17,25,39,39,27,39,39
"2026-02-16 20:54:00",31,17,25,39,39,27,38,38
"2026-02-16 21:54:00",31,17,24,38,39,27,38,38
"2026-02-16 22:54:00",30,17,24,38,39,26,38,38
"2026-02-16 23:54:00",30,17,24,37,38,26,37,37
"2026-02-17 00:54:00",30,17,24,37,38,26,38,38
"2026-02-17 01:54:00",30,17,22,37,38,27,37,37
"2026-02-17 02:54:00",30,17,22,36,38,26,37,37
"2026-02-17 03:54:00",30,16,23,37,38,26,37,37
"2026-02-17 04:54:00",30,17,23,37,38,26,38,38
"2026-02-17 05:54:00",30,16,21,35,37,26,36,36
"2026-02-17 06:54:00",29,16,20,34,37,25,35,35
"2026-02-17 07:54:00",32,15,29,37,36,32,36,36
"2026-02-17 08:54:00",30,15,32,32,32,33,32,32
"2026-02-17 09:54:00",29,15,28,28,30,30,30,30
"2026-02-17 10:54:00",28,16,26,27,28,29,28,28
"2026-02-17 11:54:00",27,17,22,25,27,27,27,27
"2026-02-17 12:54:00",27,18,22,24,26,26,26,26
"2026-02-17 13:54:00",26,18,22,23,26,25,26,26
"2026-02-17 14:54:00",25,18,21,23,25,24,25,25
"2026-02-17 15:54:00",24,18,21,22,24,23,24,24
"2026-02-17 16:54:00",24,18,20,21,23,23,24,24
"2026-02-17 17:54:00",23,18,20,21,22,22,23,23
"2026-02-17 18:54:00",22,17,19,20,22,22,22,22
"2026-02-17 19:54:00",22,17,18,19,21,21,22,22
"2026-02-17 20:54:00",21,17,18,19,21,21,21,21
"2026-02-17 21:54:00",21,17,18,19,20,20,21,21
"2026-02-17 22:54:00",20,17,17,18,19,19,20,20
"2026-02-17 23:54:00",20,17,17,18,19,19,20,20
"2026-02-18 00:54:00",19,17,17,18,19,19,20,20
"2026-02-18 01:54:00",19,17,17,18,19,19,19,19
"2026-02-18 02:54:00",19,17,17,18,18,19,19,19
"2026-02-18 03:54:00",19,17,17,18,18,18,19,19
"2026-02-18 04:54:00",18,17,17,18,18,18,19,19
"2026-02-18 05:54:00",19,17,17,18,18,18,19,19
"2026-02-18 06:54:00",21,18,21,26,24,21,21,21
"2026-02-18 07:54:00",26,18,23,33,32,24,27,27
"2026-02-18 08:54:00",28,18,24,35,34,26,32,32
"2026-02-18 09:46:45",30,19,25,36,37,27,35,35
"2026-02-18 10:54:00",31,18,26,36,36,28,36,36
"2026-02-18 11:54:00",30,19,25,37,37,27,36,36
"2026-02-18 12:54:00",31,18,26,37,37,27,37,37
"2026-02-18 13:54:00",31,18,26,38,38,28,38,38
"2026-02-18 14:54:00",31,18,26,37,38,28,38,38
"2026-02-18 15:54:00",31,18,25,37,38,27,37,37
"2026-02-18 16:54:00",31,18,25,37,38,27,38,38
"2026-02-18 17:54:00",31,17,25,36,38,27,38,38
"2026-02-18 18:54:00",30,17,24,36,37,26,37,37
"2026-02-18 19:54:00",30,17,23,34,37,26,36,36
"2026-02-18 20:54:00",29,17,23,34,36,26,35,35
"2026-02-18 21:54:00",29,17,23,34,36,26,35,35
"2026-02-18 22:54:00",29,17,23,35,36,26,35,35
"2026-02-18 23:54:00",30,17,25,37,38,27,37,37
"2026-02-19 00:54:00",31,18,24,36,39,27,38,38
"2026-02-19 01:54:00",31,18,23,36,39,27,38,38
"2026-02-19 02:54:00",31,18,23,35,39,27,38,38
"2026-02-19 03:54:00",31,18,23,34,38,27,37,37
"2026-02-19 04:54:00",31,17,22,34,38,27,37,37
"2026-02-19 05:54:00",30,17,21,33,37,27,36,36
"2026-02-19 06:54:00",30,17,20,33,37,26,36,36
"2026-02-19 07:54:00",29,17,20,32,36,26,36,36
"2026-02-19 08:54:00",30,17,22,34,37,26,36,36
"2026-02-19 09:54:00",30,17,23,35,37,26,37,37
"2026-02-19 10:54:00",31,18,26,37,38,27,38,38
"2026-02-19 11:54:00",33,19,27,35,37,29,37,37
"2026-02-19 12:54:00",31,20,26,37,38,28,37,37
"2026-02-19 13:54:00",37,19,32,37,38,35,37,37
"2026-02-19 14:54:00",30,19,25,35,36,27,34,34
"2026-02-19 15:54:00",31,19,26,37,37,28,36,36
"2026-02-19 16:54:00",32,19,26,38,39,28,38,38
"2026-02-19 17:54:00",32,19,26,38,40,28,39,39
"2026-02-19 18:54:00",32,18,25,37,40,28,39,39
"2026-02-19 19:54:00",32,18,25,37,40,28,39,39
"2026-02-19 20:54:00",31,18,25,36,38,27,38,38
"2026-02-19 21:54:00",31,17,25,37,38,27,38,38
"2026-02-19 22:54:00",30,17,25,36,38,27,38,38
"2026-02-19 23:54:00",30,17,25,36,38,26,38,38
"2026-02-20 00:54:00",30,17,24,36,38,26,38,38
"2026-02-20 01:54:00",31,17,24,36,39,26,38,38
"2026-02-20 02:54:00",30,16,22,33,38,26,38,38
"2026-02-20 03:54:00",30,16,21,32,37,26,37,37
"2026-02-20 04:54:00",29,16,21,32,37,25,36,36
"2026-02-20 05:54:00",29,15,20,32,37,25,36,36
"2026-02-20 06:54:00",28,15,21,33,37,24,36,36
"2026-02-20 07:54:00",28,15,21,33,37,24,36,36
"2026-02-20 07:54:00",28,,,,,,,
"2026-02-20 08:54:00",29,15,23,34,37,25,36,36
"2026-02-20 09:54:00",30,17,25,36,37,26,37,37
"2026-02-20 10:54:00",31,18,25,37,38,27,38,38
"2026-02-20 11:54:00",31,19,26,37,39,28,38,38
"2026-02-20 12:54:00",32,19,26,37,38,28,38,38
"2026-02-20 13:54:00",32,19,26,38,39,28,38,38
"2026-02-20 14:54:00",32,19,27,38,39,28,38,38
"2026-02-20 15:54:00",32,19,27,38,39,29,38,38
"2026-02-20 16:54:00",32,19,26,38,39,28,38,38
"2026-02-20 17:54:00",32,19,26,37,38,28,38,38
"2026-02-20 18:54:00",31,18,26,37,39,28,39,39
"2026-02-20 19:54:00",31,18,26,38,39,27,39,39
"2026-02-20 20:54:00",31,18,25,37,39,27,38,38
"2026-02-20 21:54:00",31,18,23,35,39,27,38,38
"2026-02-20 22:54:00",31,18,23,35,39,27,37,37
"2026-02-20 23:54:00",31,18,24,36,39,27,38,38
"2026-02-21 00:54:00",31,18,23,35,39,27,38,38
"2026-02-21 01:54:00",31,17,23,35,39,27,38,38
"2026-02-21 02:54:00",31,17,23,35,39,27,38,38
"2026-02-21 03:54:00",31,17,23,34,38,27,37,37
"2026-02-21 04:54:00",31,17,22,34,38,27,37,37
"2026-02-21 05:54:00",31,17,24,36,39,27,37,37
"2026-02-21 06:54:00",31,17,22,34,39,27,38,38
"2026-02-21 07:54:00",30,16,22,34,38,26,37,37
"2026-02-21 08:54:00",29,15,22,34,38,25,37,37
"2026-02-21 09:54:00",30,17,24,36,37,26,37,37
"2026-02-21 10:54:00",31,19,27,37,38,28,38,38
"2026-02-21 11:54:00",33,21,29,40,39,30,39,39
"2026-02-21 12:54:00",34,22,30,41,41,31,40,40
"2026-02-21 13:54:00",36,24,32,43,42,33,42,42
"2026-02-21 14:54:00",36,23,31,42,42,32,42,42
"2026-02-21 15:54:00",35,23,30,42,42,32,41,41
"2026-02-21 16:54:00",35,23,30,41,42,32,41,41
"2026-02-21 17:54:00",34,22,29,40,41,31,40,40
"2026-02-21 18:54:00",34,21,29,40,41,30,41,41
"2026-02-21 19:54:00",34,21,29,40,42,30,41,41
"2026-02-21 20:54:00",34,21,28,40,42,30,41,41
"2026-02-21 21:54:00",34,20,27,39,42,30,41,41
"2026-02-21 22:54:00",33,20,27,39,40,30,40,40
"2026-02-21 23:54:00",34,21,24,38,39,31,38,38
"2026-02-22 00:54:00",34,21,23,37,38,31,37,37
"2026-02-22 01:54:00",34,21,24,37,39,31,38,38
"2026-02-22 02:54:00",35,22,26,38,41,32,39,39
"2026-02-22 03:54:00",33,21,23,36,38,30,37,37
"2026-02-22 04:54:00",33,21,23,36,37,30,37,37
"2026-02-22 05:54:00",33,20,24,36,40,29,39,39
"2026-02-22 06:54:00",32,19,23,35,39,29,38,38
"2026-02-22 07:54:00",32,19,21,34,38,28,36,36
"2026-02-22 08:54:00",32,19,21,35,37,29,36,36
"2026-02-22 09:54:00",33,21,24,37,38,30,37,37
"2026-02-22 10:54:00",34,23,28,39,40,32,38,38
"2026-02-22 11:54:00",36,25,29,41,42,34,40,40
"2026-02-22 12:54:00",38,26,32,44,43,35,42,42
"2026-02-22 13:54:00",40,28,33,45,45,37,43,43
"2026-02-22 14:54:00",40,29,35,46,44,37,44,44
"2026-02-22 15:54:00",39,27,35,46,45,36,45,45
"2026-02-22 16:54:00",39,26,33,45,45,35,44,44
"2026-02-22 17:54:00",38,25,33,44,44,34,45,45
"2026-02-22 18:54:00",37,25,32,43,44,34,44,44
"2026-02-22 19:54:00",42,24,38,42,43,42,43,43
"2026-02-22 20:54:00",39,23,35,38,39,40,39,39
"2026-02-22 21:54:00",37,23,33,35,37,38,37,37
"2026-02-22 22:54:00",34,24,30,33,34,36,35,35
"2026-02-22 23:54:00",33,24,28,31,32,34,33,33
"2026-02-23 00:54:00",30,23,24,29,32,28,31,31
"2026-02-23 01:54:00",31,23,24,34,35,29,33,33
"2026-02-23 02:54:00",32,21,22,35,35,29,35,35
"2026-02-23 03:54:00",32,22,23,35,36,29,36,36
"2026-02-23 04:54:00",33,22,23,36,37,30,36,36
"2026-02-23 05:54:00",34,21,25,38,40,31,38,38
"2026-02-23 06:54:00",32,20,22,36,37,29,36,36
"2026-02-23 07:54:00",32,20,21,35,36,29,36,36
"2026-02-23 08:54:00",32,20,23,35,36,29,36,36
"2026-02-23 09:00:29",32,20,24,36,37,29,36,36
"2026-02-23 10:54:00",36,24,29,41,42,34,40,40
"2026-02-23 11:54:00",38,26,31,43,43,35,41,41
"2026-02-23 12:06:56",38,26,31,43,43,36,41,41
"2026-02-23 13:54:00",40,28,35,47,46,37,44,44
"2026-02-23 14:54:00",41,29,36,48,47,38,46,46
"2026-02-23 15:54:00",41,29,37,49,47,38,46,46
"2026-02-23 16:54:00",40,28,36,48,46,37,47,47
"2026-02-23 17:54:00",40,27,35,47,46,36,45,45
"2026-02-23 18:54:00",39,26,34,46,45,35,46,46
"2026-02-23 19:54:00",38,25,33,45,46,34,45,45
"2026-02-23 20:54:00",38,25,32,44,46,34,45,45
"2026-02-23 21:54:00",38,25,31,43,45,34,44,44
"2026-02-23 22:54:00",38,25,30,43,45,34,44,44
"2026-02-23 23:54:00",37,25,28,41,43,34,42,42
"2026-02-24 00:54:00",36,24,26,40,41,33,40,40
"2026-02-24 01:54:00",36,24,26,40,41,33,40,40
"2026-02-24 02:54:00",34,22,24,37,39,31,38,38
"2026-02-24 03:54:00",33,21,22,36,38,30,38,38
"2026-02-24 04:54:00",34,21,25,37,40,31,38,38
"2026-02-24 05:54:00",32,20,21,34,36,28,36,36
"2026-02-24 06:54:00",31,19,21,34,36,28,35,35
"2026-02-24 07:54:00",33,20,24,37,39,30,38,38
"2026-02-24 08:54:00",34,21,25,38,40,31,38,38
"2026-02-24 08:58:16",34,21,25,38,40,31,38,38
"2026-02-24 09:54:00",34,22,26,39,40,32,38,38
"2026-02-24 10:54:00",38,23,32,42,41,36,40,40
"2026-02-24 11:54:00",38,24,37,41,38,39,39,39
"2026-02-24 12:54:00",37,25,-48,38,37,38,38,38
"2026-02-24 13:54:00",35,27,-48,40,39,34,37,37
"2026-02-24 14:54:00",35,26,-48,40,38,33,37,37
"2026-02-24 15:54:00",35,25,-48,41,38,33,37,37
"2026-02-24 16:54:00",35,25,-48,40,39,32,37,37
"2026-02-24 17:54:00",35,24,-48,39,39,32,37,37
"2026-02-24 18:54:00",35,24,-48,39,39,32,38,38
"2026-02-24 19:54:00",34,23,-48,38,38,31,38,38
"2026-02-24 20:54:00",34,23,-48,38,37,31,37,37
"2026-02-24 21:54:00",36,23,-48,40,42,33,40,40
"2026-02-24 22:54:00",36,23,-48,40,42,33,39,39
"2026-02-24 23:54:00",35,23,-48,39,41,32,40,40
"2026-02-25 00:54:00",35,22,-48,38,41,32,39,39
"2026-02-25 01:54:00",34,21,-48,37,40,31,39,39
"2026-02-25 02:54:00",34,21,-48,37,40,30,38,38
"2026-02-25 03:54:00",33,21,-48,37,40,30,38,38
"2026-02-25 04:54:00",33,21,-48,36,40,30,38,38
"2026-02-25 05:54:00",32,20,-48,35,38,29,37,37
"2026-02-25 06:54:00",32,20,-48,35,38,29,36,36
"2026-02-25 07:54:00",32,20,-48,36,39,29,36,36
"2026-02-25 08:40:29",33,21,-48,36,39,30,37,37
"2026-02-25 09:54:00",32,21,-48,36,36,29,35,35
"2026-02-25 10:54:00",33,22,-48,38,37,31,37,37
"2026-02-25 11:54:00",33,22,-48,38,37,30,36,36
"2026-02-25 12:54:00",33,22,-48,37,37,30,36,36
"2026-02-25 13:54:00",33,22,-48,37,37,30,36,36
"2026-02-25 14:54:00",33,22,-48,37,37,30,36,36
"2026-02-25 15:54:00",34,22,-48,37,39,31,38,38
"2026-02-25 16:54:00",34,22,-48,38,39,31,38,38
"2026-02-25 17:54:00",33,22,-48,37,37,30,37,37
"2026-02-25 18:54:00",32,21,-48,36,36,29,36,36
"2026-02-25 19:54:00",32,21,-48,36,37,29,36,36
"2026-02-25 20:54:00",34,22,-48,38,40,30,39,39
"2026-02-25 21:54:00",33,22,-48,37,38,30,37,37
"2026-02-25 22:54:00",34,22,-48,38,40,31,39,39
"2026-02-25 23:54:00",34,22,-48,39,41,30,39,39
"2026-02-26 00:54:00",34,21,-48,39,41,30,40,40
"2026-02-26 01:54:00",34,22,-48,39,42,31,41,41
"2026-02-26 02:54:00",33,21,-48,37,38,30,37,37
"2026-02-26 03:54:00",33,21,-48,37,38,29,37,37
"2026-02-26 04:54:00",32,20,-48,37,39,29,38,38
"2026-02-26 05:54:00",32,20,-48,37,39,28,38,38
"2026-02-26 06:54:00",32,20,-48,37,39,28,38,38
"2026-02-26 07:54:00",32,20,-48,37,38,28,37,37
"2026-02-26 08:54:00",32,20,-48,37,38,28,37,37
"2026-02-26 09:38:41",32,20,-48,37,38,29,37,37
"2026-02-26 10:54:00",33,21,-48,39,39,29,38,38
"2026-02-26 11:54:00",34,21,26,39,40,30,39,39
"2026-02-26 12:54:00",33,21,26,39,40,30,39,39
"2026-02-26 13:54:00",33,21,26,39,40,30,39,39
"2026-02-26 14:54:00",33,21,26,39,40,30,39,39
"2026-02-26 15:54:00",33,21,26,39,40,30,39,39
"2026-02-26 16:54:00",33,21,26,39,40,30,39,39
"2026-02-26 17:54:00",33,21,26,39,40,30,40,40
"2026-02-26 18:54:00",33,21,26,39,40,30,40,40
"2026-02-26 19:54:00",33,21,26,39,40,30,41,41
"2026-02-26 20:54:00",34,21,26,39,42,30,41,41
"2026-02-26 21:54:00",34,21,24,38,41,30,41,41
"2026-02-26 22:54:00",33,21,25,38,42,29,40,40
"2026-02-26 23:54:00",33,20,26,39,40,29,40,40
"2026-02-27 00:54:00",32,20,24,37,38,29,38,38
"2026-02-27 01:54:00",32,20,24,38,38,29,37,37
"2026-02-27 02:54:00",32,20,24,38,38,29,37,37
"2026-02-27 03:54:00",32,20,24,37,38,28,37,37
"2026-02-27 04:54:00",32,20,24,37,38,28,37,37
"2026-02-27 05:54:00",32,20,24,37,38,28,37,37
"2026-02-27 06:54:00",32,20,24,37,38,28,37,37
"2026-02-27 07:54:00",32,20,24,37,38,28,37,37
"2026-02-27 08:55:34",33,20,26,39,40,29,39,39
"2026-02-27 09:54:00",33,20,25,38,40,29,39,39
"2026-02-27 10:54:00",32,20,25,38,39,29,39,39
"2026-02-27 11:54:00",33,21,26,39,40,29,39,39
"2026-02-27 12:54:00",33,20,25,38,40,29,40,40
"2026-02-27 13:54:00",33,20,25,38,40,29,40,40
"2026-02-27 14:54:00",33,20,25,38,40,29,40,40
"2026-02-27 15:54:00",33,21,25,39,40,29,40,40
"2026-02-27 16:54:00",33,21,25,39,40,29,39,39
"2026-02-27 17:54:00",33,20,25,38,40,29,39,39
"2026-02-27 18:54:00",32,20,24,38,39,29,38,38
"2026-02-27 19:54:00",32,20,24,37,39,28,38,38
"2026-02-27 20:54:00",32,20,24,37,39,28,38,38
"2026-02-27 21:54:00",32,20,24,38,38,28,37,37
"2026-02-27 22:54:00",32,20,24,38,39,28,38,38
"2026-02-27 23:54:00",32,19,24,37,38,28,38,38
"2026-02-28 00:54:00",31,19,23,36,38,28,36,36
"2026-02-28 01:54:00",31,19,23,36,39,28,38,38
"2026-02-28 02:54:00",31,19,23,36,38,28,37,37
"2026-02-28 03:54:00",31,19,23,36,37,28,37,37
"2026-02-28 04:54:00",31,19,23,35,37,27,37,37
"2026-02-28 05:54:00",31,19,23,36,38,27,37,37
"2026-02-28 06:54:00",31,19,23,36,38,28,37,37
"2026-02-28 07:54:00",31,19,23,36,37,28,36,36
