"DateTime","10RV","11RV","9RV","2RH"
"2026-03-15 06:24:00",29,27,42,33
"2026-03-15 07:24:00",29,27,41,32
"2026-03-15 08:24:00",29,27,41,32
"2026-03-15 09:24:00",29,27,42,34
"2026-03-15 10:24:00",30,27,42,35
"2026-03-15 11:24:00",29,26,42,34
"2026-03-15 12:24:00",29,26,41,31
"2026-03-15 13:24:00",28,26,40,30
"2026-03-15 14:24:00",28,26,39,29
"2026-03-15 15:24:00",28,25,39,29
"2026-03-15 16:24:00",28,25,39,29
"2026-03-15 17:24:00",27,25,39,29
"2026-03-15 18:24:00",27,25,38,28
"2026-03-15 19:24:00",27,24,39,30
"2026-03-15 20:24:00",27,24,40,32
"2026-03-15 21:24:00",27,24,40,32
"2026-03-15 22:24:00",26,23,39,30
"2026-03-15 23:24:00",27,24,39,30
"2026-03-16 00:24:00",27,23,38,28
"2026-03-16 01:24:00",26,23,38,26
"2026-03-16 02:24:00",26,23,38,28
"2026-03-16 03:24:00",26,24,38,30
"2026-03-16 04:24:00",26,23,38,28
"2026-03-16 05:24:00",26,23,37,27
"2026-03-16 06:24:00",26,23,37,27
"2026-03-16 07:24:00",26,23,37,29
"2026-03-16 08:24:00",25,23,38,30
"2026-03-16 09:24:00",23,22,38,29
"2026-03-16 10:24:00",25,23,39,31
"2026-03-16 11:24:00",26,24,40,33
"2026-03-16 12:24:00",27,25,41,34
"2026-03-16 13:24:00",27,25,41,35
"2026-03-16 14:24:00",28,26,42,35
"2026-03-16 15:24:00",28,26,41,33
"2026-03-16 16:24:00",28,26,41,33
"2026-03-16 17:24:00",28,26,42,34
"2026-03-16 18:24:00",29,26,42,35
"2026-03-16 19:24:00",29,27,42,34
"2026-03-16 20:24:00",29,27,41,32
"2026-03-16 21:24:00",29,27,42,33
"2026-03-16 22:24:00",29,27,42,33
"2026-03-16 23:24:00",30,27,42,32
"2026-03-17 00:24:00",29,27,42,32
"2026-03-17 01:24:00",29,27,41,31
"2026-03-17 02:24:00",29,27,40,30
"2026-03-17 03:24:00",29,27,41,31
"2026-03-17 04:24:00",28,27,40,31
"2026-03-17 05:24:00",28,27,40,31
"2026-03-17 06:24:00",29,27,40,30
"2026-03-17 07:24:00",27,26,38,31
"2026-03-17 08:24:00",28,27,40,33
"2026-03-17 09:24:00",29,27,41,32
"2026-03-17 10:24:00",30,28,41,34
"2026-03-17 11:24:00",30,28,42,34
"2026-03-17 12:24:00",29,28,41,33
"2026-03-17 13:24:00",29,27,41,33
"2026-03-17 14:24:00",29,27,41,31
"2026-03-17 15:24:00",29,27,41,32
"2026-03-17 16:24:00",25,27,37,31
"2026-03-17 17:24:00",27,26,39,29
"2026-03-17 18:24:00",26,26,38,31
"2026-03-17 19:24:00",27,26,40,32
"2026-03-17 20:24:00",28,27,40,31
"2026-03-17 21:24:00",28,27,40,32
"2026-03-17 22:24:00",28,27,41,32
"2026-03-17 23:24:00",28,27,40,30
"2026-03-18 00:24:00",28,27,40,30
"2026-03-18 01:24:00",27,27,40,30
"2026-03-18 02:24:00",28,27,40,31
"2026-03-18 03:24:00",28,26,41,33
"2026-03-18 04:24:00",27,26,40,29
"2026-03-18 05:24:00",27,26,39,29
"2026-03-18 06:24:00",27,26,39,28
"2026-03-18 07:24:00",26,26,38,28
"2026-03-18 08:24:00",26,26,39,32
"2026-03-18 09:24:00",27,26,39,30
"2026-03-18 10:24:00",28,26,39,30
"2026-03-18 11:24:00",28,27,40,32
"2026-03-18 12:24:00",29,28,40,32
"2026-03-18 13:24:00",28,28,40,32
"2026-03-18 14:24:00",29,28,41,34
"2026-03-18 15:24:00",28,28,41,35
"2026-03-18 16:24:00",29,29,42,36
"2026-03-18 17:24:00",28,29,42,36
"2026-03-18 18:24:00",28,29,42,35
"2026-03-18 19:24:00",30,29,43,35
"2026-03-18 20:24:00",31,29,43,35
"2026-03-18 21:24:00",31,29,43,35
"2026-03-18 22:24:00",31,29,43,34
"2026-03-18 23:24:00",31,29,43,35
"2026-03-19 00:24:00",31,29,43,34
"2026-03-19 01:24:00",31,29,43,34
"2026-03-19 02:24:00",31,28,42,33
"2026-03-19 03:24:00",27,27,38,30
"2026-03-19 04:24:00",25,26,37,29
"2026-03-19 05:24:00",25,25,38,31
"2026-03-19 06:24:00",27,26,39,31
"2026-03-19 07:24:00",28,26,40,32
"2026-03-19 08:24:00",28,27,40,32
"2026-03-19 09:24:00",29,27,41,32
"2026-03-19 10:24:00",29,26,40,30
"2026-03-19 11:24:00",29,27,41,33
"2026-03-19 12:24:00",29,27,40,30
"2026-03-19 13:24:00",29,27,39,28
"2026-03-19 14:24:00",29,27,39,32
"2026-03-19 15:24:00",29,27,40,33
"2026-03-19 16:24:00",29,27,41,34
"2026-03-19 17:24:00",29,28,42,33
"2026-03-19 18:24:00",29,28,41,31
"2026-03-19 19:24:00",29,27,41,31
"2026-03-19 20:24:00",29,27,41,32
"2026-03-19 21:24:00",27,26,40,31
"2026-03-19 22:24:00",28,26,40,30
"2026-03-19 23:24:00",29,26,40,31
"2026-03-20 00:24:00",28,26,41,31
"2026-03-20 01:24:00",29,26,40,31
"2026-03-20 02:24:00",28,26,40,30
"2026-03-20 03:24:00",29,26,40,31
"2026-03-20 04:24:00",29,26,40,31
"2026-03-20 05:24:00",28,26,40,29
"2026-03-20 06:24:00",28,25,39,28
"2026-03-20 07:24:00",27,24,39,29
"2026-03-20 08:24:00",27,24,39,30
"2026-03-20 09:24:00",27,24,40,31
"2026-03-20 10:24:00",27,25,40,31
"2026-03-20 11:24:00",28,25,41,33
"2026-03-20 12:24:00",29,26,41,34
"2026-03-20 13:24:00",29,27,42,35
"2026-03-20 14:24:00",31,28,43,36
"2026-03-20 15:24:00",30,28,43,36
"2026-03-20 16:24:00",31,28,44,37
"2026-03-20 17:24:00",31,29,43,35
"2026-03-20 18:24:00",31,29,44,36
"2026-03-20 19:24:00",31,29,44,36
"2026-03-20 20:24:00",31,29,44,35
"2026-03-20 21:24:00",31,29,44,35
"2026-03-20 22:24:00",31,29,44,35
"2026-03-20 23:24:00",31,29,43,34
"2026-03-21 00:24:00",31,29,43,34
"2026-03-21 01:24:00",31,28,42,32
"2026-03-21 02:24:00",30,28,42,32
"2026-03-21 03:24:00",30,28,42,33
"2026-03-21 04:24:00",30,28,43,34
"2026-03-21 05:24:00",30,28,42,33
"2026-03-21 06:24:00",30,28,42,31
"2026-03-21 07:24:00",29,28,42,31
"2026-03-21 08:24:00",30,28,42,33
"2026-03-21 09:24:00",30,28,43,35
"2026-03-21 10:24:00",30,28,43,35
"2026-03-21 11:24:00",31,28,43,35
"2026-03-21 12:24:00",31,29,44,35
"2026-03-21 13:24:00",32,30,44,36
"2026-03-21 14:24:00",32,29,44,36
"2026-03-21 15:24:00",30,29,42,36
"2026-03-21 16:24:00",28,29,41,36
"2026-03-21 17:24:00",28,28,41,35
"2026-03-21 18:24:00",29,29,42,34
"2026-03-21 19:24:00",31,29,42,34
"2026-03-21 20:24:00",31,29,43,35
"2026-03-21 21:24:00",31,29,43,34
"2026-03-21 22:24:00",31,29,43,34
"2026-03-21 23:24:00",31,28,43,33
"2026-03-22 00:24:00",30,28,42,32
"2026-03-22 01:24:00",30,28,42,32
"2026-03-22 04:24:00",30,28,42,32
"2026-03-22 05:24:00",30,28,42,32
"2026-03-22 06:24:00",30,28,42,32
"2026-03-22 07:24:00",29,27,42,32
"2026-03-22 08:24:00",29,27,41,32
"2026-03-22 09:24:00",29,27,41,31
"2026-03-22 10:24:00",29,27,41,31
"2026-03-22 11:24:00",30,27,42,34
"2026-03-22 12:24:00",31,28,43,36
"2026-03-22 13:24:00",32,29,44,37
"2026-03-22 14:24:00",31,29,44,38
"2026-03-22 15:24:00",31,29,43,36
"2026-03-22 16:24:00",30,28,42,34
"2026-03-22 17:24:00",30,28,42,34
"2026-03-22 18:24:00",30,27,42,32
"2026-03-22 19:24:00",30,27,42,32
"2026-03-22 20:24:00",31,28,42,32
"2026-03-22 21:24:00",31,27,41,32
"2026-03-22 22:24:00",30,27,41,30
"2026-03-22 23:24:00",30,27,41,33
"2026-03-23 00:24:00",30,27,41,32
"2026-03-23 01:24:00",29,27,42,31
"2026-03-23 02:24:00",29,27,40,29
"2026-03-23 03:24:00",29,27,41,30
"2026-03-23 04:24:00",29,26,40,29
"2026-03-23 05:24:00",29,26,40,30
"2026-03-23 06:24:00",29,26,40,31
"2026-03-23 07:24:00",28,26,40,30
"2026-03-23 08:24:00",29,26,40,30
"2026-03-23 09:24:00",29,27,40,31
"2026-03-23 10:24:00",29,27,41,31
"2026-03-23 11:24:00",29,27,41,31
"2026-03-23 12:24:00",29,27,41,32
"2026-03-23 13:24:00",30,27,41,33
"2026-03-23 14:24:00",30,27,42,33
"2026-03-23 15:24:00",31,28,42,33
"2026-03-23 16:24:00",30,27,42,32
"2026-03-23 17:24:00",30,27,42,33
"2026-03-23 18:24:00",30,27,42,32
"2026-03-23 19:24:00",30,27,42,33
"2026-03-23 20:24:00",30,27,41,31
"2026-03-23 21:24:00",27,25,40,29
"2026-03-23 22:24:00",28,25,40,29
"2026-03-23 23:24:00",28,25,39,28
"2026-03-24 00:24:00",28,25,39,28
"2026-03-24 01:24:00",27,24,39,28
"2026-03-24 02:24:00",27,24,38,27
"2026-03-24 03:24:00",27,24,38,27
"2026-03-24 04:24:00",26,24,37,26
"2026-03-24 05:24:00",26,24,37,26
"2026-03-24 06:24:00",25,23,37,27
"2026-03-24 07:24:00",26,24,38,27
"2026-03-24 08:24:00",26,23,37,26
"2026-03-24 09:24:00",25,23,37,25
"2026-03-24 10:24:00",25,23,37,26
"2026-03-24 11:24:00",25,23,37,26
"2026-03-24 12:24:00",26,23,37,28
"2026-03-24 13:24:00",26,24,39,30
"2026-03-24 14:24:00",27,25,40,33
"2026-03-24 15:24:00",28,26,41,33
"2026-03-24 16:24:00",29,26,41,32
"2026-03-24 17:24:00",28,26,40,30
"2026-03-24 18:24:00",28,26,41,34
"2026-03-24 19:24:00",28,26,42,34
"2026-03-24 20:24:00",29,26,43,35
"2026-03-24 21:24:00",29,26,42,33
"2026-03-24 22:24:00",28,25,41,31
"2026-03-24 23:24:00",27,25,40,29
"2026-03-25 00:24:00",27,25,39,28
"2026-03-25 01:24:00",28,25,39,29
"2026-03-25 02:24:00",28,26,40,28
"2026-03-25 03:24:00",27,25,38,28
"2026-03-25 04:24:00",27,25,39,29
"2026-03-25 05:24:00",27,25,39,29
"2026-03-25 06:24:00",28,25,39,30
"2026-03-25 07:24:00",27,25,39,29
"2026-03-25 08:24:00",27,25,39,28
"2026-03-25 09:24:00",28,26,39,30
"2026-03-25 10:24:00",28,26,40,31
"2026-03-25 11:24:00",29,26,41,31
"2026-03-25 12:24:00",28,26,41,32
"2026-03-25 13:24:00",29,27,42,34
"2026-03-25 14:24:00",30,27,44,39
"2026-03-25 15:24:00",31,28,45,41
"2026-03-25 16:24:00",31,28,45,39
"2026-03-25 17:24:00",31,28,45,38
"2026-03-25 18:24:00",31,27,44,36
"2026-03-25 19:24:00",30,27,43,34
"2026-03-25 20:24:00",30,27,42,33
"2026-03-25 21:24:00",29,26,41,32
"2026-03-25 22:24:00",29,26,41,32
"2026-03-25 23:24:00",28,25,40,30
"2026-03-26 00:24:00",27,25,40,33
"2026-03-26 01:24:00",28,25,41,34
"2026-03-26 02:24:00",28,26,42,34
"2026-03-26 03:24:00",29,26,42,34
"2026-03-26 04:24:00",29,26,42,34
"2026-03-26 05:24:00",28,26,41,32
"2026-03-26 06:24:00",28,25,41,32
"2026-03-26 07:24:00",28,25,39,29
"2026-03-26 08:24:00",27,24,40,31
"2026-03-26 09:24:00",28,25,40,32
"2026-03-26 10:24:00",27,25,40,31
"2026-03-26 11:24:00",28,25,38,27
"2026-03-26 12:24:00",27,25,36,24
"2026-03-26 13:24:00",26,25,35,24
"2026-03-26 14:24:00",25,24,34,25
"2026-03-26 15:24:00",24,24,35,26
"2026-03-26 16:24:00",24,24,35,24
"2026-03-26 17:24:00",24,23,35,25
"2026-03-26 18:24:00",24,23,36,28
"2026-03-26 19:24:00",25,23,38,33
"2026-03-26 20:24:00",25,23,39,33
"2026-03-26 21:24:00",26,24,40,33
"2026-03-26 22:24:00",26,24,40,33
"2026-03-26 23:24:00",27,24,40,33
"2026-03-27 00:24:00",28,25,42,34
"2026-03-27 01:24:00",28,26,42,34
"2026-03-27 02:24:00",29,26,43,36
"2026-03-27 03:24:00",29,27,43,37
"2026-03-27 04:24:00",28,26,41,34
"2026-03-27 05:24:00",28,26,41,32
"2026-03-27 06:24:00",27,26,41,33
"2026-03-27 07:24:00",29,26,41,32
"2026-03-27 08:24:00",29,27,41,33
"2026-03-27 09:24:00",29,27,42,33
"2026-03-27 10:24:00",29,27,42,33
"2026-03-27 11:24:00",29,27,42,34
"2026-03-27 12:24:00",30,28,43,34
"2026-03-27 13:24:00",28,28,41,35
"2026-03-27 14:24:00",29,27,42,35
"2026-03-27 15:24:00",28,27,39,28
"2026-03-27 16:24:00",28,26,36,25
"2026-03-27 17:24:00",27,26,35,23
"2026-03-27 18:24:00",27,25,35,24
"2026-03-27 19:24:00",27,25,37,29
"2026-03-27 20:24:00",26,24,39,32
"2026-03-27 21:24:00",26,24,39,32
"2026-03-27 22:24:00",27,25,40,33
"2026-03-27 23:24:00",28,25,40,33
"2026-03-28 00:24:00",28,26,41,34
"2026-03-28 01:24:00",28,26,41,34
"2026-03-28 02:24:00",28,25,41,33
"2026-03-28 03:24:00",28,26,42,34
"2026-03-28 04:24:00",28,26,42,34
"2026-03-28 05:24:00",28,26,41,33
"2026-03-28 06:24:00",28,26,41,32
"2026-03-28 07:24:00",28,26,40,30
"2026-03-28 08:24:00",28,26,40,31
"2026-03-28 09:24:00",28,26,41,32
"2026-03-28 10:24:00",28,26,41,32
"2026-03-28 11:24:00",28,25,40,31
"2026-03-28 12:24:00",27,25,39,30
"2026-03-28 13:24:00",26,25,39,31
"2026-03-28 14:24:00",26,25,38,31
"2026-03-28 15:24:00",25,26,38,33
"2026-03-28 16:24:00",25,26,39,33
"2026-03-28 17:24:00",26,26,40,33
"2026-03-28 18:24:00",27,26,41,33
"2026-03-28 19:24:00",28,26,41,33
"2026-03-28 20:24:00",28,26,42,34
"2026-03-28 21:24:00",29,26,42,34
"2026-03-28 22:24:00",28,26,42,34
"2026-03-28 23:24:00",29,26,41,33
"2026-03-29 00:24:00",28,26,41,32
"2026-03-29 01:24:00",29,26,42,34
"2026-03-29 02:24:00",29,26,42,35
"2026-03-29 04:24:00",29,25,41,32
"2026-03-29 05:24:00",28,25,40,31
"2026-03-29 06:24:00",28,25,41,32
"2026-03-29 07:24:00",28,25,41,33
"2026-03-29 08:24:00",28,25,41,32
"2026-03-29 09:24:00",28,25,40,32
"2026-03-29 10:24:00",27,25,40,32
"2026-03-29 11:24:00",27,25,40,31
"2026-03-29 12:24:00",28,25,41,34
"2026-03-29 13:24:00",28,26,42,38
"2026-03-29 14:24:00",29,26,43,38
"2026-03-29 15:24:00",29,27,43,37
"2026-03-29 16:24:00",29,27,42,34
"2026-03-29 17:24:00",29,27,42,33
"2026-03-29 18:24:00",29,27,42,35
"2026-03-29 19:24:00",29,27,41,33
"2026-03-29 20:24:00",29,26,38,26
"2026-03-29 21:24:00",28,26,36,23
"2026-03-29 22:24:00",26,25,36,26
"2026-03-29 23:24:00",26,25,38,31
"2026-03-30 00:24:00",25,24,38,30
"2026-03-30 01:24:00",25,24,35,24
"2026-03-30 02:24:00",25,24,34,22
"2026-03-30 03:24:00",24,23,34,23
"2026-03-30 04:24:00",23,22,31,22
"2026-03-30 05:24:00",22,21,29,21
"2026-03-30 06:24:00",21,20,27,19
"2026-03-30 07:24:00",20,19,26,18
"2026-03-30 08:24:00",19,18,24,17
"2026-03-30 09:24:00",19,17,23,17
"2026-03-30 10:24:00",18,17,22,16
"2026-03-30 11:24:00",18,17,21,16
"2026-03-30 12:24:00",18,17,20,16
"2026-03-30 13:24:00",18,17,20,16
"2026-03-30 14:24:00",18,17,19,16
"2026-03-30 15:24:00",18,18,22,20
"2026-03-30 16:24:00",20,19,28,26
"2026-03-30 17:24:00",21,20,33,31
"2026-03-30 18:24:00",23,21,36,33
"2026-03-30 19:24:00",23,22,37,31
"2026-03-30 20:24:00",24,22,38,30
"2026-03-30 21:24:00",24,23,38,30
"2026-03-30 22:24:00",25,23,38,29
"2026-03-30 23:24:00",25,23,37,27
"2026-03-31 00:24:00",25,23,37,28
"2026-03-31 01:24:00",25,22,37,27
"2026-03-31 02:24:00",25,22,38,29
"2026-03-31 03:24:00",24,22,37,27
"2026-03-31 04:24:00",24,22,37,25
"2026-03-31 05:24:00",25,22,36,25
"2026-03-31 06:24:00",24,22,37,26
"2026-03-31 07:24:00",24,21,36,25
"2026-03-31 08:24:00",23,21,35,23
"2026-03-31 09:24:00",23,21,35,24
"2026-03-31 10:24:00",23,21,35,25
"2026-03-31 11:24:00",23,21,36,28
"2026-03-31 12:24:00",24,22,38,30
"2026-03-31 13:24:00",25,23,39,31
"2026-03-31 14:24:00",26,24,40,32
"2026-03-31 15:24:00",27,24,40,32
"2026-03-31 16:24:00",27,25,40,30
"2026-03-31 17:24:00",27,25,40,30
"2026-03-31 18:24:00",28,25,41,32
"2026-03-31 19:24:00",28,25,41,32
"2026-03-31 20:24:00",28,25,41,32
"2026-03-31 21:24:00",28,25,41,31
"2026-03-31 22:24:00",28,25,40,31
"2026-03-31 23:24:00",28,26,40,31
"2026-04-01 00:24:00",28,25,40,31
"2026-04-01 01:24:00",28,25,41,31
"2026-04-01 02:24:00",28,25,40,30
"2026-04-01 03:24:00",28,26,40,30
"2026-04-01 04:24:00",28,25,39,29
"2026-04-01 05:24:00",28,25,39,28
"2026-04-01 06:24:00",28,25,38,28
"2026-04-01 07:24:00",27,25,38,27
"2026-04-01 08:24:00",27,24,38,27
"2026-04-01 09:24:00",27,24,39,28
"2026-04-01 10:24:00",27,24,39,29
"2026-04-01 11:24:00",27,24,39,29
"2026-04-01 12:24:00",26,24,39,30
"2026-04-01 13:24:00",27,25,39,32
"2026-04-01 14:24:00",26,25,40,33
"2026-04-01 15:24:00",25,25,38,30
"2026-04-01 16:24:00",24,25,37,31
"2026-04-01 17:24:00",26,25,39,31
"2026-04-01 18:24:00",27,25,40,33
"2026-04-01 19:24:00",27,25,41,32
"2026-04-01 20:24:00",27,25,41,31
"2026-04-01 21:24:00",27,25,40,29
"2026-04-01 22:24:00",27,24,39,29
"2026-04-01 23:24:00",27,24,39,30
"2026-04-02 00:24:00",27,23,39,29
"2026-04-02 01:24:00",27,24,39,30
"2026-04-02 02:24:00",27,24,39,29
"2026-04-02 03:24:00",27,24,39,29
"2026-04-02 04:24:00",27,25,39,29
"2026-04-02 05:24:00",27,25,39,28
"2026-04-02 06:24:00",27,25,39,29
"2026-04-02 07:24:00",27,25,39,28
"2026-04-02 08:24:00",27,24,39,29
"2026-04-02 09:24:00",27,25,39,28
"2026-04-02 10:24:00",27,25,39,28
"2026-04-02 11:24:00",27,25,39,29
"2026-04-02 12:24:00",28,25,39,30
"2026-04-02 13:24:00",28,25,40,33
"2026-04-02 14:24:00",28,26,41,34
"2026-04-02 15:24:00",29,26,42,35
"2026-04-02 16:24:00",29,26,42,34
"2026-04-02 17:24:00",29,26,42,33
"2026-04-02 18:24:00",30,27,42,33
"2026-04-02 19:24:00",30,27,42,34
"2026-04-02 20:24:00",29,26,43,35
"2026-04-02 21:24:00",30,27,43,36
"2026-04-02 22:24:00",30,27,43,34
"2026-04-02 23:24:00",30,27,41,31
"2026-04-03 00:24:00",30,26,40,29
"2026-04-03 01:24:00",29,26,40,30
"2026-04-03 02:24:00",28,25,40,30
"2026-04-03 03:24:00",28,25,40,31
"2026-04-03 04:24:00",28,25,41,33
"2026-04-03 05:24:00",27,25,41,34
"2026-04-03 06:24:00",27,25,41,31
"2026-04-03 07:24:00",27,25,39,28
"2026-04-03 08:24:00",27,24,38,27
"2026-04-03 09:24:00",26,24,38,28
"2026-04-03 10:24:00",26,24,39,29
"2026-04-03 11:24:00",27,25,39,32
"2026-04-03 12:24:00",28,25,40,32
"2026-04-03 13:24:00",29,26,41,33
"2026-04-03 14:24:00",30,27,42,35
"2026-04-03 15:24:00",30,27,42,34
"2026-04-03 16:24:00",30,27,42,33
"2026-04-03 17:24:00",30,27,42,33
"2026-04-03 18:24:00",30,27,43,34
"2026-04-03 19:24:00",30,28,43,35
"2026-04-03 20:24:00",30,27,42,34
"2026-04-03 21:24:00",30,27,43,36
"2026-04-03 22:24:00",27,26,42,33
"2026-04-03 23:24:00",29,26,41,31
"2026-04-04 00:24:00",28,25,39,27
"2026-04-04 01:24:00",28,25,39,29
"2026-04-04 02:24:00",27,25,39,29
"2026-04-04 03:24:00",27,25,38,27
"2026-04-04 04:24:00",26,24,39,29
"2026-04-04 05:24:00",26,24,39,30
"2026-04-04 06:24:00",26,24,38,29
"2026-04-04 07:24:00",26,24,38,27
"2026-04-04 08:24:00",25,23,37,25
"2026-04-04 09:24:00",25,23,37,27
"2026-04-04 10:24:00",25,23,37,26
"2026-04-04 11:24:00",27,23,38,29
"2026-04-04 12:24:00",28,25,39,32
"2026-04-04 13:24:00",30,26,42,35
"2026-04-04 14:24:00",31,28,43,37
"2026-04-04 15:24:00",31,28,43,36
"2026-04-04 16:24:00",31,29,44,36
"2026-04-04 17:24:00",32,29,44,36
"2026-04-04 18:24:00",32,29,45,37
"2026-04-04 19:24:00",32,30,45,37
"2026-04-04 20:24:00",33,30,45,38
"2026-04-04 21:24:00",33,29,44,37
"2026-04-04 22:24:00",32,29,44,36
"2026-04-04 23:24:00",32,28,43,34
"2026-04-05 00:24:00",32,29,43,34
"2026-04-05 01:24:00",32,29,43,34
"2026-04-05 02:24:00",32,30,44,36
"2026-04-05 03:24:00",32,29,43,35
"2026-04-05 04:24:00",32,29,44,36
"2026-04-05 05:24:00",32,30,43,34
"2026-04-05 06:24:00",31,30,43,32
"2026-04-05 07:24:00",31,29,42,32
"2026-04-05 08:24:00",31,29,42,32
"2026-04-05 09:24:00",31,29,42,33
"2026-04-05 10:24:00",31,29,42,32
"2026-04-05 11:24:00",32,29,43,34
"2026-04-05 12:24:00",33,30,44,38
"2026-04-05 13:24:00",31,30,44,38
"2026-04-05 14:24:00",29,29,41,34
"2026-04-05 15:24:00",29,29,41,33
"2026-04-05 16:24:00",28,28,41,32
"2026-04-05 17:24:00",28,28,41,34
"2026-04-05 18:24:00",29,29,42,36
"2026-04-05 19:24:00",30,29,43,35
"2026-04-05 20:24:00",30,29,43,33
"2026-04-05 21:24:00",31,30,43,35
"2026-04-05 22:24:00",32,30,44,37
"2026-04-05 23:24:00",30,30,43,37
"2026-04-06 00:24:00",33,31,44,37
"2026-04-06 01:24:00",33,31,45,37
"2026-04-06 02:24:00",34,32,45,38
"2026-04-06 03:24:00",35,32,46,39
"2026-04-06 04:24:00",34,32,45,36
"2026-04-06 05:24:00",32,31,43,36
"2026-04-06 06:24:00",34,32,46,38
"2026-04-06 07:24:00",34,32,45,37
"2026-04-06 08:24:00",34,31,45,36
"2026-04-06 09:24:00",34,31,45,37
"2026-04-06 10:24:00",33,31,44,34
"2026-04-06 11:24:00",33,31,45,38
"2026-04-06 12:24:00",34,32,46,37
"2026-04-06 13:24:00",34,32,45,38
"2026-04-06 14:24:00",31,31,44,36
"2026-04-06 15:24:00",34,32,45,37
"2026-04-06 16:24:00",34,31,45,36
"2026-04-06 17:24:00",34,32,46,39
"2026-04-06 18:24:00",35,33,48,41
"2026-04-06 19:24:00",36,33,48,43
"2026-04-06 20:24:00",37,34,49,42
"2026-04-06 21:24:00",36,34,48,42
"2026-04-06 22:24:00",36,34,48,40
"2026-04-06 23:24:00",36,34,48,39
"2026-04-07 00:24:00",36,33,47,38
"2026-04-07 01:24:00",35,33,46,35
"2026-04-07 02:24:00",34,32,45,36
"2026-04-07 03:24:00",33,32,44,34
"2026-04-07 04:24:00",32,31,44,33
"2026-04-07 05:24:00",32,30,43,33
"2026-04-07 06:24:00",32,30,43,34
"2026-04-07 07:24:00",31,29,43,34
"2026-04-07 08:24:00",31,29,43,34
"2026-04-07 09:24:00",31,29,43,32
"2026-04-07 10:24:00",31,29,42,33
"2026-04-07 11:24:00",31,29,42,34
"2026-04-07 12:24:00",30,28,41,33
"2026-04-07 13:24:00",29,28,40,32
"2026-04-07 14:24:00",28,28,40,33
"2026-04-07 15:24:00",29,28,41,33
"2026-04-07 16:24:00",29,28,41,33
"2026-04-07 17:24:00",30,28,42,34
"2026-04-07 18:24:00",28,27,39,29
"2026-04-07 19:24:00",25,26,37,29
"2026-04-07 20:24:00",25,25,37,28
"2026-04-07 21:24:00",23,25,36,27
"2026-04-07 22:24:00",23,24,36,27
"2026-04-07 23:24:00",22,24,35,26
"2026-04-08 00:24:00",25,25,37,29
"2026-04-08 01:24:00",23,24,36,29
"2026-04-08 02:24:00",24,24,38,30
"2026-04-08 03:24:00",26,25,38,31
"2026-04-08 04:24:00",26,25,39,31
"2026-04-08 05:24:00",25,24,38,30
"2026-04-08 06:24:00",24,24,37,28
"2026-04-08 07:24:00",23,24,36,28
"2026-04-08 08:24:00",25,24,37,29
"2026-04-08 09:24:00",25,24,38,29
"2026-04-08 10:24:00",25,24,38,30
"2026-04-08 11:24:00",25,24,37,28
"2026-04-08 12:24:00",24,24,37,27
"2026-04-08 13:24:00",25,24,37,27
"2026-04-08 14:24:00",23,24,36,26
"2026-04-08 15:24:00",22,24,35,25
"2026-04-08 16:24:00",22,23,35,25
"2026-04-08 17:24:00",22,23,34,22
"2026-04-08 18:24:00",23,23,35,26
"2026-04-08 19:24:00",22,23,34,26
"2026-04-08 20:24:00",23,23,36,27
"2026-04-08 21:24:00",24,23,36,27
"2026-04-08 22:24:00",25,24,37,28
"2026-04-08 23:24:00",25,24,38,28
"2026-04-09 00:24:00",26,24,38,29
"2026-04-09 01:24:00",26,25,38,29
"2026-04-09 02:24:00",26,25,38,29
"2026-04-09 03:24:00",26,25,38,28
"2026-04-09 04:24:00",26,25,38,27
"2026-04-09 05:24:00",26,25,38,27
"2026-04-09 06:24:00",25,24,36,26
"2026-04-09 07:24:00",24,23,33,25
"2026-04-09 08:24:00",23,22,31,23
"2026-04-09 09:24:00",21,21,28,20
"2026-04-09 10:24:00",21,20,27,20
"2026-04-09 11:24:00",20,19,25,19
"2026-04-09 12:24:00",20,19,25,19
"2026-04-09 13:24:00",20,19,24,19
"2026-04-09 14:24:00",21,19,24,19
"2026-04-09 15:24:00",20,18,23,18
"2026-04-09 16:24:00",20,19,22,18
"2026-04-09 17:24:00",20,19,21,18
"2026-04-09 18:24:00",20,19,21,18
"2026-04-09 19:24:00",19,19,20,17
"2026-04-09 20:24:00",19,18,20,17
"2026-04-09 21:24:00",19,18,19,17
"2026-04-09 22:24:00",18,18,19,17
"2026-04-09 23:24:00",17,17,18,16
"2026-04-10 00:24:00",17,17,18,15
"2026-04-10 01:24:00",17,16,17,15
"2026-04-10 02:24:00",16,16,17,15
"2026-04-10 03:24:00",16,16,17,15
"2026-04-10 04:24:00",16,15,16,14
"2026-04-10 05:24:00",16,15,16,14
"2026-04-10 06:24:00",15,15,15,14
"2026-04-10 07:24:00",15,15,16,14
"2026-04-10 08:24:00",15,15,15,14
"2026-04-10 09:24:00",15,15,15,14
"2026-04-10 10:24:00",15,15,15,14
"2026-04-10 11:24:00",15,15,17,16
"2026-04-10 12:24:00",16,16,22,17
"2026-04-10 13:24:00",16,16,24,18
"2026-04-10 14:24:00",17,16,27,19
"2026-04-10 15:24:00",18,18,31,27
"2026-04-10 16:24:00",19,18,33,27
"2026-04-10 17:24:00",20,19,36,29
"2026-04-10 18:24:00",21,21,35,28
"2026-04-10 19:24:00",23,21,38,29
