"DateTime","10RV","11RV","9RV","2RH"
"2026-01-04 04:24:00",0.13439,0.10926,0.14001,0.35546
"2026-01-04 05:24:00",0.1373,0.13952,0.16205,0.37868
"2026-01-04 06:24:00",0.16397,0.11987,0.17021,0.33753
"2026-01-04 07:24:00",0.14986,0.10105,0.16013,0.3594
"2026-01-04 08:24:00",0.12957,0.10173,0.15338,0.3825
"2026-01-04 09:24:00",0.15037,0.12431,0.15179,0.38412
"2026-01-04 10:24:00",0.14235,0.09965,0.15309,0.44973
"2026-01-04 11:24:00",0.14923,0.1118,0.14541,0.37154
"2026-01-04 12:24:00",0.12261,0.09827,0.141,0.38597
"2026-01-04 13:24:00",0.12475,0.09074,0.14265,0.3842
"2026-01-04 14:24:00",0.11309,0.13165,0.14825,0.38
"2026-01-04 15:24:00",0.10077,0.08425,0.14274,0.38369
"2026-01-04 16:24:00",0.10064,0.09513,0.15874,0.40674
"2026-01-04 17:24:00",0.12606,0.09757,0.15858,0.39242
"2026-01-04 18:24:00",0.13551,0.11526,0.15519,0.40481
"2026-01-04 19:24:00",0.13144,0.10207,0.15557,0.42094
"2026-01-04 20:24:00",0.15667,0.12071,0.15276,0.42629
"2026-01-04 21:24:00",0.16986,0.12283,0.1579,0.33927
"2026-01-04 22:24:00",0.11198,0.1036,0.14012,0.35654
"2026-01-04 23:24:00",0.13406,0.12127,0.12683,0.31567
"2026-01-05 00:24:00",0.12253,0.09284,0.15027,0.39236
"2026-01-05 01:24:00",0.13444,0.12619,0.14932,0.37153
"2026-01-05 02:24:00",0.09703,0.08144,0.14819,0.40846
"2026-01-05 03:24:00",0.13344,0.10574,0.15097,0.36664
"2026-01-05 04:24:00",0.13374,0.08899,0.1519,0.366
"2026-01-05 05:24:00",0.10975,0.10306,0.15029,0.3786
"2026-01-05 06:24:00",0.13236,0.09545,0.16223,0.36286
"2026-01-05 07:24:00",0.10723,0.08587,0.15289,0.42806
"2026-01-05 08:24:00",0.10289,0.09467,0.13747,0.41957
"2026-01-05 09:24:00",0.13003,0.08969,0.14592,0.3882
"2026-01-05 10:24:00",0.09947,0.09654,0.15943,0.37072
"2026-01-05 11:24:00",0.13389,0.09585,0.1538,0.33701
"2026-01-05 12:24:00",0.1074,0.08661,0.14788,0.43079
"2026-01-05 13:24:00",0.13901,0.10728,0.14589,0.36885
"2026-01-05 14:24:00",0.14671,0.12577,0.15015,0.45171
"2026-01-05 15:24:00",0.15095,0.10513,0.15064,0.42304
"2026-01-05 16:24:00",0.12849,0.09781,0.15278,0.41908
"2026-01-05 17:24:00",0.09613,0.09584,0.15226,0.42655
"2026-01-05 18:24:00",0.15014,0.09921,0.16901,0.38004
"2026-01-05 19:24:00",0.12623,0.08718,0.15493,0.38019
"2026-01-05 20:24:00",0.11034,0.09052,0.15276,0.43956
"2026-01-05 21:24:00",0.09785,0.08947,0.151,0.42313
"2026-01-05 22:24:00",0.14577,0.09585,0.16239,0.39861
"2026-01-05 23:24:00",0.13024,0.10734,0.15892,0.37428
"2026-01-06 00:24:00",0.12757,0.11393,0.15099,0.3777
"2026-01-06 01:24:00",0.1315,0.11871,0.15201,0.4068
"2026-01-06 02:24:00",0.12535,0.10341,0.16196,0.50626
"2026-01-06 03:24:00",0.10515,0.10076,0.14589,0.44815
"2026-01-06 04:24:00",0.11511,0.09199,0.13632,0.3319
"2026-01-06 05:24:00",0.13145,0.09143,0.15104,0.44673
"2026-01-06 06:24:00",0.11346,0.09291,0.15246,0.37849
"2026-01-06 07:24:00",0.0972,0.08076,0.14919,0.4712
"2026-01-06 08:24:00",0.15683,0.13503,0.10563,0.28573
"2026-01-06 09:24:00",0.15679,0.12083,0.13587,0.37379
"2026-01-06 10:24:00",0.11137,0.08791,0.15205,0.43564
"2026-01-06 11:24:00",0.10661,0.08974,0.15543,0.45268
"2026-01-06 12:24:00",0.15454,0.10808,0.15496,0.39388
"2026-01-06 13:24:00",0.15625,0.14673,0.16078,0.46049
"2026-01-06 14:24:00",0.12966,0.09623,0.14225,0.44555
"2026-01-06 15:24:00",0.12462,0.09969,0.1506,0.4153
"2026-01-06 16:24:00",0.17792,0.12799,0.16446,0.34692
"2026-01-06 17:24:00",0.09717,0.10309,0.14663,0.36787
"2026-01-06 18:24:00",0.1345,0.10685,0.14837,0.40483
"2026-01-06 19:24:00",0.14546,0.11256,0.14208,0.33472
"2026-01-06 20:24:00",0.13279,0.08875,0.1624,0.46824
"2026-01-06 21:24:00",0.13138,0.11463,0.15429,0.39542
"2026-01-06 22:24:00",0.12686,0.12089,0.15644,0.39978
"2026-01-06 23:24:00",0.1599,0.10527,0.15544,0.40415
"2026-01-07 00:24:00",0.14267,0.11337,0.15026,0.38473
"2026-01-07 00:24:00",0.14267,,,
"2026-01-07 01:24:00",0.10111,0.09719,0.14578,0.42592
"2026-01-07 02:24:00",0.11146,0.1065,0.1378,0.40226
"2026-01-07 02:24:00",,,0.1378,
"2026-01-07 03:24:00",0.14545,0.12037,0.14658,0.3853
"2026-01-07 03:24:00",,,,0.3853
"2026-01-07 03:24:00",,,,0.3853
"2026-01-07 04:24:00",0.13499,0.0997,0.15646,0.39393
"2026-01-07 04:24:00",,0.0997,,
"2026-01-07 05:24:00",0.13015,0.11063,0.15164,0.43203
"2026-01-07 06:24:00",0.14701,0.13497,0.16203,0.47354
"2026-01-07 07:24:00",0.11427,0.1073,0.15833,0.42074
"2026-01-07 08:24:00",0.1416,0.08947,0.16528,0.45635
"2026-01-07 09:24:00",0.11708,0.11073,0.15153,0.40513
"2026-01-07 10:24:00",0.14013,0.12065,0.16312,0.39539
"2026-01-07 11:24:00",0.14946,0.12388,0.14889,0.48159
"2026-01-07 12:24:00",0.12142,0.09664,0.16288,0.48716
"2026-01-07 13:24:00",0.10481,0.08109,0.17002,0.39228
"2026-01-07 14:24:00",0.11252,0.08486,0.17534,0.40441
"2026-01-07 15:24:00",0.15121,0.10331,0.18256,0.43386
"2026-01-07 16:24:00",0.17702,0.11686,0.17745,0.42568
"2026-01-07 17:24:00",0.13676,0.10656,0.1781,0.38774
"2026-01-07 18:24:00",0.12573,0.11006,0.17781,0.43389
"2026-01-07 19:24:00",0.12062,0.08977,0.16814,0.37265
"2026-01-07 20:24:00",0.13877,0.10587,0.16393,0.4025
"2026-01-07 21:24:00",0.13859,0.10937,0.18646,0.34669
"2026-01-07 22:24:00",0.10762,0.0976,0.17739,0.42031
"2026-01-07 23:24:00",0.11425,0.09125,0.17071,0.44534
"2026-01-08 00:24:00",0.12195,0.09929,0.17595,0.38503
"2026-01-08 01:24:00",0.1342,0.09261,0.17079,0.43146
"2026-01-08 02:24:00",0.12209,0.09575,0.17945,0.41387
"2026-01-08 03:24:00",0.12399,0.12229,0.15485,0.43024
"2026-01-08 04:24:00",0.11883,0.10023,0.17954,0.39784
"2026-01-08 05:24:00",0.12617,0.10068,0.16011,0.43163
"2026-01-08 06:24:00",0.12414,0.10808,0.16648,0.39774
"2026-01-08 07:24:00",0.13427,0.10465,0.16794,0.3876
"2026-01-08 08:24:00",0.15351,0.08669,0.18488,0.37947
"2026-01-08 09:24:00",0.00539,0.00393,0.0067,0.00291
"2026-01-08 10:24:00",0.00222,0.00245,0.00682,0.00539
"2026-01-08 11:24:00",0.00276,0.00278,0.00897,0.00543
"2026-01-08 12:24:00",0.0025,0.00255,0.00351,0.00336
"2026-01-08 13:24:00",0.00223,0.00241,0.0036,0.00556
"2026-01-08 14:24:00",0.00219,0.00245,0.02134,0.00444
"2026-01-08 15:24:00",0.00156,0.00188,0.00254,0.00208
"2026-01-08 16:24:00",0.00185,0.0021,0.01046,0.00244
"2026-01-08 17:24:00",0.00176,0.00203,0.00193,0.00152
"2026-01-08 18:24:00",0.00176,0.00204,0.00208,0.00297
"2026-01-08 19:24:00",0.00184,0.00209,0.00238,0.00257
"2026-01-08 20:24:00",0.00282,0.00277,0.00734,0.01339
"2026-01-08 21:24:00",0.00408,0.00206,0.00626,0.00366
"2026-01-08 22:24:00",0.02657,0.0023,0.05606,0.00607
"2026-01-08 23:24:00",0.01345,0.00297,0.01041,0.03103
"2026-01-09 00:24:00",0.01203,0.00315,0.00832,0.03957
"2026-01-09 01:24:00",0.00836,0.00502,0.00488,0.01307
"2026-01-09 02:24:00",0.29424,0.08551,0.08144,0.09587
"2026-01-09 03:24:00",0.32858,0.11133,0.21709,0.09958
"2026-01-09 04:24:00",0.27777,0.09842,0.15373,0.18518
"2026-01-09 05:24:00",0.25986,0.07917,0.10959,0.14184
"2026-01-09 06:24:00",0.33893,0.09597,0.13525,0.12295
"2026-01-09 07:24:00",0.25918,0.08397,0.12889,0.13412
"2026-01-09 08:24:00",0.29634,0.09592,0.18656,0.12595
"2026-01-09 09:24:00",0.25481,0.1058,0.12962,0.14587
"2026-01-09 10:24:00",0.28715,0.08807,0.12658,0.14045
"2026-01-09 11:24:00",0.29604,0.08469,0.1781,0.14548
"2026-01-09 12:24:00",0.30747,0.07748,0.14678,0.14843
"2026-01-09 13:24:00",0.27757,0.11109,0.10974,0.13207
"2026-01-09 14:24:00",0.23318,0.06979,0.09863,0.14218
"2026-01-09 15:24:00",0.30093,0.0885,0.12375,0.16871
"2026-01-09 16:24:00",0.27448,0.06045,0.1112,0.16168
"2026-01-09 17:24:00",0.25964,0.08095,0.18517,0.16701
"2026-01-09 18:24:00",0.25861,0.08162,0.10955,0.14242
"2026-01-09 19:24:00",0.27516,0.0715,0.12491,0.1337
"2026-01-09 20:24:00",0.33411,0.08858,0.11316,0.15012
"2026-01-09 21:24:00",0.27438,0.08108,0.11681,0.14051
"2026-01-09 22:24:00",0.26985,0.06782,0.11511,0.15413
"2026-01-09 23:24:00",0.2948,0.07224,0.10781,0.14973
"2026-01-10 00:24:00",0.23182,0.0691,0.11571,0.15484
"2026-01-10 01:24:00",0.24423,0.08073,0.10365,0.15098
"2026-01-10 02:24:00",0.26539,0.07731,0.12082,0.1633
"2026-01-10 03:24:00",0.24705,0.07347,0.11116,0.15647
"2026-01-10 04:24:00",0.29409,0.09203,0.10687,0.16365
"2026-01-10 05:24:00",0.24296,0.06983,0.10116,0.16059
"2026-01-10 06:24:00",0.24937,0.07385,0.10531,0.15831
"2026-01-10 07:24:00",0.24318,0.09714,0.09508,0.1464
"2026-01-10 08:24:00",0.255,0.08476,0.10374,0.15965
"2026-01-10 09:24:00",0.30445,0.1016,0.11165,0.16962
"2026-01-10 10:24:00",0.26684,0.09503,0.10375,0.16826
"2026-01-10 11:24:00",0.25261,0.0847,0.11957,0.15506
"2026-01-10 12:24:00",0.32353,0.10567,0.10838,0.15927
"2026-01-10 13:24:00",0.28643,0.08071,0.10122,0.16875
"2026-01-10 14:24:00",0.27415,0.07567,0.09927,0.15256
"2026-01-10 15:24:00",0.28306,0.07844,0.09354,0.16557
"2026-01-10 16:24:00",0.28026,0.09297,0.11929,0.16921
"2026-01-10 17:24:00",0.29957,0.08418,0.09905,0.17066
"2026-01-10 18:24:00",0.31649,0.0681,0.0932,0.15954
"2026-01-10 19:24:00",0.21844,0.06383,0.10022,0.1923
"2026-01-10 20:24:00",0.20018,0.06301,0.09137,0.13231
"2026-01-10 21:24:00",0.29183,0.09196,0.09865,0.18106
"2026-01-10 22:24:00",0.24913,0.06881,0.09371,0.14868
"2026-01-10 23:24:00",0.26266,0.06277,0.11713,0.19365
"2026-01-11 00:24:00",0.2506,0.06928,0.11061,0.14622
"2026-01-11 01:24:00",0.27118,0.08751,0.09908,0.15442
"2026-01-11 02:24:00",0.2539,0.07987,0.09398,0.13686
"2026-01-11 03:24:00",0.25898,0.0938,0.10525,0.15913
"2026-01-11 04:24:00",0.3197,0.0961,0.09872,0.16282
"2026-01-11 05:24:00",0.29258,0.10011,0.10903,0.16077
"2026-01-11 06:24:00",0.21927,0.06122,0.08797,0.16239
"2026-01-11 07:24:00",0.31005,0.08196,0.10867,0.15353
"2026-01-11 08:24:00",0.25247,0.06402,0.09928,0.16644
"2026-01-11 09:24:00",0.2927,0.08508,0.10353,0.16242
"2026-01-11 10:24:00",0.31076,0.09248,0.1183,0.1789
"2026-01-11 11:24:00",0.25403,0.08673,0.0922,0.15069
"2026-01-11 12:24:00",0.2623,0.08824,0.10819,0.18157
"2026-01-11 13:24:00",0.30676,0.10695,0.12006,0.17413
"2026-01-11 14:24:00",0.2896,0.0864,0.12279,0.16975
"2026-01-11 15:24:00",0.25697,0.07712,0.10445,0.16006
"2026-01-11 16:24:00",0.2917,0.08044,0.10642,0.14123
"2026-01-11 17:24:00",0.30074,0.09108,0.11143,0.1604
"2026-01-11 18:24:00",0.33171,0.08516,0.11311,0.15591
"2026-01-11 19:24:00",0.27348,0.08319,0.10332,0.16018
"2026-01-11 20:24:00",0.31244,0.09172,0.09397,0.13739
"2026-01-11 21:24:00",0.32045,0.09298,0.11192,0.16306
"2026-01-11 22:24:00",0.26555,0.08482,0.09921,0.16865
"2026-01-11 23:24:00",0.24516,0.07388,0.11014,0.16176
"2026-01-12 00:24:00",0.28529,0.09035,0.09568,0.14065
"2026-01-12 01:24:00",0.28849,0.0896,0.10596,0.14728
"2026-01-12 02:24:00",0.24508,0.07888,0.09699,0.15577
"2026-01-12 03:24:00",0.25402,0.06686,0.09955,0.18173
"2026-01-12 04:24:00",0.27265,0.06942,0.09657,0.15932
"2026-01-12 05:24:00",0.24806,0.06698,0.09662,0.16525
"2026-01-12 06:24:00",0.29111,0.08999,0.09468,0.15349
"2026-01-12 07:24:00",0.27335,0.08572,0.10266,0.15817
"2026-01-12 08:24:00",0.31291,0.06683,0.09185,0.15865
"2026-01-12 09:24:00",0.24727,0.07084,0.09836,0.15094
"2026-01-12 10:24:00",0.23093,0.06781,0.09267,0.158
"2026-01-12 11:24:00",0.41792,0.11806,0.12392,0.12833
"2026-01-12 12:24:00",0.38883,0.08404,0.09956,0.12504
"2026-01-12 13:24:00",0.43397,0.1048,0.12358,0.12383
"2026-01-12 14:24:00",0.38117,0.09692,0.10424,0.12627
"2026-01-12 15:24:00",0.40645,0.08925,0.09283,0.12497
"2026-01-12 16:24:00",0.35858,0.08546,0.09982,0.12085
"2026-01-12 17:24:00",0.2898,0.07191,0.10686,0.13578
"2026-01-12 18:24:00",0.2306,0.07651,0.09727,0.1294
"2026-01-12 19:24:00",0.27292,0.08229,0.11358,0.13436
"2026-01-12 20:24:00",0.28811,0.07853,0.1003,0.13492
"2026-01-12 21:24:00",0.26458,0.0704,0.09824,0.13814
"2026-01-12 22:24:00",0.28789,0.08302,0.10112,0.13955
"2026-01-12 23:24:00",0.30647,0.07899,0.12284,0.13501
"2026-01-13 00:24:00",0.30525,0.08554,0.11278,0.13892
"2026-01-13 01:24:00",0.26817,0.06903,0.09685,0.1395
"2026-01-13 02:24:00",0.26683,0.067,0.11758,0.14243
"2026-01-13 03:24:00",0.21491,0.06442,0.09701,0.15669
"2026-01-13 04:24:00",0.30337,0.07391,0.12434,0.14066
"2026-01-13 05:24:00",0.2325,0.08916,0.0972,0.13577
"2026-01-13 06:24:00",0.30671,0.09754,0.09996,0.13015
"2026-01-13 07:24:00",0.285,0.07941,0.09456,0.13635
"2026-01-13 08:24:00",0.29016,0.09243,0.10834,0.1313
"2026-01-13 09:24:00",0.27884,0.08931,0.10007,0.13484
"2026-01-13 10:24:00",0.27733,0.0817,0.10376,0.13606
"2026-01-13 11:24:00",0.26607,0.07423,0.10808,0.14519
"2026-01-13 12:24:00",0.26812,0.06948,0.09589,0.133
"2026-01-13 13:24:00",0.25646,0.07612,0.11864,0.13951
"2026-01-13 14:24:00",0.31505,0.08987,0.10743,0.14708
"2026-01-13 15:24:00",0.32388,0.11292,0.12212,0.14633
"2026-01-13 16:24:00",0.31479,0.08195,0.14348,0.13938
"2026-01-13 17:24:00",0.27437,0.0755,0.10221,0.14542
"2026-01-13 18:24:00",0.29934,0.06957,0.10902,0.14713
"2026-01-13 19:24:00",0.27114,0.07373,0.09707,0.14909
"2026-01-13 20:24:00",0.24422,0.08026,0.10805,0.14564
"2026-01-13 21:24:00",0.24719,0.10862,0.09305,0.13496
"2026-01-13 22:24:00",0.24769,0.08513,0.10693,0.13907
"2026-01-13 23:24:00",0.2636,0.06342,0.10318,0.1332
"2026-01-14 00:24:00",0.32256,0.08752,0.10749,0.12794
"2026-01-14 01:24:00",0.25306,0.09109,0.10491,0.14385
"2026-01-14 02:24:00",0.26814,0.0859,0.10504,0.1425
"2026-01-14 03:24:00",0.2876,0.08861,0.10911,0.13718
"2026-01-14 04:24:00",0.2143,0.06181,0.10704,0.14217
"2026-01-14 05:24:00",0.30049,0.08794,0.11541,0.13703
"2026-01-14 06:24:00",0.2684,0.07042,0.10379,0.13159
"2026-01-14 07:24:00",0.31275,0.08059,0.1225,0.13209
"2026-01-14 08:24:00",0.276,0.06942,0.10645,0.1359
"2026-01-14 09:24:00",0.29111,0.0855,0.11173,0.13125
"2026-01-14 10:24:00",0.23654,0.07119,0.10353,0.12432
"2026-01-14 11:24:00",0.25555,0.07344,0.09813,0.12454
"2026-01-14 12:24:00",0.27774,0.1057,0.10226,0.13016
"2026-01-14 13:24:00",0.24634,0.07959,0.09643,0.13547
"2026-01-14 14:24:00",0.28775,0.08387,0.10951,0.13993
"2026-01-14 15:24:00",0.2336,0.08734,0.10762,0.13823
"2026-01-14 16:24:00",0.26223,0.07653,0.10271,0.14264
"2026-01-14 17:24:00",0.26316,0.07843,0.11247,0.13532
"2026-01-14 18:24:00",0.27667,0.0664,0.11768,0.12652
"2026-01-14 19:24:00",0.22984,0.07103,0.10188,0.12779
"2026-01-14 20:24:00",0.24483,0.08828,0.10317,0.13649
"2026-01-14 21:24:00",0.27273,0.07533,0.1149,0.13311
"2026-01-14 22:24:00",0.27518,0.07181,0.10144,0.13445
"2026-01-14 23:24:00",0.25645,0.09103,0.12042,0.13475
"2026-01-15 00:24:00",0.28056,0.07286,0.10488,0.13091
"2026-01-15 01:24:00",0.24967,0.07219,0.10829,0.1304
"2026-01-15 02:24:00",0.2559,0.07408,0.10982,0.12679
"2026-01-15 03:24:00",0.28126,0.09703,0.10433,0.13483
"2026-01-15 04:24:00",0.24608,0.07477,0.09856,0.12827
"2026-01-15 05:24:00",0.24976,0.08313,0.10111,0.13487
"2026-01-15 06:24:00",0.28035,0.08671,0.11323,0.13586
"2026-01-15 07:24:00",0.26516,0.06533,0.10011,0.1295
"2026-01-15 08:24:00",0.23528,0.098,0.10674,0.12686
"2026-01-15 09:24:00",0.29365,0.09166,0.12308,0.13178
"2026-01-15 10:24:00",0.26181,0.08279,0.10091,0.12936
"2026-01-15 11:24:00",0.10362,0.08625,0.11058,0.16615
"2026-01-15 12:24:00",0.10625,0.083,0.10643,0.17331
"2026-01-15 13:24:00",0.0999,0.0623,0.12193,0.17948
"2026-01-15 14:24:00",0.13253,0.07475,0.12522,0.12966
"2026-01-15 15:24:00",0.09039,0.08416,0.0973,0.17193
"2026-01-15 16:24:00",0.09632,0.08684,0.10843,0.17197
"2026-01-15 17:24:00",0.10796,0.07231,0.11245,0.16545
"2026-01-15 18:24:00",0.12792,0.1021,0.13193,0.13709
"2026-01-15 19:24:00",0.10697,0.08096,0.13091,0.15962
"2026-01-15 20:24:00",0.07105,0.06008,0.08334,0.23487
"2026-01-15 21:24:00",0.11626,0.07046,0.12044,0.16799
"2026-01-15 22:24:00",0.10821,0.07334,0.10791,0.21665
"2026-01-15 23:24:00",0.10471,0.06912,0.20337,0.17078
"2026-01-16 00:24:00",0.0908,0.0819,0.09528,0.1675
"2026-01-16 01:24:00",0.09523,0.07113,0.11284,0.18048
"2026-01-16 02:24:00",0.08279,0.08691,0.08676,0.16471
"2026-01-16 03:24:00",0.12225,0.07991,0.14557,0.17998
"2026-01-16 04:24:00",0.09259,0.07937,0.0827,0.13277
"2026-01-16 05:24:00",0.09289,0.08424,0.098,0.16581
"2026-01-16 06:24:00",0.0892,0.07244,0.08286,0.21034
"2026-01-16 07:24:00",0.12574,0.0957,0.16304,0.18171
"2026-01-16 08:24:00",0.10948,0.07752,0.10882,0.19359
"2026-01-16 09:24:00",0.09373,0.07929,0.10538,0.17591
"2026-01-16 10:24:00",0.09824,0.07489,0.09373,0.16963
"2026-01-16 11:24:00",0.08488,0.06986,0.07542,0.1809
"2026-01-16 12:24:00",0.10025,0.07469,0.10278,0.17705
"2026-01-16 13:24:00",0.14765,0.08881,0.14521,0.17707
"2026-01-16 14:24:00",0.10506,0.0804,0.10398,0.18045
"2026-01-16 15:24:00",0.10746,0.08672,0.10633,0.15022
"2026-01-16 16:24:00",0.11484,0.07213,0.10969,0.16492
"2026-01-16 17:24:00",0.09908,0.08077,0.11457,0.24357
"2026-01-16 18:24:00",0.09425,0.08599,0.11046,0.23118
"2026-01-16 19:24:00",0.10443,0.0815,0.10984,0.18607
"2026-01-16 20:24:00",0.11061,0.07981,0.11408,0.18374
"2026-01-16 21:24:00",0.11411,0.09431,0.1159,0.20245
"2026-01-16 22:24:00",0.08146,0.06679,0.0856,0.1885
"2026-01-16 23:24:00",0.09141,0.07669,0.08592,0.17399
"2026-01-17 00:24:00",0.06409,0.0737,0.06681,0.16597
"2026-01-17 01:24:00",0.11258,0.08191,0.11361,0.18268
"2026-01-17 02:24:00",0.07865,0.06265,0.087,0.17706
"2026-01-17 03:24:00",0.10454,0.08131,0.12294,0.19047
"2026-01-17 04:24:00",0.10231,0.07761,0.09298,0.17429
"2026-01-17 05:24:00",0.09637,0.06627,0.0989,0.16759
"2026-01-17 06:24:00",0.09274,0.0698,0.08048,0.1773
"2026-01-17 07:24:00",0.07787,0.07895,0.08334,0.18317
"2026-01-17 08:24:00",0.11175,0.07817,0.09754,0.16123
"2026-01-17 09:24:00",0.10797,0.09462,0.09984,0.184
"2026-01-17 10:24:00",0.11191,0.09254,0.09353,0.16843
"2026-01-17 11:24:00",0.09113,0.07382,0.0946,0.16446
"2026-01-17 12:24:00",0.09124,0.0772,0.06499,0.12782
"2026-01-17 13:24:00",0.17066,0.1104,0.17192,0.13398
"2026-01-17 14:24:00",0.12083,0.08421,0.09806,0.13031
"2026-01-17 15:24:00",0.16994,0.10876,0.11443,0.13345
"2026-01-17 16:24:00",0.16326,0.09286,0.14444,0.1434
"2026-01-17 17:24:00",0.08384,0.06441,0.07701,0.17595
"2026-01-17 18:24:00",0.11692,0.07021,0.13336,0.17707
"2026-01-17 19:24:00",0.08965,0.08015,0.09422,0.18841
"2026-01-17 20:24:00",0.0909,0.07769,0.08267,0.16417
"2026-01-17 21:24:00",0.12171,0.0997,0.10912,0.16585
"2026-01-17 22:24:00",0.11182,0.0946,0.099,0.16124
"2026-01-17 23:24:00",0.11793,0.0892,0.10898,0.17484
"2026-01-18 00:24:00",0.12533,0.11173,0.08512,0.12333
"2026-01-18 01:24:00",0.09653,0.07765,0.10502,0.25218
"2026-01-18 02:24:00",0.08542,0.07319,0.07532,0.1743
"2026-01-18 03:24:00",0.09338,0.08561,0.08753,0.16259
"2026-01-18 04:24:00",0.08481,0.07335,0.08321,0.17781
"2026-01-18 05:24:00",0.13746,0.08197,0.13566,0.16926
"2026-01-18 06:24:00",0.12914,0.06843,0.09758,0.16932
"2026-01-18 07:24:00",0.07876,0.07372,0.07237,0.15416
"2026-01-18 08:24:00",0.09749,0.07704,0.09345,0.16085
"2026-01-18 09:24:00",0.09729,0.07459,0.09483,0.1666
"2026-01-18 10:24:00",0.10149,0.08097,0.09244,0.17263
"2026-01-18 11:24:00",0.15758,0.0854,0.14506,0.16512
"2026-01-18 12:24:00",0.11311,0.08375,0.1074,0.16074
"2026-01-18 13:24:00",0.11351,0.07271,0.12454,0.15527
"2026-01-18 14:24:00",0.10381,0.06958,0.11393,0.17173
"2026-01-18 15:24:00",0.13818,0.08488,0.11843,0.16555
"2026-01-18 16:24:00",0.08608,0.07481,0.07497,0.17747
"2026-01-18 17:24:00",0.09634,0.07258,0.11503,0.16832
"2026-01-18 18:24:00",0.07698,0.06566,0.08918,0.16461
"2026-01-18 19:24:00",0.08089,0.07089,0.08591,0.16466
"2026-01-18 20:24:00",0.11852,0.07028,0.10339,0.16784
"2026-01-18 21:24:00",0.06924,0.06642,0.07007,0.16385
"2026-01-18 22:24:00",0.11598,0.07974,0.12275,0.1743
"2026-01-18 23:24:00",0.13746,0.07498,0.12969,0.16301
"2026-01-19 00:24:00",0.09855,0.08269,0.0936,0.16888
"2026-01-19 01:24:00",0.11086,0.0722,0.11024,0.16522
"2026-01-19 02:24:00",0.09012,0.08685,0.08317,0.16049
"2026-01-19 03:24:00",0.11935,0.09109,0.12034,0.16651
"2026-01-19 04:24:00",0.13333,0.1063,0.13359,0.16142
"2026-01-19 05:24:00",0.06937,0.08568,0.07913,0.15317
"2026-01-19 06:24:00",0.10848,0.07237,0.1059,0.16572
"2026-01-19 07:24:00",0.0874,0.06974,0.07867,0.16078
"2026-01-19 08:24:00",0.10197,0.08394,0.09676,0.16931
"2026-01-19 09:24:00",0.11026,0.09425,0.10455,0.15798
"2026-01-19 10:24:00",0.08075,0.0846,0.07034,0.15927
"2026-01-19 11:24:00",0.13095,0.10327,0.1045,0.12463
"2026-01-19 12:24:00",0.09027,0.09338,0.07035,0.12022
"2026-01-19 13:24:00",0.10589,0.09979,0.08432,0.12566
"2026-01-19 14:24:00",0.13098,0.09588,0.10853,0.14007
"2026-01-19 15:24:00",0.08874,0.06974,0.08145,0.15902
"2026-01-19 16:24:00",0.0806,0.06698,0.07438,0.14535
"2026-01-19 17:24:00",0.07877,0.07541,0.08033,0.16699
"2026-01-19 18:24:00",0.0856,0.07684,0.08838,0.16634
"2026-01-19 19:24:00",0.10865,0.07295,0.0897,0.14541
"2026-01-19 20:24:00",0.10271,0.07447,0.09911,0.16419
"2026-01-19 21:24:00",0.09226,0.06434,0.09071,0.16294
"2026-01-19 22:24:00",0.11333,0.0855,0.09879,0.15228
"2026-01-19 23:24:00",0.09572,0.08343,0.08053,0.15458
"2026-01-20 00:24:00",0.11393,0.09382,0.09303,0.16784
"2026-01-20 01:24:00",0.09699,0.08375,0.11723,0.17339
"2026-01-20 02:24:00",0.09248,0.08549,0.08747,0.13681
"2026-01-20 03:24:00",0.12781,0.0883,0.1115,0.16336
"2026-01-20 04:24:00",0.11926,0.07999,0.11722,0.15424
"2026-01-20 05:24:00",0.1205,0.07867,0.12071,0.1513
"2026-01-20 06:24:00",0.09869,0.07609,0.09071,0.15464
"2026-01-20 07:24:00",0.10246,0.08363,0.10034,0.16422
"2026-01-20 08:24:00",0.08023,0.07156,0.07482,0.15804
"2026-01-20 09:24:00",0.09136,0.06803,0.08623,0.16561
"2026-01-20 10:24:00",0.09402,0.08591,0.07796,0.15516
"2026-01-20 11:24:00",0.10454,0.08872,0.08958,0.15953
"2026-01-20 12:24:00",0.08608,0.08168,0.09378,0.15566
"2026-01-20 13:24:00",0.11581,0.09309,0.09269,0.15643
"2026-01-20 14:24:00",0.11328,0.07134,0.14634,0.17604
"2026-01-20 15:24:00",0.10379,0.08663,0.07914,0.12082
"2026-01-20 16:24:00",0.08857,0.07678,0.07695,0.13652
"2026-01-20 17:24:00",0.10501,0.08012,0.11033,0.16321
"2026-01-20 18:24:00",0.09003,0.07633,0.09461,0.15338
"2026-01-20 19:24:00",0.1325,0.07172,0.07804,0.16183
"2026-01-20 20:24:00",0.09186,0.06602,0.0852,0.15099
"2026-01-20 21:24:00",0.11212,0.07981,0.09698,0.15787
"2026-01-20 22:24:00",0.10392,0.08207,0.10516,0.16622
"2026-01-20 23:24:00",0.06865,0.05835,0.07423,0.17819
"2026-01-21 00:24:00",0.11401,0.08467,0.10967,0.15724
"2026-01-21 01:24:00",0.094,0.06265,0.07014,0.15037
"2026-01-21 02:24:00",0.07923,0.06837,0.07736,0.15014
"2026-01-21 03:24:00",0.11187,0.07667,0.1037,0.1562
