"DateTime","10RV","11RV","9RV","2RH"
"2026-01-03 03:24:00",2.08521,2.34553,9.08428,4.79756
"2026-01-03 04:24:00",2.12689,2.37661,9.01021,4.49334
"2026-01-03 05:24:00",2.2257,2.4578,9.01974,4.64121
"2026-01-03 06:24:00",2.36692,2.59708,8.67177,4.56869
"2026-01-03 07:24:00",2.26015,2.51033,8.97632,4.88725
"2026-01-03 08:24:00",2.16874,2.37651,8.69054,4.56036
"2026-01-03 09:24:00",2.2705,2.49648,9.2635,4.72225
"2026-01-03 10:24:00",2.18319,2.44397,9.18666,4.7733
"2026-01-03 11:24:00",2.18185,2.40871,9.42537,4.91267
"2026-01-03 12:24:00",2.27634,2.50114,8.45863,4.9198
"2026-01-03 13:24:00",2.17125,2.38716,8.59785,4.83144
"2026-01-03 14:24:00",2.13576,2.38068,8.74201,4.70532
"2026-01-03 15:24:00",2.17529,2.36187,8.99536,4.74256
"2026-01-03 16:24:00",2.20998,2.44199,8.94397,4.72495
"2026-01-03 17:24:00",2.09594,2.36309,8.41416,4.54913
"2026-01-03 18:24:00",2.15389,2.42753,9.27477,4.73215
"2026-01-03 19:24:00",2.24882,2.47781,8.3973,4.4846
"2026-01-03 20:24:00",2.45709,2.58979,9.02801,4.41167
"2026-01-03 21:24:00",2.06662,2.38933,8.48818,4.55642
"2026-01-03 22:24:00",2.32917,2.59456,9.2134,4.86451
"2026-01-03 23:24:00",2.3262,2.60699,9.21858,4.87461
"2026-01-04 00:24:00",2.24465,2.53947,8.69713,4.46337
"2026-01-04 01:24:00",2.1991,2.49024,9.43837,4.89406
"2026-01-04 02:24:00",2.01141,2.38105,8.56314,4.81407
"2026-01-04 03:24:00",2.47867,2.59988,8.93751,4.93324
"2026-01-04 04:24:00",2.14025,2.4053,8.74895,4.94484
"2026-01-04 05:24:00",2.19184,2.37991,9.03763,4.85954
"2026-01-04 06:24:00",2.08883,2.45758,8.76331,4.67155
"2026-01-04 07:24:00",2.01736,2.31227,8.66239,4.20258
"2026-01-04 08:24:00",2.16519,2.43039,8.95071,4.81535
"2026-01-04 09:24:00",2.35575,2.60778,8.67758,5.11137
"2026-01-04 10:24:00",2.294,2.49338,9.46962,4.80204
"2026-01-04 11:24:00",2.14062,2.43973,8.53949,4.65627
"2026-01-04 12:24:00",2.24623,2.53824,8.94489,4.65163
"2026-01-04 13:24:00",2.25562,2.44081,8.56792,4.62738
"2026-01-04 14:24:00",2.38035,2.62308,9.18248,4.79954
"2026-01-04 15:24:00",2.15148,2.41465,8.89943,4.68585
"2026-01-04 16:24:00",2.40248,2.61993,8.8646,4.60386
"2026-01-04 17:24:00",2.05526,2.34149,8.52878,4.73299
"2026-01-04 18:24:00",2.17153,2.41066,8.946,4.57569
"2026-01-04 19:24:00",2.12684,2.41657,9.27901,5.13114
"2026-01-04 20:24:00",2.16,2.46641,8.75609,4.68255
"2026-01-04 21:24:00",2.18783,2.50635,9.08611,4.74783
"2026-01-04 22:24:00",2.12975,2.38171,8.41843,4.43825
"2026-01-04 23:24:00",2.14203,2.50993,8.30243,4.69471
"2026-01-05 00:24:00",2.10245,2.39255,8.89022,4.54402
"2026-01-05 01:24:00",2.35261,2.53893,8.66807,4.74939
"2026-01-05 02:24:00",2.11946,2.43068,8.9475,4.94041
"2026-01-05 03:24:00",2.49643,2.71862,8.99785,4.63484
"2026-01-05 04:24:00",2.1619,2.59481,8.97897,4.93276
"2026-01-05 05:24:00",2.48312,2.69063,9.14682,4.53779
"2026-01-05 06:24:00",2.42589,2.61281,9.65785,4.67933
"2026-01-05 07:24:00",2.27324,2.53439,8.76962,5.02048
"2026-01-05 08:24:00",2.07104,2.35117,8.65499,4.5265
"2026-01-05 09:24:00",2.1796,2.50485,8.82977,4.57039
"2026-01-05 10:24:00",2.37072,2.6183,9.22816,4.85283
"2026-01-05 11:24:00",2.24539,2.54376,9.07646,4.73231
"2026-01-05 12:24:00",2.15609,2.41038,8.97314,4.71108
"2026-01-05 13:24:00",2.24312,2.53599,8.33696,4.70466
"2026-01-05 14:24:00",2.43843,2.62671,8.91743,4.75293
"2026-01-05 15:24:00",2.1596,2.509,8.94741,4.99461
"2026-01-05 16:24:00",2.1694,2.40385,9.37753,4.93593
"2026-01-05 17:24:00",2.17148,2.36382,8.60434,4.70541
"2026-01-05 18:24:00",2.19546,2.32728,9.42391,4.55775
"2026-01-05 19:24:00",2.17879,2.36184,8.67559,4.45497
"2026-01-05 20:24:00",2.19483,2.32048,9.37642,4.65834
"2026-01-05 21:24:00",1.99418,2.34936,8.39068,4.68591
"2026-01-05 22:24:00",2.13392,2.36167,9.16368,4.55744
"2026-01-05 23:24:00",2.15545,2.36881,9.5145,4.9433
"2026-01-06 00:24:00",1.99603,2.24149,8.47118,4.47558
"2026-01-06 01:24:00",2.42514,2.56567,9.13504,4.84527
"2026-01-06 02:24:00",2.312,2.57772,9.53211,4.8828
"2026-01-06 03:24:00",2.37987,2.62896,8.68389,4.98242
"2026-01-06 04:24:00",2.18739,2.51183,8.72242,4.84155
"2026-01-06 05:24:00",2.33842,2.5784,9.24975,4.77582
"2026-01-06 06:24:00",2.15348,2.46004,8.98899,4.51898
"2026-01-06 07:24:00",2.24257,2.39262,8.99224,4.53655
"2026-01-06 08:24:00",2.18874,2.5035,5.24785,6.99193
"2026-01-06 09:24:00",2.15792,2.37242,8.28887,5.44301
"2026-01-06 10:24:00",2.42695,2.56411,9.91094,4.71672
"2026-01-06 11:24:00",2.15043,2.38152,8.84794,4.79686
"2026-01-06 12:24:00",2.29687,2.53783,8.85053,4.34719
"2026-01-06 13:24:00",2.36161,2.59108,9.39157,4.65333
"2026-01-06 14:24:00",2.36369,2.63335,8.62158,4.52177
"2026-01-06 15:24:00",2.16782,2.54457,8.94567,4.65641
"2026-01-06 16:24:00",2.22342,2.53438,9.25938,4.82954
"2026-01-06 17:24:00",2.16395,2.46865,8.7983,4.72179
"2026-01-06 18:24:00",2.21519,2.4426,8.90524,4.36584
"2026-01-06 19:24:00",2.11364,2.34744,8.75826,4.55556
"2026-01-06 20:24:00",2.22954,2.40067,10.04061,4.80176
"2026-01-06 21:24:00",2.43781,2.53558,9.5132,4.49245
"2026-01-06 22:24:00",2.23173,2.44704,9.24411,4.85709
"2026-01-06 23:24:00",2.3949,2.52489,9.56906,4.47861
"2026-01-07 00:24:00",2.16849,2.55888,9.59468,4.78026
"2026-01-07 00:24:00",2.16849,,,
"2026-01-07 01:24:00",2.3013,2.55468,9.18304,4.51547
"2026-01-07 02:24:00",2.19819,2.537,8.76601,4.56369
"2026-01-07 02:24:00",,,8.76601,
"2026-01-07 03:24:00",2.13932,2.50091,8.82876,4.58032
"2026-01-07 03:24:00",,,,4.58032
"2026-01-07 03:24:00",,,,4.58032
"2026-01-07 04:24:00",2.21604,2.52427,9.29762,4.69925
"2026-01-07 04:24:00",,2.52427,,
"2026-01-07 05:24:00",2.24422,2.50397,9.36987,4.80293
"2026-01-07 06:24:00",2.47591,2.71005,9.62366,4.83126
"2026-01-07 07:24:00",2.23191,2.60737,9.42502,5.01488
"2026-01-07 08:24:00",2.49352,2.64264,9.72559,4.9037
"2026-01-07 09:24:00",2.21727,2.47156,8.7761,4.77422
"2026-01-07 10:24:00",2.81847,2.88327,9.58596,4.54819
"2026-01-07 11:24:00",2.73527,2.89387,9.05558,4.5389
"2026-01-07 12:24:00",2.46316,2.61007,9.75899,4.99626
"2026-01-07 13:24:00",2.31016,2.52655,9.61335,4.43123
"2026-01-07 14:24:00",2.39032,2.58437,10.02591,4.73128
"2026-01-07 15:24:00",2.43589,2.74613,9.98672,4.66658
"2026-01-07 16:24:00",2.20442,2.53275,9.83565,4.80892
"2026-01-07 17:24:00",2.43501,2.70223,9.67133,4.79733
"2026-01-07 18:24:00",2.30889,2.61219,9.7707,5.01007
"2026-01-07 19:24:00",2.1922,2.54062,9.26223,4.64187
"2026-01-07 20:24:00",2.41601,2.67017,9.4864,4.59388
"2026-01-07 21:24:00",2.06484,2.47763,9.7011,4.67464
"2026-01-07 22:24:00",2.30446,2.50287,9.5743,4.49965
"2026-01-07 23:24:00",2.11857,2.39328,10.16503,4.66829
"2026-01-08 00:24:00",2.14845,2.46486,10.32879,4.59458
"2026-01-08 01:24:00",2.56615,2.76666,9.98471,4.75599
"2026-01-08 02:24:00",2.31534,2.52359,10.0359,4.6237
"2026-01-08 03:24:00",2.20762,2.58604,8.9244,4.69451
"2026-01-08 04:24:00",2.45043,2.64862,9.73193,4.47019
"2026-01-08 05:24:00",2.23342,2.59832,9.2429,4.71562
"2026-01-08 06:24:00",2.2588,2.56124,10.15392,4.50455
"2026-01-08 07:24:00",2.33289,2.63674,10.18155,4.92768
"2026-01-08 08:24:00",2.21848,2.44159,10.71852,4.66319
"2026-01-08 09:24:00",0.24507,0.21552,0.38138,0.45021
"2026-01-08 10:24:00",0.2492,0.22284,0.21684,0.9431
"2026-01-08 11:24:00",0.2655,0.24959,0.26069,0.67101
"2026-01-08 12:24:00",0.22109,0.20256,0.16255,0.84192
"2026-01-08 13:24:00",0.20638,0.18655,0.16906,0.72114
"2026-01-08 14:24:00",0.10459,0.09864,0.16891,0.4444
"2026-01-08 15:24:00",0.0938,0.09083,0.07714,0.28657
"2026-01-08 16:24:00",0.10732,0.10084,0.10785,0.40003
"2026-01-08 17:24:00",0.09524,0.08764,0.07346,0.35371
"2026-01-08 18:24:00",0.08762,0.08751,0.07316,0.51598
"2026-01-08 19:24:00",0.10336,0.10123,0.08144,0.84031
"2026-01-08 20:24:00",0.32129,0.30513,0.17773,0.76897
"2026-01-08 21:24:00",0.3352,0.13353,0.36683,0.81332
"2026-01-08 22:24:00",0.10422,0.11675,0.63375,1.19151
"2026-01-08 23:24:00",0.28058,0.27214,0.60533,4.23124
"2026-01-09 00:24:00",0.22095,0.29253,0.23652,39.36367
"2026-01-09 01:24:00",1.00479,1.07441,0.56323,2.00586
"2026-01-09 02:24:00",2.17007,1.56728,1.73477,2.99321
"2026-01-09 03:24:00",2.09013,1.49787,2.06216,2.86169
"2026-01-09 04:24:00",1.72765,1.70101,1.80923,2.87745
"2026-01-09 05:24:00",1.74275,1.89742,1.82659,3.09525
"2026-01-09 06:24:00",1.89948,1.72566,1.93602,3.19546
"2026-01-09 07:24:00",1.91355,1.77784,1.66976,3.16854
"2026-01-09 08:24:00",1.81449,1.56797,1.78459,2.93376
"2026-01-09 09:24:00",1.76297,1.93473,1.72283,3.12505
"2026-01-09 10:24:00",1.7614,1.75543,1.74161,3.0582
"2026-01-09 11:24:00",1.91377,1.91261,1.86137,3.25037
"2026-01-09 12:24:00",1.87287,1.86266,1.76423,3.21274
"2026-01-09 13:24:00",1.83775,1.87516,1.84788,3.21008
"2026-01-09 14:24:00",1.84344,2.00257,1.83826,3.31012
"2026-01-09 15:24:00",1.94868,1.92459,1.71929,3.43734
"2026-01-09 16:24:00",1.88543,2.05462,1.60733,3.24674
"2026-01-09 17:24:00",1.82195,1.89278,1.55742,3.24095
"2026-01-09 18:24:00",1.99203,2.08762,1.75464,3.41589
"2026-01-09 19:24:00",1.92221,1.89556,1.83019,3.33327
"2026-01-09 20:24:00",2.04852,1.98752,1.8429,3.20468
"2026-01-09 21:24:00",1.96246,2.01341,1.87145,3.41377
"2026-01-09 22:24:00",1.92068,1.99671,1.78663,3.234
"2026-01-09 23:24:00",1.93505,2.17841,1.68397,3.38272
"2026-01-10 00:24:00",1.88091,1.90489,1.78404,3.06316
"2026-01-10 01:24:00",1.95653,1.95081,1.94959,3.17199
"2026-01-10 02:24:00",1.91046,1.981,1.73813,3.34023
"2026-01-10 03:24:00",1.93242,1.90084,1.77573,3.40216
"2026-01-10 04:24:00",1.91096,1.87524,1.76676,3.23511
"2026-01-10 05:24:00",1.89488,2.0131,1.86469,3.26016
"2026-01-10 06:24:00",1.9276,1.91607,1.85134,3.18273
"2026-01-10 07:24:00",1.90291,2.05199,1.82951,3.30037
"2026-01-10 08:24:00",1.95656,1.98364,1.76949,3.12591
"2026-01-10 09:24:00",1.98063,1.79171,1.93561,3.22383
"2026-01-10 10:24:00",1.96473,1.95782,1.85248,3.19428
"2026-01-10 11:24:00",2.06824,2.10012,1.75073,3.10072
"2026-01-10 12:24:00",2.08089,2.15172,1.78205,3.33283
"2026-01-10 13:24:00",1.99246,1.95709,1.71906,3.28931
"2026-01-10 14:24:00",1.90515,2.10378,1.77834,3.28269
"2026-01-10 15:24:00",2.03588,1.90725,1.70177,3.14461
"2026-01-10 16:24:00",1.91816,1.93206,1.72134,2.94744
"2026-01-10 17:24:00",1.87301,1.75069,1.71752,3.02474
"2026-01-10 18:24:00",1.89341,1.80858,1.74487,3.09987
"2026-01-10 19:24:00",1.922,1.8396,1.66737,3.20039
"2026-01-10 20:24:00",1.94417,1.91067,1.85591,3.08294
"2026-01-10 21:24:00",1.85281,1.91747,1.65776,3.11009
"2026-01-10 22:24:00",1.83416,1.9001,1.7922,3.12706
"2026-01-10 23:24:00",1.92251,2.08297,1.73775,3.28616
"2026-01-11 00:24:00",1.94322,1.91627,1.84593,3.08208
"2026-01-11 01:24:00",1.92952,1.82829,1.81884,3.2112
"2026-01-11 02:24:00",1.97242,1.99485,1.92284,3.12712
"2026-01-11 03:24:00",1.84909,2.02536,1.86281,3.20513
"2026-01-11 04:24:00",1.87667,1.95682,1.77195,3.41445
"2026-01-11 05:24:00",1.97337,1.93978,1.64709,3.1595
"2026-01-11 06:24:00",1.88114,1.91246,1.67618,3.21086
"2026-01-11 07:24:00",1.92912,1.87171,1.70291,3.25483
"2026-01-11 08:24:00",1.82595,1.77059,1.69177,3.21841
"2026-01-11 09:24:00",2.04521,1.73122,1.80914,3.24483
"2026-01-11 10:24:00",1.93926,1.92786,1.71663,3.20303
"2026-01-11 11:24:00",1.958,2.07998,1.88206,3.50509
"2026-01-11 12:24:00",1.94553,2.09608,1.84726,3.17884
"2026-01-11 13:24:00",1.95313,1.99045,1.7649,3.27629
"2026-01-11 14:24:00",1.93156,1.94013,1.78884,3.16115
"2026-01-11 15:24:00",1.98021,2.00375,1.81663,3.46697
"2026-01-11 16:24:00",2.18514,2.05404,1.91849,3.23278
"2026-01-11 17:24:00",1.89234,2.03875,1.72425,3.41619
"2026-01-11 18:24:00",2.16325,2.20107,1.73448,3.24067
"2026-01-11 19:24:00",2.02708,2.1519,1.88664,3.30681
"2026-01-11 20:24:00",2.1582,2.17238,2.21404,3.48909
"2026-01-11 21:24:00",2.1195,2.04509,2.10459,3.61868
"2026-01-11 22:24:00",2.0645,2.29648,2.17104,3.42396
"2026-01-11 23:24:00",1.94252,2.11035,1.66928,3.26894
"2026-01-12 00:24:00",2.06237,2.07094,1.80073,3.24991
"2026-01-12 01:24:00",1.9009,1.86883,1.7708,3.04892
"2026-01-12 02:24:00",1.90481,2.08669,1.8818,3.2614
"2026-01-12 03:24:00",1.81934,2.01867,1.70014,3.26837
"2026-01-12 04:24:00",1.84515,1.87515,1.84704,3.16087
"2026-01-12 05:24:00",1.85643,1.89785,1.79218,3.39016
"2026-01-12 06:24:00",1.90344,2.00316,1.69314,3.22158
"2026-01-12 07:24:00",1.91167,1.99872,1.80091,3.29633
"2026-01-12 08:24:00",1.89948,1.959,1.69353,3.36294
"2026-01-12 09:24:00",1.78949,1.94573,1.81855,3.21704
"2026-01-12 10:24:00",1.78973,2.03094,1.73956,3.14406
"2026-01-12 11:24:00",2.46683,1.77585,2.30091,3.09637
"2026-01-12 12:24:00",2.39394,1.64201,2.38388,3.00953
"2026-01-12 13:24:00",2.50649,1.69548,2.73725,3.21767
"2026-01-12 14:24:00",2.39907,1.70643,2.56818,3.1046
"2026-01-12 15:24:00",2.288,1.86923,2.41195,3.55927
"2026-01-12 16:24:00",2.17716,1.85356,1.79349,3.33095
"2026-01-12 17:24:00",1.90361,2.10056,2.0385,3.57202
"2026-01-12 18:24:00",1.81506,1.8035,1.57756,3.07443
"2026-01-12 19:24:00",1.87636,1.96579,1.71954,3.19051
"2026-01-12 20:24:00",2.06292,2.09139,1.69003,3.43438
"2026-01-12 21:24:00",1.93336,2.01959,1.73169,3.4136
"2026-01-12 22:24:00",1.94547,1.96043,1.65671,3.13613
"2026-01-12 23:24:00",1.94898,2.08625,1.71581,3.30412
"2026-01-13 00:24:00",2.08243,1.91927,1.63149,3.30885
"2026-01-13 01:24:00",2.10898,2.02361,1.6501,3.31004
"2026-01-13 02:24:00",1.8319,1.83522,1.76748,3.38519
"2026-01-13 03:24:00",1.72433,2.12335,1.64631,3.60994
"2026-01-13 04:24:00",2.01584,2.06724,1.77903,3.52544
"2026-01-13 05:24:00",1.87386,2.04555,1.812,3.53644
"2026-01-13 06:24:00",1.99146,2.15357,1.80249,3.36703
"2026-01-13 07:24:00",1.94457,2.00506,1.82601,3.3721
"2026-01-13 08:24:00",2.05356,1.84037,1.83862,3.45823
"2026-01-13 09:24:00",2.0598,1.97128,1.68433,3.30005
"2026-01-13 10:24:00",1.96458,1.99687,1.70435,3.26566
"2026-01-13 11:24:00",2.1636,1.92977,1.62647,3.43005
"2026-01-13 12:24:00",2.07359,1.9529,1.6476,3.40313
"2026-01-13 13:24:00",1.99718,1.99253,1.75276,3.47601
"2026-01-13 14:24:00",1.90659,1.98904,1.64613,3.31072
"2026-01-13 15:24:00",1.98823,2.04544,1.67486,3.35515
"2026-01-13 16:24:00",1.94616,1.87829,1.73606,3.2601
"2026-01-13 17:24:00",1.9738,1.97172,1.55435,3.32198
"2026-01-13 18:24:00",1.86222,1.86639,1.58101,3.17216
"2026-01-13 19:24:00",1.91648,1.99501,1.81407,3.42301
"2026-01-13 20:24:00",1.82023,2.01724,1.78173,3.37514
"2026-01-13 21:24:00",1.92691,2.00461,1.88531,3.5027
"2026-01-13 22:24:00",1.80521,2.11095,1.79702,3.47057
"2026-01-13 23:24:00",1.83325,1.9777,1.86601,3.22056
"2026-01-14 00:24:00",2.06427,1.85729,1.85532,3.16436
"2026-01-14 01:24:00",1.80324,2.06521,1.82986,3.51516
"2026-01-14 02:24:00",1.86434,1.96997,1.76365,3.58659
"2026-01-14 03:24:00",1.98862,2.00826,1.7152,3.40534
"2026-01-14 04:24:00",1.80257,2.19347,1.86228,3.55919
"2026-01-14 05:24:00",1.96854,2.0803,1.90485,3.60743
"2026-01-14 06:24:00",1.85331,2.06163,1.89237,3.52796
"2026-01-14 07:24:00",1.90797,1.99337,1.82339,3.42758
"2026-01-14 08:24:00",1.88696,1.8078,1.88215,3.32222
"2026-01-14 09:24:00",1.93041,1.88496,1.76101,3.21751
"2026-01-14 10:24:00",1.86495,1.94292,1.79209,3.35794
"2026-01-14 11:24:00",1.95573,1.97821,1.88448,3.52233
"2026-01-14 12:24:00",1.91521,2.00247,1.88724,3.50643
"2026-01-14 13:24:00",1.83907,1.79317,1.86369,3.45978
"2026-01-14 14:24:00",1.90864,1.89267,1.88318,3.47944
"2026-01-14 15:24:00",1.83121,1.88114,1.93507,3.63662
"2026-01-14 16:24:00",1.93849,1.9529,1.91629,3.60506
"2026-01-14 17:24:00",1.88798,1.8813,1.80011,3.35857
"2026-01-14 18:24:00",1.86586,1.83583,1.85234,3.47249
"2026-01-14 19:24:00",1.86002,1.97176,1.76424,3.4118
"2026-01-14 20:24:00",1.93294,2.13391,1.85592,3.55866
"2026-01-14 21:24:00",1.90677,2.05036,1.73432,3.38783
"2026-01-14 22:24:00",1.87997,1.97732,1.75353,3.271
"2026-01-14 23:24:00",1.78901,1.93226,1.75424,3.36505
"2026-01-15 00:24:00",1.96718,1.95917,1.77109,3.35425
"2026-01-15 01:24:00",1.87119,2.00557,1.77518,3.30004
"2026-01-15 02:24:00",1.88687,1.95269,1.83081,3.30753
"2026-01-15 03:24:00",1.93865,1.993,1.84214,3.52907
"2026-01-15 04:24:00",1.93311,2.09517,1.83954,3.48365
"2026-01-15 05:24:00",1.92264,2.02225,1.89848,3.45964
"2026-01-15 06:24:00",1.85076,1.92469,1.74206,3.52105
"2026-01-15 07:24:00",1.90649,2.07222,1.80809,3.49569
"2026-01-15 08:24:00",1.89319,1.98023,1.88722,3.44888
"2026-01-15 09:24:00",1.9536,2.06437,1.89707,3.32832
"2026-01-15 10:24:00",1.88707,2.14129,1.82238,3.43594
"2026-01-15 11:24:00",1.90504,2.00362,2.17296,3.19404
"2026-01-15 12:24:00",1.9395,1.9621,2.12766,3.31921
"2026-01-15 13:24:00",1.96999,1.98468,2.30247,3.25038
"2026-01-15 14:24:00",1.95865,1.95044,2.23407,3.10308
"2026-01-15 15:24:00",1.82514,1.89725,2.32064,3.16771
"2026-01-15 16:24:00",1.80699,1.89529,2.18345,3.19522
"2026-01-15 17:24:00",1.85258,1.92269,2.16319,3.4788
"2026-01-15 18:24:00",1.80601,1.80028,1.90702,2.82988
"2026-01-15 19:24:00",1.77229,1.87414,1.98403,3.2762
"2026-01-15 20:24:00",1.78521,1.85055,2.18082,3.49311
"2026-01-15 21:24:00",1.85114,1.93648,2.14771,3.34855
"2026-01-15 22:24:00",2.04549,2.04852,2.16895,3.49213
"2026-01-15 23:24:00",1.97877,2.03477,2.13719,3.35238
"2026-01-16 00:24:00",2.00649,2.05459,2.30545,3.57057
"2026-01-16 01:24:00",1.93199,1.98911,2.15325,3.80284
"2026-01-16 02:24:00",1.88059,1.93142,2.12972,3.51843
"2026-01-16 03:24:00",1.80087,1.86419,2.02416,3.4166
"2026-01-16 04:24:00",1.65788,1.71345,1.96747,3.13081
"2026-01-16 05:24:00",1.93341,1.97483,1.96829,3.41358
"2026-01-16 06:24:00",1.86332,1.88292,2.13025,3.68228
"2026-01-16 07:24:00",1.72161,1.77878,1.98363,3.33135
"2026-01-16 08:24:00",1.97295,1.93598,2.19156,3.31399
"2026-01-16 09:24:00",1.91055,1.9867,2.31784,3.41936
"2026-01-16 10:24:00",1.84222,1.88194,2.11338,3.37717
"2026-01-16 11:24:00",1.84703,1.91881,2.08271,3.40195
"2026-01-16 12:24:00",1.93282,1.95324,2.17391,3.42596
"2026-01-16 13:24:00",1.90669,1.95628,2.04923,3.2597
"2026-01-16 14:24:00",1.88087,1.98193,2.15679,3.30733
"2026-01-16 15:24:00",1.68771,1.79016,2.05611,3.13409
"2026-01-16 16:24:00",1.87995,1.95707,2.12249,3.43202
"2026-01-16 17:24:00",1.987,2.02007,2.19006,3.33327
"2026-01-16 18:24:00",2.09463,2.09042,2.06573,3.59767
"2026-01-16 19:24:00",1.79186,1.86676,2.01459,3.5386
"2026-01-16 20:24:00",1.9537,1.98263,2.18418,3.66833
"2026-01-16 21:24:00",2.04162,2.10407,2.27887,3.58543
"2026-01-16 22:24:00",2.13219,2.15416,2.25334,3.52147
"2026-01-16 23:24:00",1.90097,1.97806,2.1913,3.49456
"2026-01-17 00:24:00",1.97112,2.00474,2.20528,3.63719
"2026-01-17 01:24:00",2.13637,2.11814,2.16158,3.58284
"2026-01-17 02:24:00",1.90259,1.94596,2.16926,3.36827
"2026-01-17 03:24:00",2.07879,2.10396,2.15935,3.49272
"2026-01-17 04:24:00",1.92929,1.97892,2.06254,3.56012
"2026-01-17 05:24:00",2.14069,2.20766,2.16774,3.64734
"2026-01-17 06:24:00",2.16197,2.14183,2.0756,3.65397
"2026-01-17 07:24:00",1.96541,2.01568,2.26318,3.76311
"2026-01-17 08:24:00",1.94298,2.03723,2.24871,4.04829
"2026-01-17 09:24:00",2.13397,2.14527,2.37022,3.84873
"2026-01-17 10:24:00",1.94121,1.98136,2.26396,3.89965
"2026-01-17 11:24:00",1.93837,2.02123,2.30789,3.728
"2026-01-17 12:24:00",1.73673,1.73986,2.16935,3.47701
"2026-01-17 13:24:00",1.63713,1.84424,3.35717,3.93796
"2026-01-17 14:24:00",1.48258,1.72614,3.01484,3.50501
"2026-01-17 15:24:00",1.45203,1.73407,2.95965,3.53652
"2026-01-17 16:24:00",2.00819,2.0672,2.93672,3.81835
"2026-01-17 17:24:00",1.75337,1.81482,2.11799,3.13143
"2026-01-17 18:24:00",1.8078,1.85318,2.15765,3.49563
"2026-01-17 19:24:00",1.79621,1.92033,2.27261,3.66122
"2026-01-17 20:24:00",1.91917,2.05982,2.25067,3.41627
"2026-01-17 21:24:00",1.99877,2.06257,2.30699,3.8239
"2026-01-17 22:24:00",1.9719,2.00709,2.20438,3.59899
"2026-01-17 23:24:00",1.96792,2.0691,2.32139,3.62748
"2026-01-18 00:24:00",1.49702,1.56715,2.82339,3.38556
"2026-01-18 01:24:00",1.94739,2.01504,2.03184,3.28493
"2026-01-18 02:24:00",1.79307,1.91168,2.04575,3.27595
"2026-01-18 03:24:00",2.06258,2.10541,2.12651,3.5744
"2026-01-18 04:24:00",1.97984,2.06728,2.12084,3.55507
"2026-01-18 05:24:00",2.20414,2.24487,2.05389,3.54924
"2026-01-18 06:24:00",2.10701,2.17308,2.17188,3.7898
"2026-01-18 07:24:00",2.04951,2.10453,2.16774,3.54494
"2026-01-18 08:24:00",2.11562,2.18176,2.15012,3.6225
"2026-01-18 09:24:00",2.02398,2.11967,2.11045,3.50446
"2026-01-18 10:24:00",1.92526,2.01839,2.03731,3.42066
"2026-01-18 11:24:00",1.97453,2.0723,2.14938,3.64669
"2026-01-18 12:24:00",1.88832,2.04781,2.13202,3.64843
"2026-01-18 13:24:00",2.03461,2.06709,2.27386,3.62608
"2026-01-18 14:24:00",2.19585,2.20357,2.18239,3.61312
"2026-01-18 15:24:00",2.1179,2.1533,2.1488,3.42503
"2026-01-18 16:24:00",1.91115,2.00837,2.04975,3.64156
"2026-01-18 17:24:00",2.07274,2.11765,2.14226,3.62886
"2026-01-18 18:24:00",1.85717,1.97747,2.00288,3.64079
"2026-01-18 19:24:00",2.07227,2.11991,2.08031,3.41777
"2026-01-18 20:24:00",1.94999,2.0886,2.13708,3.56519
"2026-01-18 21:24:00",2.00161,2.07551,2.18662,3.49565
"2026-01-18 22:24:00",1.95744,2.06207,2.18778,3.54283
"2026-01-18 23:24:00",1.94994,2.04892,2.10276,3.30146
"2026-01-19 00:24:00",1.8371,1.94479,2.13737,3.60062
"2026-01-19 01:24:00",1.9632,2.07821,2.07798,3.60775
"2026-01-19 02:24:00",1.99819,2.09231,2.11845,3.58833
"2026-01-19 03:24:00",2.0758,2.15292,2.03481,3.5118
"2026-01-19 04:24:00",1.96462,2.08274,2.12893,3.50605
"2026-01-19 05:24:00",1.89848,2.02512,2.2152,3.52436
"2026-01-19 06:24:00",1.89196,2.01787,2.10146,3.55911
"2026-01-19 07:24:00",1.90368,1.9931,2.14608,3.61154
"2026-01-19 08:24:00",2.02845,2.09318,2.30215,3.72978
"2026-01-19 09:24:00",1.98497,2.0678,2.28773,3.71195
"2026-01-19 10:24:00",1.9327,2.10813,2.24118,3.63897
"2026-01-19 11:24:00",1.50499,1.69234,2.96405,3.63072
"2026-01-19 12:24:00",1.83623,2.01274,2.80956,3.88886
"2026-01-19 13:24:00",1.68001,1.92255,3.02288,3.54887
"2026-01-19 14:24:00",1.97438,1.97185,2.23319,3.78416
"2026-01-19 15:24:00",1.70947,1.81983,2.12553,3.32888
"2026-01-19 16:24:00",1.89647,1.92799,2.24934,3.66812
"2026-01-19 17:24:00",1.90366,1.89732,2.08151,3.57761
"2026-01-19 18:24:00",1.98856,1.99103,2.02067,3.35579
"2026-01-19 19:24:00",1.9562,1.98982,2.18447,3.44733
"2026-01-19 20:24:00",1.80414,1.96408,2.04267,3.42462
"2026-01-19 21:24:00",2.07519,2.2104,2.09991,3.46804
"2026-01-19 22:24:00",1.95078,2.0971,2.30734,3.65026
"2026-01-19 23:24:00",1.95847,2.07384,2.17955,3.66039
"2026-01-20 00:24:00",2.14303,2.17668,2.23312,3.77787
"2026-01-20 01:24:00",2.0228,2.13414,2.14217,3.50191
"2026-01-20 02:24:00",1.91855,1.98561,2.15933,3.37539
