"DateTime","9RV","10RV","7RV","8RV","1RV","2RH","3RV","4RV"
"2026-01-03 10:52:00",32,34,61,51,24,27,41,43
"2026-01-03 11:52:00",32,34,60,50,24,26,41,43
"2026-01-03 12:52:00",32,34,60,51,24,27,41,44
"2026-01-03 13:52:00",32,35,61,51,25,28,42,44
"2026-01-03 14:52:00",33,35,61,52,26,29,43,45
"2026-01-03 15:52:00",33,35,61,52,27,30,43,45
"2026-01-03 16:52:00",33,35,61,52,26,30,43,45
"2026-01-03 17:52:00",33,35,61,52,25,29,42,44
"2026-01-03 18:52:00",33,35,60,51,25,28,41,44
"2026-01-03 19:52:00",34,36,61,52,26,29,41,46
"2026-01-03 20:52:00",35,36,61,52,26,28,42,45
"2026-01-03 21:52:00",34,36,61,52,25,28,42,45
"2026-01-03 22:52:00",34,36,60,52,25,28,41,44
"2026-01-03 23:52:00",34,36,60,52,24,27,41,44
"2026-01-04 00:52:00",34,36,60,52,26,28,42,45
"2026-01-04 01:52:00",35,36,60,52,25,27,42,44
"2026-01-04 02:52:00",35,36,61,52,26,29,42,46
"2026-01-04 03:52:00",36,36,62,53,27,30,42,47
"2026-01-04 04:52:00",36,36,62,53,26,29,41,47
"2026-01-04 05:52:00",37,36,62,53,26,29,41,47
"2026-01-04 06:52:00",38,36,62,53,27,30,42,47
"2026-01-04 07:52:00",38,37,61,53,27,29,42,46
"2026-01-04 08:52:00",37,37,62,53,26,29,41,47
"2026-01-04 09:52:00",36,36,61,52,26,29,42,46
"2026-01-04 10:52:00",37,37,62,52,26,29,41,47
"2026-01-04 11:52:00",37,37,62,52,27,30,41,47
"2026-01-04 12:52:00",38,37,62,52,27,30,42,47
"2026-01-04 13:52:00",38,37,62,52,27,30,42,47
"2026-01-04 14:52:00",38,37,62,52,26,30,41,47
"2026-01-04 15:52:00",38,37,62,52,26,29,41,47
"2026-01-04 16:52:00",38,37,62,52,26,29,41,47
"2026-01-04 17:52:00",37,37,62,52,26,29,41,47
"2026-01-04 18:52:00",38,37,62,52,26,29,41,47
"2026-01-04 19:52:00",38,37,62,52,25,29,40,46
"2026-01-04 20:52:00",38,37,62,52,26,29,41,47
"2026-01-04 21:52:00",38,37,62,51,26,29,41,46
"2026-01-04 22:52:00",38,37,62,52,26,29,41,47
"2026-01-04 23:52:00",38,37,62,51,26,29,41,46
"2026-01-05 00:52:00",38,37,62,52,26,29,41,47
"2026-01-05 01:52:00",38,36,62,52,26,29,41,47
"2026-01-05 02:52:00",38,37,62,52,26,29,41,47
"2026-01-05 03:52:00",37,36,61,52,26,28,42,45
"2026-01-05 04:52:00",37,37,62,51,25,29,41,46
"2026-01-05 05:52:00",37,37,62,51,26,29,41,46
"2026-01-05 06:52:00",38,37,62,51,26,29,41,46
"2026-01-05 07:52:00",38,37,62,51,26,29,41,46
"2026-01-05 08:52:00",38,37,62,51,26,29,41,46
"2026-01-05 09:52:00",38,37,62,51,25,28,40,46
"2026-01-05 10:52:00",38,36,61,51,26,29,41,46
"2026-01-05 11:52:00",38,37,62,51,26,29,41,46
"2026-01-05 12:52:00",38,37,62,52,26,30,41,47
"2026-01-05 13:52:00",39,37,62,52,26,30,41,47
"2026-01-05 14:52:00",39,37,62,51,26,29,41,46
"2026-01-05 15:52:00",39,37,62,51,26,29,41,46
"2026-01-05 16:52:00",39,37,62,51,26,29,41,46
"2026-01-05 17:52:00",39,37,62,51,26,29,41,46
"2026-01-05 18:52:00",39,37,62,51,25,29,40,46
"2026-01-05 19:52:00",39,37,61,51,25,28,40,46
"2026-01-05 20:52:00",39,37,61,50,25,28,40,45
"2026-01-05 21:52:00",39,36,61,50,25,28,40,45
"2026-01-05 22:52:00",39,36,61,50,24,27,39,45
"2026-01-05 23:52:00",38,36,60,49,24,27,39,45
"2026-01-06 00:52:00",38,36,60,49,24,27,39,44
"2026-01-06 01:52:00",38,36,60,49,24,27,39,44
"2026-01-06 02:52:00",38,36,60,49,24,27,39,45
"2026-01-06 03:52:00",38,35,60,49,24,27,39,44
"2026-01-06 04:52:00",38,35,60,49,23,26,39,44
"2026-01-06 05:52:00",38,35,60,49,23,26,38,44
"2026-01-06 06:52:00",38,35,60,48,22,25,37,43
"2026-01-06 07:52:00",37,35,59,48,22,25,37,43
"2026-01-06 08:52:00",36,33,55,45,21,24,35,41
"2026-01-06 09:52:00",35,33,55,46,22,24,36,41
"2026-01-06 10:52:00",34,33,56,47,22,25,37,41
"2026-01-06 11:52:00",33,33,57,48,23,26,38,43
"2026-01-06 12:52:00",33,33,59,49,25,27,39,44
"2026-01-06 13:52:00",33,33,60,49,24,27,39,44
"2026-01-06 14:52:00",35,34,60,49,24,27,38,44
"2026-01-06 15:52:00",35,34,60,49,23,26,38,44
"2026-01-06 16:52:00",35,34,59,49,23,26,38,44
"2026-01-06 17:52:00",36,34,59,49,23,26,38,44
"2026-01-06 18:52:00",36,34,59,49,23,26,38,44
"2026-01-06 18:52:00",,,,,23,,,
"2026-01-06 19:52:00",36,34,59,49,23,26,38,44
"2026-01-06 20:52:00",35,33,59,49,23,26,38,43
"2026-01-06 21:52:00",35,33,59,49,22,25,37,43
"2026-01-06 22:52:00",35,33,59,49,23,26,38,43
"2026-01-06 22:52:00",,,59,,,,,
"2026-01-06 23:52:00",35,33,59,48,23,26,38,43
"2026-01-07 00:52:00",35,34,59,49,24,27,39,44
"2026-01-07 00:52:00",,,,49,,,,
"2026-01-07 01:52:00",34,34,58,49,22,26,37,43
"2026-01-07 01:52:00",,,,,,,,43
"2026-01-07 02:52:00",34,34,58,48,22,25,38,42
"2026-01-07 02:52:00",,34,,,,,,
"2026-01-07 03:52:00",33,34,58,49,21,24,38,42
"2026-01-07 04:52:00",33,34,57,47,19,22,36,40
"2026-01-07 04:52:00",33,,,47,,,,
"2026-01-07 05:52:00",32,33,57,46,18,21,36,38
"2026-01-07 06:52:00",32,33,57,46,18,21,36,39
"2026-01-07 07:52:00",31,33,56,46,18,21,35,39
"2026-01-07 08:52:00",31,33,56,47,18,21,36,39
"2026-01-07 09:52:00",31,32,56,46,18,21,35,39
"2026-01-07 10:52:00",31,32,56,46,18,21,35,38
"2026-01-07 11:52:00",30,32,57,46,19,22,36,39
"2026-01-07 12:52:00",31,33,57,48,22,24,37,41
"2026-01-07 13:52:00",32,33,58,48,23,25,38,41
"2026-01-07 14:52:00",32,33,59,49,25,28,40,44
"2026-01-07 15:52:00",33,34,60,50,25,28,39,45
"2026-01-07 16:52:00",34,34,60,49,24,27,39,44
"2026-01-07 17:52:00",34,34,60,50,26,28,39,45
"2026-01-07 18:52:00",35,34,60,50,26,29,40,45
"2026-01-07 19:52:00",35,34,60,50,25,28,40,45
"2026-01-07 20:52:00",35,35,60,50,25,28,40,45
"2026-01-07 21:52:00",35,34,59,50,24,27,38,44
"2026-01-07 22:52:00",35,34,59,50,23,27,38,44
"2026-01-07 23:52:00",35,35,59,50,23,27,39,43
"2026-01-08 00:52:00",35,35,59,49,24,27,39,43
"2026-01-08 01:52:00",35,35,60,49,24,27,39,44
"2026-01-08 02:52:00",35,35,59,49,23,26,38,43
"2026-01-08 03:52:00",35,35,58,49,22,25,38,42
"2026-01-08 04:52:00",34,34,58,48,22,25,37,41
"2026-01-08 05:52:00",34,34,58,48,21,24,37,41
"2026-01-08 06:52:00",34,34,58,48,23,26,38,43
"2026-01-08 07:52:00",33,34,57,47,20,23,36,40
"2026-01-08 08:52:00",34,33,58,46,22,23,54,50
"2026-01-08 09:52:00",30,31,53,45,23,20,43,42
"2026-01-08 10:52:00",14,28,48,37,23,20,40,38
"2026-01-08 11:52:00",13,13,46,34,21,19,35,34
"2026-01-08 12:52:00",14,14,44,33,21,19,32,31
"2026-01-08 13:52:00",15,15,42,33,21,20,31,30
"2026-01-08 14:52:00",16,16,40,34,21,20,30,29
"2026-01-08 15:52:00",17,16,38,33,21,20,29,29
"2026-01-08 16:52:00",17,16,37,33,21,21,28,28
"2026-01-08 17:52:00",17,17,35,32,20,21,27,28
"2026-01-08 18:52:00",21,24,34,31,20,20,27,27
"2026-01-08 19:52:00",21,24,33,29,20,20,26,26
"2026-01-08 20:52:00",21,23,32,29,19,19,25,25
"2026-01-08 21:52:00",20,23,30,27,19,18,23,24
"2026-01-08 22:52:00",20,22,29,27,18,18,23,23
"2026-01-08 23:52:00",19,22,28,26,18,17,22,22
"2026-01-09 00:52:00",19,21,27,25,17,17,21,21
"2026-01-09 01:52:00",19,16,26,24,17,18,23,24
"2026-01-09 02:52:00",22,17,36,33,20,22,30,34
"2026-01-09 03:52:00",23,17,45,39,20,23,33,37
"2026-01-09 04:52:00",24,18,52,43,22,25,35,39
"2026-01-09 05:52:00",25,17,56,45,21,25,36,40
"2026-01-09 06:52:00",25,18,58,47,21,26,37,41
"2026-01-09 07:52:00",26,18,59,48,22,26,38,42
"2026-01-09 08:52:00",27,19,59,49,22,26,38,43
"2026-01-09 09:52:00",27,18,60,49,22,26,38,43
"2026-01-09 10:52:00",28,19,60,50,22,27,39,43
"2026-01-09 11:52:00",29,18,60,49,22,26,38,43
"2026-01-09 12:52:00",30,19,60,50,23,27,39,44
"2026-01-09 13:52:00",31,22,62,52,26,29,40,46
"2026-01-09 14:52:00",32,22,63,52,25,29,41,46
"2026-01-09 15:52:00",32,23,63,51,25,29,40,46
"2026-01-09 16:52:00",33,23,63,51,25,29,40,46
"2026-01-09 17:52:00",33,24,62,51,25,29,40,46
"2026-01-09 18:52:00",34,24,62,51,24,28,40,46
"2026-01-09 19:52:00",34,24,62,51,24,29,40,46
"2026-01-09 20:52:00",34,23,63,51,25,29,40,46
"2026-01-09 21:52:00",34,23,63,51,24,29,40,45
"2026-01-09 22:52:00",34,23,62,52,25,29,40,46
"2026-01-09 23:52:00",32,22,63,50,25,29,39,44
"2026-01-10 00:52:00",31,20,62,49,24,28,39,43
"2026-01-10 01:52:00",31,20,62,49,24,28,39,43
"2026-01-10 02:52:00",30,20,61,49,24,28,39,43
"2026-01-10 03:52:00",31,20,61,50,23,27,39,44
"2026-01-10 04:52:00",30,20,61,50,23,27,39,44
"2026-01-10 05:52:00",30,19,61,49,23,27,39,43
"2026-01-10 06:52:00",30,19,61,49,22,26,39,43
"2026-01-10 07:52:00",29,18,61,49,21,26,38,43
"2026-01-10 08:52:00",29,18,60,49,22,26,38,43
"2026-01-10 09:52:00",29,18,60,49,21,25,38,43
"2026-01-10 10:52:00",29,18,61,49,22,26,38,43
"2026-01-10 11:52:00",29,19,61,49,23,27,39,43
"2026-01-10 12:52:00",31,20,61,50,25,29,39,44
"2026-01-10 13:52:00",31,21,62,51,25,29,40,45
"2026-01-10 14:52:00",32,23,62,52,26,30,41,46
"2026-01-10 15:52:00",33,23,62,51,25,30,41,46
"2026-01-10 16:52:00",34,24,63,51,25,30,41,46
"2026-01-10 17:52:00",35,24,63,51,25,30,41,46
"2026-01-10 18:52:00",35,24,62,51,25,29,41,46
"2026-01-10 19:52:00",35,23,62,51,25,29,41,46
"2026-01-10 20:52:00",34,23,62,51,24,29,40,46
"2026-01-10 21:52:00",34,23,62,51,25,29,40,46
"2026-01-10 22:52:00",34,23,62,52,26,30,41,46
"2026-01-10 23:52:00",34,23,63,51,25,29,40,45
"2026-01-11 00:52:00",34,23,62,51,25,29,40,45
"2026-01-11 01:52:00",33,22,62,50,24,28,39,45
"2026-01-11 02:52:00",32,22,62,50,24,28,39,45
"2026-01-11 03:52:00",32,22,61,50,23,27,39,45
"2026-01-11 04:52:00",32,22,61,50,23,27,39,44
"2026-01-11 05:52:00",32,21,61,50,23,27,38,44
"2026-01-11 06:52:00",32,21,61,50,23,27,39,44
"2026-01-11 07:52:00",31,20,61,49,23,27,38,44
"2026-01-11 08:52:00",30,19,61,49,22,26,38,43
"2026-01-11 09:52:00",29,19,60,49,22,26,37,43
"2026-01-11 10:52:00",29,18,60,48,22,26,38,42
"2026-01-11 11:52:00",29,19,60,49,22,26,38,43
"2026-01-11 12:52:00",29,20,60,49,23,27,39,44
"2026-01-11 13:52:00",30,21,60,50,24,28,39,45
"2026-01-11 14:52:00",31,22,61,50,25,28,40,45
"2026-01-11 15:52:00",32,23,62,51,25,29,40,46
"2026-01-11 16:52:00",33,23,62,51,25,30,41,46
"2026-01-11 17:52:00",34,23,62,51,25,29,40,46
"2026-01-11 18:52:00",34,23,62,51,25,29,40,46
"2026-01-11 19:52:00",34,23,62,50,24,28,40,45
"2026-01-11 20:52:00",34,22,62,50,24,28,39,45
"2026-01-11 21:52:00",33,22,61,51,24,28,39,45
"2026-01-11 22:52:00",32,21,61,50,24,28,39,44
"2026-01-11 23:52:00",32,21,61,50,23,27,38,44
"2026-01-12 00:52:00",31,20,60,49,23,27,38,44
"2026-01-12 01:52:00",30,20,60,49,22,26,38,44
"2026-01-12 02:52:00",30,20,60,49,22,26,37,44
"2026-01-12 03:52:00",30,19,60,49,22,26,38,43
"2026-01-12 04:52:00",30,19,60,49,22,26,39,43
"2026-01-12 05:52:00",30,19,60,50,23,27,39,44
"2026-01-12 06:52:00",31,19,60,50,21,25,38,43
"2026-01-12 07:52:00",31,18,60,49,21,25,39,43
"2026-01-12 08:52:00",31,18,60,50,21,25,39,43
"2026-01-12 09:52:00",30,18,60,50,20,24,38,43
"2026-01-12 10:52:00",29,17,59,49,18,23,38,42
"2026-01-12 11:52:00",27,16,57,43,20,23,37,41
"2026-01-12 12:52:00",26,17,52,43,24,24,42,43
"2026-01-12 13:52:00",25,17,47,39,24,24,38,38
"2026-01-12 14:52:00",25,19,44,37,24,25,36,36
"2026-01-12 15:52:00",27,21,45,39,23,26,35,39
"2026-01-12 16:52:00",29,22,52,45,24,28,38,43
"2026-01-12 17:52:00",30,22,57,49,26,29,41,44
"2026-01-12 18:52:00",31,23,59,51,26,30,41,46
"2026-01-12 19:52:00",32,24,61,53,26,30,42,47
"2026-01-12 20:52:00",32,22,62,52,25,29,42,46
"2026-01-12 21:52:00",33,22,62,52,24,28,42,46
"2026-01-12 22:52:00",32,21,62,52,23,28,41,45
"2026-01-12 23:52:00",32,20,62,51,23,27,41,45
"2026-01-13 00:52:00",32,20,62,51,22,26,40,44
"2026-01-13 01:52:00",32,20,61,51,22,26,40,44
"2026-01-13 02:52:00",31,19,61,50,22,26,40,44
"2026-01-13 03:52:00",32,19,61,50,22,26,40,44
"2026-01-13 04:52:00",31,19,61,50,22,26,40,43
"2026-01-13 05:52:00",31,18,61,49,21,25,39,43
"2026-01-13 06:52:00",31,18,60,49,21,25,39,43
"2026-01-13 07:52:00",31,18,60,50,20,25,39,43
"2026-01-13 08:52:00",31,18,59,49,20,24,39,43
"2026-01-13 09:52:00",31,18,60,50,20,25,39,43
"2026-01-13 10:52:00",31,18,60,50,21,25,39,43
"2026-01-13 11:52:00",31,19,60,50,22,26,40,44
"2026-01-13 12:52:00",32,19,60,50,23,27,40,44
"2026-01-13 13:52:00",32,21,60,51,24,28,41,45
"2026-01-13 14:52:00",33,23,62,52,25,29,41,47
"2026-01-13 15:52:00",34,23,62,51,24,28,40,46
"2026-01-13 16:52:00",34,22,61,52,25,29,41,46
"2026-01-13 17:52:00",31,20,62,51,25,29,41,44
"2026-01-13 18:52:00",32,21,61,52,23,28,41,45
"2026-01-13 19:52:00",33,21,61,51,23,28,41,45
"2026-01-13 20:52:00",33,20,61,51,23,27,41,45
"2026-01-13 21:52:00",33,20,62,51,23,27,41,45
"2026-01-13 22:52:00",32,20,62,51,23,27,41,45
"2026-01-13 23:52:00",32,20,61,51,22,26,40,44
"2026-01-14 00:52:00",32,19,61,50,22,26,40,44
"2026-01-14 01:52:00",32,19,60,50,21,25,39,43
"2026-01-14 02:52:00",32,19,60,50,21,25,39,43
"2026-01-14 03:52:00",31,18,60,49,20,24,39,43
"2026-01-14 04:52:00",31,18,60,49,21,25,39,43
"2026-01-14 05:52:00",32,21,61,51,23,27,40,45
"2026-01-14 06:52:00",32,19,60,49,21,25,39,43
"2026-01-14 07:52:00",32,19,60,49,21,25,39,43
"2026-01-14 08:52:00",32,18,59,50,20,24,38,43
"2026-01-14 09:52:00",32,18,59,49,21,25,38,42
"2026-01-14 10:52:00",31,18,59,49,21,25,38,42
"2026-01-14 11:52:00",32,19,60,50,22,26,39,43
"2026-01-14 12:52:00",32,20,60,51,24,28,41,45
"2026-01-14 13:52:00",34,23,61,51,23,28,40,46
"2026-01-14 14:52:00",34,23,61,51,24,28,40,46
"2026-01-14 15:52:00",35,24,62,51,24,28,40,47
"2026-01-14 16:52:00",35,24,62,51,24,28,40,46
"2026-01-14 17:52:00",35,24,62,51,24,28,40,46
"2026-01-14 18:52:00",35,24,62,51,24,28,40,46
"2026-01-14 19:52:00",35,23,62,50,24,28,40,46
"2026-01-14 20:52:00",36,24,62,51,24,28,40,46
"2026-01-14 21:52:00",36,24,62,51,24,28,40,46
"2026-01-14 22:52:00",35,23,62,51,24,28,40,46
"2026-01-14 23:52:00",35,23,62,52,25,29,41,46
"2026-01-15 00:52:00",35,23,62,52,25,29,41,47
"2026-01-15 01:52:00",35,23,63,53,26,30,41,47
"2026-01-15 02:52:00",34,23,62,53,26,30,42,47
"2026-01-15 03:52:00",34,21,62,52,23,27,41,45
"2026-01-15 04:52:00",34,21,61,51,23,27,40,45
"2026-01-15 05:52:00",34,20,61,50,22,26,40,43
"2026-01-15 06:52:00",33,19,60,50,21,25,39,43
"2026-01-15 07:52:00",33,18,60,49,20,25,39,42
"2026-01-15 08:52:00",32,18,60,49,21,25,38,42
"2026-01-15 09:52:00",32,18,59,49,20,24,38,43
"2026-01-15 10:52:00",32,18,60,49,21,25,39,43
"2026-01-15 11:52:00",31,16,59,48,19,23,37,41
"2026-01-15 12:52:00",30,17,59,49,21,25,39,42
"2026-01-15 13:52:00",31,19,60,50,23,27,40,44
"2026-01-15 14:52:00",32,21,61,52,25,29,41,46
"2026-01-15 15:52:00",34,23,62,52,24,28,40,47
"2026-01-15 16:52:00",35,24,62,52,24,28,41,47
"2026-01-15 17:52:00",35,24,62,52,24,29,41,47
"2026-01-15 18:52:00",35,24,61,51,24,28,40,46
"2026-01-15 19:52:00",35,24,61,51,24,28,40,46
"2026-01-15 20:52:00",35,24,62,51,24,28,40,46
"2026-01-15 21:52:00",34,23,61,52,24,28,41,46
"2026-01-15 22:52:00",34,22,61,52,24,29,41,46
"2026-01-15 23:52:00",33,21,61,51,23,27,40,45
"2026-01-16 00:52:00",33,20,61,51,24,28,41,45
"2026-01-16 01:52:00",32,20,61,51,22,26,40,44
"2026-01-16 02:52:00",32,19,61,50,21,26,40,44
"2026-01-16 03:52:00",31,19,61,51,22,26,40,44
"2026-01-16 04:52:00",31,19,61,50,21,26,40,43
"2026-01-16 05:52:00",30,18,60,49,20,24,39,42
"2026-01-16 06:52:00",30,17,60,49,20,24,38,42
"2026-01-16 07:52:00",30,17,59,49,19,24,38,42
"2026-01-16 08:52:00",30,17,59,48,20,24,38,42
"2026-01-16 09:52:00",29,17,59,49,20,24,38,42
"2026-01-16 10:52:00",29,17,60,49,20,24,39,42
"2026-01-16 11:52:00",29,18,60,49,21,25,39,43
"2026-01-16 12:52:00",29,19,60,50,22,26,40,44
"2026-01-16 13:52:00",30,20,60,50,23,27,40,44
"2026-01-16 14:52:00",31,20,61,50,24,27,41,45
"2026-01-16 15:52:00",32,23,61,52,25,29,41,46
"2026-01-16 16:52:00",33,23,61,52,25,29,41,47
"2026-01-16 17:52:00",34,24,62,52,25,29,41,47
"2026-01-16 18:52:00",34,24,62,52,24,28,40,46
"2026-01-16 19:52:00",35,24,62,51,24,28,40,46
"2026-01-16 20:52:00",35,23,61,51,24,28,40,46
"2026-01-16 21:52:00",35,23,62,52,24,28,40,46
"2026-01-16 22:52:00",35,23,61,51,23,27,39,46
"2026-01-16 23:52:00",36,23,61,51,24,28,40,46
"2026-01-17 00:52:00",35,23,61,51,23,27,39,45
"2026-01-17 01:52:00",35,22,61,50,22,26,39,45
"2026-01-17 02:52:00",35,23,61,51,23,27,39,46
"2026-01-17 03:52:00",36,23,61,52,24,28,40,46
"2026-01-17 04:52:00",35,23,61,51,22,27,39,45
"2026-01-17 05:52:00",35,23,61,51,23,27,39,46
"2026-01-17 06:52:00",35,23,61,51,23,27,39,46
"2026-01-17 07:52:00",35,23,61,51,23,27,39,45
"2026-01-17 08:52:00",35,22,61,50,22,26,39,45
"2026-01-17 09:52:00",34,22,61,51,23,27,39,45
"2026-01-17 10:52:00",32,19,60,51,22,26,39,44
"2026-01-17 11:52:00",33,21,60,51,22,26,39,44
"2026-01-17 12:52:00",32,20,61,52,27,30,55,52
"2026-01-17 13:52:00",31,20,55,46,25,30,48,49
"2026-01-17 14:52:00",30,19,50,41,23,28,43,43
"2026-01-17 15:52:00",29,19,45,38,23,27,38,39
"2026-01-17 16:52:00",29,20,44,38,22,25,34,38
"2026-01-17 17:52:00",30,21,51,44,22,26,36,41
"2026-01-17 18:52:00",31,22,55,47,22,27,38,43
"2026-01-17 19:52:00",32,21,57,48,21,26,38,43
"2026-01-17 20:52:00",32,21,59,49,21,26,38,44
"2026-01-17 21:52:00",31,19,59,49,21,25,39,43
"2026-01-17 22:52:00",31,19,59,50,21,25,39,43
"2026-01-17 23:52:00",30,18,59,49,19,24,38,42
"2026-01-18 00:52:00",29,17,57,47,20,24,36,41
"2026-01-18 01:52:00",28,17,57,48,19,23,38,42
"2026-01-18 02:52:00",28,17,58,49,19,23,37,42
"2026-01-18 03:52:00",28,17,58,49,19,23,38,42
"2026-01-18 04:52:00",28,17,59,49,19,23,38,42
"2026-01-18 05:52:00",28,17,59,49,19,23,38,42
"2026-01-18 06:52:00",27,17,59,49,20,24,38,42
"2026-01-18 07:52:00",28,17,59,49,20,24,38,42
"2026-01-18 08:52:00",30,19,60,50,21,25,38,44
"2026-01-18 09:52:00",32,20,60,50,20,25,37,45
"2026-01-18 10:52:00",32,20,60,50,20,25,37,44
"2026-01-18 11:52:00",33,21,60,50,22,26,38,45
"2026-01-18 12:52:00",33,21,60,51,22,26,38,45
"2026-01-18 13:52:00",33,22,61,51,23,27,39,46
"2026-01-18 14:52:00",34,22,61,51,23,27,39,46
"2026-01-18 15:52:00",34,22,61,52,23,27,39,46
"2026-01-18 16:52:00",34,22,61,51,22,26,38,45
"2026-01-18 17:52:00",34,22,60,51,22,26,38,46
"2026-01-18 18:52:00",34,22,60,51,21,26,38,45
"2026-01-18 19:52:00",34,22,61,51,22,26,38,45
"2026-01-18 20:52:00",34,22,60,51,22,26,38,45
"2026-01-18 21:52:00",34,22,60,51,22,26,38,45
"2026-01-18 22:52:00",34,22,60,51,22,26,38,45
"2026-01-18 23:52:00",33,21,60,51,22,26,38,45
"2026-01-19 00:52:00",33,21,60,51,23,27,39,45
"2026-01-19 01:52:00",32,20,60,50,22,26,38,44
"2026-01-19 02:52:00",31,20,60,51,22,27,38,45
"2026-01-19 03:52:00",31,19,59,50,20,24,38,43
"2026-01-19 04:52:00",30,18,59,49,19,24,37,42
"2026-01-19 05:52:00",29,17,58,49,19,23,37,42
"2026-01-19 06:52:00",29,17,59,49,19,23,37,42
"2026-01-19 07:52:00",28,17,59,49,19,23,37,42
"2026-01-19 08:52:00",29,17,59,49,19,24,38,42
"2026-01-19 09:52:00",28,16,59,49,19,23,37,42
"2026-01-19 10:52:00",28,16,58,49,19,23,37,42
"2026-01-19 11:52:00",28,16,60,50,24,25,52,48
"2026-01-19 12:52:00",26,17,54,44,25,25,44,42
"2026-01-19 13:52:00",28,20,48,41,22,25,34,39
"2026-01-19 14:52:00",30,20,53,46,22,26,37,42
"2026-01-19 15:52:00",31,21,56,48,23,26,38,43
"2026-01-19 16:52:00",31,21,57,49,23,26,38,44
"2026-01-19 17:52:00",32,22,59,50,23,27,39,44
"2026-01-19 18:52:00",32,22,59,51,23,27,39,45
"2026-01-19 19:52:00",33,22,60,51,24,27,39,45
"2026-01-19 20:52:00",33,22,60,52,24,28,40,46
"2026-01-19 21:52:00",33,23,60,52,24,28,40,46
"2026-01-19 22:52:00",34,23,61,53,25,29,40,47
"2026-01-19 23:52:00",33,21,61,52,22,27,40,45
"2026-01-20 00:52:00",32,20,61,52,22,27,40,45
"2026-01-20 01:52:00",32,20,60,51,22,26,39,44
"2026-01-20 02:52:00",31,18,60,50,21,25,38,43
"2026-01-20 03:52:00",31,18,59,50,21,25,38,43
"2026-01-20 04:52:00",31,18,59,50,21,25,38,43
"2026-01-20 05:52:00",30,18,59,50,19,23,38,42
"2026-01-20 06:52:00",30,17,58,49,19,23,38,42
"2026-01-20 07:52:00",30,17,58,49,18,23,37,41
"2026-01-20 08:52:00",30,17,59,49,19,23,38,42
"2026-01-20 09:52:00",29,17,58,49,19,23,37,42
"2026-01-20 10:52:00",29,16,58,49,19,23,38,42
"2026-01-20 11:52:00",30,17,59,48,19,23,38,42
"2026-01-20 12:52:00",30,18,59,49,21,25,39,43
"2026-01-20 13:52:00",30,19,60,49,22,26,40,44
"2026-01-20 14:52:00",31,20,61,50,24,28,41,45
"2026-01-20 15:52:00",33,22,61,50,23,27,39,46
"2026-01-20 16:52:00",33,23,61,50,24,28,40,46
"2026-01-20 17:52:00",34,22,61,50,23,28,39,46
"2026-01-20 18:52:00",34,23,61,50,24,28,40,47
"2026-01-20 19:52:00",34,23,61,51,25,29,41,47
"2026-01-20 20:52:00",33,22,61,51,24,28,41,45
"2026-01-20 21:52:00",33,21,61,51,24,28,41,45
"2026-01-20 22:52:00",32,20,61,51,23,27,41,45
"2026-01-20 23:52:00",32,20,61,51,23,27,40,45
"2026-01-21 00:52:00",32,20,61,51,23,27,40,45
"2026-01-21 01:52:00",32,20,61,51,23,27,40,45
"2026-01-21 02:52:00",33,22,61,51,23,27,40,46
"2026-01-21 03:52:00",32,20,61,51,22,27,40,45
"2026-01-21 04:52:00",32,20,61,50,22,26,40,44
"2026-01-21 05:52:00",32,20,60,50,22,26,40,44
"2026-01-21 06:52:00",32,20,60,50,23,27,40,45
"2026-01-21 07:52:00",32,20,60,50,23,27,40,45
"2026-01-21 08:52:00",31,20,60,50,21,25,39,44
"2026-01-21 09:52:00",31,19,60,49,20,24,39,43
"2026-01-21 10:52:00",30,18,59,49,20,24,39,43
"2026-01-21 11:52:00",31,19,60,50,21,25,39,44
"2026-01-21 12:52:00",31,20,60,50,22,26,40,45
"2026-01-21 13:52:00",31,20,61,51,23,27,41,45
"2026-01-21 14:52:00",32,21,61,52,24,28,41,46
"2026-01-21 15:52:00",32,22,61,52,25,29,41,47
"2026-01-21 16:52:00",33,22,62,52,25,29,42,46
"2026-01-21 17:52:00",33,22,62,52,24,28,42,46
"2026-01-21 18:52:00",33,21,62,52,24,28,42,46
"2026-01-21 19:52:00",32,21,62,52,23,28,42,46
"2026-01-21 20:52:00",32,21,61,51,23,27,41,45
"2026-01-21 21:52:00",32,20,61,51,23,27,41,45
"2026-01-21 22:52:00",32,21,61,51,23,27,41,45
"2026-01-21 23:52:00",32,21,61,51,23,27,41,45
"2026-01-22 00:52:00",31,21,61,51,23,27,41,45
"2026-01-22 01:52:00",31,20,61,51,23,27,41,45
"2026-01-22 02:52:00",31,21,61,51,23,27,41,45
"2026-01-22 03:52:00",33,22,61,52,24,29,41,47
"2026-01-22 04:52:00",35,24,63,52,25,30,41,48
"2026-01-22 05:52:00",35,24,63,52,26,30,42,48
"2026-01-22 06:52:00",36,24,63,52,25,30,41,48
"2026-01-22 07:52:00",36,24,62,52,25,29,41,48
"2026-01-22 08:52:00",35,22,61,52,27,33,56,57
"2026-01-22 09:52:00",34,22,55,44,24,30,46,48
"2026-01-22 10:52:00",34,24,55,46,25,29,38,45
"2026-01-22 11:52:00",34,23,57,49,25,29,40,45
"2026-01-22 12:52:00",33,24,59,51,27,30,41,47
"2026-01-22 13:52:00",35,25,61,51,26,31,41,48
